Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
France,836,1408.0,20.883,21277.0,315.579,662.0,9.819,6717.0,99.626
France,837,1397.0,20.72,20963.0,310.922,733.0,10.872,7384.0,109.519
France,838,1403.0,20.809,20939.0,310.566,738.0,10.946,7369.0,109.297
France,839,1380.0,20.468,20835.0,309.024,714.0,10.59,6956.0,103.171
France,840,1364.0,20.231,20499.0,304.04,713.0,10.575,6660.0,98.781
France,841,1329.0,19.712,20152.0,298.894,709.0,10.516,6662.0,98.81
France,842,1292.0,19.163,19762.0,293.109,683.0,10.13,6376.0,94.569
France,843,1233.0,18.288,19272.0,285.841,658.0,9.759,6193.0,91.854
France,844,1213.0,17.991,18901.0,280.339,584.0,8.662,5355.0,79.425
France,845,1214.0,18.006,18935.0,280.843,573.0,8.499,5307.0,78.713
France,846,1199.0,17.784,18742.0,277.98,552.0,8.187,5178.0,76.8
France,847,1173.0,17.398,18290.0,271.276,517.0,7.668,4894.0,72.588
France,848,1149.0,17.042,17883.0,265.24,490.0,7.268,4576.0,67.871
France,849,1115.0,16.538,17531.0,260.019,468.0,6.941,4337.0,64.326
France,850,1095.0,16.241,17141.0,254.235,453.0,6.719,4172.0,61.879
France,851,1085.0,16.093,16935.0,251.179,446.0,6.615,4068.0,60.336
France,852,1081.0,16.033,16941.0,251.268,438.0,6.496,4006.0,59.417
France,853,1074.0,15.93,16785.0,248.954,423.0,6.274,3736.0,55.412
France,854,1072.0,15.9,16510.0,244.876,404.0,5.992,3519.0,52.194
France,855,1043.0,15.47,16133.0,239.284,396.0,5.873,3428.0,50.844
France,856,1033.0,15.321,16015.0,237.534,372.0,5.517,3120.0,46.276
France,857,1024.0,15.188,15811.0,234.508,345.0,5.117,2933.0,43.502
France,858,1022.0,15.158,15652.0,232.15,340.0,5.043,2813.0,41.722
France,859,1014.0,15.04,15646.0,232.061,341.0,5.058,2803.0,41.574
France,860,992.0,14.713,15488.0,229.717,341.0,5.058,2808.0,41.648
France,861,952.0,14.12,15118.0,224.229,333.0,4.939,2768.0,41.055
France,862,929.0,13.779,14850.0,220.255,319.0,4.731,2643.0,39.201
France,863,926.0,13.734,14640.0,217.14,329.0,4.88,2813.0,41.722
France,864,917.0,13.601,14419.0,213.862,345.0,5.117,2799.0,41.515
France,865,917.0,13.601,14274.0,211.711,350.0,5.191,2853.0,42.316
France,866,914.0,13.556,14285.0,211.874,352.0,5.221,2859.0,42.405
France,867,907.0,13.453,14302.0,212.127,280.0,4.153,2302.0,34.143
France,868,895.0,13.275,14275.0,211.726,277.0,4.108,2391.0,35.463
France,869,895.0,13.275,14189.0,210.451,316.0,4.687,2696.0,39.987
France,870,876.0,12.993,14158.0,209.991,324.0,4.806,2840.0,42.123
France,871,869.0,12.889,14028.0,208.063,336.0,4.984,2933.0,43.502
France,872,875.0,12.978,14061.0,208.552,344.0,5.102,3038.0,45.059
France,873,871.0,12.919,14080.0,208.834,340.0,5.043,3045.0,45.163
France,874,865.0,12.83,14125.0,209.501,404.0,5.992,3630.0,53.84
France,875,854.0,12.666,14072.0,208.715,394.0,5.844,3597.0,53.351
France,876,847.0,12.563,13910.0,206.312,385.0,5.71,3421.0,50.74
France,877,846.0,12.548,13914.0,206.372,393.0,5.829,3423.0,50.77
France,878,845.0,12.533,13895.0,206.09,393.0,5.829,3599.0,53.38
France,879,829.0,12.296,13876.0,205.808,381.0,5.651,3579.0,53.084
France,880,830.0,12.311,13932.0,206.639,385.0,5.71,3616.0,53.632
France,881,849.0,12.592,14190.0,210.465,414.0,6.14,3861.0,57.266
France,882,841.0,12.474,14334.0,212.601,424.0,6.289,4008.0,59.446
France,883,845.0,12.533,14412.0,213.758,442.0,6.556,4442.0,65.884
France,884,841.0,12.474,14499.0,215.049,431.0,6.393,4699.0,69.695
France,885,830.0,12.311,14550.0,215.805,467.0,6.927,4952.0,73.448
France,886,818.0,12.133,14566.0,216.042,465.0,6.897,5101.0,75.658
France,887,822.0,12.192,14636.0,217.08,470.0,6.971,5132.0,76.118
France,888,880.0,13.052,15099.0,223.948,497.0,7.371,5465.0,81.057
France,889,898.0,13.319,15496.0,229.836,526.0,7.802,5925.0,87.879
France,890,914.0,13.556,15690.0,232.713,539.0,7.994,6021.0,89.303
France,891,931.0,13.809,15836.0,234.879,584.0,8.662,6185.0,91.736
France,892,960.0,14.239,16108.0,238.913,590.0,8.751,6479.0,96.096
France,893,951.0,14.105,16220.0,240.574,605.0,8.973,6667.0,98.885
France,894,953.0,14.135,16278.0,241.435,609.0,9.033,6743.0,100.012
France,895,978.0,14.506,16638.0,246.774,628.0,9.314,7109.0,105.44
France,896,1004.0,14.891,17041.0,252.751,681.0,10.101,7662.0,113.642
France,897,1027.0,15.232,17496.0,259.5,702.0,10.412,8147.0,120.836
France,898,1035.0,15.351,17719.0,262.807,719.0,10.664,8650.0,128.296
France,899,1027.0,15.232,17944.0,266.145,740.0,10.976,9034.0,133.992
France,900,1040.0,15.425,17936.0,266.026,778.0,11.539,9183.0,136.202
France,901,1045.0,15.499,17999.0,266.96,788.0,11.688,9221.0,136.765
France,902,1107.0,16.419,18605.0,275.949,818.0,12.133,9409.0,139.554
France,903,1158.0,17.175,19160.0,284.18,875.0,12.978,9956.0,147.667
France,904,1184.0,17.561,19580.0,290.41,925.0,13.72,10355.0,153.585
France,905,1178.0,17.472,19647.0,291.403,875.0,12.978,9740.0,144.463
France,906,1204.0,17.858,19935.0,295.675,880.0,13.052,9493.0,140.8
France,907,1217.0,18.05,20023.0,296.98,893.0,13.245,9615.0,142.609
France,908,1225.0,18.169,20137.0,298.671,884.0,13.111,9623.0,142.728
France,909,1271.0,18.851,20530.0,304.5,903.0,13.393,9846.0,146.035
France,910,1323.0,19.623,20896.0,309.929,899.0,13.334,9767.0,144.864
France,911,1299.0,19.267,21010.0,311.619,866.0,12.844,9466.0,140.399
France,912,1305.0,19.356,20877.0,309.647,955.0,14.165,10169.0,150.826
France,913,1304.0,19.341,20769.0,308.045,972.0,14.417,10378.0,153.926
France,914,1279.0,18.97,20730.0,307.466,932.0,13.823,10163.0,150.737
France,915,1272.0,18.866,20782.0,308.238,936.0,13.883,10113.0,149.996
France,916,1285.0,19.059,21038.0,312.035,921.0,13.66,9751.0,144.626
France,917,1317.0,19.534,20924.0,310.344,898.0,13.319,9202.0,136.484
France,918,1253.0,18.584,20662.0,306.458,851.0,12.622,8915.0,132.227
France,919,1208.0,17.917,20486.0,303.847,792.0,11.747,8533.0,126.561
France,920,1195.0,17.724,20214.0,299.813,755.0,11.198,8057.0,119.501
France,921,1194.0,17.709,20068.0,297.648,765.0,11.346,7986.0,118.448
France,922,1195.0,17.724,20098.0,298.093,759.0,11.257,7926.0,117.558
France,923,1205.0,17.873,20063.0,297.573,709.0,10.516,7465.0,110.721
France,924,1180.0,17.502,19792.0,293.554,662.0,9.819,7010.0,103.972
France,925,1151.0,17.072,19389.0,287.577,657.0,9.745,6597.0,97.846
France,926,1151.0,17.072,19154.0,284.091,662.0,9.819,6370.0,94.48
France,927,1142.0,16.938,18803.0,278.885,657.0,9.745,6145.0,91.142
France,928,1146.0,16.997,18669.0,276.898,634.0,9.403,5955.0,88.324
France,929,1147.0,17.012,18693.0,277.254,626.0,9.285,5898.0,87.479
France,930,1121.0,16.627,18648.0,276.586,595.0,8.825,5698.0,84.512
France,931,1092.0,16.196,18171.0,269.511,557.0,8.261,5411.0,80.256
France,932,1057.0,15.677,17729.0,262.956,531.0,7.876,5222.0,77.452
France,933,1047.0,15.529,17524.0,259.915,506.0,7.505,5021.0,74.471
France,934,1037.0,15.381,17268.0,256.118,482.0,7.149,4873.0,72.276
France,935,1009.0,14.965,17083.0,253.374,461.0,6.838,4734.0,70.214
France,936,1012.0,15.01,17106.0,253.715,465.0,6.897,4721.0,70.022
France,937,1015.0,15.054,17138.0,254.19,380.0,5.636,3842.0,56.984
France,938,1009.0,14.965,17011.0,252.306,387.0,5.74,3774.0,55.976
France,939,1001.0,14.847,16838.0,249.74,430.0,6.378,3941.0,58.453
France,940,981.0,14.55,16427.0,243.645,430.0,6.378,3879.0,57.533
France,941,961.0,14.254,16122.0,239.121,413.0,6.126,3849.0,57.088
France,942,952.0,14.12,15949.0,236.555,426.0,6.318,3873.0,57.444
France,943,944.0,14.001,15965.0,236.792,418.0,6.2,3841.0,56.97
France,944,919.0,13.631,15950.0,236.57,455.0,6.749,4410.0,65.409
France,945,871.0,12.919,15680.0,232.565,401.0,5.948,4119.0,61.093
France,946,853.0,12.652,15551.0,230.652,357.0,5.295,3737.0,55.427
France,947,855.0,12.681,15412.0,228.59,320.0,4.746,3518.0,52.179
France,948,845.0,12.533,15234.0,225.95,313.0,4.642,3361.0,49.85
France,949,836.0,12.4,15108.0,224.081,298.0,4.42,3205.0,47.536
France,950,841.0,12.474,15137.0,224.511,303.0,4.494,3227.0,47.863
France,951,848.0,12.577,14929.0,221.426,327.0,4.85,3047.0,45.193
France,952,854.0,12.666,14694.0,217.941,350.0,5.191,3008.0,44.615
France,953,838.0,12.429,14485.0,214.841,335.0,4.969,2881.0,42.731
France,954,814.0,12.073,14391.0,213.447,333.0,4.939,2835.0,42.049
France,955,799.0,11.851,14157.0,209.976,315.0,4.672,2758.0,40.907
France,956,792.0,11.747,14010.0,207.796,310.0,4.598,2721.0,40.358
France,957,793.0,11.762,14015.0,207.87,304.0,4.509,2676.0,39.69
France,958,785.0,11.643,13953.0,206.95,278.0,4.123,2723.0,40.387
France,959,781.0,11.584,13799.0,204.666,258.0,3.827,2659.0,39.438
France,960,792.0,11.747,13663.0,202.649,304.0,4.509,2657.0,39.409
France,961,770.0,11.421,13425.0,199.119,314.0,4.657,2600.0,38.563
France,962,742.0,11.005,13286.0,197.057,307.0,4.553,2517.0,37.332
France,963,745.0,11.05,13234.0,196.286,315.0,4.672,2553.0,37.866
France,964,741.0,10.99,13233.0,196.271,313.0,4.642,2556.0,37.91
France,965,725.0,10.753,13183.0,195.53,305.0,4.524,2522.0,37.406
France,966,727.0,10.783,13065.0,193.779,309.0,4.583,2515.0,37.302
France,967,730.0,10.827,12971.0,192.385,254.0,3.767,2475.0,36.709
France,968,737.0,10.931,12996.0,192.756,251.0,3.723,2533.0,37.569
France,969,728.0,10.798,12937.0,191.881,258.0,3.827,2610.0,38.711
France,970,728.0,10.798,12941.0,191.94,261.0,3.871,2639.0,39.142
France,971,725.0,10.753,12940.0,191.925,263.0,3.901,2643.0,39.201
France,972,703.0,10.427,12952.0,192.103,270.0,4.005,2769.0,41.07
France,973,704.0,10.442,12896.0,191.273,275.0,4.079,2812.0,41.707
France,974,699.0,10.368,12857.0,190.694,278.0,4.123,2867.0,42.523
France,975,707.0,10.486,12908.0,191.451,284.0,4.212,2917.0,43.265
France,976,700.0,10.382,12961.0,192.237,287.0,4.257,3019.0,44.778
France,977,713.0,10.575,12939.0,191.911,288.0,4.272,3058.0,45.356
France,978,710.0,10.531,12977.0,192.474,287.0,4.257,3095.0,45.905
France,979,733.0,10.872,13354.0,198.066,308.0,4.568,3331.0,49.405
France,980,761.0,11.287,13768.0,204.206,330.0,4.895,3774.0,55.976
Germany,40,,,,,,,24.0,0.288
Germany,41,,,,,,,29.0,0.348
Germany,42,,,,,,,47.0,0.563
Germany,43,,,,,,,65.0,0.779
Germany,44,,,,,,,77.0,0.923
Germany,45,,,,,,,92.0,1.103
Germany,46,,,,,,,134.0,1.607
Germany,47,,,,,,,150.0,1.798
Germany,48,,,,,,,161.0,1.93
Germany,49,,,,,,,183.0,2.194
Germany,50,,,,,,,222.0,2.662
Germany,51,,,,,,,264.0,3.165
Germany,52,,,,,,,323.0,3.873
Germany,53,,,,,,,396.0,4.748
Germany,54,,,,,,,452.0,5.419
Germany,55,,,,,,,526.0,6.306
Germany,56,,,,,,,687.0,8.237
Germany,57,,,,,,,859.0,10.299
Germany,58,,,,,,,1128.0,13.524
Germany,59,200.0,2.398,,,,,1402.0,16.809
Germany,60,308.0,3.693,,,,,1688.0,20.238
Germany,61,364.0,4.364,,,,,2017.0,24.182
Germany,62,451.0,5.407,,,,,2232.0,26.76
Germany,63,616.0,7.385,,,,,2533.0,30.369
Germany,64,789.0,9.459,,,,,2997.0,35.932
Germany,65,824.0,9.879,,,,,3487.0,41.806
Germany,66,905.0,10.85,,,,,3977.0,47.681
Germany,67,1001.0,12.001,,,,,4464.0,53.52
Germany,68,1063.0,12.744,,,,,4862.0,58.291
Germany,69,1203.0,14.423,,,,,5142.0,61.648
Germany,70,1551.0,18.595,,,,,5471.0,65.593
Germany,71,1785.0,21.401,,,,,5899.0,70.724
Germany,72,2103.0,25.213,,,,,6123.0,73.41
Germany,73,2364.0,28.342,,,,,6253.0,74.968
Germany,74,2474.0,29.661,,,,,6344.0,76.059
Germany,75,2531.0,30.345,,,,,6229.0,74.681
Germany,76,2554.0,30.62,,,,,6099.0,73.122
Germany,77,2644.0,31.699,,,,,6031.0,72.307
Germany,78,2661.0,31.903,,,,,5777.0,69.261
Germany,79,2718.0,32.587,,,,,5613.0,67.295
Germany,80,2704.0,32.419,,,,,5433.0,65.137
Germany,81,2657.0,31.855,,,,,4971.0,59.598
Germany,82,2657.0,31.855,,,,,4796.0,57.5
Germany,83,2722.0,32.635,,,,,4735.0,56.769
Germany,84,2725.0,32.671,,,,,4359.0,52.261
Germany,85,2739.0,32.838,,,,,4066.0,48.748
Germany,86,2817.0,33.774,,,,,3867.0,46.362
Germany,87,2883.0,34.565,,,,,3656.0,43.832
Germany,88,2933.0,35.164,,,,,3646.0,43.713
Germany,89,2875.0,34.469,,,,,3507.0,42.046
Germany,90,2905.0,34.829,,,,,3384.0,40.571
Germany,91,2860.0,34.289,,,,,3418.0,40.979
Germany,92,2744.0,32.898,,,,,3245.0,38.905
Germany,93,2728.0,32.706,,,,,2998.0,35.944
Germany,94,2650.0,31.771,,,,,2731.0,32.742
Germany,95,2543.0,30.488,,,,,2526.0,30.285
Germany,96,2529.0,30.321,,,,,2387.0,28.618
Germany,97,2471.0,29.625,,,,,2237.0,26.82
Germany,98,2394.0,28.702,,,,,2054.0,24.626
Germany,99,2313.0,27.731,,,,,1964.0,23.547
Germany,100,2241.0,26.868,,,,,1768.0,21.197
Germany,101,2124.0,25.465,,,,,1709.0,20.49
Germany,102,2052.0,24.602,,,,,1539.0,18.451
Germany,103,2018.0,24.194,,,,,1410.0,16.905
Germany,104,1980.0,23.739,,,,,1362.0,16.329
Germany,105,1906.0,22.851,,,,,1289.0,15.454
Germany,106,1825.0,21.88,,,,,1189.0,14.255
Germany,107,1769.0,21.209,,,,,1164.0,13.955
Germany,108,1662.0,19.926,,,,,1105.0,13.248
Germany,109,1596.0,19.135,,,,,1113.0,13.344
Germany,110,1605.0,19.243,,,,,1096.0,13.14
Germany,111,1590.0,19.063,,,,,1085.0,13.008
Germany,112,1499.0,17.972,,,,,1068.0,12.804
Germany,113,1386.0,16.617,,,,,1008.0,12.085
Germany,114,1318.0,15.802,,,,,922.0,11.054
Germany,115,1235.0,14.807,,,,,841.0,10.083
Germany,116,1176.0,14.099,,,,,809.0,9.699
Germany,117,1128.0,13.524,,,,,779.0,9.34
Germany,118,1126.0,13.5,,,,,761.0,9.124
Germany,119,1088.0,13.044,,,,,685.0,8.213
Germany,120,1021.0,12.241,,,,,647.0,7.757
Germany,121,1000.0,11.989,,,,,622.0,7.457
Germany,122,975.0,11.689,,,,,557.0,6.678
Germany,123,931.0,11.162,,,,,527.0,6.318
Germany,124,900.0,10.79,,,,,518.0,6.21
Germany,125,885.0,10.61,,,,,513.0,6.15
Germany,126,816.0,9.783,,,,,521.0,6.246
Germany,127,751.0,9.004,,,,,489.0,5.863
Germany,128,726.0,8.704,,,,,456.0,5.467
Germany,129,725.0,8.692,,,,,479.0,5.743
Germany,130,716.0,8.584,,,,,445.0,5.335
Germany,131,699.0,8.38,,,,,436.0,5.227
Germany,132,698.0,8.368,,,,,420.0,5.035
Germany,133,694.0,8.32,,,,,367.0,4.4
Germany,134,635.0,7.613,,,,,338.0,4.052
Germany,135,600.0,7.194,,,,,341.0,4.088
Germany,136,588.0,7.05,,,,,318.0,3.813
Germany,137,562.0,6.738,,,,,309.0,3.705
Germany,138,567.0,6.798,,,,,307.0,3.681
Germany,139,546.0,6.546,,,,,306.0,3.669
Germany,140,522.0,6.258,,,,,311.0,3.729
Germany,141,488.0,5.851,,,,,300.0,3.597
Germany,142,453.0,5.431,,,,,284.0,3.405
Germany,143,453.0,5.431,,,,,266.0,3.189
Germany,144,442.0,5.299,,,,,282.0,3.381
Germany,145,438.0,5.251,,,,,276.0,3.309
Germany,146,434.0,5.203,,,,,291.0,3.489
Germany,147,422.0,5.059,,,,,296.0,3.549
Germany,148,409.0,4.904,,,,,317.0,3.801
Germany,149,398.0,4.772,,,,,308.0,3.693
Germany,150,377.0,4.52,,,,,325.0,3.896
Germany,151,362.0,4.34,,,,,326.0,3.908
Germany,152,353.0,4.232,,,,,332.0,3.98
Germany,153,368.0,4.412,,,,,323.0,3.873
Germany,154,362.0,4.34,,,,,327.0,3.92
Germany,155,356.0,4.268,,,,,319.0,3.825
Germany,156,361.0,4.328,,,,,322.0,3.861
Germany,157,363.0,4.352,,,,,326.0,3.908
Germany,158,345.0,4.136,,,,,323.0,3.873
Germany,159,338.0,4.052,,,,,309.0,3.705
Germany,160,332.0,3.98,,,,,297.0,3.561
Germany,161,334.0,4.004,,,,,304.0,3.645
Germany,162,327.0,3.92,,,,,293.0,3.513
Germany,163,326.0,3.908,,,,,280.0,3.357
Germany,164,319.0,3.825,,,,,268.0,3.213
Germany,165,323.0,3.873,,,,,263.0,3.153
Germany,166,301.0,3.609,,,,,262.0,3.141
Germany,167,312.0,3.741,,,,,262.0,3.141
Germany,168,297.0,3.561,,,,,254.0,3.045
Germany,169,291.0,3.489,,,,,249.0,2.985
Germany,170,278.0,3.333,,,,,267.0,3.201
Germany,171,279.0,3.345,,,,,261.0,3.129
Germany,172,254.0,3.045,,,,,250.0,2.997
Germany,173,255.0,3.057,,,,,257.0,3.081
Germany,174,264.0,3.165,,,,,258.0,3.093
Germany,175,261.0,3.129,,,,,262.0,3.141
Germany,176,247.0,2.961,,,,,264.0,3.165
Germany,177,254.0,3.045,,,,,272.0,3.261
Germany,178,248.0,2.973,,,,,292.0,3.501
Germany,179,246.0,2.949,,,,,309.0,3.705
Germany,180,253.0,3.033,,,,,313.0,3.753
Germany,181,246.0,2.949,,,,,322.0,3.861
Germany,182,253.0,3.033,,,,,331.0,3.968
Germany,183,249.0,2.985,,,,,343.0,4.112
Germany,184,238.0,2.853,,,,,342.0,4.1
Germany,185,236.0,2.829,,,,,331.0,3.968
Germany,186,248.0,2.973,,,,,334.0,4.004
Germany,187,267.0,3.201,,,,,347.0,4.16
Germany,188,258.0,3.093,,,,,335.0,4.016
Germany,189,255.0,3.057,,,,,343.0,4.112
Germany,190,257.0,3.081,,,,,346.0,4.148
Germany,191,262.0,3.141,,,,,358.0,4.292
Germany,192,261.0,3.129,,,,,370.0,4.436
Germany,193,257.0,3.081,,,,,371.0,4.448
Germany,194,269.0,3.225,,,,,366.0,4.388
Germany,195,267.0,3.201,,,,,387.0,4.64
Germany,196,260.0,3.117,,,,,386.0,4.628
Germany,197,240.0,2.877,,,,,413.0,4.952
Germany,198,237.0,2.841,,,,,405.0,4.856
Germany,199,227.0,2.722,,,,,405.0,4.856
Germany,200,229.0,2.746,,,,,414.0,4.964
Germany,201,234.0,2.805,,,,,420.0,5.035
Germany,202,228.0,2.734,,,,,407.0,4.88
Germany,203,231.0,2.77,,,,,427.0,5.119
Germany,204,221.0,2.65,,,,,407.0,4.88
Germany,205,224.0,2.686,,,,,423.0,5.071
Germany,206,230.0,2.758,,,,,440.0,5.275
Germany,207,228.0,2.734,,,,,446.0,5.347
Germany,208,225.0,2.698,,,,,435.0,5.215
Germany,209,227.0,2.722,,,,,445.0,5.335
Germany,210,220.0,2.638,,,,,445.0,5.335
Germany,211,227.0,2.722,,,,,455.0,5.455
Germany,212,230.0,2.758,,,,,443.0,5.311
Germany,213,237.0,2.841,,,,,441.0,5.287
Germany,214,232.0,2.781,,,,,441.0,5.287
Germany,215,245.0,2.937,,,,,448.0,5.371
Germany,216,245.0,2.937,,,,,437.0,5.239
Germany,217,225.0,2.698,,,,,427.0,5.119
Germany,218,227.0,2.722,,,,,413.0,4.952
Germany,219,240.0,2.877,,,,,398.0,4.772
Germany,220,236.0,2.829,,,,,394.0,4.724
Germany,221,241.0,2.889,,,,,379.0,4.544
Germany,222,244.0,2.925,,,,,368.0,4.412
Germany,223,245.0,2.937,,,,,372.0,4.46
Germany,224,234.0,2.805,,,,,366.0,4.388
Germany,225,227.0,2.722,,,,,376.0,4.508
Germany,226,222.0,2.662,,,,,376.0,4.508
Germany,227,224.0,2.686,,,,,372.0,4.46
Germany,228,222.0,2.662,,,,,379.0,4.544
Germany,229,218.0,2.614,,,,,400.0,4.796
Germany,230,228.0,2.734,,,,,407.0,4.88
Germany,231,230.0,2.758,,,,,406.0,4.868
Germany,232,227.0,2.722,,,,,405.0,4.856
Germany,233,233.0,2.793,,,,,427.0,5.119
Germany,234,220.0,2.638,,,,,444.0,5.323
Germany,235,233.0,2.793,,,,,447.0,5.359
Germany,236,236.0,2.829,,,,,456.0,5.467
Germany,237,237.0,2.841,,,,,472.0,5.659
Germany,238,236.0,2.829,,,,,502.0,6.019
Germany,239,233.0,2.793,,,,,547.0,6.558
Germany,240,238.0,2.853,,,,,579.0,6.942
Germany,241,246.0,2.949,,,,,641.0,7.685
Germany,242,257.0,3.081,,,,,686.0,8.225
Germany,243,268.0,3.213,,,,,683.0,8.189
Germany,244,267.0,3.201,,,,,685.0,8.213
Germany,245,278.0,3.333,,,,,713.0,8.548
Germany,246,293.0,3.513,,,,,709.0,8.5
Germany,247,296.0,3.549,,,,,744.0,8.92
Germany,248,301.0,3.609,,,,,754.0,9.04
Germany,249,312.0,3.741,,,,,749.0,8.98
Germany,250,325.0,3.896,,,,,778.0,9.328
Germany,251,353.0,4.232,,,,,785.0,9.412
Germany,252,352.0,4.22,,,,,796.0,9.543
Germany,253,355.0,4.256,,,,,825.0,9.891
Germany,254,362.0,4.34,,,,,836.0,10.023
Germany,255,373.0,4.472,,,,,828.0,9.927
Germany,256,403.0,4.832,,,,,849.0,10.179
Germany,257,424.0,5.083,,,,,880.0,10.55
Germany,258,446.0,5.347,,,,,890.0,10.67
Germany,259,449.0,5.383,,,,,960.0,11.51
Germany,260,470.0,5.635,,,,,1068.0,12.804
Germany,261,487.0,5.839,,,,,1211.0,14.519
Germany,262,510.0,6.114,,,,,1348.0,16.161
Germany,263,531.0,6.366,,,,,1480.0,17.744
Germany,264,545.0,6.534,,,,,1557.0,18.667
Germany,265,590.0,7.074,,,,,1614.0,19.351
Germany,266,618.0,7.409,,,,,1725.0,20.681
Germany,267,602.0,7.217,,,,,1782.0,21.365
Germany,268,655.0,7.853,,,,,1889.0,22.648
Germany,269,690.0,8.273,,,,,2025.0,24.278
Germany,270,731.0,8.764,,,,,2181.0,26.148
Germany,271,769.0,9.22,,,,,2264.0,27.143
Germany,272,851.0,10.203,,,,,2365.0,28.354
Germany,273,879.0,10.538,,,,,2531.0,30.345
Germany,274,943.0,11.306,,,,,2797.0,33.534
Germany,275,1030.0,12.349,,,,,3100.0,37.166
Germany,276,1121.0,13.44,,,,,3414.0,40.931
Germany,277,1200.0,14.387,,,,,3709.0,44.468
Germany,278,1294.0,15.514,,,,,3987.0,47.801
Germany,279,1360.0,16.305,,,,,4179.0,50.103
Germany,280,1468.0,17.6,,,,,4513.0,54.107
Germany,281,1569.0,18.811,,,,,4859.0,58.255
Germany,282,1696.0,20.334,,,,,5140.0,61.624
Germany,283,1839.0,22.048,,,,,5380.0,64.502
Germany,284,1944.0,23.307,,,,,5669.0,67.967
Germany,285,2061.0,24.71,,,,,5836.0,69.969
Germany,286,2243.0,26.892,,,,,5999.0,71.923
Germany,287,2380.0,28.534,,,,,6244.0,74.86
Germany,288,2546.0,30.524,,,,,6490.0,77.81
Germany,289,2653.0,31.807,,,,,6636.0,79.56
Germany,290,2753.0,33.006,,,,,6820.0,81.766
Germany,291,2839.0,34.037,,,,,6881.0,82.498
Germany,292,2905.0,34.829,,,,,6908.0,82.821
Germany,293,3007.0,36.051,,,,,6931.0,83.097
Germany,294,3058.0,36.663,,,,,6930.0,83.085
Germany,295,3124.0,37.454,,,,,6930.0,83.085
Germany,296,3185.0,38.186,,,,,7067.0,84.728
Germany,297,3298.0,39.54,,,,,7265.0,87.101
Germany,298,3324.0,39.852,,,,,7449.0,89.307
Germany,299,3385.0,40.583,,,,,7644.0,91.645
Germany,300,3435.0,41.183,,,,,7638.0,91.573
Germany,301,3517.0,42.166,,,,,7773.0,93.192
Germany,302,3561.0,42.693,,,,,8091.0,97.004
Germany,303,3593.0,43.077,,,,,8132.0,97.496
Germany,304,3615.0,43.341,,,,,8180.0,98.071
Germany,305,3632.0,43.545,,,,,8242.0,98.815
Germany,306,3709.0,44.468,,,,,8142.0,97.616
Germany,307,3740.0,44.84,,,,,8191.0,98.203
Germany,308,3767.0,45.163,,,,,8285.0,99.33
Germany,309,3778.0,45.295,,,,,8193.0,98.227
Germany,310,3826.0,45.871,,,,,8351.0,100.122
Germany,311,3855.0,46.218,,,,,8334.0,99.918
Germany,312,3888.0,46.614,,,,,8318.0,99.726
Germany,313,3899.0,46.746,,,,,8419.0,100.937
Germany,314,3926.0,47.07,,,,,8414.0,100.877
Germany,315,3921.0,47.01,,,,,8393.0,100.625
Germany,316,3958.0,47.453,,,,,8519.0,102.136
Germany,317,3980.0,47.717,,,,,8599.0,103.095
Germany,318,4011.0,48.089,,,,,8889.0,106.572
Germany,319,4051.0,48.568,,,,,9112.0,109.245
Germany,320,4108.0,49.252,,,,,9150.0,109.701
Germany,321,4181.0,50.127,,,,,9268.0,111.116
Germany,322,4255.0,51.014,,,,,9537.0,114.341
