Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Finland,147,,,,,,,,,,,0.13,,,1.87,,,,4.32,,,,,,,,,7.55,,,,11.31,,,,,11.56,,,67.26,,,,,,,,,,,,,,2.66,,,8.65,,,,27.12,,,,,,,,,73.96,,,,84.32,,,,,92.22,,,92.58,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,2.53,,,6.78,,,,22.8,,,,,,,,,66.41,,,,73.01,,,,,80.66,,,25.32,,,
Finland,154,,,,,,,,,,,0.16,,,2.05,,,,4.82,,,,,,,,,9.52,,,,14.58,,,,,19.26,,,76.68,,,,,,,,,,,,,,3.29,,,9.58,,,,34.63,,,,,,,,,77.99,,,,85.71,,,,,92.64,,,92.9,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,3.13,,,7.53,,,,29.81,,,,,,,,,68.47,,,,71.13,,,,,73.38,,,16.22,,,
Finland,161,,,,,,,,,,,0.2,,,2.25,,,,5.28,,,,,,,,,11.01,,,,17.45,,,,,30.75,,,82.23,,,,,,,,,,,,,,4.68,,,11.86,,,,44.83,,,,,,,,,80.72,,,,86.83,,,,,93.02,,,93.1,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,4.48,,,9.61,,,,39.55,,,,,,,,,69.71,,,,69.38,,,,,62.27,,,10.87,,,
Finland,168,,,,,,,,,,,0.23,,,2.34,,,,5.45,,,,,,,,,11.41,,,,18.88,,,,,46.51,,,85.48,,,,,,,,,,,,,,7.62,,,17.63,,,,55.11,,,,,,,,,82.17,,,,87.51,,,,,93.34,,,93.24,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,7.39,,,15.29,,,,49.66,,,,,,,,,70.76,,,,68.63,,,,,46.83,,,7.76,,,
Finland,175,,,,,0.0,,,,,,0.29,,,2.51,,,,5.77,,,,,,,,,12.06,,,,21.11,,,,,62.77,,,87.04,,,,,,,,0.05,,,,,,11.24,,,25.07,,,,60.19,,,,,,,,,82.82,,,,87.86,,,,,93.56,,,93.32,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.05,,,,,,10.95,,,22.56,,,,54.42,,,,,,,,,70.76,,,,66.75,,,,,30.79,,,6.28,,,
Finland,182,,,,,0.0,,,,,,0.37,,,3.02,,,,6.85,,,,,,,,,14.18,,,,27.91,,,,,77.49,,,88.19,,,,,,,,0.29,,,,,,18.31,,,37.55,,,,64.41,,,,,,,,,83.55,,,,88.36,,,,,93.95,,,93.42,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.29,,,,,,17.94,,,34.53,,,,57.56,,,,,,,,,69.37,,,,60.45,,,,,16.46,,,5.23,,,
Finland,189,,,,,0.0,,,,,,0.52,,,3.9,,,,8.7,,,,,,,,,18.54,,,,40.86,,,,,85.25,,,88.99,,,,,,,,0.68,,,,,,26.37,,,46.32,,,,66.92,,,,,,,,,84.19,,,,88.85,,,,,94.21,,,93.52,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.68,,,,,,25.85,,,42.42,,,,58.22,,,,,,,,,65.65,,,,47.99,,,,,8.96,,,4.53,,,
Finland,196,,,,,0.0,,,,,,0.73,,,4.79,,,,10.46,,,,,,,,,25.15,,,,53.01,,,,,88.04,,,89.42,,,,,,,,0.95,,,,,,32.32,,,52.7,,,,68.95,,,,,,,,,84.83,,,,89.39,,,,,94.38,,,93.61,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.95,,,,,,31.59,,,47.91,,,,58.49,,,,,,,,,59.68,,,,36.38,,,,,6.34,,,4.19,,,
Finland,203,,,,,0.0,,,,,,1.1,,,5.9,,,,12.67,,,,,,,,,35.44,,,,64.36,,,,,89.28,,,89.71,,,,,,,,1.18,,,,,,36.52,,,57.66,,,,70.56,,,,,,,,,85.53,,,,89.83,,,,,94.54,,,93.69,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,1.18,,,,,,35.42,,,51.76,,,,57.89,,,,,,,,,50.09,,,,25.47,,,,,5.26,,,3.98,,,
Finland,210,,,,,0.0,,,,,,1.6,,,6.87,,,,15.72,,,,,,,,,47.28,,,,72.91,,,,,90.1,,,89.94,,,,,,,,1.42,,,,,,40.51,,,61.83,,,,72.26,,,,,,,,,86.28,,,,90.3,,,,,94.7,,,93.78,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,1.42,,,,,,38.91,,,54.96,,,,56.54,,,,,,,,,39.0,,,,17.39,,,,,4.6,,,3.84,,,
Finland,217,,,,,0.01,,,,,,2.05,,,7.77,,,,20.28,,,,,,,,,58.03,,,,77.81,,,,,90.69,,,90.11,,,,,,,,1.68,,,,,,44.72,,,65.6,,,,74.02,,,,,,,,,87.04,,,,90.78,,,,,94.9,,,93.88,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,1.67,,,,,,42.67,,,57.83,,,,53.74,,,,,,,,,29.01,,,,12.97,,,,,4.21,,,3.77,,,
Finland,224,,,,,0.01,,,,,,2.61,,,9.14,,,,26.91,,,,,,,,,67.1,,,,81.41,,,,,91.13,,,90.28,,,,,,,,10.6,,,,,,54.2,,,68.37,,,,75.51,,,,,,,,,87.6,,,,91.13,,,,,95.05,,,93.96,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,10.59,,,,,,51.59,,,59.23,,,,48.6,,,,,,,,,20.5,,,,9.72,,,,,3.92,,,3.68,,,
Finland,231,,,,,0.03,,,,,,3.69,,,12.25,,,,34.55,,,,,,,,,73.02,,,,83.31,,,,,91.5,,,90.44,,,,,,,,24.26,,,,,,64.77,,,70.35,,,,76.66,,,,,,,,,88.04,,,,91.41,,,,,95.17,,,94.04,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,24.23,,,,,,61.08,,,58.1,,,,42.11,,,,,,,,,15.02,,,,8.1,,,,,3.67,,,3.6,,,
Finland,238,,,,,0.06,,,,,,5.89,,,16.66,,,,41.85,,,,,,,,,76.97,,,,84.66,,,,,91.83,,,90.59,,,,,,,,33.57,,,,,,70.9,,,71.71,,,,77.46,,,,,,,,,88.37,,,,91.62,,,,,95.26,,,94.12,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,33.51,,,,,,65.01,,,55.05,,,,35.61,,,,,,,,,11.4,,,,6.96,,,,,3.43,,,3.53,,,
Finland,245,,,,,0.17,,,,,,9.5,,,22.55,,,,49.88,,,,,,,,,79.5,,,,85.72,,,,,92.08,,,90.71,,,,,,,,37.55,,,,,,74.06,,,72.75,,,,78.08,,,,,,,,,88.62,,,,91.78,,,,,95.33,,,94.18,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,37.38,,,,,,64.56,,,50.2,,,,28.2,,,,,,,,,9.12,,,,6.06,,,,,3.25,,,3.47,,,
Finland,252,,,,,0.3,,,,,,14.15,,,29.38,,,,56.93,,,,,,,,,80.91,,,,86.42,,,,,92.29,,,90.82,,,,,,,,39.3,,,,,,75.91,,,73.66,,,,78.65,,,,,,,,,88.84,,,,91.94,,,,,95.41,,,94.23,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,39.0,,,,,,61.76,,,44.28,,,,21.72,,,,,,,,,7.93,,,,5.52,,,,,3.12,,,3.41,,,
Finland,259,,,,,0.5,,,,,,18.41,,,36.29,,,,61.24,,,,,,,,,81.73,,,,86.88,,,,,92.46,,,90.9,,,,,,,,40.59,,,,,,77.19,,,74.48,,,,79.18,,,,,,,,,89.06,,,,92.11,,,,,95.5,,,94.28,,,,,,,,0.0,,,,,,0.0,,,0.01,,,,0.04,,,,,,,,,0.04,,,,0.02,,,,,0.01,,,0.01,,,,,,,,40.09,,,,,,58.78,,,38.19,,,,17.94,,,,,,,,,7.33,,,,5.23,,,,,3.04,,,3.38,,,
Finland,266,,,,,2.41,,,,,,25.04,,,44.46,,,,64.8,,,,,,,,,82.57,,,,87.38,,,,,92.66,,,91.05,,,,,,,,41.47,,,,,,78.16,,,75.29,,,,79.71,,,,,,,,,89.29,,,,92.26,,,,,95.58,,,94.37,,,,,,,,0.0,,,,,,0.01,,,0.08,,,,0.39,,,,,,,,,0.55,,,,0.39,,,,,0.19,,,0.3,,,,,,,,39.06,,,,,,53.12,,,30.83,,,,14.91,,,,,,,,,6.72,,,,4.88,,,,,2.92,,,3.32,,,
Finland,273,,,,,8.03,,,,,,34.2,,,51.68,,,,67.38,,,,,,,,,83.34,,,,87.87,,,,,92.87,,,91.26,,,,,,,,42.31,,,,,,79.08,,,75.98,,,,80.17,,,,,,,,,89.47,,,,92.39,,,,,95.65,,,94.46,,,,,,,,0.01,,,,,,0.02,,,0.14,,,,0.74,,,,,,,,,1.1,,,,0.82,,,,,0.52,,,1.81,,,,,,,,34.28,,,,,,44.88,,,24.3,,,,12.79,,,,,,,,,6.13,,,,4.52,,,,,2.78,,,3.2,,,
Finland,280,,,,,14.09,,,,,,43.69,,,56.8,,,,69.44,,,,,,,,,84.0,,,,88.3,,,,,93.05,,,91.43,,,,,,,,43.19,,,,,,80.07,,,76.64,,,,80.62,,,,,,,,,89.67,,,,92.52,,,,,95.73,,,94.53,,,,,,,,0.01,,,,,,0.04,,,0.21,,,,1.1,,,,,,,,,1.62,,,,1.23,,,,,0.81,,,2.75,,,,,,,,29.1,,,,,,36.38,,,19.84,,,,11.18,,,,,,,,,5.67,,,,4.22,,,,,2.68,,,3.1,,,
Finland,287,,,,,21.24,,,,,,52.55,,,60.84,,,,71.27,,,,,,,,,84.66,,,,88.75,,,,,93.24,,,91.61,,,,,,,,44.22,,,,,,81.14,,,77.53,,,,81.21,,,,,,,,,89.93,,,,92.71,,,,,95.83,,,94.62,,,,,,,,0.01,,,,,,0.06,,,0.26,,,,1.36,,,,,,,,,2.01,,,,1.55,,,,,1.06,,,3.79,,,,,,,,22.98,,,,,,28.59,,,16.69,,,,9.94,,,,,,,,,5.27,,,,3.96,,,,,2.59,,,3.01,,,
Finland,294,,,,,25.21,,,,,,58.59,,,64.48,,,,73.01,,,,,,,,,85.33,,,,89.22,,,,,93.45,,,91.77,,,,,,,,44.93,,,,,,82.11,,,78.49,,,,81.85,,,,,,,,,90.19,,,,92.88,,,,,95.93,,,94.69,,,,,,,,0.02,,,,,,0.06,,,0.31,,,,1.53,,,,,,,,,2.25,,,,1.81,,,,,1.27,,,4.58,,,,,,,,19.72,,,,,,23.52,,,14.01,,,,8.84,,,,,,,,,4.86,,,,3.66,,,,,2.48,,,2.92,,,
Finland,301,,,,,30.46,,,,,,65.33,,,67.56,,,,74.7,,,,,,,,,86.05,,,,89.72,,,,,93.69,,,91.99,,,,,,,,45.71,,,,,,83.05,,,79.36,,,,82.42,,,,,,,,,90.43,,,,93.04,,,,,96.02,,,94.8,,,,,,,,0.02,,,,,,0.08,,,0.34,,,,1.66,,,,,,,,,2.45,,,,2.11,,,,,1.61,,,6.4,,,,,,,,15.25,,,,,,17.72,,,11.8,,,,7.72,,,,,,,,,4.38,,,,3.32,,,,,2.33,,,2.81,,,
Finland,308,,,,,34.17,,,,,,69.68,,,69.45,,,,75.85,,,,,,,,,86.5,,,,90.06,,,,,93.88,,,92.25,,,,,,,,46.37,,,,,,83.7,,,79.94,,,,82.82,,,,,,,,,90.61,,,,93.16,,,,,96.08,,,94.92,,,,,,,,0.02,,,,,,0.08,,,0.37,,,,1.77,,,,,,,,,2.64,,,,2.52,,,,,2.1,,,9.37,,,,,,,,12.2,,,,,,14.02,,,10.49,,,,6.97,,,,,,,,,4.11,,,,3.1,,,,,2.2,,,2.67,,,
Finland,315,,,,,36.58,,,,,,72.63,,,70.72,,,,76.66,,,,,,,,,86.84,,,,90.34,,,,,94.03,,,92.62,,,,,,,,46.93,,,,,,84.28,,,80.45,,,,83.17,,,,,,,,,90.75,,,,93.26,,,,,96.15,,,94.99,,,,,,,,0.03,,,,,,0.1,,,0.41,,,,1.89,,,,,,,,,2.9,,,,3.37,,,,,3.05,,,15.6,,,,,,,,10.35,,,,,,11.65,,,9.73,,,,6.51,,,,,,,,,3.91,,,,2.92,,,,,2.12,,,2.37,,,
Finland,322,,,,,38.19,,,,,,74.33,,,71.68,,,,77.27,,,,,,,,,87.1,,,,90.54,,,,,94.17,,,93.01,,,,,,,,47.52,,,,,,84.81,,,81.0,,,,83.55,,,,,,,,,90.91,,,,93.36,,,,,96.21,,,95.06,,,,,,,,0.03,,,,,,0.11,,,0.44,,,,2.02,,,,,,,,,3.29,,,,4.83,,,,,4.72,,,25.46,,,,,,,,9.33,,,,,,10.48,,,9.32,,,,6.28,,,,,,,,,3.81,,,,2.82,,,,,2.04,,,2.05,,,
Finland,329,,,,,39.35,,,,,,75.67,,,72.65,,,,77.89,,,,,,,,,87.39,,,,90.79,,,,,94.34,,,93.53,,,,,,,,48.17,,,,,,85.44,,,81.56,,,,83.95,,,,,,,,,91.08,,,,93.5,,,,,96.3,,,95.16,,,,,,,,0.04,,,,,,0.12,,,0.5,,,,2.2,,,,,,,,,3.97,,,,6.98,,,,,7.58,,,37.47,,,,,,,,8.82,,,,,,9.77,,,8.91,,,,6.06,,,,,,,,,3.69,,,,2.71,,,,,1.96,,,1.63,,,
Finland,336,,,,,40.2,,,,,,76.83,,,73.75,,,,78.58,,,,,,,,,87.69,,,,91.03,,,,,94.55,,,93.96,,,,,,,,48.84,,,,,,86.15,,,82.24,,,,84.45,,,,,,,,,91.28,,,,93.64,,,,,96.39,,,95.26,,,,,,,,0.04,,,,,,0.13,,,0.62,,,,2.63,,,,,,,,,5.23,,,,10.03,,,,,13.61,,,49.62,,,,,,,,8.64,,,,,,9.32,,,8.49,,,,5.87,,,,,,,,,3.59,,,,2.61,,,,,1.84,,,1.3,,,
Finland,343,,,,,40.92,,,,,,77.87,,,74.71,,,,79.2,,,,,,,,,87.98,,,,91.25,,,,,94.81,,,94.31,,,,,,,,49.4,,,,,,86.89,,,82.86,,,,84.87,,,,,,,,,91.45,,,,93.75,,,,,96.46,,,95.33,,,,,,,,0.04,,,,,,0.15,,,0.83,,,,3.34,,,,,,,,,7.21,,,,14.54,,,,,24.76,,,59.31,,,,,,,,8.48,,,,,,9.02,,,8.15,,,,5.67,,,,,,,,,3.47,,,,2.5,,,,,1.65,,,1.02,,,
Finland,350,,,,,41.74,,,,,,78.88,,,75.63,,,,79.8,,,,,,,0.0,,88.3,,,,91.54,,,,,95.16,,,94.72,,,,,,,,50.03,,,,,,87.62,,,83.5,,,,85.28,,,,,,,0.05,,91.61,,,,93.88,,,,,96.55,,,95.43,,,,,,,,0.05,,,,,,0.21,,,1.28,,,,4.64,,,,,,,0.0,,11.19,,,,23.36,,,,,43.61,,,69.53,,,,,,,,8.29,,,,,,8.74,,,7.87,,,,5.48,,,,,,,0.05,,3.31,,,,2.34,,,,,1.39,,,0.71,,,
Finland,357,,,,,42.18,,,,,,79.4,,,76.1,,,,80.09,,,,,,,0.0,,88.46,,,,91.71,,,,,95.36,,,94.9,,,,,,,,50.47,,,,,,88.0,,,83.81,,,,85.47,,,,,,,0.18,,91.69,,,,93.94,,,,,96.6,,,95.5,,,,,,,,0.06,,,,,,0.3,,,1.8,,,,6.08,,,,,,,0.0,,15.53,,,,31.71,,,,,55.79,,,73.84,,,,,,,,8.29,,,,,,8.6,,,7.71,,,,5.38,,,,,,,0.18,,3.23,,,,2.23,,,,,1.24,,,0.6,,,
Finland,364,,,,,42.63,,,,,,79.83,,,76.51,,,,80.41,,,,,,,0.0,,88.69,,,,91.92,,,,,95.57,,,95.08,,,,,,,,51.69,,,,,,88.28,,,84.04,,,,85.65,,,,,,,1.41,,91.77,,,,94.0,,,,,96.63,,,95.55,,,,,,,,0.08,,,,,,0.49,,,2.76,,,,8.86,,,,,,,0.0,,23.52,,,,43.44,,,,,66.33,,,77.48,,,,,,,,9.06,,,,,,8.45,,,7.53,,,,5.24,,,,,,,1.41,,3.08,,,,2.08,,,,,1.06,,,0.47,,,
Finland,371,,,,,43.28,,,,,,80.51,,,77.11,,,,80.89,,,,,,,0.0,,89.01,,,,92.17,,,,,95.77,,,95.22,,,,,,,,54.34,,,,,,88.64,,,84.4,,,,85.87,,,,,,,4.68,,91.87,,,,94.06,,,,,96.68,,,95.61,,,,,,,,0.13,,,,,,0.85,,,5.11,,,,15.14,,,,,,,0.0,,36.21,,,,55.79,,,,,74.39,,,80.44,,,,,,,,11.06,,,,,,8.13,,,7.29,,,,4.98,,,,,,,4.68,,2.86,,,,1.89,,,,,0.91,,,0.39,,,
Finland,378,,,,,44.04,,,,,,81.24,,,77.79,,,,81.48,,,,,,,0.0,,89.41,,,,92.49,,,,,96.0,,,95.38,,,,,,,,58.8,,,,,,89.02,,,84.78,,,,86.13,,,,,,,10.47,,91.99,,,,94.15,,,,,96.73,,,95.68,,,,,,,,0.16,,,,,,1.22,,,8.63,,,,24.18,,,,,,,0.0,,49.92,,,,67.47,,,,,81.12,,,83.39,,,,,,,,14.76,,,,,,7.78,,,6.99,,,,4.65,,,,,,,10.47,,2.58,,,,1.66,,,,,0.73,,,0.3,,,
Finland,385,,,,,44.55,,,,,,81.85,,,78.4,,,,81.97,,,,,,,0.01,,89.73,,,,92.7,,,,,96.12,,,95.5,,,,,,,,62.94,,,,,,89.33,,,85.09,,,,86.36,,,,,,,16.17,,92.1,,,,94.22,,,,,96.78,,,95.74,,,,,,,,0.2,,,,,,1.52,,,13.32,,,,32.77,,,,,,,0.0,,60.06,,,,74.44,,,,,84.78,,,85.36,,,,,,,,18.39,,,,,,7.48,,,6.69,,,,4.39,,,,,,,16.16,,2.37,,,,1.52,,,,,0.66,,,0.24,,,
Finland,392,,,,,45.05,,,,,,82.45,,,78.99,,,,82.39,,,,,,,0.04,,89.96,,,,92.86,,,,,96.22,,,95.61,,,,,,,,65.46,,,,,,89.53,,,85.34,,,,86.56,,,,,,,19.41,,92.19,,,,94.27,,,,,96.81,,,95.79,,,,,,,,0.22,,,,,,1.72,,,17.79,,,,38.62,,,,,,,0.0,,65.69,,,,78.04,,,,,86.63,,,86.51,,,,,,,,20.41,,,,,,7.08,,,6.35,,,,4.17,,,,,,,19.37,,2.23,,,,1.41,,,,,0.59,,,0.18,,,
Finland,399,,,,,45.43,,,,,,82.78,,,79.37,,,,82.64,,,,,,,0.1,,90.1,,,,92.94,,,,,96.27,,,95.67,,,,,,,,66.58,,,,,,89.66,,,85.5,,,,86.66,,,,,,,20.84,,92.25,,,,94.31,,,,,96.83,,,95.81,,,,,,,,0.24,,,,,,1.85,,,21.47,,,,42.04,,,,,,,0.0,,68.32,,,,79.71,,,,,87.54,,,87.07,,,,,,,,21.15,,,,,,6.88,,,6.13,,,,4.02,,,,,,,20.74,,2.15,,,,1.37,,,,,0.56,,,0.14,,,
Finland,406,,,,,46.01,,,,,,83.01,,,79.59,,,,82.8,,,,,,,0.52,,90.19,,,,93.0,,,,,96.3,,,95.71,,,,,,,,67.16,,,,,,89.74,,,85.61,,,,86.73,,,,,,,21.51,,92.28,,,,94.33,,,,,96.85,,,95.83,,,,,,,,0.25,,,,,,1.94,,,23.82,,,,43.99,,,,,,,0.0,,69.62,,,,80.55,,,,,87.99,,,87.4,,,,,,,,21.15,,,,,,6.73,,,6.02,,,,3.93,,,,,,,20.99,,2.09,,,,1.33,,,,,0.55,,,0.12,,,
Finland,413,,,,,47.06,,,,,,83.21,,,79.8,,,,82.94,,,,,,,1.57,,90.27,,,,93.05,,,,,96.33,,,95.75,,,,,,,,67.37,,,,,,89.79,,,85.68,,,,86.78,,,,,,,21.79,,92.3,,,,94.35,,,,,96.86,,,95.86,,,,,,,,0.26,,,,,,2.02,,,25.54,,,,45.25,,,,,,,0.0,,70.35,,,,81.0,,,,,88.25,,,87.58,,,,,,,,20.31,,,,,,6.58,,,5.88,,,,3.84,,,,,,,20.22,,2.03,,,,1.3,,,,,0.53,,,0.11,,,
Finland,420,,,,,48.6,,,,,,83.4,,,79.99,,,,83.08,,,,,,,3.36,,90.34,,,,93.1,,,,,96.37,,,95.8,,,,,,,,67.55,,,,,,89.84,,,85.75,,,,86.81,,,,,,,22.01,,92.31,,,,94.36,,,,,96.87,,,95.87,,,,,,,,0.27,,,,,,2.06,,,26.89,,,,46.11,,,,,,,0.0,,70.83,,,,81.32,,,,,88.44,,,87.75,,,,,,,,18.95,,,,,,6.44,,,5.76,,,,3.73,,,,,,,18.65,,1.97,,,,1.26,,,,,0.5,,,0.07,,,
Finland,427,,,,,50.39,,,,,,83.54,,,80.16,,,,83.19,,,,,,,5.42,,90.4,,,,93.14,,,,,96.4,,,95.84,,,,,,,,67.69,,,,,,89.87,,,85.79,,,,86.84,,,,,,,22.17,,92.32,,,,94.36,,,,,96.87,,,95.88,,,,,,,,0.28,,,,,,2.13,,,27.82,,,,46.7,,,,,,,0.0,,71.16,,,,81.54,,,,,88.57,,,87.85,,,,,,,,17.3,,,,,,6.33,,,5.63,,,,3.65,,,,,,,16.75,,1.92,,,,1.22,,,,,0.47,,,0.04,,,
Finland,434,,,,,51.72,,,,,,83.65,,,80.3,,,,83.28,,,,,,,6.96,,90.45,,,,93.18,,,,,96.43,,,95.88,,,,,,,,67.78,,,,,,89.9,,,85.82,,,,86.87,,,,,,,22.27,,92.34,,,,94.37,,,,,96.88,,,95.89,,,,,,,,0.31,,,,,,2.33,,,28.55,,,,47.2,,,,,,,0.0,,71.44,,,,81.73,,,,,88.69,,,87.93,,,,,,,,16.06,,,,,,6.25,,,5.52,,,,3.59,,,,,,,15.31,,1.89,,,,1.19,,,,,0.45,,,0.01,,,
Finland,441,,,,,53.01,,,,,,83.74,,,80.41,,,,83.35,,,,,,,8.48,,90.5,,,,93.21,,,,,96.45,,,95.91,,,,,,,,67.88,,,,,,89.93,,,85.86,,,,86.9,,,,,,,22.4,,92.35,,,,94.38,,,,,96.88,,,95.9,,,,,,,,0.34,,,,,,2.64,,,29.12,,,,47.63,,,,,,,0.0,,71.7,,,,81.93,,,,,88.81,,,88.02,,,,,,,,14.87,,,,,,6.19,,,5.45,,,,3.55,,,,,,,13.92,,1.85,,,,1.17,,,,,0.43,,,-0.01,,,
Finland,448,,,,,53.93,,,,,,83.81,,,80.48,,,,83.4,,,,,,,9.48,,90.53,,,,93.23,,,,,96.47,,,95.94,,,,,,,,67.99,,,,,,89.95,,,85.9,,,,86.93,,,,,,,22.53,,92.36,,,,94.39,,,,,96.89,,,95.9,,,,,,,,0.4,,,,,,3.01,,,29.61,,,,48.06,,,,,,,0.0,,71.98,,,,82.16,,,,,88.95,,,88.17,,,,,,,,14.06,,,,,,6.14,,,5.42,,,,3.53,,,,,,,13.05,,1.83,,,,1.16,,,,,0.42,,,-0.04,,,
Finland,455,,,,,54.4,,,,,,83.86,,,80.54,,,,83.45,,,,,,,9.99,,90.55,,,,93.25,,,,,96.49,,,96.02,,,,,,,,68.08,,,,,,89.97,,,85.93,,,,86.95,,,,,,,22.63,,92.37,,,,94.4,,,,,96.9,,,95.93,,,,,,,,0.48,,,,,,3.32,,,30.06,,,,48.41,,,,,,,0.0,,72.24,,,,82.36,,,,,89.12,,,88.9,,,,,,,,13.68,,,,,,6.11,,,5.39,,,,3.5,,,,,,,12.64,,1.82,,,,1.15,,,,,0.41,,,-0.09,,,
Finland,462,,,,,54.6,,,,,,83.91,,,80.58,,,,83.48,,,,,,,10.18,,90.57,,,,93.27,,,,,96.52,,,96.17,,,,,,,,68.15,,,,,,89.99,,,85.95,,,,86.97,,,,,,,22.68,,92.38,,,,94.41,,,,,96.91,,,95.96,,,,,,,,0.55,,,,,,3.63,,,30.42,,,,48.72,,,,,,,0.0,,72.46,,,,82.54,,,,,89.29,,,89.93,,,,,,,,13.55,,,,,,6.08,,,5.37,,,,3.49,,,,,,,12.5,,1.81,,,,1.14,,,,,0.39,,,-0.21,,,
Finland,469,,,,,54.73,,,,,,83.94,,,80.62,,,,83.51,,,,,,,10.34,,90.58,,,,93.28,,,,,96.53,,,96.27,,,,,,,,68.2,,,,,,90.01,,,85.98,,,,86.98,,,,,,,22.73,,92.39,,,,94.41,,,,,96.92,,,96.0,,,,,,,,0.62,,,,,,3.92,,,30.71,,,,48.94,,,,,,,0.0,,72.61,,,,82.67,,,,,89.41,,,90.69,,,,,,,,13.47,,,,,,6.07,,,5.36,,,,3.47,,,,,,,12.39,,1.81,,,,1.13,,,,,0.39,,,-0.27,,,
