Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Hong Kong,354,,,20.45,,,,,,,,,,,,,,,,,73.42,,,,77.53,,84.84,,,,,77.66,,,,62.44,,,,,44.76,,,18.36,,,,,,27.56,,,,,,,,,,,,,,,,,76.03,,,,79.79,,86.62,,,,,79.42,,,,64.47,,,,,47.17,,,20.93,,,,,,0.05,,,,,,,,,,,,,,,,,1.56,,,,2.86,,5.4,,,,,6.14,,,,8.65,,,,,6.83,,,2.24,,,,,,7.11,,,,,,,,,,,,,,,,,2.61,,,,2.26,,1.78,,,,,1.76,,,,2.03,,,,,2.41,,,2.57,,,
Hong Kong,355,,,20.45,,,,,,,,,,,,,,,,,73.42,,,,77.54,,84.85,,,,,77.69,,,,62.49,,,,,44.82,,,18.42,,,,,,27.57,,,,,,,,,,,,,,,,,76.04,,,,79.8,,86.64,,,,,79.45,,,,64.5,,,,,47.22,,,20.99,,,,,,0.05,,,,,,,,,,,,,,,,,1.57,,,,2.88,,5.44,,,,,6.19,,,,8.7,,,,,6.89,,,2.26,,,,,,7.12,,,,,,,,,,,,,,,,,2.62,,,,2.26,,1.79,,,,,1.76,,,,2.01,,,,,2.4,,,2.57,,,
Hong Kong,356,,,20.46,,,,,,,,,,,,,,,,,73.48,,,,77.6,,84.91,,,,,77.76,,,,62.59,,,,,44.95,,,18.52,,,,,,27.66,,,,,,,,,,,,,,,,,76.1,,,,79.85,,86.69,,,,,79.5,,,,64.58,,,,,47.31,,,21.09,,,,,,0.06,,,,,,,,,,,,,,,,,1.65,,,,2.96,,5.59,,,,,6.36,,,,8.88,,,,,7.05,,,2.31,,,,,,7.2,,,,,,,,,,,,,,,,,2.62,,,,2.25,,1.78,,,,,1.74,,,,1.99,,,,,2.36,,,2.57,,,
Hong Kong,357,,,20.47,,,,,,,,,,,,,,,,,73.52,,,,77.66,,84.96,,,,,77.82,,,,62.68,,,,,45.06,,,18.59,,,,,,27.71,,,,,,,,,,,,,,,,,76.15,,,,79.9,,86.73,,,,,79.55,,,,64.64,,,,,47.38,,,21.13,,,,,,0.06,,,,,,,,,,,,,,,,,1.71,,,,3.03,,5.71,,,,,6.51,,,,9.04,,,,,7.17,,,2.34,,,,,,7.24,,,,,,,,,,,,,,,,,2.63,,,,2.24,,1.77,,,,,1.73,,,,1.96,,,,,2.32,,,2.54,,,
Hong Kong,358,,,20.48,,,,,,,,,,,,,,,,,73.57,,,,77.71,,85.01,,,,,77.88,,,,62.75,,,,,45.12,,,18.64,,,,,,27.75,,,,,,,,,,,,,,,,,76.2,,,,79.94,,86.77,,,,,79.6,,,,64.68,,,,,47.41,,,21.15,,,,,,0.06,,,,,,,,,,,,,,,,,1.77,,,,3.11,,5.86,,,,,6.66,,,,9.16,,,,,7.24,,,2.36,,,,,,7.27,,,,,,,,,,,,,,,,,2.63,,,,2.23,,1.76,,,,,1.72,,,,1.93,,,,,2.29,,,2.51,,,
Hong Kong,359,,,20.49,,,,,,,,,,,,,,,,,73.63,,,,77.77,,85.07,,,,,77.94,,,,62.81,,,,,45.18,,,18.67,,,,,,27.79,,,,,,,,,,,,,,,,,76.24,,,,79.98,,86.8,,,,,79.63,,,,64.71,,,,,47.43,,,21.16,,,,,,0.07,,,,,,,,,,,,,,,,,1.83,,,,3.18,,5.99,,,,,6.79,,,,9.26,,,,,7.28,,,2.37,,,,,,7.3,,,,,,,,,,,,,,,,,2.61,,,,2.21,,1.73,,,,,1.69,,,,1.9,,,,,2.25,,,2.49,,,
Hong Kong,360,,,20.5,,,,,,,,,,,,,,,,,73.7,,,,77.84,,85.12,,,,,77.99,,,,62.88,,,,,45.28,,,18.74,,,,,,27.82,,,,,,,,,,,,,,,,,76.28,,,,80.01,,86.82,,,,,79.65,,,,64.73,,,,,47.44,,,21.17,,,,,,0.07,,,,,,,,,,,,,,,,,1.9,,,,3.25,,6.11,,,,,6.9,,,,9.34,,,,,7.34,,,2.39,,,,,,7.32,,,,,,,,,,,,,,,,,2.58,,,,2.17,,1.7,,,,,1.66,,,,1.85,,,,,2.16,,,2.43,,,
Hong Kong,361,,,20.52,,,,,,,,,,,,,,,,,73.79,,,,77.94,,85.21,,,,,78.1,,,,63.05,,,,,45.51,,,18.91,,,,,,27.89,,,,,,,,,,,,,,,,,76.34,,,,80.07,,86.87,,,,,79.7,,,,64.79,,,,,47.52,,,21.23,,,,,,0.08,,,,,,,,,,,,,,,,,2.0,,,,3.35,,6.3,,,,,7.12,,,,9.56,,,,,7.5,,,2.44,,,,,,7.37,,,,,,,,,,,,,,,,,2.55,,,,2.13,,1.66,,,,,1.6,,,,1.74,,,,,2.01,,,2.32,,,
Hong Kong,362,,,20.52,,,,,,,,,,,,,,,,,73.8,,,,77.96,,85.24,,,,,78.14,,,,63.12,,,,,45.62,,,19.02,,,,,,27.91,,,,,,,,,,,,,,,,,76.35,,,,80.09,,86.9,,,,,79.73,,,,64.84,,,,,47.59,,,21.29,,,,,,0.08,,,,,,,,,,,,,,,,,2.02,,,,3.37,,6.35,,,,,7.19,,,,9.64,,,,,7.57,,,2.46,,,,,,7.39,,,,,,,,,,,,,,,,,2.55,,,,2.13,,1.66,,,,,1.59,,,,1.72,,,,,1.97,,,2.27,,,
Hong Kong,363,,,20.54,,,,,,,,,,,,,,,,,73.85,,,,78.02,,85.29,,,,,78.2,,,,63.22,,,,,45.77,,,19.17,,,,,,27.98,,,,,,,,,,,,,,,,,76.42,,,,80.17,,86.96,,,,,79.8,,,,64.92,,,,,47.71,,,21.38,,,,,,0.08,,,,,,,,,,,,,,,,,2.1,,,,3.46,,6.53,,,,,7.39,,,,9.85,,,,,7.72,,,2.5,,,,,,7.44,,,,,,,,,,,,,,,,,2.57,,,,2.15,,1.67,,,,,1.6,,,,1.7,,,,,1.94,,,2.21,,,
Hong Kong,364,,,20.6,,,,,,,,,,,,,,,,,73.89,,,,78.07,,85.34,,,,,78.26,,,,63.31,,,,,45.89,,,19.27,,,,,,28.03,,,,,,,,,,,,,,,,,76.48,,,,80.24,,87.02,,,,,79.87,,,,65.01,,,,,47.8,,,21.46,,,,,,0.09,,,,,,,,,,,,,,,,,2.17,,,,3.55,,6.68,,,,,7.57,,,,10.01,,,,,7.86,,,2.54,,,,,,7.43,,,,,,,,,,,,,,,,,2.59,,,,2.17,,1.68,,,,,1.61,,,,1.7,,,,,1.91,,,2.19,,,
Hong Kong,365,,,20.65,,,,,,,,,,,,,,,,,73.93,,,,78.11,,85.37,,,,,78.3,,,,63.36,,,,,45.93,,,19.3,,,,,,28.07,,,,,,,,,,,,,,,,,76.58,,,,80.37,,87.13,,,,,79.97,,,,65.11,,,,,47.9,,,21.53,,,,,,0.09,,,,,,,,,,,,,,,,,2.25,,,,3.67,,6.88,,,,,7.76,,,,10.11,,,,,7.92,,,2.55,,,,,,7.42,,,,,,,,,,,,,,,,,2.65,,,,2.26,,1.76,,,,,1.67,,,,1.75,,,,,1.97,,,2.23,,,
Hong Kong,366,,,20.69,,,,,,,,,,,,,,,,,73.99,,,,78.17,,85.42,,,,,78.35,,,,63.41,,,,,45.99,,,19.35,,,,,,28.11,,,,,,,,,,,,,,,,,76.69,,,,80.5,,87.23,,,,,80.06,,,,65.23,,,,,48.02,,,21.64,,,,,,0.1,,,,,,,,,,,,,,,,,2.35,,,,3.82,,7.15,,,,,8.03,,,,10.22,,,,,7.99,,,2.58,,,,,,7.42,,,,,,,,,,,,,,,,,2.7,,,,2.33,,1.81,,,,,1.71,,,,1.82,,,,,2.03,,,2.29,,,
Hong Kong,367,,,20.72,,,,,,,,,,,,,,,,,74.05,,,,78.23,,85.47,,,,,78.41,,,,63.51,,,,,46.13,,,19.48,,,,,,28.15,,,,,,,,,,,,,,,,,76.84,,,,80.68,,87.4,,,,,80.29,,,,65.64,,,,,48.61,,,22.13,,,,,,0.11,,,,,,,,,,,,,,,,,2.48,,,,4.0,,7.47,,,,,8.41,,,,10.48,,,,,8.2,,,2.64,,,,,,7.43,,,,,,,,,,,,,,,,,2.79,,,,2.45,,1.93,,,,,1.88,,,,2.13,,,,,2.48,,,2.65,,,
Hong Kong,368,,,20.74,,,,,,,,,,,,,,,,,74.1,,,,78.28,,85.51,,,,,78.47,,,,63.58,,,,,46.25,,,19.6,,,,,,28.18,,,,,,,,,,,,,,,,,76.99,,,,80.88,,87.58,,,,,80.51,,,,66.04,,,,,49.19,,,22.65,,,,,,0.12,,,,,,,,,,,,,,,,,2.65,,,,4.21,,7.83,,,,,8.78,,,,10.74,,,,,8.4,,,2.72,,,,,,7.44,,,,,,,,,,,,,,,,,2.89,,,,2.6,,2.07,,,,,2.04,,,,2.46,,,,,2.94,,,3.05,,,
Hong Kong,369,,,20.75,,,,,,,,,,,,,,,,,74.12,,,,78.3,,85.54,,,,,78.5,,,,63.64,,,,,46.32,,,19.68,,,,,,28.22,,,,,,,,,,,,,,,,,77.16,,,,81.09,,87.78,,,,,80.72,,,,66.41,,,,,49.74,,,23.19,,,,,,0.14,,,,,,,,,,,,,,,,,2.82,,,,4.44,,8.21,,,,,9.19,,,,11.01,,,,,8.61,,,2.78,,,,,,7.47,,,,,,,,,,,,,,,,,3.04,,,,2.79,,2.24,,,,,2.22,,,,2.77,,,,,3.42,,,3.51,,,
Hong Kong,370,,,20.77,,,,,,,,,,,,,,,,,74.18,,,,78.36,,85.59,,,,,78.56,,,,63.72,,,,,46.43,,,19.81,,,,,,28.26,,,,,,,,,,,,,,,,,77.33,,,,81.3,,87.97,,,,,80.94,,,,66.77,,,,,50.3,,,23.77,,,,,,0.15,,,,,,,,,,,,,,,,,3.02,,,,4.69,,8.61,,,,,9.61,,,,11.29,,,,,8.82,,,2.86,,,,,,7.49,,,,,,,,,,,,,,,,,3.15,,,,2.94,,2.38,,,,,2.38,,,,3.05,,,,,3.87,,,3.96,,,
Hong Kong,371,,,20.81,,,,,,,,,,,,,,,,,74.25,,,,78.43,,85.65,,,,,78.63,,,,63.8,,,,,46.54,,,19.93,,,,,,28.34,,,,,,,,,,,,,,,,,77.51,,,,81.56,,88.22,,,,,81.19,,,,67.17,,,,,50.85,,,24.31,,,,,,0.17,,,,,,,,,,,,,,,,,3.22,,,,4.95,,9.04,,,,,10.04,,,,11.56,,,,,9.03,,,2.92,,,,,,7.53,,,,,,,,,,,,,,,,,3.26,,,,3.13,,2.57,,,,,2.56,,,,3.37,,,,,4.31,,,4.38,,,
Hong Kong,372,,,20.87,,,,,,,,,,,,,,,,,74.32,,,,78.5,,85.72,,,,,78.69,,,,63.88,,,,,46.62,,,20.03,,,,,,28.42,,,,,,,,,,,,,,,,,77.68,,,,81.78,,88.43,,,,,81.41,,,,67.46,,,,,51.22,,,24.69,,,,,,0.18,,,,,,,,,,,,,,,,,3.38,,,,5.16,,9.4,,,,,10.38,,,,11.75,,,,,9.17,,,2.97,,,,,,7.55,,,,,,,,,,,,,,,,,3.36,,,,3.28,,2.71,,,,,2.72,,,,3.58,,,,,4.6,,,4.66,,,
Hong Kong,373,,,20.9,,,,,,,,,,,,,,,,,74.38,,,,78.55,,85.75,,,,,78.73,,,,63.91,,,,,46.65,,,20.06,,,,,,28.48,,,,,,,,,,,,,,,,,77.85,,,,81.97,,88.58,,,,,81.55,,,,67.61,,,,,51.4,,,24.87,,,,,,0.19,,,,,,,,,,,,,,,,,3.55,,,,5.38,,9.76,,,,,10.7,,,,11.9,,,,,9.26,,,2.99,,,,,,7.58,,,,,,,,,,,,,,,,,3.47,,,,3.42,,2.83,,,,,2.82,,,,3.7,,,,,4.75,,,4.81,,,
Hong Kong,374,,,20.91,,,,,,,,,,,,,,,,,74.43,,,,78.6,,85.8,,,,,78.78,,,,63.99,,,,,46.73,,,20.14,,,,,,28.52,,,,,,,,,,,,,,,,,78.02,,,,82.18,,88.79,,,,,81.79,,,,68.03,,,,,52.01,,,25.47,,,,,,0.2,,,,,,,,,,,,,,,,,3.75,,,,5.67,,10.23,,,,,11.18,,,,12.22,,,,,9.52,,,3.08,,,,,,7.61,,,,,,,,,,,,,,,,,3.59,,,,3.58,,2.99,,,,,3.01,,,,4.04,,,,,5.28,,,5.33,,,
Hong Kong,375,,,20.93,,,,,,,,,,,,,,,,,74.48,,,,78.64,,85.84,,,,,78.83,,,,64.04,,,,,46.82,,,20.23,,,,,,28.57,,,,,,,,,,,,,,,,,78.18,,,,82.37,,88.98,,,,,82.02,,,,68.44,,,,,52.6,,,26.08,,,,,,0.21,,,,,,,,,,,,,,,,,3.93,,,,5.96,,10.68,,,,,11.62,,,,12.57,,,,,9.8,,,3.15,,,,,,7.64,,,,,,,,,,,,,,,,,3.7,,,,3.73,,3.14,,,,,3.19,,,,4.4,,,,,5.78,,,5.85,,,
Hong Kong,376,,,20.94,,,,,,,,,,,,,,,,,74.5,,,,78.66,,85.86,,,,,78.85,,,,64.09,,,,,46.88,,,20.3,,,,,,28.62,,,,,,,,,,,,,,,,,78.34,,,,82.58,,89.17,,,,,82.23,,,,68.81,,,,,53.14,,,26.61,,,,,,0.23,,,,,,,,,,,,,,,,,4.11,,,,6.24,,11.12,,,,,12.06,,,,12.9,,,,,10.05,,,3.22,,,,,,7.68,,,,,,,,,,,,,,,,,3.84,,,,3.92,,3.31,,,,,3.38,,,,4.72,,,,,6.26,,,6.31,,,
Hong Kong,377,,,20.98,,,,,,,,,,,,,,,,,74.55,,,,78.71,,85.9,,,,,78.9,,,,64.16,,,,,46.96,,,20.4,,,,,,28.68,,,,,,,,,,,,,,,,,78.51,,,,82.8,,89.36,,,,,82.44,,,,69.16,,,,,53.65,,,27.14,,,,,,0.24,,,,,,,,,,,,,,,,,4.29,,,,6.56,,11.61,,,,,12.52,,,,13.22,,,,,10.27,,,3.29,,,,,,7.7,,,,,,,,,,,,,,,,,3.96,,,,4.09,,3.46,,,,,3.54,,,,5.0,,,,,6.69,,,6.74,,,
Hong Kong,378,,,21.04,,,,,,,,,,,,,,,,,74.6,,,,78.76,,85.95,,,,,78.96,,,,64.22,,,,,47.04,,,20.47,,,,,,28.82,,,,,,,,,,,,,,,,,78.7,,,,83.06,,89.6,,,,,82.68,,,,69.51,,,,,54.13,,,27.59,,,,,,0.25,,,,,,,,,,,,,,,,,4.48,,,,6.85,,12.08,,,,,12.96,,,,13.53,,,,,10.49,,,3.36,,,,,,7.78,,,,,,,,,,,,,,,,,4.1,,,,4.3,,3.65,,,,,3.72,,,,5.29,,,,,7.09,,,7.12,,,
Hong Kong,379,,,21.11,,,,,,,,,,,,,,,,,74.67,,,,78.82,,86.0,,,,,79.01,,,,64.27,,,,,47.08,,,20.52,,,,,,28.95,,,,,,,,,,,,,,,,,78.87,,,,83.29,,89.81,,,,,82.87,,,,69.77,,,,,54.45,,,27.9,,,,,,0.27,,,,,,,,,,,,,,,,,4.62,,,,7.09,,12.46,,,,,13.29,,,,13.72,,,,,10.63,,,3.4,,,,,,7.84,,,,,,,,,,,,,,,,,4.2,,,,4.47,,3.81,,,,,3.86,,,,5.5,,,,,7.37,,,7.38,,,
Hong Kong,380,,,21.15,,,,,,,,,,,,,,,,,74.71,,,,78.86,,86.04,,,,,79.04,,,,64.3,,,,,47.11,,,20.54,,,,,,29.02,,,,,,,,,,,,,,,,,79.02,,,,83.46,,89.95,,,,,83.0,,,,69.91,,,,,54.59,,,28.03,,,,,,0.29,,,,,,,,,,,,,,,,,4.8,,,,7.35,,12.82,,,,,13.59,,,,13.86,,,,,10.71,,,3.43,,,,,,7.87,,,,,,,,,,,,,,,,,4.31,,,,4.6,,3.91,,,,,3.96,,,,5.61,,,,,7.48,,,7.49,,,
Hong Kong,381,,,21.18,,,,,,,,,,,,,,,,,74.75,,,,78.9,,86.06,,,,,79.08,,,,64.35,,,,,47.16,,,20.6,,,,,,29.07,,,,,,,,,,,,,,,,,79.19,,,,83.67,,90.15,,,,,83.21,,,,70.26,,,,,55.07,,,28.49,,,,,,0.29,,,,,,,,,,,,,,,,,4.97,,,,7.64,,13.28,,,,,14.04,,,,14.2,,,,,10.96,,,3.51,,,,,,7.89,,,,,,,,,,,,,,,,,4.44,,,,4.77,,4.09,,,,,4.13,,,,5.91,,,,,7.91,,,7.89,,,
Hong Kong,382,,,21.22,,,,,,,,,,,,,,,,,74.79,,,,78.93,,86.1,,,,,79.11,,,,64.4,,,,,47.22,,,20.67,,,,,,29.13,,,,,,,,,,,,,,,,,79.34,,,,83.85,,90.32,,,,,83.4,,,,70.58,,,,,55.5,,,28.91,,,,,,0.3,,,,,,,,,,,,,,,,,5.12,,,,7.92,,13.73,,,,,14.47,,,,14.52,,,,,11.2,,,3.58,,,,,,7.91,,,,,,,,,,,,,,,,,4.55,,,,4.92,,4.22,,,,,4.29,,,,6.18,,,,,8.28,,,8.24,,,
Hong Kong,383,,,21.24,,,,,,,,,,,,,,,,,74.81,,,,78.95,,86.11,,,,,79.14,,,,64.44,,,,,47.28,,,20.73,,,,,,29.19,,,,,,,,,,,,,,,,,79.49,,,,84.04,,90.49,,,,,83.6,,,,70.87,,,,,55.9,,,29.31,,,,,,0.32,,,,,,,,,,,,,,,,,5.29,,,,8.22,,14.17,,,,,14.89,,,,14.82,,,,,11.44,,,3.64,,,,,,7.95,,,,,,,,,,,,,,,,,4.68,,,,5.09,,4.38,,,,,4.46,,,,6.43,,,,,8.62,,,8.58,,,
Hong Kong,384,,,21.27,,,,,,,,,,,,,,,,,74.86,,,,78.99,,86.16,,,,,79.19,,,,64.51,,,,,47.38,,,20.83,,,,,,29.26,,,,,,,,,,,,,,,,,79.65,,,,84.25,,90.66,,,,,83.79,,,,71.15,,,,,56.3,,,29.73,,,,,,0.33,,,,,,,,,,,,,,,,,5.46,,,,8.53,,14.65,,,,,15.35,,,,15.12,,,,,11.65,,,3.71,,,,,,7.99,,,,,,,,,,,,,,,,,4.79,,,,5.26,,4.5,,,,,4.6,,,,6.64,,,,,8.92,,,8.9,,,
Hong Kong,385,,,21.34,,,,,,,,,,,,,,,,,74.9,,,,79.05,,86.21,,,,,79.24,,,,64.58,,,,,47.46,,,20.91,,,,,,29.47,,,,,,,,,,,,,,,,,79.85,,,,84.53,,90.93,,,,,84.04,,,,71.5,,,,,56.74,,,30.18,,,,,,0.34,,,,,,,,,,,,,,,,,5.65,,,,8.86,,15.17,,,,,15.84,,,,15.44,,,,,11.88,,,3.78,,,,,,8.13,,,,,,,,,,,,,,,,,4.95,,,,5.48,,4.72,,,,,4.8,,,,6.92,,,,,9.28,,,9.27,,,
Hong Kong,386,,,21.41,,,,,,,,,,,,,,,,,74.98,,,,79.14,,86.28,,,,,79.31,,,,64.65,,,,,47.52,,,20.95,,,,,,29.69,,,,,,,,,,,,,,,,,80.03,,,,84.76,,91.14,,,,,84.22,,,,71.73,,,,,57.03,,,30.46,,,,,,0.36,,,,,,,,,,,,,,,,,5.82,,,,9.13,,15.59,,,,,16.21,,,,15.65,,,,,12.01,,,3.82,,,,,,8.28,,,,,,,,,,,,,,,,,5.05,,,,5.62,,4.86,,,,,4.91,,,,7.08,,,,,9.51,,,9.51,,,
Hong Kong,387,,,21.47,,,,,,,,,,,,,,,,,75.06,,,,79.22,,86.34,,,,,79.37,,,,64.71,,,,,47.57,,,20.99,,,,,,29.84,,,,,,,,,,,,,,,,,80.19,,,,84.93,,91.28,,,,,84.34,,,,71.86,,,,,57.17,,,30.59,,,,,,0.38,,,,,,,,,,,,,,,,,6.02,,,,9.43,,16.0,,,,,16.54,,,,15.83,,,,,12.11,,,3.85,,,,,,8.37,,,,,,,,,,,,,,,,,5.13,,,,5.71,,4.94,,,,,4.97,,,,7.15,,,,,9.6,,,9.6,,,
Hong Kong,388,,,21.5,,,,,,,,,,,,,,,,,75.13,,,,79.29,,86.41,,,,,79.44,,,,64.83,,,,,47.73,,,21.09,,,,,,30.02,,,,,,,,,,,,,,,,,80.38,,,,85.16,,91.49,,,,,84.56,,,,72.19,,,,,57.61,,,31.05,,,,,,0.39,,,,,,,,,,,,,,,,,6.23,,,,9.74,,16.48,,,,,17.03,,,,16.22,,,,,12.38,,,3.96,,,,,,8.52,,,,,,,,,,,,,,,,,5.25,,,,5.87,,5.08,,,,,5.12,,,,7.36,,,,,9.88,,,9.96,,,
Hong Kong,389,,,21.53,,,,,,,,,,,,,,,,,75.21,,,,79.38,,86.48,,,,,79.52,,,,64.98,,,,,47.91,,,21.23,,,,,,30.23,,,,,,,,,,,,,,,,,80.55,,,,85.37,,91.69,,,,,84.77,,,,72.5,,,,,58.0,,,31.46,,,,,,0.41,,,,,,,,,,,,,,,,,6.4,,,,10.03,,16.95,,,,,17.49,,,,16.56,,,,,12.64,,,4.03,,,,,,8.7,,,,,,,,,,,,,,,,,5.34,,,,5.99,,5.21,,,,,5.25,,,,7.52,,,,,10.09,,,10.23,,,
Hong Kong,390,,,21.57,,,,,,,,,,,,,,,,,75.3,,,,79.48,,86.56,,,,,79.61,,,,65.12,,,,,48.08,,,21.37,,,,,,30.45,,,,,,,,,,,,,,,,,80.73,,,,85.57,,91.87,,,,,84.96,,,,72.75,,,,,58.32,,,31.85,,,,,,0.43,,,,,,,,,,,,,,,,,6.62,,,,10.38,,17.47,,,,,18.0,,,,16.91,,,,,12.89,,,4.1,,,,,,8.88,,,,,,,,,,,,,,,,,5.43,,,,6.09,,5.31,,,,,5.35,,,,7.63,,,,,10.24,,,10.48,,,
Hong Kong,391,,,21.63,,,,,,,,,,,,,,,,,75.39,,,,79.6,,86.65,,,,,79.7,,,,65.26,,,,,48.26,,,21.52,,,,,,30.67,,,,,,,,,,,,,,,,,80.9,,,,85.76,,92.03,,,,,85.12,,,,72.98,,,,,58.6,,,32.15,,,,,,0.44,,,,,,,,,,,,,,,,,6.89,,,,10.79,,18.09,,,,,18.57,,,,17.27,,,,,13.13,,,4.17,,,,,,9.04,,,,,,,,,,,,,,,,,5.51,,,,6.16,,5.38,,,,,5.42,,,,7.72,,,,,10.34,,,10.63,,,
Hong Kong,392,,,21.74,,,,,,,,,,,,,,,,,75.52,,,,79.76,,86.78,,,,,79.82,,,,65.42,,,,,48.44,,,21.67,,,,,,30.97,,,,,,,,,,,,,,,,,81.08,,,,85.97,,92.23,,,,,85.31,,,,73.23,,,,,58.91,,,32.45,,,,,,0.47,,,,,,,,,,,,,,,,,7.15,,,,11.19,,18.68,,,,,19.09,,,,17.6,,,,,13.35,,,4.24,,,,,,9.23,,,,,,,,,,,,,,,,,5.56,,,,6.21,,5.45,,,,,5.49,,,,7.81,,,,,10.47,,,10.78,,,
Hong Kong,393,,,21.84,,,,,,,,,,,,,,,,,75.68,,,,79.92,,86.91,,,,,79.93,,,,65.53,,,,,48.57,,,21.77,,,,,,31.23,,,,,,,,,,,,,,,,,81.24,,,,86.16,,92.38,,,,,85.46,,,,73.41,,,,,59.11,,,32.64,,,,,,0.5,,,,,,,,,,,,,,,,,7.41,,,,11.57,,19.2,,,,,19.52,,,,17.81,,,,,13.46,,,4.28,,,,,,9.39,,,,,,,,,,,,,,,,,5.56,,,,6.24,,5.47,,,,,5.53,,,,7.88,,,,,10.54,,,10.87,,,
Hong Kong,394,,,21.91,,,,,,,,,,,,,,,,,75.8,,,,80.05,,87.0,,,,,80.03,,,,65.64,,,,,48.66,,,21.86,,,,,,31.42,,,,,,,,,,,,,,,,,81.4,,,,86.32,,92.5,,,,,85.56,,,,73.5,,,,,59.19,,,32.71,,,,,,0.52,,,,,,,,,,,,,,,,,7.66,,,,11.98,,19.69,,,,,19.89,,,,17.97,,,,,13.54,,,4.3,,,,,,9.51,,,,,,,,,,,,,,,,,5.6,,,,6.27,,5.5,,,,,5.53,,,,7.86,,,,,10.53,,,10.85,,,
Hong Kong,395,,,21.92,,,,,,,,,,,,,,,,,75.81,,,,80.07,,87.03,,,,,80.08,,,,65.74,,,,,48.81,,,21.99,,,,,,31.47,,,,,,,,,,,,,,,,,81.42,,,,86.35,,92.55,,,,,85.61,,,,73.57,,,,,59.27,,,32.8,,,,,,0.52,,,,,,,,,,,,,,,,,7.68,,,,12.01,,19.75,,,,,19.96,,,,18.02,,,,,13.57,,,4.31,,,,,,9.55,,,,,,,,,,,,,,,,,5.61,,,,6.28,,5.52,,,,,5.53,,,,7.83,,,,,10.46,,,10.81,,,
Hong Kong,396,,,21.92,,,,,,,,,,,,,,,,,75.81,,,,80.07,,87.03,,,,,80.08,,,,65.74,,,,,48.81,,,21.99,,,,,,31.47,,,,,,,,,,,,,,,,,81.42,,,,86.35,,92.55,,,,,85.61,,,,73.57,,,,,59.27,,,32.8,,,,,,0.52,,,,,,,,,,,,,,,,,7.68,,,,12.01,,19.75,,,,,19.96,,,,18.02,,,,,13.57,,,4.31,,,,,,9.55,,,,,,,,,,,,,,,,,5.61,,,,6.28,,5.52,,,,,5.53,,,,7.83,,,,,10.46,,,10.81,,,
Hong Kong,397,,,21.92,,,,,,,,,,,,,,,,,75.81,,,,80.07,,87.03,,,,,80.08,,,,65.74,,,,,48.81,,,21.99,,,,,,31.47,,,,,,,,,,,,,,,,,81.42,,,,86.35,,92.55,,,,,85.61,,,,73.57,,,,,59.27,,,32.8,,,,,,0.52,,,,,,,,,,,,,,,,,7.68,,,,12.01,,19.75,,,,,19.96,,,,18.02,,,,,13.57,,,4.31,,,,,,9.55,,,,,,,,,,,,,,,,,5.61,,,,6.28,,5.52,,,,,5.53,,,,7.83,,,,,10.46,,,10.81,,,
