Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Hong Kong,181,,2.13,,,,,,,,,,,,,18.65,,,,27.61,,33.6,,,,,27.04,,,,19.84,,,,12.71,,,4.09,,,,,5.64,,,,,,,,,,,,,30.66,,,,40.77,,49.33,,,,,42.11,,,,29.34,,,,17.98,,,5.56,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,3.51,,,,,,,,,,,,,12.01,,,,13.16,,15.73,,,,,15.07,,,,9.5,,,,5.27,,,1.47,,,
Hong Kong,182,,2.2,,,,,,,,,,,,,19.13,,,,28.23,,34.36,,,,,27.77,,,,20.28,,,,12.95,,,4.15,,,,,5.94,,,,,,,,,,,,,31.17,,,,41.3,,49.95,,,,,42.73,,,,29.76,,,,18.22,,,5.63,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,3.74,,,,,,,,,,,,,12.04,,,,13.07,,15.59,,,,,14.96,,,,9.48,,,,5.27,,,1.48,,,
Hong Kong,183,,2.29,,,,,,,,,,,,,19.71,,,,28.88,,35.12,,,,,28.43,,,,20.64,,,,13.1,,,4.19,,,,,6.13,,,,,,,,,,,,,31.63,,,,41.75,,50.45,,,,,43.22,,,,30.08,,,,18.37,,,5.68,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,3.84,,,,,,,,,,,,,11.92,,,,12.87,,15.33,,,,,14.79,,,,9.44,,,,5.27,,,1.49,,,
Hong Kong,184,,2.36,,,,,,,,,,,,,20.21,,,,29.41,,35.7,,,,,28.9,,,,20.87,,,,13.18,,,4.21,,,,,6.39,,,,,,,,,,,,,32.19,,,,42.22,,50.93,,,,,43.63,,,,30.32,,,,18.48,,,5.71,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,4.03,,,,,,,,,,,,,11.98,,,,12.81,,15.23,,,,,14.73,,,,9.45,,,,5.3,,,1.5,,,
Hong Kong,185,,2.53,,,,,,,,,,,,,20.63,,,,29.85,,36.24,,,,,29.42,,,,21.23,,,,13.39,,,4.26,,,,,6.63,,,,,,,,,,,,,32.81,,,,42.77,,51.53,,,,,44.27,,,,30.83,,,,18.8,,,5.8,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,4.1,,,,,,,,,,,,,12.18,,,,12.92,,15.29,,,,,14.85,,,,9.6,,,,5.41,,,1.54,,,
Hong Kong,186,,2.62,,,,,,,,,,,,,20.98,,,,30.26,,36.76,,,,,29.93,,,,21.6,,,,13.62,,,4.32,,,,,6.89,,,,,,,,,,,,,33.34,,,,43.27,,52.08,,,,,44.86,,,,31.32,,,,19.12,,,5.88,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,4.27,,,,,,,,,,,,,12.36,,,,13.01,,15.32,,,,,14.93,,,,9.72,,,,5.5,,,1.56,,,
Hong Kong,187,,2.7,,,,,,,,,,,,,21.32,,,,30.65,,37.24,,,,,30.4,,,,21.92,,,,13.82,,,4.37,,,,,7.18,,,,,,,,,,,,,33.9,,,,43.75,,52.61,,,,,45.43,,,,31.78,,,,19.39,,,5.94,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,4.48,,,,,,,,,,,,,12.58,,,,13.1,,15.37,,,,,15.03,,,,9.86,,,,5.57,,,1.57,,,
Hong Kong,188,,2.78,,,,,,,,,,,,,21.73,,,,31.13,,37.83,,,,,30.96,,,,22.28,,,,14.03,,,4.43,,,,,7.42,,,,,,,,,,,,,34.51,,,,44.32,,53.21,,,,,46.05,,,,32.22,,,,19.66,,,6.02,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,4.64,,,,,,,,,,,,,12.78,,,,13.19,,15.38,,,,,15.09,,,,9.94,,,,5.63,,,1.59,,,
Hong Kong,189,,2.92,,,,,,,,,,,,,22.21,,,,31.77,,38.66,,,,,31.71,,,,22.73,,,,14.28,,,4.48,,,,,7.66,,,,,,,,,,,,,35.0,,,,44.85,,53.8,,,,,46.64,,,,32.63,,,,19.89,,,6.09,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,4.74,,,,,,,,,,,,,12.79,,,,13.08,,15.14,,,,,14.93,,,,9.9,,,,5.61,,,1.61,,,
Hong Kong,190,,3.13,,,,,,,,,,,,,22.88,,,,32.46,,39.53,,,,,32.48,,,,23.15,,,,14.47,,,4.52,,,,,7.81,,,,,,,,,,,,,35.42,,,,45.24,,54.23,,,,,47.06,,,,32.91,,,,20.02,,,6.12,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,4.68,,,,,,,,,,,,,12.54,,,,12.78,,14.7,,,,,14.58,,,,9.76,,,,5.55,,,1.6,,,
Hong Kong,191,,3.3,,,,,,,,,,,,,23.4,,,,32.99,,40.13,,,,,33.0,,,,23.38,,,,14.56,,,4.54,,,,,8.06,,,,,,,,,,,,,35.99,,,,45.7,,54.7,,,,,47.46,,,,33.14,,,,20.13,,,6.16,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,4.76,,,,,,,,,,,,,12.59,,,,12.71,,14.57,,,,,14.46,,,,9.76,,,,5.57,,,1.62,,,
Hong Kong,192,,3.43,,,,,,,,,,,,,23.83,,,,33.43,,40.59,,,,,33.43,,,,23.68,,,,14.73,,,4.59,,,,,8.38,,,,,,,,,,,,,36.61,,,,46.22,,55.29,,,,,48.08,,,,33.66,,,,20.47,,,6.25,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,4.95,,,,,,,,,,,,,12.78,,,,12.79,,14.7,,,,,14.65,,,,9.98,,,,5.74,,,1.66,,,
Hong Kong,193,,3.54,,,,,,,,,,,,,24.16,,,,33.8,,41.04,,,,,33.9,,,,24.01,,,,14.94,,,4.65,,,,,8.74,,,,,,,,,,,,,37.21,,,,46.74,,55.84,,,,,48.66,,,,34.15,,,,20.8,,,6.34,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.2,,,,,,,,,,,,,13.05,,,,12.94,,14.8,,,,,14.76,,,,10.14,,,,5.86,,,1.69,,,
Hong Kong,194,,3.65,,,,,,,,,,,,,24.52,,,,34.18,,41.49,,,,,34.32,,,,24.32,,,,15.14,,,4.7,,,,,9.1,,,,,,,,,,,,,37.83,,,,47.24,,56.37,,,,,49.19,,,,34.57,,,,21.06,,,6.42,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.45,,,,,,,,,,,,,13.31,,,,13.06,,14.88,,,,,14.87,,,,10.25,,,,5.92,,,1.72,,,
Hong Kong,195,,3.77,,,,,,,,,,,,,24.95,,,,34.68,,42.08,,,,,34.93,,,,24.71,,,,15.4,,,4.77,,,,,9.35,,,,,,,,,,,,,38.44,,,,47.77,,56.91,,,,,49.75,,,,34.98,,,,21.31,,,6.49,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.58,,,,,,,,,,,,,13.49,,,,13.09,,14.83,,,,,14.82,,,,10.27,,,,5.91,,,1.72,,,
Hong Kong,196,,3.95,,,,,,,,,,,,,25.44,,,,35.29,,42.83,,,,,35.65,,,,25.16,,,,15.64,,,4.83,,,,,9.64,,,,,,,,,,,,,38.9,,,,48.29,,57.48,,,,,50.31,,,,35.37,,,,21.54,,,6.55,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.69,,,,,,,,,,,,,13.46,,,,13.0,,14.65,,,,,14.66,,,,10.21,,,,5.9,,,1.72,,,
Hong Kong,197,,4.19,,,,,,,,,,,,,26.02,,,,35.9,,43.57,,,,,36.34,,,,25.56,,,,15.84,,,4.88,,,,,9.8,,,,,,,,,,,,,39.37,,,,48.75,,57.97,,,,,50.78,,,,35.68,,,,21.69,,,6.61,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.61,,,,,,,,,,,,,13.35,,,,12.85,,14.4,,,,,14.44,,,,10.12,,,,5.85,,,1.73,,,
Hong Kong,198,,4.41,,,,,,,,,,,,,26.55,,,,36.41,,44.13,,,,,36.83,,,,25.82,,,,15.95,,,4.91,,,,,10.04,,,,,,,,,,,,,39.93,,,,49.23,,58.44,,,,,51.18,,,,35.93,,,,21.82,,,6.64,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.63,,,,,,,,,,,,,13.38,,,,12.82,,14.31,,,,,14.35,,,,10.11,,,,5.87,,,1.73,,,
Hong Kong,199,,4.56,,,,,,,,,,,,,26.99,,,,36.86,,44.66,,,,,37.37,,,,26.22,,,,16.18,,,4.97,,,,,10.4,,,,,,,,,,,,,40.57,,,,49.76,,59.01,,,,,51.75,,,,36.42,,,,22.13,,,6.73,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.84,,,,,,,,,,,,,13.58,,,,12.9,,14.35,,,,,14.38,,,,10.2,,,,5.95,,,1.76,,,
Hong Kong,200,,4.69,,,,,,,,,,,,,27.37,,,,37.26,,45.15,,,,,37.9,,,,26.61,,,,16.43,,,5.03,,,,,10.76,,,,,,,,,,,,,41.17,,,,50.26,,59.53,,,,,52.31,,,,36.88,,,,22.44,,,6.82,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,6.07,,,,,,,,,,,,,13.8,,,,13.0,,14.38,,,,,14.41,,,,10.27,,,,6.01,,,1.79,,,
Hong Kong,201,,4.86,,,,,,,,,,,,,27.76,,,,37.65,,45.63,,,,,38.39,,,,26.97,,,,16.63,,,5.08,,,,,11.1,,,,,,,,,,,,,41.83,,,,50.78,,60.06,,,,,52.83,,,,37.33,,,,22.73,,,6.89,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,6.24,,,,,,,,,,,,,14.07,,,,13.13,,14.43,,,,,14.44,,,,10.36,,,,6.1,,,1.81,,,
Hong Kong,202,,5.02,,,,,,,,,,,,,28.27,,,,38.17,,46.21,,,,,38.98,,,,27.33,,,,16.86,,,5.14,,,,,11.34,,,,,,,,,,,,,42.48,,,,51.34,,60.6,,,,,53.37,,,,37.72,,,,22.98,,,6.96,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,6.32,,,,,,,,,,,,,14.21,,,,13.17,,14.39,,,,,14.39,,,,10.39,,,,6.12,,,1.82,,,
Hong Kong,203,,5.33,,,,,,,,,,,,,28.86,,,,38.88,,47.08,,,,,39.81,,,,27.85,,,,17.13,,,5.22,,,,,11.49,,,,,,,,,,,,,42.9,,,,51.78,,61.07,,,,,53.85,,,,38.09,,,,23.19,,,7.03,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,6.16,,,,,,,,,,,,,14.04,,,,12.9,,13.99,,,,,14.04,,,,10.24,,,,6.06,,,1.81,,,
Hong Kong,204,,5.6,,,,,,,,,,,,,29.58,,,,39.59,,47.86,,,,,40.53,,,,28.27,,,,17.32,,,5.27,,,,,11.61,,,,,,,,,,,,,43.33,,,,52.19,,61.52,,,,,54.27,,,,38.39,,,,23.35,,,7.08,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,6.01,,,,,,,,,,,,,13.75,,,,12.6,,13.66,,,,,13.74,,,,10.12,,,,6.03,,,1.81,,,
Hong Kong,205,,5.87,,,,,,,,,,,,,30.2,,,,40.15,,48.42,,,,,41.02,,,,28.54,,,,17.43,,,5.31,,,,,11.82,,,,,,,,,,,,,43.87,,,,52.67,,61.97,,,,,54.65,,,,38.63,,,,23.46,,,7.11,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.95,,,,,,,,,,,,,13.67,,,,12.52,,13.55,,,,,13.63,,,,10.09,,,,6.03,,,1.8,,,
Hong Kong,206,,6.11,,,,,,,,,,,,,30.78,,,,40.67,,48.98,,,,,41.62,,,,28.97,,,,17.7,,,5.37,,,,,12.08,,,,,,,,,,,,,44.49,,,,53.16,,62.47,,,,,55.19,,,,39.08,,,,23.76,,,7.22,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.97,,,,,,,,,,,,,13.71,,,,12.49,,13.49,,,,,13.57,,,,10.11,,,,6.06,,,1.85,,,
Hong Kong,207,,6.34,,,,,,,,,,,,,31.23,,,,41.12,,49.49,,,,,42.17,,,,29.41,,,,17.96,,,5.44,,,,,12.4,,,,,,,,,,,,,45.14,,,,53.69,,62.98,,,,,55.72,,,,39.54,,,,24.09,,,7.32,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,6.06,,,,,,,,,,,,,13.91,,,,12.57,,13.49,,,,,13.55,,,,10.13,,,,6.13,,,1.88,,,
Hong Kong,208,,6.6,,,,,,,,,,,,,31.71,,,,41.55,,49.98,,,,,42.72,,,,29.83,,,,18.21,,,5.5,,,,,12.66,,,,,,,,,,,,,45.76,,,,54.21,,63.49,,,,,56.23,,,,39.97,,,,24.37,,,7.43,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,6.06,,,,,,,,,,,,,14.05,,,,12.66,,13.51,,,,,13.51,,,,10.14,,,,6.16,,,1.93,,,
Hong Kong,209,,6.8,,,,,,,,,,,,,32.27,,,,42.07,,50.51,,,,,43.23,,,,30.15,,,,18.4,,,5.55,,,,,12.84,,,,,,,,,,,,,46.35,,,,54.75,,64.0,,,,,56.77,,,,40.37,,,,24.88,,,7.6,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,6.04,,,,,,,,,,,,,14.08,,,,12.68,,13.49,,,,,13.54,,,,10.22,,,,6.48,,,2.05,,,
Hong Kong,210,,7.06,,,,,,,,,,,,,32.84,,,,42.69,,51.24,,,,,43.95,,,,30.63,,,,18.66,,,5.62,,,,,13.01,,,,,,,,,,,,,46.85,,,,55.26,,64.52,,,,,57.3,,,,40.77,,,,25.31,,,7.77,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.95,,,,,,,,,,,,,14.01,,,,12.57,,13.28,,,,,13.35,,,,10.14,,,,6.65,,,2.15,,,
Hong Kong,211,,7.27,,,,,,,,,,,,,33.47,,,,43.29,,51.9,,,,,44.58,,,,31.02,,,,18.85,,,5.67,,,,,13.2,,,,,,,,,,,,,47.39,,,,55.77,,65.02,,,,,57.78,,,,41.11,,,,25.67,,,7.89,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.93,,,,,,,,,,,,,13.92,,,,12.48,,13.12,,,,,13.2,,,,10.09,,,,6.82,,,2.22,,,
Hong Kong,212,,7.51,,,,,,,,,,,,,34.02,,,,43.77,,52.39,,,,,45.01,,,,31.27,,,,18.97,,,5.7,,,,,13.45,,,,,,,,,,,,,48.02,,,,56.29,,65.49,,,,,58.17,,,,41.38,,,,25.91,,,7.97,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.94,,,,,,,,,,,,,14.0,,,,12.52,,13.1,,,,,13.16,,,,10.11,,,,6.94,,,2.27,,,
Hong Kong,213,,7.81,,,,,,,,,,,,,34.56,,,,44.23,,52.9,,,,,45.56,,,,31.72,,,,19.25,,,5.78,,,,,13.72,,,,,,,,,,,,,48.66,,,,56.82,,66.01,,,,,58.72,,,,41.87,,,,26.46,,,8.17,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.91,,,,,,,,,,,,,14.1,,,,12.59,,13.11,,,,,13.16,,,,10.15,,,,7.21,,,2.39,,,
Hong Kong,214,,8.12,,,,,,,,,,,,,35.02,,,,44.64,,53.37,,,,,46.07,,,,32.16,,,,19.56,,,5.87,,,,,14.02,,,,,,,,,,,,,49.31,,,,57.37,,66.57,,,,,59.31,,,,42.41,,,,27.04,,,8.38,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.9,,,,,,,,,,,,,14.29,,,,12.73,,13.2,,,,,13.24,,,,10.25,,,,7.48,,,2.51,,,
Hong Kong,215,,8.43,,,,,,,,,,,,,35.51,,,,45.06,,53.84,,,,,46.57,,,,32.59,,,,19.82,,,5.94,,,,,14.3,,,,,,,,,,,,,49.98,,,,57.92,,67.05,,,,,59.8,,,,42.88,,,,27.52,,,8.57,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.87,,,,,,,,,,,,,14.47,,,,12.86,,13.21,,,,,13.23,,,,10.29,,,,7.7,,,2.63,,,
Hong Kong,216,,8.64,,,,,,,,,,,,,36.08,,,,45.57,,54.37,,,,,47.13,,,,32.99,,,,20.07,,,6.01,,,,,14.49,,,,,,,,,,,,,50.69,,,,58.54,,67.58,,,,,60.32,,,,43.34,,,,27.95,,,8.74,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.85,,,,,,,,,,,,,14.61,,,,12.97,,13.21,,,,,13.19,,,,10.35,,,,7.88,,,2.73,,,
Hong Kong,217,,8.94,,,,,,,,,,,,,36.65,,,,46.17,,55.06,,,,,47.81,,,,33.46,,,,20.32,,,6.07,,,,,14.63,,,,,,,,,,,,,51.27,,,,59.1,,68.11,,,,,60.84,,,,43.77,,,,28.36,,,8.89,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.69,,,,,,,,,,,,,14.62,,,,12.93,,13.05,,,,,13.03,,,,10.31,,,,8.04,,,2.82,,,
Hong Kong,218,,9.17,,,,,,,,,,,,,37.31,,,,46.77,,55.71,,,,,48.41,,,,33.85,,,,20.51,,,6.13,,,,,14.78,,,,,,,,,,,,,51.84,,,,59.6,,68.58,,,,,61.31,,,,44.16,,,,28.7,,,9.03,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.61,,,,,,,,,,,,,14.53,,,,12.83,,12.87,,,,,12.9,,,,10.31,,,,8.19,,,2.9,,,
Hong Kong,219,,9.41,,,,,,,,,,,,,37.84,,,,47.22,,56.16,,,,,48.79,,,,34.07,,,,20.63,,,6.16,,,,,15.03,,,,,,,,,,,,,52.53,,,,60.16,,69.06,,,,,61.71,,,,44.46,,,,28.9,,,9.1,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.62,,,,,,,,,,,,,14.69,,,,12.94,,12.9,,,,,12.92,,,,10.39,,,,8.27,,,2.94,,,
Hong Kong,220,,9.73,,,,,,,,,,,,,38.39,,,,47.69,,56.68,,,,,49.35,,,,34.56,,,,20.94,,,6.26,,,,,15.24,,,,,,,,,,,,,53.28,,,,60.74,,69.56,,,,,62.21,,,,44.91,,,,29.31,,,9.27,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.51,,,,,,,,,,,,,14.89,,,,13.05,,12.88,,,,,12.86,,,,10.35,,,,8.37,,,3.01,,,
Hong Kong,221,,10.04,,,,,,,,,,,,,38.87,,,,48.09,,57.13,,,,,49.85,,,,35.0,,,,21.23,,,6.34,,,,,15.48,,,,,,,,,,,,,54.04,,,,61.34,,70.08,,,,,62.73,,,,45.39,,,,29.78,,,9.48,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.44,,,,,,,,,,,,,15.17,,,,13.25,,12.95,,,,,12.88,,,,10.39,,,,8.55,,,3.14,,,
Hong Kong,222,,10.33,,,,,,,,,,,,,39.4,,,,48.52,,57.59,,,,,50.3,,,,35.39,,,,21.49,,,6.41,,,,,15.79,,,,,,,,,,,,,54.75,,,,61.84,,70.54,,,,,63.2,,,,46.04,,,,30.17,,,9.64,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.46,,,,,,,,,,,,,15.35,,,,13.32,,12.95,,,,,12.9,,,,10.65,,,,8.68,,,3.23,,,
Hong Kong,223,,10.57,,,,,,,,,,,,,40.02,,,,49.06,,58.14,,,,,50.85,,,,35.78,,,,21.73,,,6.49,,,,,16.04,,,,,,,,,,,,,55.39,,,,62.34,,70.98,,,,,63.66,,,,46.59,,,,30.55,,,9.81,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.47,,,,,,,,,,,,,15.37,,,,13.28,,12.84,,,,,12.81,,,,10.81,,,,8.82,,,3.32,,,
Hong Kong,224,,10.78,,,,,,,,,,,,,40.63,,,,49.66,,58.78,,,,,51.46,,,,36.2,,,,21.97,,,6.55,,,,,16.29,,,,,,,,,,,,,56.01,,,,62.86,,71.46,,,,,64.14,,,,47.13,,,,30.9,,,9.96,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.51,,,,,,,,,,,,,15.38,,,,13.2,,12.68,,,,,12.68,,,,10.93,,,,8.93,,,3.41,,,
Hong Kong,225,,10.99,,,,,,,,,,,,,41.29,,,,50.26,,59.37,,,,,52.02,,,,36.58,,,,22.17,,,6.61,,,,,16.52,,,,,,,,,,,,,56.59,,,,63.36,,71.91,,,,,64.56,,,,47.59,,,,31.18,,,10.07,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.53,,,,,,,,,,,,,15.3,,,,13.1,,12.54,,,,,12.54,,,,11.01,,,,9.01,,,3.46,,,
Hong Kong,226,,11.22,,,,,,,,,,,,,41.84,,,,50.73,,59.82,,,,,52.4,,,,36.82,,,,22.28,,,6.65,,,,,16.85,,,,,,,,,,,,,57.27,,,,63.86,,72.34,,,,,64.92,,,,47.94,,,,31.34,,,10.14,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.63,,,,,,,,,,,,,15.43,,,,13.13,,12.52,,,,,12.52,,,,11.12,,,,9.06,,,3.49,,,
Hong Kong,227,,11.47,,,,,,,,,,,,,42.39,,,,51.17,,60.27,,,,,52.87,,,,37.23,,,,22.55,,,6.73,,,,,17.19,,,,,,,,,,,,,58.0,,,,64.39,,72.8,,,,,65.38,,,,48.48,,,,31.71,,,10.3,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.72,,,,,,,,,,,,,15.61,,,,13.22,,12.53,,,,,12.51,,,,11.25,,,,9.16,,,3.57,,,
Hong Kong,228,,11.74,,,,,,,,,,,,,42.91,,,,51.57,,60.66,,,,,53.3,,,,37.61,,,,22.81,,,6.81,,,,,17.54,,,,,,,,,,,,,58.71,,,,64.88,,73.23,,,,,65.82,,,,48.96,,,,32.06,,,10.47,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,5.8,,,,,,,,,,,,,15.8,,,,13.31,,12.57,,,,,12.52,,,,11.35,,,,9.25,,,3.66,,,
