Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Israel,410,,,,,,,,,54.3,,,,,78.0,,,,,76.8,,,,81.8,,84.4,,17.3,,,86.2,,,,89.7,,,,,89.3,,,,89.0,81.7,,,,,,,,,,65.4,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,24.9,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.1,,,,,45.4,,,,,54.2,,,,59.2,,66.5,,0.0,,,72.7,,,,80.1,,,,,85.8,,,,83.3,75.8,,,,,,,,,,11.1,,,,,11.3,,,,,8.8,,,,7.2,,6.1,,7.6,,,4.9,,,,3.0,,,,,1.6,,,,1.8,2.7,
Israel,411,,,,,,,,,54.3,,,,,78.0,,,,,76.8,,,,81.8,,84.4,,17.3,,,86.2,,,,89.7,,,,,89.3,,,,89.0,81.7,,,,,,,,,,65.4,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,24.9,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.1,,,,,45.4,,,,,54.2,,,,59.2,,66.5,,0.0,,,72.7,,,,80.1,,,,,85.8,,,,83.3,75.8,,,,,,,,,,11.1,,,,,11.3,,,,,8.8,,,,7.2,,6.1,,7.6,,,4.9,,,,3.0,,,,,1.6,,,,1.8,2.7,
Israel,412,,,,,,,,,54.3,,,,,78.0,,,,,76.8,,,,81.8,,84.4,,17.4,,,86.2,,,,89.7,,,,,89.3,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,24.9,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.1,,,,,45.4,,,,,54.2,,,,59.2,,66.5,,0.0,,,72.7,,,,80.1,,,,,85.8,,,,83.3,75.8,,,,,,,,,,11.2,,,,,11.3,,,,,8.8,,,,7.2,,6.1,,7.5,,,4.9,,,,3.0,,,,,1.6,,,,1.8,2.7,
Israel,413,,,,,,,,,54.3,,,,,78.0,,,,,76.8,,,,81.8,,84.4,,17.4,,,86.2,,,,89.7,,,,,89.3,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,24.9,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.1,,,,,45.4,,,,,54.2,,,,59.3,,66.5,,0.0,,,72.7,,,,80.1,,,,,85.8,,,,83.3,75.8,,,,,,,,,,11.2,,,,,11.3,,,,,8.8,,,,7.2,,6.1,,7.5,,,4.9,,,,3.0,,,,,1.6,,,,1.8,2.7,
Israel,414,,,,,,,,,54.3,,,,,78.0,,,,,76.8,,,,81.8,,84.4,,17.4,,,86.2,,,,89.7,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,24.9,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.1,,,,,45.4,,,,,54.2,,,,59.3,,66.6,,0.0,,,72.8,,,,80.1,,,,,85.8,,,,83.3,75.8,,,,,,,,,,11.2,,,,,11.3,,,,,8.8,,,,7.2,,6.1,,7.5,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,415,,,,,,,,,54.3,,,,,78.0,,,,,76.8,,,,81.8,,84.4,,17.4,,,86.2,,,,89.7,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,24.9,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.1,,,,,45.5,,,,,54.2,,,,59.3,,66.6,,0.0,,,72.8,,,,80.1,,,,,85.8,,,,83.3,75.8,,,,,,,,,,11.2,,,,,11.3,,,,,8.8,,,,7.2,,6.1,,7.5,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,416,,,,,,,,,54.3,,,,,78.0,,,,,76.8,,,,81.8,,84.5,,17.4,,,86.2,,,,89.7,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,25.0,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.1,,,,,45.5,,,,,54.2,,,,59.3,,66.6,,0.0,,,72.8,,,,80.1,,,,,85.8,,,,83.3,75.8,,,,,,,,,,11.2,,,,,11.3,,,,,8.8,,,,7.2,,6.0,,7.6,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,417,,,,,,,,,54.3,,,,,78.0,,,,,76.8,,,,81.8,,84.5,,17.4,,,86.2,,,,89.7,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,25.0,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.2,,,,59.3,,66.6,,0.0,,,72.8,,,,80.1,,,,,85.8,,,,83.3,75.8,,,,,,,,,,11.2,,,,,11.3,,,,,8.8,,,,7.2,,6.0,,7.6,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,418,,,,,,,,,54.3,,,,,78.0,,,,,76.8,,,,81.8,,84.5,,17.4,,,86.2,,,,89.7,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,25.0,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.3,,,,59.3,,66.6,,0.0,,,72.8,,,,80.1,,,,,85.9,,,,83.4,75.8,,,,,,,,,,11.2,,,,,11.3,,,,,8.8,,,,7.2,,6.0,,7.6,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,419,,,,,,,,,54.3,,,,,78.0,,,,,76.8,,,,81.9,,84.5,,17.4,,,86.2,,,,89.7,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,25.0,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.3,,,,59.3,,66.6,,0.0,,,72.8,,,,80.1,,,,,85.9,,,,83.4,75.9,,,,,,,,,,11.2,,,,,11.3,,,,,8.8,,,,7.1,,6.0,,7.6,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,420,,,,,,,,,54.3,,,,,78.0,,,,,76.8,,,,81.9,,84.5,,17.4,,,86.2,,,,89.7,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,25.0,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.3,,,,59.3,,66.6,,0.0,,,72.8,,,,80.1,,,,,85.9,,,,83.4,75.9,,,,,,,,,,11.2,,,,,11.3,,,,,8.8,,,,7.1,,6.0,,7.6,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,421,,,,,,,,,54.3,,,,,78.0,,,,,76.8,,,,81.9,,84.5,,17.4,,,86.2,,,,89.7,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,25.0,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.3,,,,59.3,,66.6,,0.0,,,72.8,,,,80.2,,,,,85.9,,,,83.4,75.9,,,,,,,,,,11.2,,,,,11.3,,,,,8.8,,,,7.1,,6.0,,7.6,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,422,,,,,,,,,54.3,,,,,78.0,,,,,76.8,,,,81.9,,84.5,,17.4,,,86.2,,,,89.7,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,25.0,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.3,,,,59.3,,66.6,,0.0,,,72.8,,,,80.2,,,,,85.9,,,,83.4,76.0,,,,,,,,,,11.2,,,,,11.3,,,,,8.8,,,,7.1,,6.0,,7.6,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,423,,,,,,,,,54.3,,,,,78.0,,,,,76.8,,,,81.9,,84.5,,17.4,,,86.2,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,25.0,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.3,,,,59.3,,66.6,,0.0,,,72.8,,,,80.1,,,,,85.9,,,,83.4,76.0,,,,,,,,,,11.2,,,,,11.3,,,,,8.8,,,,7.1,,6.0,,7.6,,,4.9,,,,2.9,,,,,1.5,,,,1.8,2.7,
Israel,424,,,,,,,,,54.4,,,,,78.0,,,,,76.8,,,,81.9,,84.5,,17.5,,,86.2,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,25.0,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.3,,,,59.3,,66.6,,0.0,,,72.8,,,,80.1,,,,,85.9,,,,83.4,76.0,,,,,,,,,,11.1,,,,,11.3,,,,,8.8,,,,7.1,,6.0,,7.5,,,4.9,,,,2.9,,,,,1.5,,,,1.8,2.7,
Israel,425,,,,,,,,,54.4,,,,,78.0,,,,,76.9,,,,81.9,,84.5,,17.5,,,86.2,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.3,,,,59.4,,66.6,,0.0,,,72.8,,,,80.1,,,,,85.9,,,,83.4,76.0,,,,,,,,,,11.1,,,,,11.3,,,,,8.7,,,,7.1,,6.1,,7.5,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,426,,,,,,,,,54.4,,,,,78.0,,,,,76.9,,,,81.9,,84.5,,17.5,,,86.2,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.3,,,,59.4,,66.6,,0.0,,,72.8,,,,80.2,,,,,85.9,,,,83.4,76.0,,,,,,,,,,11.1,,,,,11.3,,,,,8.7,,,,7.1,,6.1,,7.5,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,427,,,,,,,,,54.4,,,,,78.0,,,,,76.9,,,,81.9,,84.5,,17.5,,,86.2,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.3,,,,59.4,,66.6,,0.0,,,72.8,,,,80.2,,,,,85.9,,,,83.4,76.0,,,,,,,,,,11.1,,,,,11.3,,,,,8.7,,,,7.1,,6.1,,7.5,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,428,,,,,,,,,54.4,,,,,78.0,,,,,76.9,,,,81.9,,84.5,,17.5,,,86.2,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.3,,,,59.4,,66.6,,0.0,,,72.8,,,,80.2,,,,,85.9,,,,83.4,76.0,,,,,,,,,,11.1,,,,,11.3,,,,,8.7,,,,7.1,,6.1,,7.5,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,429,,,,,,,,,54.4,,,,,78.0,,,,,76.9,,,,81.9,,84.5,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.3,,,,59.4,,66.7,,0.0,,,72.8,,,,80.2,,,,,85.9,,,,83.4,76.0,,,,,,,,,,11.1,,,,,11.3,,,,,8.7,,,,7.1,,6.1,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,430,,,,,,,,,54.4,,,,,78.0,,,,,76.9,,,,81.9,,84.5,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.3,,,,59.4,,66.7,,0.0,,,72.8,,,,80.2,,,,,85.9,,,,83.4,76.0,,,,,,,,,,11.1,,,,,11.3,,,,,8.7,,,,7.1,,6.1,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,431,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,81.9,,84.5,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.3,,,,59.4,,66.7,,0.0,,,72.8,,,,80.2,,,,,85.9,,,,83.4,76.0,,,,,,,,,,11.1,,,,,11.2,,,,,8.7,,,,7.1,,6.1,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,432,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,81.9,,84.5,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.5,,,,,54.4,,,,59.4,,66.7,,0.0,,,72.8,,,,80.2,,,,,85.9,,,,83.4,76.0,,,,,,,,,,11.1,,,,,11.2,,,,,8.7,,,,7.1,,6.1,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,433,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,81.9,,84.5,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.6,,,,,54.4,,,,59.4,,66.7,,0.0,,,72.8,,,,80.2,,,,,85.9,,,,83.4,76.0,,,,,,,,,,11.1,,,,,11.2,,,,,8.7,,,,7.1,,6.1,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,434,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,81.9,,84.5,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.6,,,,,54.4,,,,59.4,,66.7,,0.0,,,72.8,,,,80.2,,,,,85.9,,,,83.4,76.0,,,,,,,,,,11.1,,,,,11.2,,,,,8.7,,,,7.1,,6.1,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,435,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,81.9,,84.5,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.0,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.6,,,,,54.4,,,,59.4,,66.7,,0.0,,,72.9,,,,80.2,,,,,85.9,,,,83.4,76.0,,,,,,,,,,11.1,,,,,11.2,,,,,8.7,,,,7.1,,6.1,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,436,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,81.9,,84.5,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.1,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.2,,,,,45.6,,,,,54.4,,,,59.4,,66.7,,0.0,,,72.9,,,,80.2,,,,,85.9,,,,83.4,76.0,,,,,,,,,,11.1,,,,,11.2,,,,,8.7,,,,7.2,,6.1,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,437,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,81.9,,84.5,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.6,,,,89.1,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.3,,,,,45.6,,,,,54.4,,,,59.4,,66.7,,0.0,,,72.9,,,,80.2,,,,,85.9,,,,83.4,76.1,,,,,,,,,,11.1,,,,,11.2,,,,,8.7,,,,7.2,,6.1,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,438,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,81.9,,84.5,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.7,,,,89.1,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.3,,,,,45.6,,,,,54.4,,,,59.4,,66.7,,0.0,,,72.9,,,,80.2,,,,,85.9,,,,83.4,76.1,,,,,,,,,,11.1,,,,,11.2,,,,,8.8,,,,7.2,,6.1,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,439,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,81.9,,84.6,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.7,,,,89.1,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.3,,,,,45.6,,,,,54.4,,,,59.4,,66.7,,0.0,,,72.9,,,,80.2,,,,,85.9,,,,83.4,76.1,,,,,,,,,,11.1,,,,,11.2,,,,,8.8,,,,7.2,,6.0,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,440,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,81.9,,84.6,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.7,,,,89.1,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.3,,,,,45.6,,,,,54.4,,,,59.4,,66.7,,0.0,,,72.9,,,,80.2,,,,,85.9,,,,83.4,76.1,,,,,,,,,,11.1,,,,,11.2,,,,,8.8,,,,7.2,,6.0,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,441,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,81.9,,84.6,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.7,,,,89.1,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.3,,,,,45.6,,,,,54.4,,,,59.4,,66.7,,0.0,,,72.9,,,,80.2,,,,,85.9,,,,83.4,76.1,,,,,,,,,,11.1,,,,,11.2,,,,,8.8,,,,7.2,,6.0,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,442,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,81.9,,84.6,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.7,,,,89.1,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.3,,,,,45.6,,,,,54.4,,,,59.4,,66.7,,0.0,,,72.9,,,,80.2,,,,,85.9,,,,83.4,76.1,,,,,,,,,,11.1,,,,,11.2,,,,,8.8,,,,7.2,,6.0,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,443,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,82.0,,84.6,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.7,,,,89.1,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.3,,,,,45.6,,,,,54.4,,,,59.5,,66.7,,0.0,,,72.9,,,,80.2,,,,,85.9,,,,83.5,76.1,,,,,,,,,,11.1,,,,,11.2,,,,,8.8,,,,7.1,,6.0,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,444,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,82.0,,84.6,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.7,,,,89.1,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.3,,,,,45.6,,,,,54.4,,,,59.5,,66.7,,0.0,,,72.9,,,,80.2,,,,,85.9,,,,83.5,76.1,,,,,,,,,,11.1,,,,,11.2,,,,,8.8,,,,7.1,,6.0,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,445,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,82.0,,84.6,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.7,,,,89.1,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.3,,,,,45.6,,,,,54.4,,,,59.5,,66.7,,0.0,,,72.9,,,,80.2,,,,,85.9,,,,83.5,76.1,,,,,,,,,,11.1,,,,,11.2,,,,,8.8,,,,7.1,,6.0,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,446,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,82.0,,84.6,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.7,,,,89.1,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.3,,,,,45.6,,,,,54.4,,,,59.5,,66.7,,0.0,,,72.9,,,,80.2,,,,,85.9,,,,83.5,76.1,,,,,,,,,,11.1,,,,,11.2,,,,,8.8,,,,7.1,,6.0,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,447,,,,,,,,,54.4,,,,,78.1,,,,,76.9,,,,82.0,,84.6,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.0,81.7,,,,,,,,,,65.5,,,,,89.3,,,,,85.7,,,,89.1,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.3,,,,,45.6,,,,,54.4,,,,59.5,,66.7,,0.0,,,72.9,,,,80.2,,,,,85.9,,,,83.5,76.1,,,,,,,,,,11.1,,,,,11.2,,,,,8.8,,,,7.1,,6.0,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,448,,,,,,,,,54.4,,,,,78.1,,,,,77.0,,,,82.0,,84.6,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.1,81.8,,,,,,,,,,65.5,,,,,89.3,,,,,85.7,,,,89.1,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.3,,,,,45.6,,,,,54.5,,,,59.5,,66.8,,0.0,,,72.9,,,,80.2,,,,,86.0,,,,83.5,76.1,,,,,,,,,,11.1,,,,,11.2,,,,,8.7,,,,7.1,,6.0,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.7,2.6,
Israel,449,,,,,,,,,54.4,,,,,78.1,,,,,77.0,,,,82.0,,84.6,,17.5,,,86.3,,,,89.8,,,,,89.4,,,,89.1,81.8,,,,,,,,,,65.5,,,,,89.3,,,,,85.7,,,,89.1,,90.6,,25.0,,,91.1,,,,92.8,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.3,,,,,45.6,,,,,54.5,,,,59.5,,66.8,,0.0,,,72.9,,,,80.2,,,,,86.0,,,,83.5,76.1,,,,,,,,,,11.1,,,,,11.2,,,,,8.7,,,,7.1,,6.0,,7.5,,,4.8,,,,3.0,,,,,1.5,,,,1.7,2.6,
