Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Israel,204,,,,,,,,,,,,,,,,72.0,,,,77.5,,80.9,,,,,84.4,,,,86.9,,,,92.8,,,,91.2,89.7,,,,,,,,,,,,,,,,,78.8,,,,83.1,,86.2,,,,,89.6,,,,90.8,,,,95.4,,,,93.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.6,,5.3,,,,,5.2,,,,3.9,,,,2.6,,,,2.7,3.6,
Israel,205,,,,,,,,,,,,,,,,72.0,,,,77.5,,80.9,,,,,84.4,,,,86.9,,,,92.8,,,,91.2,89.8,,,,,,,,,,,,,,,,,78.8,,,,83.1,,86.2,,,,,89.6,,,,90.8,,,,95.5,,,,93.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.6,,5.3,,,,,5.2,,,,3.9,,,,2.7,,,,2.7,3.5,
Israel,206,,,,,,,,,,,,,,,,72.0,,,,77.5,,80.9,,,,,84.5,,,,86.9,,,,92.8,,,,91.2,89.8,,,,,,,,,,,,,,,,,78.9,,,,83.2,,86.3,,,,,89.6,,,,90.8,,,,95.5,,,,93.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,5.7,,5.4,,,,,5.1,,,,3.9,,,,2.7,,,,2.7,3.5,
Israel,207,,,,,,,,,,,,,,,,72.1,,,,77.6,,81.0,,,,,84.5,,,,86.9,,,,92.8,,,,91.3,89.8,,,,,,,,,,,,,,,,,78.9,,,,83.2,,86.3,,,,,89.6,,,,90.9,,,,95.5,,,,94.0,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.6,,5.3,,,,,5.1,,,,4.0,,,,2.7,,,,2.7,3.5,
Israel,208,,,,,,,,,,,,,,,,72.1,,,,77.6,,81.0,,,,,84.5,,,,87.0,,,,92.9,,,,91.3,89.8,,,,,,,,,,,,,,,,,78.9,,,,83.3,,86.3,,,,,89.7,,,,90.9,,,,95.5,,,,94.0,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.7,,5.3,,,,,5.2,,,,3.9,,,,2.6,,,,2.7,3.6,
Israel,209,,,,,,,,,,,,,,,,72.1,,,,77.6,,81.0,,,,,84.5,,,,87.0,,,,92.9,,,,91.3,89.9,,,,,,,,,,,,,,,,,79.0,,,,83.3,,86.3,,,,,89.7,,,,90.9,,,,95.5,,,,94.0,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,5.7,,5.3,,,,,5.2,,,,3.9,,,,2.6,,,,2.7,3.5,
Israel,210,,,,,,,,,,,,,,,,72.2,,,,77.7,,81.0,,,,,84.5,,,,87.0,,,,92.9,,,,91.3,89.9,,,,,,,,,,,,,,,,,79.0,,,,83.3,,86.4,,,,,89.7,,,,90.9,,,,95.5,,,,94.0,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.6,,5.4,,,,,5.2,,,,3.9,,,,2.6,,,,2.7,3.5,
Israel,211,,,,,,,,,,,,,,,,72.2,,,,77.7,,81.1,,,,,84.5,,,,87.0,,,,92.9,,,,91.3,89.9,,,,,,,,,,,,,,,,,79.0,,,,83.3,,86.4,,,,,89.7,,,,90.9,,,,95.5,,,,94.0,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.6,,5.3,,,,,5.2,,,,3.9,,,,2.6,,,,2.7,3.5,
Israel,212,,,,,,,,,,,,,,,,72.2,,,,77.7,,81.1,,,,,84.5,,,,87.0,,,,92.9,,,,91.3,90.0,,,,,,,,,,,,,,,,,79.1,,,,83.3,,86.4,,,,,89.7,,,,90.9,,,,95.5,,,,94.0,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,5.6,,5.3,,,,,5.2,,,,3.9,,,,2.6,,,,2.7,3.5,
Israel,213,,,,,,,,,,,,,,,,72.2,,,,77.7,,81.1,,,,,84.6,,,,87.0,,,,92.9,,,,91.3,90.0,,,,,,,,,,,,,,,,,79.1,,,,83.3,,86.4,,,,,89.7,,,,90.9,,,,95.5,,,,94.1,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,5.6,,5.3,,,,,5.1,,,,3.9,,,,2.6,,,,2.8,3.5,
Israel,214,,,,,,,,,,,,,,,,72.2,,,,77.7,,81.1,,,,,84.6,,,,87.0,,,,92.9,,,,91.4,90.0,,,,,,,,,,,,,,,,,79.1,,,,83.4,,86.4,,,,,89.7,,,,90.9,,,,95.5,,,,94.0,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,5.7,,5.3,,,,,5.1,,,,3.9,,,,2.6,,,,2.6,3.5,
Israel,215,,,,,,,,,,,,,,,,72.2,,,,77.7,,81.1,,,,,84.6,,,,87.0,,,,93.0,,,,91.4,90.0,,,,,,,,,,,,,,,,,79.1,,,,83.4,,86.4,,,,,89.7,,,,90.9,,,,95.6,,,,94.1,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,5.7,,5.3,,,,,5.1,,,,3.9,,,,2.6,,,,2.7,3.5,
Israel,216,,,,,,,,,,,,,,,,72.3,,,,77.8,,81.1,,,,,84.6,,,,87.1,,,,93.0,,,,91.4,90.1,,,,,,,,,,,,,,,,,79.1,,,,83.4,,86.5,,,,,89.8,,,,91.0,,,,95.6,,,,94.1,93.5,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,17.7,,,,,,,,24.9,23.2,,,,,,,,,,,,,,,,,6.8,,,,5.6,,5.4,,,,,5.2,,,,3.9,,,,2.6,,,,2.7,3.4,
Israel,217,,,,,,,,,,,,,,,,72.3,,,,77.8,,81.1,,,,,84.6,,,,87.1,,,,93.0,,,,91.5,90.1,,,,,,,,,,,,,,,,,79.2,,,,83.4,,86.5,,,,,89.8,,,,91.0,,,,95.6,,,,94.1,93.6,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.1,,,,,0.2,,,,18.4,,,,28.7,,,,25.5,23.5,,,,,,,,,,,,,,,,,6.9,,,,5.6,,5.4,,,,,5.2,,,,3.9,,,,2.6,,,,2.6,3.5,
Israel,218,,,,,,,,,,,,,,,,72.3,,,,77.8,,81.1,,,,,84.6,,,,87.1,,,,93.0,,,,91.5,90.1,,,,,,,,,,,,,,,,,79.2,,,,83.4,,86.5,,,,,89.8,,,,91.0,,,,95.6,,,,94.1,93.6,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.1,,,,,0.2,,,,22.5,,,,34.1,,,,30.1,27.5,,,,,,,,,,,,,,,,,6.9,,,,5.6,,5.4,,,,,5.2,,,,3.9,,,,2.6,,,,2.6,3.5,
Israel,219,,,,,,,,,,,,,,,,72.3,,,,77.8,,81.1,,,,,84.6,,,,87.1,,,,93.0,,,,91.5,90.2,,,,,,,,,,,,,,,,,79.2,,,,83.5,,86.5,,,,,89.8,,,,91.0,,,,95.6,,,,94.2,93.6,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.1,,,,,0.3,,,,22.7,,,,39.7,,,,35.5,30.5,,,,,,,,,,,,,,,,,6.9,,,,5.7,,5.4,,,,,5.2,,,,3.9,,,,2.6,,,,2.7,3.4,
Israel,220,,,,,,,,,26.2,,,,,,,72.3,,,,77.8,,81.2,,,,,84.6,,,,87.2,,,,93.1,,,,91.5,90.2,,,,,,,,,,34.6,,,,,,,79.3,,,,83.5,,86.5,,,,,89.8,,,,91.0,,,,95.6,,,,94.2,93.6,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,0.1,,,,,0.4,,,,26.7,,,,40.1,,,,41.3,37.7,,,,,,,,,,8.4,,,,,,,7.0,,,,5.7,,5.3,,,,,5.2,,,,3.8,,,,2.5,,,,2.7,3.4,
Israel,221,,,,,,,,,26.3,,,,68.1,,,72.4,,,,77.9,,81.2,,,,,84.6,,,,87.2,,,,93.1,,,,91.5,90.3,,,,,,,,,,34.8,,,,77.3,,,79.3,,,,83.5,,86.6,,,,,89.8,,,,91.0,,,,95.6,,,,94.2,93.7,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,0.1,,,,,0.4,,,,31.4,,,,49.4,,,,41.5,40.5,,,,,,,,,,8.5,,,,9.2,,,6.9,,,,5.6,,5.4,,,,,5.2,,,,3.8,,,,2.5,,,,2.7,3.4,
Israel,222,,,,,,,,,26.4,,,,68.1,,,72.4,,,,77.9,,81.2,,,,,84.7,,,,87.3,,,,93.2,,,,91.6,90.3,,,,,,,,,,35.2,,,,77.3,,,79.4,,,,83.6,,86.6,,,,,89.9,,,,91.1,,,,95.7,,,,94.2,93.8,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.1,,0.2,,,,,0.5,,,,39.1,,,,51.9,,,,51.4,42.6,,,,,,,,,,8.8,,,,9.2,,,7.0,,,,5.7,,5.4,,,,,5.2,,,,3.8,,,,2.5,,,,2.6,3.5,
Israel,223,,,,,,,,,26.6,,,,68.2,,,72.4,,,,77.9,,81.2,,,,,84.7,,,,87.3,,,,93.2,,,,91.6,90.3,,,,,,,,,,36.2,,,,77.5,,,79.4,,,,83.6,,86.7,,,,,89.9,,,,91.1,,,,95.7,,,,94.3,93.8,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.1,,0.2,,,,,0.6,,,,39.2,,,,56.4,,,,54.4,50.8,,,,,,,,,,9.6,,,,9.3,,,7.0,,,,5.7,,5.5,,,,,5.2,,,,3.8,,,,2.5,,,,2.7,3.5,
Israel,224,,,,,,,,,26.8,,,,68.3,,,72.4,,,,77.9,,81.2,,,,,84.7,,,,87.3,,,,93.2,,,,91.7,90.3,,,,,,,,,,36.6,,,,77.7,,,79.4,,,,83.6,,86.7,,,,,89.9,,,,91.1,,,,95.7,,,,94.3,93.8,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.1,,0.3,,,,,2.5,,,,44.5,,,,60.5,,,,55.7,52.4,,,,,,,,,,9.8,,,,9.4,,,7.0,,,,5.7,,5.5,,,,,5.2,,,,3.8,,,,2.5,,,,2.6,3.5,
Israel,225,,,,,,,,,27.0,,,,68.3,,,72.5,,,,77.9,,81.3,,,,,84.7,,,,87.3,,,,93.2,,,,91.7,90.3,,,,,,,,,,36.8,,,,77.8,,,79.4,,,,83.7,,86.7,,,,,90.0,,,,91.1,,,,95.7,,,,94.3,93.9,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.1,,0.3,,,,,5.5,,,,45.7,,,,63.2,,,,58.4,53.5,,,,,,,,,,9.8,,,,9.5,,,6.9,,,,5.8,,5.4,,,,,5.3,,,,3.8,,,,2.5,,,,2.6,3.6,
Israel,226,,,,,,,,,27.3,,,,68.3,,,72.5,,,,77.9,,81.3,,,,,84.7,,,,87.4,,,,93.2,,,,91.7,90.3,,,,,,,,,,36.8,,,,78.0,,,79.5,,,,83.7,,86.7,,,,,90.0,,,,91.2,,,,95.8,,,,94.3,93.9,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.1,,0.3,,,,,5.9,,,,48.7,,,,66.0,,,,58.5,53.6,,,,,,,,,,9.5,,,,9.7,,,7.0,,,,5.8,,5.4,,,,,5.3,,,,3.8,,,,2.6,,,,2.6,3.6,
Israel,227,,,,,,,,,27.3,,,,68.5,,,72.5,,,,78.0,,81.3,,,,,84.9,,,,87.4,,,,93.3,,,,91.7,90.4,,,,,,,,,,37.4,,,,78.1,,,79.5,,,,83.7,,86.8,,,,,90.1,,,,91.2,,,,95.8,,,,94.3,93.9,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.2,,0.9,,,,,17.0,,,,48.8,,,,68.4,,,,61.4,56.2,,,,,,,,,,10.1,,,,9.6,,,7.0,,,,5.7,,5.5,,,,,5.2,,,,3.8,,,,2.5,,,,2.6,3.5,
Israel,228,,,,,,,,,27.6,,,,68.5,,,72.5,,,,78.0,,81.3,,,,,84.9,,,,87.5,,,,93.3,,,,91.8,90.5,,,,,,,,,,38.5,,,,78.1,,,79.6,,,,83.8,,86.8,,,,,90.1,,,,91.2,,,,95.9,,,,94.4,94.0,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.4,,1.2,,,,,17.2,,,,51.3,,,,70.5,,,,64.1,58.8,,,,,,,,,,10.9,,,,9.6,,,7.1,,,,5.8,,5.5,,,,,5.2,,,,3.7,,,,2.6,,,,2.6,3.5,
Israel,229,,,,,,,,,28.1,,,,68.7,,,72.6,,,,78.0,,81.3,,,,,85.0,,,,87.5,,,,93.4,,,,91.8,90.5,,,,,,,,,,38.9,,,,78.4,,,79.6,,,,83.8,,86.8,,,,,90.1,,,,91.3,,,,95.9,,,,94.4,94.0,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.6,,1.3,,,,,22.2,,,,53.5,,,,71.8,,,,67.5,62.3,,,,,,,,,,10.8,,,,9.7,,,7.0,,,,5.8,,5.5,,,,,5.1,,,,3.8,,,,2.5,,,,2.6,3.5,
Israel,230,,,,,,,,,28.2,,,,68.7,,,72.6,,,,78.1,,81.4,,,,,85.0,,,,87.5,,,,93.4,,,,91.8,90.5,,,,,,,,,,40.0,,,,78.7,,,79.7,,,,84.0,,86.9,,,,,90.2,,,,91.3,,,,95.9,,,,94.5,94.0,,,,,,,,,,0.0,,,,0.0,,,0.1,,,,0.7,,1.9,,,,,28.8,,,,55.4,,,,73.7,,,,69.5,62.7,,,,,,,,,,11.8,,,,10.0,,,7.1,,,,5.9,,5.5,,,,,5.2,,,,3.8,,,,2.5,,,,2.7,3.5,
Israel,231,,,,,,,,,28.7,,,,68.9,,,72.6,,,,78.1,,81.4,,,,,85.1,,,,87.5,,,,93.4,,,,91.8,90.5,,,,,,,,,,40.0,,,,78.8,,,79.7,,,,84.0,,87.0,,,,,90.3,,,,91.3,,,,95.9,,,,94.5,94.1,,,,,,,,,,0.0,,,,0.0,,,0.1,,,,0.9,,1.9,,,,,32.7,,,,57.3,,,,73.7,,,,70.1,64.3,,,,,,,,,,11.3,,,,9.9,,,7.1,,,,5.9,,5.6,,,,,5.2,,,,3.8,,,,2.5,,,,2.7,3.6,
Israel,232,,,,,,,,,28.8,,,,68.9,,,72.7,,,,78.1,,81.4,,,,,85.1,,,,87.6,,,,93.4,,,,91.8,90.5,,,,,,,,,,40.7,,,,79.0,,,79.8,,,,84.0,,87.0,,,,,90.3,,,,91.4,,,,95.9,,,,94.5,94.1,,,,,,,,,,0.0,,,,0.0,,,0.1,,,,1.1,,6.7,,,,,34.1,,,,58.5,,,,74.6,,,,70.4,65.1,,,,,,,,,,11.9,,,,10.1,,,7.1,,,,5.9,,5.6,,,,,5.2,,,,3.8,,,,2.5,,,,2.7,3.6,
Israel,233,,,,,,,,,29.1,,,,68.9,,,72.7,,,,78.1,,81.4,,,,,85.1,,,,87.6,,,,93.4,,,,91.8,90.5,,,,,,,,,,40.8,,,,79.2,,,79.8,,,,84.0,,87.0,,,,,90.3,,,,91.4,,,,95.9,,,,94.5,94.1,,,,,,,,,,0.0,,,,0.0,,,0.1,,,,1.1,,10.9,,,,,34.2,,,,59.7,,,,75.6,,,,71.4,65.1,,,,,,,,,,11.7,,,,10.3,,,7.1,,,,5.9,,5.6,,,,,5.2,,,,3.8,,,,2.5,,,,2.7,3.6,
Israel,234,,,,,,,,,29.4,,,,69.0,,,72.7,,,,78.2,,81.5,,,,,85.2,,,,87.6,,,,93.4,,,,91.9,90.6,,,,,,,,,,41.6,,,,79.3,,,79.9,,,,84.1,,87.1,,,,,90.3,,,,91.4,,,,96.0,,,,94.6,94.1,,,,,,,,,,0.0,,,,0.1,,,0.4,,,,2.1,,11.9,,,,,39.0,,,,60.9,,,,76.6,,,,71.6,66.6,,,,,,,,,,12.2,,,,10.3,,,7.2,,,,5.9,,5.6,,,,,5.1,,,,3.8,,,,2.6,,,,2.7,3.5,
Israel,235,,,,,,,,,29.4,,,,69.1,,,72.7,,,,78.2,,81.6,,,,,85.3,,,,87.6,,,,93.5,,,,91.9,90.6,,,,,,,,,,43.0,,,,79.6,,,80.0,,,,84.2,,87.2,,,,,90.4,,,,91.5,,,,96.0,,,,94.6,94.2,,,,,,,,,,0.0,,,,0.1,,,0.8,,,,2.3,,19.4,,,,,41.9,,,,61.2,,,,77.8,,,,72.7,67.3,,,,,,,,,,13.6,,,,10.5,,,7.3,,,,6.0,,5.6,,,,,5.1,,,,3.9,,,,2.5,,,,2.7,3.6,
Israel,236,,,,,,,,,29.7,,,,69.2,,,72.8,,,,78.2,,81.6,,,,,85.3,,,,87.7,,,,93.5,,,,91.9,90.6,,,,,,,,,,43.8,,,,80.0,,,80.0,,,,84.3,,87.2,,,,,90.5,,,,91.5,,,,96.1,,,,94.6,94.2,,,,,,,,,,0.0,,,,0.1,,,1.0,,,,3.9,,19.5,,,,,42.0,,,,62.3,,,,78.3,,,,73.6,68.4,,,,,,,,,,14.1,,,,10.8,,,7.2,,,,6.1,,5.6,,,,,5.2,,,,3.8,,,,2.6,,,,2.7,3.6,
Israel,237,,,,,,,,,30.0,,,,69.3,,,72.8,,,,78.3,,81.7,,,,,85.3,,,,87.7,,,,93.6,,,,91.9,90.6,,,,,,,,,,44.1,,,,80.1,,,80.2,,,,84.3,,87.4,,,,,90.6,,,,91.5,,,,96.1,,,,94.6,94.2,,,,,,,,,,0.0,,,,0.2,,,1.3,,,,6.8,,22.5,,,,,45.6,,,,63.2,,,,79.1,,,,74.4,69.9,,,,,,,,,,14.1,,,,10.8,,,7.4,,,,6.0,,5.7,,,,,5.3,,,,3.8,,,,2.5,,,,2.7,3.6,
Israel,238,,,,,,,,,30.5,,,,69.4,,,72.8,,,,78.3,,81.7,,,,,85.4,,,,87.7,,,,93.6,,,,92.0,90.6,,,,,,,,,,44.8,,,,80.5,,,80.2,,,,84.4,,87.4,,,,,90.6,,,,91.5,,,,96.1,,,,94.7,94.2,,,,,,,,,,0.0,,,,0.2,,,1.4,,,,11.1,,25.6,,,,,45.6,,,,64.0,,,,79.3,,,,75.3,69.9,,,,,,,,,,14.3,,,,11.1,,,7.4,,,,6.1,,5.7,,,,,5.2,,,,3.8,,,,2.5,,,,2.7,3.6,
Israel,239,,,,,,,,,30.6,,,,69.5,,,72.9,,,,78.3,,81.7,,,,,85.4,,,,87.8,,,,93.6,,,,92.0,90.6,,,,,,,,,,45.5,,,,80.6,,,80.2,,,,84.5,,87.5,,,,,90.6,,,,91.6,,,,96.1,,,,94.7,94.3,,,,,,,,,,0.0,,,,0.3,,,1.6,,,,12.2,,28.4,,,,,47.1,,,,64.6,,,,79.5,,,,75.4,70.2,,,,,,,,,,14.9,,,,11.1,,,7.3,,,,6.2,,5.8,,,,,5.2,,,,3.8,,,,2.5,,,,2.7,3.7,
Israel,240,,,,,,,,,30.9,,,,69.6,,,72.9,,,,78.4,,81.8,,,,,85.4,,,,87.8,,,,93.6,,,,92.0,90.6,,,,,,,,,,46.3,,,,80.6,,,80.2,,,,84.5,,87.5,,,,,90.7,,,,91.6,,,,96.1,,,,94.7,94.3,,,,,,,,,,0.0,,,,0.3,,,2.2,,,,13.6,,28.5,,,,,47.2,,,,64.7,,,,80.0,,,,75.9,70.2,,,,,,,,,,15.4,,,,11.0,,,7.3,,,,6.1,,5.7,,,,,5.3,,,,3.8,,,,2.5,,,,2.7,3.7,
Israel,241,,,,,,,,,31.5,,,,69.8,,,73.0,,,,78.5,,81.8,,,,,85.4,,,,87.8,,,,93.6,,,,92.0,90.7,,,,,,,,,,46.3,,,,81.3,,,80.3,,,,84.6,,87.5,,,,,90.7,,,,91.6,,,,96.2,,,,94.7,94.3,,,,,,,,,,0.0,,,,2.0,,,4.9,,,,14.6,,32.5,,,,,49.7,,,,65.9,,,,80.5,,,,76.5,70.7,,,,,,,,,,14.8,,,,11.5,,,7.3,,,,6.1,,5.7,,,,,5.3,,,,3.8,,,,2.6,,,,2.7,3.6,
Israel,242,,,,,,,,,31.6,,,,69.9,,,73.0,,,,78.5,,81.9,,,,,85.5,,,,87.8,,,,93.6,,,,92.0,90.7,,,,,,,,,,47.5,,,,81.3,,,80.5,,,,84.7,,87.6,,,,,90.7,,,,91.6,,,,96.2,,,,94.7,94.3,,,,,,,,,,0.0,,,,2.1,,,5.1,,,,18.1,,32.6,,,,,49.7,,,,66.0,,,,80.5,,,,76.5,71.3,,,,,,,,,,15.9,,,,11.4,,,7.5,,,,6.2,,5.7,,,,,5.2,,,,3.8,,,,2.6,,,,2.7,3.6,
Israel,243,,,,,,,,,32.1,,,,70.0,,,73.1,,,,78.6,,81.9,,,,,85.6,,,,87.9,,,,93.7,,,,92.1,90.7,,,,,,,,,,48.2,,,,81.9,,,80.6,,,,84.9,,87.8,,,,,90.8,,,,91.7,,,,96.2,,,,94.8,94.3,,,,,,,,,,0.0,,,,4.2,,,8.7,,,,20.2,,35.3,,,,,51.5,,,,66.9,,,,81.3,,,,77.3,72.2,,,,,,,,,,16.1,,,,11.9,,,7.5,,,,6.3,,5.9,,,,,5.2,,,,3.8,,,,2.5,,,,2.7,3.6,
Israel,244,,,,,,,,,32.3,,,,70.1,,,73.1,,,,78.6,,82.0,,,,,85.6,,,,87.9,,,,93.7,,,,92.1,90.7,,,,,,,,,,48.8,,,,81.9,,,80.7,,,,85.0,,87.8,,,,,90.9,,,,91.7,,,,96.2,,,,94.8,94.3,,,,,,,,,,0.0,,,,4.7,,,9.7,,,,23.1,,37.7,,,,,51.9,,,,67.1,,,,81.8,,,,77.6,72.4,,,,,,,,,,16.5,,,,11.8,,,7.6,,,,6.4,,5.8,,,,,5.3,,,,3.8,,,,2.5,,,,2.7,3.6,
Israel,245,,,,,,,,,33.0,,,,70.4,,,73.2,,,,78.6,,82.0,,,,,85.6,,,,87.9,,,,93.7,,,,92.1,90.8,,,,,,,,,,49.1,,,,82.2,,,80.9,,,,85.1,,87.9,,,,,90.9,,,,91.7,,,,96.3,,,,94.8,94.4,,,,,,,,,,0.0,,,,8.9,,,14.3,,,,23.3,,38.8,,,,,52.9,,,,67.9,,,,81.9,,,,77.9,72.9,,,,,,,,,,16.1,,,,11.8,,,7.7,,,,6.5,,5.9,,,,,5.3,,,,3.8,,,,2.6,,,,2.7,3.6,
Israel,246,,,,,,,,,33.2,,,,70.5,,,73.3,,,,78.7,,82.1,,,,,85.7,,,,87.9,,,,93.7,,,,92.1,90.8,,,,,,,,,,49.3,,,,82.4,,,80.9,,,,85.1,,87.9,,,,,90.9,,,,91.7,,,,96.3,,,,94.8,94.4,,,,,,,,,,0.0,,,,9.5,,,16.1,,,,25.2,,39.4,,,,,53.8,,,,68.0,,,,82.0,,,,77.9,73.0,,,,,,,,,,16.1,,,,11.9,,,7.6,,,,6.4,,5.8,,,,,5.2,,,,3.8,,,,2.6,,,,2.7,3.6,
Israel,247,,,,,,,,,33.2,,,,70.5,,,73.3,,,,78.7,,82.1,,,,,83.3,,,,87.9,,,,93.7,,,,87.0,90.8,,,,,,,,,,49.4,,,,82.4,,,79.8,,,,85.1,,87.0,,,,,88.4,,,,91.1,,,,89.7,,,,94.8,94.4,,,,,,,,,,0.0,,,,10.3,,,17.7,,,,25.3,,39.6,,,,,52.8,,,,67.8,,,,82.0,,,,73.9,73.0,,,,,,,,,,16.2,,,,11.9,,,6.5,,,,6.4,,4.9,,,,,5.1,,,,3.2,,,,-4.0,,,,7.8,3.6,
Israel,250,,,,,,,,,33.1,,,,69.8,,,72.3,,,,78.1,,81.2,,,,,83.3,,,,87.3,,,,87.3,,,,87.0,79.7,,,,,,,,,,48.7,,,,81.7,,,79.9,,,,84.5,,87.0,,,,,88.4,,,,91.1,,,,89.7,,,,89.6,82.9,,,,,,,,,,0.0,,,,11.8,,,19.0,,,,26.9,,40.4,,,,,53.3,,,,68.0,,,,76.8,,,,74.0,64.4,,,,,,,,,,15.6,,,,11.9,,,7.6,,,,6.4,,5.8,,,,,5.1,,,,3.8,,,,2.4,,,,2.6,3.2,
Israel,251,,,,,,,,,34.1,,,,69.8,,,72.3,,,,78.1,,81.2,,,,,83.4,,,,87.4,,,,87.3,,,,87.0,79.7,,,,,,,,,,49.0,,,,81.7,,,80.0,,,,84.6,,87.1,,,,,88.4,,,,91.1,,,,89.7,,,,89.6,82.9,,,,,,,,,,0.0,,,,11.8,,,20.6,,,,28.3,,40.5,,,,,54.1,,,,68.0,,,,77.1,,,,74.2,64.4,,,,,,,,,,14.9,,,,11.9,,,7.7,,,,6.5,,5.9,,,,,5.0,,,,3.7,,,,2.4,,,,2.6,3.2,
