Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Hong Kong,367,,20.72,,,,,,,,,,,,,,74.05,,,,78.23,,85.47,,,,,78.41,,,,63.51,,,,,46.13,,,19.48,,,,,28.15,,,,,,,,,,,,,,76.84,,,,80.68,,87.4,,,,,80.29,,,,65.64,,,,,48.61,,,22.13,,,,,0.11,,,,,,,,,,,,,,2.48,,,,4.0,,7.47,,,,,8.41,,,,10.48,,,,,8.2,,,2.64,,,,,7.43,,,,,,,,,,,,,,2.79,,,,2.45,,1.93,,,,,1.88,,,,2.13,,,,,2.48,,,2.65,,,
Hong Kong,368,,20.74,,,,,,,,,,,,,,74.1,,,,78.28,,85.51,,,,,78.47,,,,63.58,,,,,46.25,,,19.6,,,,,28.18,,,,,,,,,,,,,,76.99,,,,80.88,,87.58,,,,,80.51,,,,66.04,,,,,49.19,,,22.65,,,,,0.12,,,,,,,,,,,,,,2.65,,,,4.21,,7.83,,,,,8.78,,,,10.74,,,,,8.4,,,2.72,,,,,7.44,,,,,,,,,,,,,,2.89,,,,2.6,,2.07,,,,,2.04,,,,2.46,,,,,2.94,,,3.05,,,
Hong Kong,369,,20.75,,,,,,,,,,,,,,74.12,,,,78.3,,85.54,,,,,78.5,,,,63.64,,,,,46.32,,,19.68,,,,,28.22,,,,,,,,,,,,,,77.16,,,,81.09,,87.78,,,,,80.72,,,,66.41,,,,,49.74,,,23.19,,,,,0.14,,,,,,,,,,,,,,2.82,,,,4.44,,8.21,,,,,9.19,,,,11.01,,,,,8.61,,,2.78,,,,,7.47,,,,,,,,,,,,,,3.04,,,,2.79,,2.24,,,,,2.22,,,,2.77,,,,,3.42,,,3.51,,,
Hong Kong,370,,20.77,,,,,,,,,,,,,,74.18,,,,78.36,,85.59,,,,,78.56,,,,63.72,,,,,46.43,,,19.81,,,,,28.26,,,,,,,,,,,,,,77.33,,,,81.3,,87.97,,,,,80.94,,,,66.77,,,,,50.3,,,23.77,,,,,0.15,,,,,,,,,,,,,,3.02,,,,4.69,,8.61,,,,,9.61,,,,11.28,,,,,8.82,,,2.86,,,,,7.49,,,,,,,,,,,,,,3.15,,,,2.94,,2.38,,,,,2.38,,,,3.05,,,,,3.87,,,3.96,,,
Hong Kong,371,,20.81,,,,,,,,,,,,,,74.25,,,,78.43,,85.65,,,,,78.63,,,,63.8,,,,,46.54,,,19.93,,,,,28.34,,,,,,,,,,,,,,77.51,,,,81.56,,88.22,,,,,81.19,,,,67.17,,,,,50.85,,,24.32,,,,,0.17,,,,,,,,,,,,,,3.22,,,,4.95,,9.04,,,,,10.04,,,,11.56,,,,,9.03,,,2.92,,,,,7.53,,,,,,,,,,,,,,3.26,,,,3.13,,2.57,,,,,2.56,,,,3.37,,,,,4.31,,,4.39,,,
Hong Kong,372,,20.87,,,,,,,,,,,,,,74.33,,,,78.5,,85.72,,,,,78.69,,,,63.88,,,,,46.62,,,20.03,,,,,28.42,,,,,,,,,,,,,,77.68,,,,81.78,,88.43,,,,,81.41,,,,67.46,,,,,51.22,,,24.69,,,,,0.18,,,,,,,,,,,,,,3.38,,,,5.16,,9.4,,,,,10.38,,,,11.75,,,,,9.17,,,2.97,,,,,7.55,,,,,,,,,,,,,,3.35,,,,3.28,,2.71,,,,,2.72,,,,3.58,,,,,4.6,,,4.66,,,
Hong Kong,373,,20.9,,,,,,,,,,,,,,74.38,,,,78.55,,85.75,,,,,78.73,,,,63.91,,,,,46.65,,,20.06,,,,,28.48,,,,,,,,,,,,,,77.85,,,,81.97,,88.58,,,,,81.55,,,,67.61,,,,,51.4,,,24.87,,,,,0.19,,,,,,,,,,,,,,3.55,,,,5.38,,9.76,,,,,10.7,,,,11.9,,,,,9.26,,,2.99,,,,,7.58,,,,,,,,,,,,,,3.47,,,,3.42,,2.83,,,,,2.82,,,,3.7,,,,,4.75,,,4.81,,,
Hong Kong,374,,20.91,,,,,,,,,,,,,,74.43,,,,78.6,,85.8,,,,,78.78,,,,63.99,,,,,46.73,,,20.14,,,,,28.52,,,,,,,,,,,,,,78.02,,,,82.18,,88.79,,,,,81.8,,,,68.03,,,,,52.01,,,25.47,,,,,0.2,,,,,,,,,,,,,,3.75,,,,5.67,,10.23,,,,,11.18,,,,12.22,,,,,9.52,,,3.08,,,,,7.61,,,,,,,,,,,,,,3.59,,,,3.58,,2.99,,,,,3.02,,,,4.04,,,,,5.28,,,5.33,,,
Hong Kong,375,,20.93,,,,,,,,,,,,,,74.48,,,,78.64,,85.84,,,,,78.83,,,,64.04,,,,,46.82,,,20.23,,,,,28.57,,,,,,,,,,,,,,78.18,,,,82.37,,88.98,,,,,82.02,,,,68.44,,,,,52.6,,,26.08,,,,,0.21,,,,,,,,,,,,,,3.93,,,,5.96,,10.68,,,,,11.62,,,,12.57,,,,,9.8,,,3.15,,,,,7.64,,,,,,,,,,,,,,3.7,,,,3.73,,3.14,,,,,3.19,,,,4.4,,,,,5.78,,,5.85,,,
Hong Kong,376,,20.94,,,,,,,,,,,,,,74.5,,,,78.66,,85.86,,,,,78.85,,,,64.09,,,,,46.88,,,20.3,,,,,28.62,,,,,,,,,,,,,,78.35,,,,82.58,,89.17,,,,,82.23,,,,68.81,,,,,53.14,,,26.61,,,,,0.23,,,,,,,,,,,,,,4.11,,,,6.24,,11.12,,,,,12.06,,,,12.9,,,,,10.05,,,3.22,,,,,7.68,,,,,,,,,,,,,,3.85,,,,3.92,,3.31,,,,,3.38,,,,4.72,,,,,6.26,,,6.31,,,
Hong Kong,377,,20.98,,,,,,,,,,,,,,74.55,,,,78.71,,85.9,,,,,78.9,,,,64.16,,,,,46.96,,,20.4,,,,,28.68,,,,,,,,,,,,,,78.51,,,,82.8,,89.36,,,,,82.44,,,,69.16,,,,,53.65,,,27.15,,,,,0.24,,,,,,,,,,,,,,4.29,,,,6.56,,11.61,,,,,12.52,,,,13.22,,,,,10.27,,,3.29,,,,,7.7,,,,,,,,,,,,,,3.96,,,,4.09,,3.46,,,,,3.54,,,,5.0,,,,,6.69,,,6.75,,,
Hong Kong,378,,21.04,,,,,,,,,,,,,,74.6,,,,78.76,,85.95,,,,,78.96,,,,64.22,,,,,47.04,,,20.47,,,,,28.82,,,,,,,,,,,,,,78.7,,,,83.06,,89.6,,,,,82.68,,,,69.51,,,,,54.13,,,27.59,,,,,0.25,,,,,,,,,,,,,,4.47,,,,6.85,,12.08,,,,,12.96,,,,13.53,,,,,10.49,,,3.36,,,,,7.78,,,,,,,,,,,,,,4.1,,,,4.3,,3.65,,,,,3.72,,,,5.29,,,,,7.09,,,7.12,,,
Hong Kong,379,,21.11,,,,,,,,,,,,,,74.67,,,,78.82,,86.0,,,,,79.01,,,,64.27,,,,,47.08,,,20.52,,,,,28.95,,,,,,,,,,,,,,78.87,,,,83.29,,89.81,,,,,82.87,,,,69.77,,,,,54.45,,,27.9,,,,,0.27,,,,,,,,,,,,,,4.62,,,,7.09,,12.46,,,,,13.29,,,,13.72,,,,,10.63,,,3.4,,,,,7.84,,,,,,,,,,,,,,4.2,,,,4.47,,3.81,,,,,3.86,,,,5.5,,,,,7.37,,,7.38,,,
Hong Kong,380,,21.15,,,,,,,,,,,,,,74.72,,,,78.86,,86.04,,,,,79.04,,,,64.3,,,,,47.1,,,20.54,,,,,29.02,,,,,,,,,,,,,,79.02,,,,83.46,,89.95,,,,,83.0,,,,69.91,,,,,54.59,,,28.03,,,,,0.29,,,,,,,,,,,,,,4.8,,,,7.35,,12.82,,,,,13.59,,,,13.86,,,,,10.71,,,3.43,,,,,7.87,,,,,,,,,,,,,,4.3,,,,4.6,,3.91,,,,,3.96,,,,5.61,,,,,7.49,,,7.49,,,
Hong Kong,381,,21.18,,,,,,,,,,,,,,74.75,,,,78.9,,86.06,,,,,79.08,,,,64.35,,,,,47.16,,,20.6,,,,,29.07,,,,,,,,,,,,,,79.19,,,,83.67,,90.15,,,,,83.21,,,,70.26,,,,,55.07,,,28.49,,,,,0.29,,,,,,,,,,,,,,4.97,,,,7.64,,13.28,,,,,14.04,,,,14.2,,,,,10.96,,,3.51,,,,,7.89,,,,,,,,,,,,,,4.44,,,,4.77,,4.09,,,,,4.13,,,,5.91,,,,,7.91,,,7.89,,,
Hong Kong,382,,21.22,,,,,,,,,,,,,,74.79,,,,78.93,,86.1,,,,,79.11,,,,64.4,,,,,47.22,,,20.67,,,,,29.13,,,,,,,,,,,,,,79.34,,,,83.85,,90.32,,,,,83.4,,,,70.58,,,,,55.5,,,28.91,,,,,0.3,,,,,,,,,,,,,,5.12,,,,7.92,,13.73,,,,,14.47,,,,14.52,,,,,11.2,,,3.58,,,,,7.91,,,,,,,,,,,,,,4.55,,,,4.92,,4.22,,,,,4.29,,,,6.18,,,,,8.28,,,8.24,,,
Hong Kong,383,,21.24,,,,,,,,,,,,,,74.81,,,,78.95,,86.11,,,,,79.14,,,,64.44,,,,,47.28,,,20.73,,,,,29.19,,,,,,,,,,,,,,79.49,,,,84.04,,90.49,,,,,83.6,,,,70.87,,,,,55.9,,,29.31,,,,,0.32,,,,,,,,,,,,,,5.29,,,,8.22,,14.17,,,,,14.89,,,,14.82,,,,,11.44,,,3.64,,,,,7.95,,,,,,,,,,,,,,4.68,,,,5.09,,4.38,,,,,4.46,,,,6.43,,,,,8.62,,,8.58,,,
Hong Kong,384,,21.27,,,,,,,,,,,,,,74.86,,,,78.99,,86.15,,,,,79.19,,,,64.51,,,,,47.38,,,20.83,,,,,29.26,,,,,,,,,,,,,,79.65,,,,84.25,,90.66,,,,,83.79,,,,71.15,,,,,56.3,,,29.73,,,,,0.33,,,,,,,,,,,,,,5.46,,,,8.53,,14.65,,,,,15.35,,,,15.12,,,,,11.65,,,3.71,,,,,7.99,,,,,,,,,,,,,,4.79,,,,5.26,,4.51,,,,,4.6,,,,6.64,,,,,8.92,,,8.9,,,
Hong Kong,385,,21.34,,,,,,,,,,,,,,74.9,,,,79.05,,86.21,,,,,79.24,,,,64.58,,,,,47.46,,,20.91,,,,,29.47,,,,,,,,,,,,,,79.85,,,,84.53,,90.93,,,,,84.04,,,,71.5,,,,,56.74,,,30.19,,,,,0.34,,,,,,,,,,,,,,5.65,,,,8.86,,15.17,,,,,15.84,,,,15.44,,,,,11.88,,,3.78,,,,,8.13,,,,,,,,,,,,,,4.95,,,,5.48,,4.72,,,,,4.8,,,,6.92,,,,,9.28,,,9.28,,,
Hong Kong,386,,21.41,,,,,,,,,,,,,,74.98,,,,79.14,,86.28,,,,,79.31,,,,64.65,,,,,47.52,,,20.95,,,,,29.69,,,,,,,,,,,,,,80.03,,,,84.76,,91.14,,,,,84.22,,,,71.73,,,,,57.03,,,30.46,,,,,0.36,,,,,,,,,,,,,,5.82,,,,9.13,,15.59,,,,,16.21,,,,15.65,,,,,12.01,,,3.82,,,,,8.28,,,,,,,,,,,,,,5.05,,,,5.62,,4.86,,,,,4.91,,,,7.08,,,,,9.51,,,9.51,,,
Hong Kong,387,,21.47,,,,,,,,,,,,,,75.06,,,,79.22,,86.34,,,,,79.37,,,,64.71,,,,,47.57,,,20.99,,,,,29.84,,,,,,,,,,,,,,80.19,,,,84.93,,91.28,,,,,84.34,,,,71.86,,,,,57.17,,,30.59,,,,,0.38,,,,,,,,,,,,,,6.02,,,,9.43,,16.0,,,,,16.54,,,,15.83,,,,,12.11,,,3.85,,,,,8.37,,,,,,,,,,,,,,5.13,,,,5.71,,4.94,,,,,4.97,,,,7.15,,,,,9.6,,,9.6,,,
Hong Kong,388,,21.5,,,,,,,,,,,,,,75.13,,,,79.29,,86.41,,,,,79.44,,,,64.83,,,,,47.73,,,21.09,,,,,30.02,,,,,,,,,,,,,,80.38,,,,85.16,,91.49,,,,,84.56,,,,72.19,,,,,57.61,,,31.05,,,,,0.39,,,,,,,,,,,,,,6.23,,,,9.74,,16.48,,,,,17.03,,,,16.22,,,,,12.38,,,3.96,,,,,8.52,,,,,,,,,,,,,,5.25,,,,5.87,,5.08,,,,,5.12,,,,7.36,,,,,9.88,,,9.96,,,
Hong Kong,389,,21.53,,,,,,,,,,,,,,75.21,,,,79.38,,86.48,,,,,79.52,,,,64.98,,,,,47.91,,,21.23,,,,,30.23,,,,,,,,,,,,,,80.56,,,,85.37,,91.69,,,,,84.77,,,,72.5,,,,,58.0,,,31.46,,,,,0.41,,,,,,,,,,,,,,6.4,,,,10.03,,16.95,,,,,17.49,,,,16.56,,,,,12.64,,,4.03,,,,,8.7,,,,,,,,,,,,,,5.35,,,,5.99,,5.21,,,,,5.25,,,,7.52,,,,,10.09,,,10.23,,,
Hong Kong,390,,21.57,,,,,,,,,,,,,,75.3,,,,79.48,,86.56,,,,,79.61,,,,65.12,,,,,48.08,,,21.37,,,,,30.45,,,,,,,,,,,,,,80.73,,,,85.57,,91.87,,,,,84.96,,,,72.75,,,,,58.32,,,31.86,,,,,0.43,,,,,,,,,,,,,,6.62,,,,10.38,,17.47,,,,,18.0,,,,16.91,,,,,12.89,,,4.1,,,,,8.88,,,,,,,,,,,,,,5.43,,,,6.09,,5.31,,,,,5.35,,,,7.63,,,,,10.24,,,10.49,,,
Hong Kong,391,,21.63,,,,,,,,,,,,,,75.39,,,,79.6,,86.65,,,,,79.7,,,,65.26,,,,,48.26,,,21.52,,,,,30.67,,,,,,,,,,,,,,80.9,,,,85.76,,92.03,,,,,85.12,,,,72.98,,,,,58.6,,,32.15,,,,,0.44,,,,,,,,,,,,,,6.89,,,,10.79,,18.09,,,,,18.57,,,,17.27,,,,,13.13,,,4.17,,,,,9.04,,,,,,,,,,,,,,5.51,,,,6.16,,5.38,,,,,5.42,,,,7.72,,,,,10.34,,,10.63,,,
Hong Kong,392,,21.74,,,,,,,,,,,,,,75.52,,,,79.76,,86.78,,,,,79.82,,,,65.42,,,,,48.44,,,21.67,,,,,30.97,,,,,,,,,,,,,,81.08,,,,85.97,,92.23,,,,,85.31,,,,73.23,,,,,58.91,,,32.45,,,,,0.47,,,,,,,,,,,,,,7.15,,,,11.19,,18.68,,,,,19.09,,,,17.6,,,,,13.35,,,4.24,,,,,9.23,,,,,,,,,,,,,,5.56,,,,6.21,,5.45,,,,,5.49,,,,7.81,,,,,10.47,,,10.78,,,
Hong Kong,393,,21.84,,,,,,,,,,,,,,75.68,,,,79.92,,86.91,,,,,79.93,,,,65.53,,,,,48.57,,,21.77,,,,,31.23,,,,,,,,,,,,,,81.24,,,,86.16,,92.38,,,,,85.46,,,,73.41,,,,,59.11,,,32.64,,,,,0.5,,,,,,,,,,,,,,7.4,,,,11.57,,19.2,,,,,19.52,,,,17.81,,,,,13.46,,,4.28,,,,,9.39,,,,,,,,,,,,,,5.56,,,,6.24,,5.47,,,,,5.53,,,,7.88,,,,,10.54,,,10.87,,,
Hong Kong,394,,21.91,,,,,,,,,,,,,,75.8,,,,80.05,,87.0,,,,,80.03,,,,65.64,,,,,48.66,,,21.86,,,,,31.42,,,,,,,,,,,,,,81.4,,,,86.32,,92.5,,,,,85.56,,,,73.5,,,,,59.19,,,32.71,,,,,0.52,,,,,,,,,,,,,,7.66,,,,11.98,,19.69,,,,,19.89,,,,17.97,,,,,13.54,,,4.3,,,,,9.51,,,,,,,,,,,,,,5.6,,,,6.27,,5.5,,,,,5.53,,,,7.86,,,,,10.53,,,10.85,,,
Hong Kong,395,,21.92,,,,,,,,,,,,,,75.81,,,,80.07,,87.03,,,,,80.08,,,,65.73,,,,,48.81,,,21.99,,,,,31.47,,,,,,,,,,,,,,81.42,,,,86.35,,92.55,,,,,85.61,,,,73.57,,,,,59.27,,,32.8,,,,,0.52,,,,,,,,,,,,,,7.68,,,,12.01,,19.75,,,,,19.96,,,,18.02,,,,,13.57,,,4.31,,,,,9.55,,,,,,,,,,,,,,5.61,,,,6.28,,5.52,,,,,5.53,,,,7.84,,,,,10.46,,,10.81,,,
Hong Kong,396,,21.92,,,,,,,,,,,,,,75.81,,,,80.07,,87.03,,,,,80.08,,,,65.74,,,,,48.81,,,21.99,,,,,31.47,,,,,,,,,,,,,,81.42,,,,86.35,,92.55,,,,,85.61,,,,73.57,,,,,59.27,,,32.8,,,,,0.52,,,,,,,,,,,,,,7.68,,,,12.01,,19.75,,,,,19.96,,,,18.02,,,,,13.57,,,4.31,,,,,9.55,,,,,,,,,,,,,,5.61,,,,6.28,,5.52,,,,,5.53,,,,7.83,,,,,10.46,,,10.81,,,
Hong Kong,397,,21.92,,,,,,,,,,,,,,75.81,,,,80.07,,87.03,,,,,80.08,,,,65.74,,,,,48.81,,,21.99,,,,,31.47,,,,,,,,,,,,,,81.42,,,,86.35,,92.55,,,,,85.62,,,,73.57,,,,,59.27,,,32.8,,,,,0.52,,,,,,,,,,,,,,7.68,,,,12.01,,19.75,,,,,19.96,,,,18.02,,,,,13.57,,,4.31,,,,,9.55,,,,,,,,,,,,,,5.61,,,,6.28,,5.52,,,,,5.54,,,,7.83,,,,,10.46,,,10.81,,,
Hong Kong,398,,21.96,,,,,,,,,,,,,,75.83,,,,80.09,,87.05,,,,,80.09,,,,65.76,,,,,48.83,,,22.02,,,,,31.63,,,,,,,,,,,,,,81.53,,,,86.47,,92.66,,,,,85.72,,,,73.68,,,,,59.36,,,32.86,,,,,0.54,,,,,,,,,,,,,,7.88,,,,12.29,,20.14,,,,,20.27,,,,18.19,,,,,13.66,,,4.33,,,,,9.67,,,,,,,,,,,,,,5.7,,,,6.38,,5.61,,,,,5.63,,,,7.92,,,,,10.53,,,10.84,,,
Hong Kong,399,,22.02,,,,,,,,,,,,,,76.03,,,,80.33,,87.26,,,,,80.33,,,,66.17,,,,,49.42,,,22.52,,,,,31.77,,,,,,,,,,,,,,81.66,,,,86.65,,92.83,,,,,85.9,,,,73.99,,,,,59.69,,,33.14,,,,,0.56,,,,,,,,,,,,,,8.1,,,,12.62,,20.61,,,,,20.73,,,,18.52,,,,,13.85,,,4.39,,,,,9.75,,,,,,,,,,,,,,5.63,,,,6.32,,5.57,,,,,5.57,,,,7.82,,,,,10.27,,,10.62,,,
Hong Kong,400,,22.1,,,,,,,,,,,,,,76.2,,,,80.53,,87.45,,,,,80.52,,,,66.45,,,,,49.77,,,22.81,,,,,31.91,,,,,,,,,,,,,,81.8,,,,86.8,,92.98,,,,,86.07,,,,74.23,,,,,59.99,,,33.41,,,,,0.58,,,,,,,,,,,,,,8.32,,,,12.95,,21.07,,,,,21.15,,,,18.81,,,,,14.01,,,4.44,,,,,9.81,,,,,,,,,,,,,,5.6,,,,6.27,,5.53,,,,,5.55,,,,7.78,,,,,10.22,,,10.6,,,
Hong Kong,401,,22.17,,,,,,,,,,,,,,76.34,,,,80.7,,87.59,,,,,80.66,,,,66.62,,,,,49.97,,,22.99,,,,,32.05,,,,,,,,,,,,,,81.92,,,,86.94,,93.11,,,,,86.19,,,,74.37,,,,,60.14,,,33.53,,,,,0.6,,,,,,,,,,,,,,8.55,,,,13.32,,21.55,,,,,21.54,,,,19.04,,,,,14.14,,,4.47,,,,,9.88,,,,,,,,,,,,,,5.58,,,,6.24,,5.52,,,,,5.53,,,,7.75,,,,,10.17,,,10.54,,,
Hong Kong,402,,22.24,,,,,,,,,,,,,,76.5,,,,80.92,,87.81,,,,,80.91,,,,67.08,,,,,50.62,,,23.63,,,,,32.3,,,,,,,,,,,,,,82.08,,,,87.15,,93.32,,,,,86.44,,,,74.82,,,,,60.78,,,34.13,,,,,0.62,,,,,,,,,,,,,,8.84,,,,13.73,,22.18,,,,,22.14,,,,19.54,,,,,14.49,,,4.58,,,,,10.06,,,,,,,,,,,,,,5.58,,,,6.23,,5.51,,,,,5.53,,,,7.74,,,,,10.16,,,10.5,,,
Hong Kong,403,,22.32,,,,,,,,,,,,,,76.63,,,,81.11,,88.01,,,,,81.17,,,,67.55,,,,,51.35,,,24.31,,,,,32.56,,,,,,,,,,,,,,82.25,,,,87.36,,93.56,,,,,86.75,,,,75.36,,,,,61.56,,,34.86,,,,,0.64,,,,,,,,,,,,,,9.11,,,,14.14,,22.78,,,,,22.81,,,,20.08,,,,,14.92,,,4.7,,,,,10.24,,,,,,,,,,,,,,5.62,,,,6.25,,5.55,,,,,5.58,,,,7.81,,,,,10.21,,,10.55,,,
Hong Kong,404,,22.38,,,,,,,,,,,,,,76.77,,,,81.3,,88.19,,,,,81.38,,,,67.94,,,,,51.92,,,24.89,,,,,32.83,,,,,,,,,,,,,,82.47,,,,87.67,,93.9,,,,,87.18,,,,76.19,,,,,62.75,,,35.93,,,,,0.66,,,,,,,,,,,,,,9.41,,,,14.57,,23.4,,,,,23.4,,,,20.57,,,,,15.25,,,4.8,,,,,10.45,,,,,,,,,,,,,,5.7,,,,6.37,,5.71,,,,,5.8,,,,8.25,,,,,10.83,,,11.04,,,
Hong Kong,405,,22.42,,,,,,,,,,,,,,76.92,,,,81.53,,88.39,,,,,81.61,,,,68.34,,,,,52.51,,,25.46,,,,,33.06,,,,,,,,,,,,,,82.7,,,,88.01,,94.25,,,,,87.64,,,,77.01,,,,,63.98,,,37.07,,,,,0.68,,,,,,,,,,,,,,9.72,,,,15.01,,24.05,,,,,24.03,,,,21.06,,,,,15.62,,,4.9,,,,,10.64,,,,,,,,,,,,,,5.78,,,,6.48,,5.86,,,,,6.03,,,,8.67,,,,,11.47,,,11.61,,,
Hong Kong,406,,22.5,,,,,,,,,,,,,,77.11,,,,81.82,,88.68,,,,,81.9,,,,68.78,,,,,53.12,,,26.01,,,,,33.3,,,,,,,,,,,,,,82.95,,,,88.4,,94.64,,,,,88.12,,,,77.84,,,,,65.2,,,38.2,,,,,0.71,,,,,,,,,,,,,,10.01,,,,15.47,,24.71,,,,,24.68,,,,21.57,,,,,15.98,,,5.01,,,,,10.8,,,,,,,,,,,,,,5.84,,,,6.58,,5.96,,,,,6.22,,,,9.06,,,,,12.08,,,12.19,,,
Hong Kong,407,,22.61,,,,,,,,,,,,,,77.32,,,,82.09,,88.93,,,,,82.12,,,,69.08,,,,,53.52,,,26.39,,,,,33.56,,,,,,,,,,,,,,83.16,,,,88.69,,94.95,,,,,88.45,,,,78.37,,,,,65.93,,,38.94,,,,,0.73,,,,,,,,,,,,,,10.27,,,,15.9,,25.32,,,,,25.23,,,,21.95,,,,,16.23,,,5.09,,,,,10.95,,,,,,,,,,,,,,5.84,,,,6.6,,6.02,,,,,6.33,,,,9.29,,,,,12.41,,,12.55,,,
Hong Kong,408,,22.7,,,,,,,,,,,,,,77.44,,,,82.25,,89.07,,,,,82.25,,,,69.24,,,,,53.71,,,26.57,,,,,33.75,,,,,,,,,,,,,,83.33,,,,88.91,,95.14,,,,,88.64,,,,78.64,,,,,66.23,,,39.24,,,,,0.76,,,,,,,,,,,,,,10.56,,,,16.34,,25.91,,,,,25.72,,,,22.24,,,,,16.37,,,5.13,,,,,11.05,,,,,,,,,,,,,,5.89,,,,6.66,,6.07,,,,,6.39,,,,9.4,,,,,12.52,,,12.67,,,
Hong Kong,409,,22.76,,,,,,,,,,,,,,77.56,,,,82.41,,89.24,,,,,82.45,,,,69.6,,,,,54.23,,,27.06,,,,,34.21,,,,,,,,,,,,,,83.59,,,,89.25,,95.48,,,,,89.09,,,,79.41,,,,,67.29,,,40.33,,,,,0.78,,,,,,,,,,,,,,10.85,,,,16.83,,26.61,,,,,26.43,,,,22.8,,,,,16.79,,,5.25,,,,,11.45,,,,,,,,,,,,,,6.03,,,,6.84,,6.24,,,,,6.64,,,,9.81,,,,,13.06,,,13.27,,,
Hong Kong,410,,22.82,,,,,,,,,,,,,,77.72,,,,82.62,,89.44,,,,,82.66,,,,69.97,,,,,54.75,,,27.56,,,,,34.96,,,,,,,,,,,,,,83.84,,,,89.59,,95.81,,,,,89.48,,,,80.06,,,,,68.24,,,41.35,,,,,0.8,,,,,,,,,,,,,,11.16,,,,17.34,,27.32,,,,,27.11,,,,23.35,,,,,17.19,,,5.38,,,,,12.14,,,,,,,,,,,,,,6.12,,,,6.97,,6.37,,,,,6.82,,,,10.09,,,,,13.49,,,13.79,,,
Hong Kong,411,,22.88,,,,,,,,,,,,,,77.87,,,,82.82,,89.62,,,,,82.89,,,,70.3,,,,,55.23,,,28.05,,,,,35.89,,,,,,,,,,,,,,84.11,,,,89.97,,96.15,,,,,89.88,,,,80.7,,,,,69.19,,,42.34,,,,,0.82,,,,,,,,,,,,,,11.47,,,,17.86,,28.03,,,,,27.83,,,,23.95,,,,,17.61,,,5.5,,,,,13.01,,,,,,,,,,,,,,6.24,,,,7.15,,6.53,,,,,6.99,,,,10.4,,,,,13.96,,,14.29,,,
Hong Kong,412,,22.93,,,,,,,,,,,,,,78.04,,,,83.02,,89.81,,,,,83.09,,,,70.62,,,,,55.67,,,28.49,,,,,36.92,,,,,,,,,,,,,,84.4,,,,90.35,,96.48,,,,,90.26,,,,81.29,,,,,70.03,,,43.23,,,,,0.84,,,,,,,,,,,,,,11.8,,,,18.43,,28.8,,,,,28.56,,,,24.49,,,,,17.98,,,5.61,,,,,13.99,,,,,,,,,,,,,,6.36,,,,7.33,,6.67,,,,,7.17,,,,10.67,,,,,14.36,,,14.74,,,
Hong Kong,413,,23.06,,,,,,,,,,,,,,78.23,,,,83.29,,90.09,,,,,83.35,,,,70.98,,,,,56.14,,,28.96,,,,,38.11,,,,,,,,,,,,,,84.68,,,,90.73,,96.83,,,,,90.65,,,,81.89,,,,,70.86,,,44.14,,,,,0.86,,,,,,,,,,,,,,12.14,,,,19.0,,29.6,,,,,29.33,,,,25.06,,,,,18.36,,,5.72,,,,,15.05,,,,,,,,,,,,,,6.45,,,,7.44,,6.74,,,,,7.3,,,,10.91,,,,,14.72,,,15.18,,,
