Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Ireland,119,,,,0.0,,0.0,,,,,0.09,,,1.99,,,,5.14,,,,,,,0.0,,6.36,,,,5.29,,,,38.5,,,105.3,,,,,,,0.0,,0.0,,,,,0.51,,,7.94,,,,14.68,,,,,,,0.0,,23.47,,,,45.82,,,,102.24,,,109.28,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.42,,,5.95,,,,9.54,,,,,,,0.0,,17.11,,,,40.53,,,,63.74,,,3.98,,,
Ireland,126,,,,0.0,,0.0,,,,,0.12,,,2.03,,,,5.22,,,,,,,0.0,,6.6,,,,5.98,,,,53.43,,,106.27,,,,,,,0.0,,0.0,,,,,0.68,,,8.87,,,,16.43,,,,,,,0.0,,27.88,,,,71.94,,,,103.24,,,109.46,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.56,,,6.84,,,,11.21,,,,,,,0.0,,21.28,,,,65.96,,,,49.81,,,3.19,,,
Ireland,133,,,,0.0,,0.0,,,,,0.3,,,2.21,,,,5.51,,,,,,,0.0,,7.4,,,,8.2,,,,78.49,,,107.09,,,,,,,0.0,,0.0,,,,,0.9,,,9.79,,,,18.04,,,,,,,0.0,,44.4,,,,88.59,,,,103.87,,,109.59,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.6,,,7.58,,,,12.53,,,,,,,0.0,,37.0,,,,80.39,,,,25.38,,,2.5,,,
Ireland,140,,,,0.0,,0.0,,,,,0.43,,,2.74,,,,6.44,,,,,,,0.0,,15.93,,,,11.22,,,,91.58,,,107.5,,,,,,,0.0,,0.0,,,,,1.15,,,10.93,,,,20.18,,,,,,,0.0,,72.79,,,,92.4,,,,104.2,,,109.66,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.72,,,8.19,,,,13.74,,,,,,,0.0,,56.86,,,,81.18,,,,12.62,,,2.16,,,
Ireland,147,,,,0.0,,0.0,,,,,0.49,,,4.34,,,,9.63,,,,,,,0.0,,24.95,,,,14.3,,,,94.27,,,107.79,,,,,,,0.0,,0.01,,,,,1.38,,,12.36,,,,24.83,,,,,,,0.0,,86.15,,,,94.2,,,,104.48,,,109.73,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.01,,,,,0.89,,,8.02,,,,15.2,,,,,,,0.0,,61.2,,,,79.9,,,,10.21,,,1.94,,,
Ireland,154,,,,0.0,,0.0,,,,,0.66,,,6.04,,,,12.55,,,,,,,0.0,,32.28,,,,17.16,,,,95.05,,,107.98,,,,,,,0.0,,0.01,,,,,1.62,,,13.77,,,,31.85,,,,,,,0.0,,91.04,,,,95.27,,,,104.67,,,109.8,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.01,,,,,0.96,,,7.73,,,,19.3,,,,,,,0.0,,58.76,,,,78.11,,,,9.62,,,1.82,,,
Ireland,161,,,,0.0,,0.0,,,,,0.9,,,7.28,,,,14.58,,,,,,,0.0,,44.82,,,,21.21,,,,95.68,,,108.12,,,,,,,0.0,,0.01,,,,,1.8,,,14.96,,,,39.57,,,,,,,0.0,,92.53,,,,95.75,,,,104.78,,,109.83,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.01,,,,,0.9,,,7.68,,,,24.99,,,,,,,0.0,,47.71,,,,74.54,,,,9.1,,,1.71,,,
Ireland,168,,,,0.0,,0.0,,,,,1.11,,,9.55,,,,18.37,,,,,,,0.0,,67.41,,,,30.55,,,,98.81,,,108.25,,,,,,,0.0,,0.12,,,,,2.17,,,16.14,,,,44.08,,,,,,,0.0,,93.25,,,,96.14,,,,104.89,,,109.87,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.12,,,,,1.06,,,6.59,,,,25.71,,,,,,,0.0,,25.84,,,,65.59,,,,6.08,,,1.62,,,
Ireland,175,,,,0.0,,0.01,,,,,1.38,,,11.77,,,,22.77,,,,,,,0.0,,82.38,,,,46.88,,,,102.57,,,108.37,,,,,,,0.0,,0.12,,,,,2.4,,,17.56,,,,49.27,,,,,,,0.0,,93.93,,,,96.64,,,,105.02,,,109.91,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.11,,,,,1.02,,,5.79,,,,26.5,,,,,,,0.0,,11.55,,,,49.76,,,,2.45,,,1.54,,,
Ireland,182,,,,0.0,,0.01,,,,,1.58,,,13.36,,,,29.02,,,,,,,0.0,,87.68,,,,66.04,,,,103.73,,,108.47,,,,,,,0.0,,0.12,,,,,2.65,,,19.18,,,,55.4,,,,,,,0.0,,94.44,,,,97.02,,,,105.11,,,109.95,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.11,,,,,1.07,,,5.82,,,,26.38,,,,,,,0.0,,6.76,,,,30.98,,,,1.38,,,1.48,,,
Ireland,189,,,,0.0,,0.11,,,,,1.91,,,18.07,,,,37.39,,,,,,,0.0,,91.04,,,,85.87,,,,104.29,,,108.53,,,,,,,0.0,,0.14,,,,,2.97,,,24.75,,,,61.39,,,,,,,0.0,,94.94,,,,97.39,,,,105.19,,,109.99,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.03,,,,,1.06,,,6.68,,,,24.0,,,,,,,0.0,,3.9,,,,11.52,,,,0.9,,,1.46,,,
Ireland,196,,,,0.0,,0.12,,,,,2.14,,,24.97,,,,45.97,,,,,,,0.0,,93.3,,,,95.23,,,,104.55,,,108.6,,,,,,,0.0,,0.14,,,,,3.45,,,32.94,,,,69.36,,,,,,,0.0,,95.34,,,,97.65,,,,105.26,,,110.02,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.02,,,,,1.31,,,7.97,,,,23.39,,,,,,,0.0,,2.04,,,,2.42,,,,0.71,,,1.42,,,
Ireland,203,,,,0.0,,0.12,,,,,2.38,,,31.44,,,,52.74,,,,,,,0.0,,94.0,,,,95.96,,,,104.65,,,108.64,,,,,,,0.0,,0.15,,,,,4.21,,,46.91,,,,77.64,,,,,,,0.0,,95.71,,,,97.87,,,,105.31,,,110.05,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.03,,,,,1.83,,,15.47,,,,24.9,,,,,,,0.0,,1.71,,,,1.91,,,,0.66,,,1.41,,,
Ireland,210,,,,0.0,,0.13,,,,,2.68,,,35.61,,,,60.09,,,,,,,0.0,,94.5,,,,96.58,,,,104.76,,,108.69,,,,,,,0.0,,0.19,,,,,14.13,,,64.24,,,,80.81,,,,,,,0.0,,96.02,,,,98.08,,,,105.36,,,110.08,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.06,,,,,11.45,,,28.63,,,,20.72,,,,,,,0.0,,1.52,,,,1.5,,,,0.6,,,1.39,,,
Ireland,217,,,,0.0,,0.14,,,,,3.0,,,38.39,,,,66.92,,,,,,,0.0,,94.97,,,,96.99,,,,104.86,,,108.72,,,,,,,0.0,,0.26,,,,,29.88,,,72.86,,,,82.45,,,,,,,0.0,,96.3,,,,98.26,,,,105.41,,,110.11,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.12,,,,,26.88,,,34.47,,,,15.53,,,,,,,0.0,,1.33,,,,1.27,,,,0.55,,,1.39,,,
Ireland,224,,,,0.0,,0.14,,,,,3.47,,,43.36,,,,74.45,,,,,,,0.0,,95.34,,,,97.25,,,,104.93,,,108.76,,,,,,,0.0,,6.89,,,,,43.37,,,75.53,,,,83.27,,,,,,,0.0,,96.47,,,,98.36,,,,105.44,,,110.13,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.0,,,,,,,0.0,,6.75,,,,,39.9,,,32.17,,,,8.82,,,,,,,0.0,,1.13,,,,1.11,,,,0.51,,,1.37,,,
Ireland,231,,,,0.0,,0.16,,,,,7.09,,,57.22,,,,78.7,,,,,,,0.0,,95.63,,,,97.5,,,,104.99,,,108.81,,,,,,,0.0,,18.1,,,,,56.83,,,77.24,,,,83.92,,,,,,,0.0,,96.64,,,,98.47,,,,105.48,,,110.15,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.0,,,,,,,0.0,,17.94,,,,,49.74,,,20.02,,,,5.22,,,,,,,0.0,,1.01,,,,0.97,,,,0.49,,,1.34,,,
Ireland,238,,,,0.0,,0.23,,,,,21.67,,,67.58,,,,80.81,,,,,,,0.0,,95.96,,,,97.73,,,,105.06,,,108.85,,,,,,,0.0,,26.65,,,,,65.6,,,78.91,,,,84.59,,,,,,,0.0,,96.82,,,,98.58,,,,105.51,,,110.18,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.0,,,,,,,0.0,,26.42,,,,,43.93,,,11.33,,,,3.78,,,,,,,0.0,,0.86,,,,0.85,,,,0.45,,,1.33,,,
Ireland,245,,,,0.0,,3.04,,,,,35.42,,,73.15,,,,82.19,,,,,,,0.0,,96.17,,,,97.87,,,,105.11,,,108.88,,,,,,,0.0,,30.15,,,,,69.48,,,80.01,,,,85.06,,,,,,,0.0,,96.93,,,,98.65,,,,105.54,,,110.2,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.01,,,,0.01,,,0.01,,,,,,,0.0,,27.11,,,,,34.06,,,6.86,,,,2.87,,,,,,,0.0,,0.76,,,,0.78,,,,0.43,,,1.32,,,
Ireland,252,,,,0.0,,12.49,,,,,49.6,,,75.48,,,,82.99,,,,,,,0.0,,96.34,,,,98.01,,,,105.15,,,108.91,,,,,,,0.0,,31.5,,,,,71.3,,,80.78,,,,85.44,,,,,,,0.0,,97.02,,,,98.71,,,,105.56,,,110.21,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.02,,,,,,,0.0,,19.01,,,,,21.7,,,5.3,,,,2.45,,,,,,,0.0,,0.68,,,,0.7,,,,0.41,,,1.3,,,
Ireland,259,,,,0.0,,21.91,,,,,59.73,,,77.34,,,,83.71,,,,,,,0.0,,96.5,,,,98.13,,,,105.19,,,108.94,,,,,,,0.0,,32.7,,,,,72.75,,,81.38,,,,85.72,,,,,,,0.0,,97.09,,,,98.75,,,,105.58,,,110.22,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.01,,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.03,,,,,,,0.0,,10.79,,,,,13.02,,,4.04,,,,2.01,,,,,,,0.0,,0.59,,,,0.62,,,,0.39,,,1.28,,,
Ireland,266,,,,0.0,,27.61,,,,,66.05,,,78.66,,,,84.3,,,,,,,0.0,,96.64,,,,98.22,,,,105.22,,,108.96,,,,,,,0.0,,33.63,,,,,73.8,,,81.82,,,,85.96,,,,,,,0.0,,97.15,,,,98.79,,,,105.59,,,110.25,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.01,,,,,,,0.0,,0.01,,,,0.01,,,,0.03,,,0.24,,,,,,,0.0,,6.02,,,,,7.75,,,3.16,,,,1.66,,,,,,,0.0,,0.51,,,,0.57,,,,0.37,,,1.29,,,
Ireland,273,,,,0.0,,30.11,,,,,69.16,,,79.71,,,,84.76,,,,,,,0.0,,96.75,,,,98.29,,,,105.25,,,108.99,,,,,,,0.0,,34.32,,,,,74.61,,,82.32,,,,86.17,,,,,,,0.0,,97.21,,,,98.82,,,,105.6,,,110.29,,,,,,,0.0,,0.0,,,,,0.0,,,0.01,,,,0.03,,,,,,,0.0,,0.08,,,,0.13,,,,0.16,,,3.93,,,,,,,0.0,,4.21,,,,,5.45,,,2.61,,,,1.41,,,,,,,0.0,,0.46,,,,0.53,,,,0.35,,,1.3,,,
Ireland,280,,,,0.0,,31.55,,,,,70.94,,,80.37,,,,85.09,,,,,,,0.0,,96.83,,,,98.34,,,,105.27,,,109.08,,,,,,,0.0,,34.77,,,,,75.09,,,82.55,,,,86.33,,,,,,,0.0,,97.25,,,,98.84,,,,105.62,,,110.39,,,,,,,0.0,,0.0,,,,,0.01,,,0.05,,,,0.13,,,,,,,0.0,,0.32,,,,0.62,,,,1.42,,,31.32,,,,,,,0.0,,3.22,,,,,4.15,,,2.18,,,,1.24,,,,,,,0.0,,0.42,,,,0.5,,,,0.35,,,1.31,,,
Ireland,287,,,,0.0,,32.61,,,,,72.24,,,80.85,,,,85.35,,,,,,,0.0,,96.89,,,,98.39,,,,105.29,,,109.11,,,,,,,0.0,,35.19,,,,,75.54,,,82.75,,,,86.48,,,,,,,0.0,,97.3,,,,98.87,,,,105.63,,,110.46,,,,,,,0.0,,0.0,,,,,0.02,,,0.1,,,,0.29,,,,,,,0.0,,0.7,,,,1.37,,,,3.2,,,59.31,,,,,,,0.0,,2.58,,,,,3.3,,,1.9,,,,1.13,,,,,,,0.0,,0.41,,,,0.48,,,,0.34,,,1.35,,,
Ireland,294,,,,0.0,,33.44,,,,,73.27,,,81.44,,,,85.61,,,,,,,0.0,,96.96,,,,98.43,,,,105.31,,,109.13,,,,,,,0.0,,35.81,,,,,76.22,,,83.23,,,,86.76,,,,,,,0.0,,97.39,,,,98.92,,,,105.64,,,110.5,,,,,,,0.0,,0.0,,,,,0.04,,,0.18,,,,0.5,,,,,,,0.0,,1.21,,,,2.29,,,,5.36,,,75.5,,,,,,,0.0,,2.37,,,,,2.95,,,1.79,,,,1.15,,,,,,,0.0,,0.43,,,,0.49,,,,0.33,,,1.37,,,
Ireland,301,,,,0.0,,34.08,,,,,73.98,,,81.78,,,,85.8,,,,,,,0.0,,97.01,,,,98.46,,,,105.32,,,109.13,,,,,,,0.0,,36.5,,,,,77.04,,,83.69,,,,87.04,,,,,,,0.0,,97.47,,,,98.97,,,,105.66,,,110.53,,,,,,,0.0,,0.0,,,,,0.05,,,0.26,,,,0.72,,,,,,,0.0,,1.74,,,,3.15,,,,7.44,,,81.71,,,,,,,0.0,,2.42,,,,,3.06,,,1.91,,,,1.24,,,,,,,0.0,,0.46,,,,0.51,,,,0.34,,,1.4,,,
Ireland,308,,,,0.0,,34.55,,,,,74.57,,,82.06,,,,85.97,,,,,,,0.0,,97.05,,,,98.49,,,,105.33,,,109.15,,,,,,,0.0,,37.01,,,,,77.54,,,84.09,,,,87.28,,,,,,,0.0,,97.54,,,,99.01,,,,105.68,,,110.54,,,,,,,0.0,,0.0,,,,,0.06,,,0.42,,,,1.34,,,,,,,0.0,,2.77,,,,6.36,,,,15.19,,,87.05,,,,,,,0.0,,2.46,,,,,2.97,,,2.03,,,,1.31,,,,,,,0.0,,0.49,,,,0.52,,,,0.35,,,1.39,,,
Ireland,315,,,,0.0,,34.95,,,,,75.08,,,82.39,,,,86.18,,,,,,,0.0,,97.12,,,,98.53,,,,105.35,,,109.16,,,,,,,0.0,,37.51,,,,,78.05,,,84.47,,,,87.51,,,,,,,0.0,,97.6,,,,99.04,,,,105.71,,,110.56,,,,,,,0.0,,0.0,,,,,0.08,,,1.12,,,,3.46,,,,,,,0.0,,5.77,,,,9.99,,,,35.39,,,90.77,,,,,,,0.0,,2.56,,,,,2.97,,,2.08,,,,1.33,,,,,,,0.0,,0.48,,,,0.51,,,,0.36,,,1.4,,,
Ireland,322,,,,0.0,,35.7,,,,,75.9,,,82.87,,,,86.47,,,,,,,0.0,,97.21,,,,98.58,,,,105.37,,,109.18,,,,,,,0.0,,38.18,,,,,78.65,,,84.84,,,,87.75,,,,,,,0.0,,97.68,,,,99.1,,,,105.74,,,110.58,,,,,,,0.0,,0.01,,,,,0.12,,,2.0,,,,5.63,,,,,,,0.0,,9.35,,,,15.05,,,,61.33,,,93.66,,,,,,,0.0,,2.48,,,,,2.75,,,1.97,,,,1.28,,,,,,,0.0,,0.47,,,,0.52,,,,0.37,,,1.4,,,
Ireland,329,,,,0.0,,36.35,,,,,76.61,,,83.32,,,,86.74,,,,,,,0.0,,97.28,,,,98.62,,,,105.39,,,109.19,,,,,,,0.0,,38.86,,,,,79.25,,,85.2,,,,87.97,,,,,,,0.0,,97.75,,,,99.14,,,,105.78,,,110.59,,,,,,,0.0,,0.01,,,,,0.22,,,3.05,,,,7.92,,,,,,,0.0,,14.96,,,,26.88,,,,79.61,,,95.66,,,,,,,0.0,,2.51,,,,,2.64,,,1.88,,,,1.23,,,,,,,0.0,,0.47,,,,0.52,,,,0.39,,,1.4,,,
Ireland,336,,,,0.0,,36.9,,,,,77.17,,,83.73,,,,87.0,,,,,,,0.0,,97.36,,,,98.67,,,,105.4,,,109.21,,,,,,,0.0,,39.57,,,,,79.8,,,85.49,,,,88.15,,,,,,,0.0,,97.82,,,,99.21,,,,105.81,,,110.6,,,,,,,0.0,,0.01,,,,,0.53,,,4.47,,,,10.32,,,,,,,0.0,,22.92,,,,42.89,,,,90.02,,,96.94,,,,,,,0.0,,2.67,,,,,2.63,,,1.76,,,,1.15,,,,,,,0.0,,0.46,,,,0.54,,,,0.41,,,1.39,,,
Ireland,343,,,,0.0,,37.41,,,,,77.68,,,84.03,,,,87.2,,,,,,,0.0,,97.42,,,,98.7,,,,105.41,,,109.22,,,,,,,0.0,,39.94,,,,,80.11,,,85.67,,,,88.26,,,,,,,0.0,,97.87,,,,99.24,,,,105.82,,,110.61,,,,,,,0.0,,0.02,,,,,0.69,,,5.73,,,,12.62,,,,,,,0.0,,35.97,,,,61.24,,,,93.91,,,97.56,,,,,,,0.0,,2.53,,,,,2.43,,,1.64,,,,1.06,,,,,,,0.0,,0.45,,,,0.54,,,,0.41,,,1.39,,,
Ireland,350,,,,0.0,,38.05,,,,,78.24,,,84.4,,,,87.41,,,,,,,0.0,,97.49,,,,98.75,,,,105.43,,,109.23,,,,,,,0.0,,40.41,,,,,80.48,,,85.89,,,,88.39,,,,,,,0.0,,97.92,,,,99.27,,,,105.84,,,110.62,,,,,,,0.0,,0.04,,,,,1.85,,,9.15,,,,20.05,,,,,,,0.0,,57.96,,,,78.18,,,,96.28,,,98.13,,,,,,,0.0,,2.36,,,,,2.24,,,1.49,,,,0.98,,,,,,,0.0,,0.43,,,,0.52,,,,0.41,,,1.39,,,
Ireland,357,,,,0.0,,38.38,,,,,78.56,,,84.62,,,,87.54,,,,,,,0.0,,97.53,,,,98.77,,,,105.45,,,109.24,,,,,,,0.0,,40.7,,,,,80.71,,,86.05,,,,88.48,,,,,,,0.03,,97.95,,,,99.3,,,,105.85,,,110.63,,,,,,,0.0,,0.12,,,,,7.26,,,20.06,,,,36.27,,,,,,,0.0,,72.14,,,,84.85,,,,97.55,,,98.75,,,,,,,0.0,,2.32,,,,,2.15,,,1.43,,,,0.94,,,,,,,0.03,,0.42,,,,0.53,,,,0.4,,,1.39,,,
Ireland,364,,,,0.0,,38.9,,,,,78.93,,,84.83,,,,87.66,,,,,,,0.0,,97.57,,,,98.8,,,,105.45,,,109.25,,,,,,,0.0,,41.05,,,,,80.92,,,86.19,,,,88.55,,,,,,,0.12,,97.98,,,,99.31,,,,105.85,,,110.64,,,,,,,0.0,,0.16,,,,,10.01,,,24.79,,,,43.8,,,,,,,0.0,,76.14,,,,86.43,,,,97.9,,,98.95,,,,,,,0.0,,2.15,,,,,1.99,,,1.36,,,,0.89,,,,,,,0.12,,0.41,,,,0.51,,,,0.4,,,1.39,,,
Ireland,371,,,,0.0,,39.37,,,,,79.32,,,85.06,,,,87.79,,,,,,,0.0,,97.62,,,,98.83,,,,105.47,,,109.26,,,,,,,0.0,,44.74,,,,,81.27,,,86.38,,,,88.65,,,,,,,4.39,,98.0,,,,99.33,,,,105.86,,,110.64,,,,,,,0.0,,0.28,,,,,18.38,,,32.78,,,,50.12,,,,,,,0.0,,78.83,,,,87.75,,,,98.35,,,99.24,,,,,,,0.0,,5.37,,,,,1.95,,,1.32,,,,0.86,,,,,,,4.39,,0.38,,,,0.5,,,,0.39,,,1.38,,,
Ireland,378,,,,0.0,,39.84,,,,,79.69,,,85.29,,,,87.92,,,,,,,0.03,,97.66,,,,98.86,,,,105.48,,,109.27,,,,,,,0.0,,50.61,,,,,81.69,,,86.63,,,,88.78,,,,,,,12.36,,98.04,,,,99.35,,,,105.87,,,110.65,,,,,,,0.0,,0.38,,,,,23.66,,,38.13,,,,54.37,,,,,,,0.0,,81.07,,,,89.0,,,,98.96,,,99.65,,,,,,,0.0,,10.77,,,,,2.0,,,1.34,,,,0.86,,,,,,,12.33,,0.38,,,,0.49,,,,0.39,,,1.38,,,
Ireland,385,,,,0.0,,40.23,,,,,79.93,,,85.46,,,,88.01,,,,,,,0.1,,97.69,,,,98.88,,,,105.49,,,109.27,,,,,,,0.0,,53.27,,,,,81.93,,,86.78,,,,88.86,,,,,,,15.95,,98.06,,,,99.36,,,,105.88,,,110.65,,,,,,,0.0,,0.44,,,,,26.21,,,40.66,,,,56.46,,,,,,,0.0,,82.24,,,,89.77,,,,99.34,,,99.96,,,,,,,0.0,,13.04,,,,,2.0,,,1.32,,,,0.85,,,,,,,15.85,,0.37,,,,0.48,,,,0.39,,,1.38,,,
Ireland,392,,,,0.0,,42.4,,,,,80.16,,,85.59,,,,88.08,,,,,,,2.53,,97.71,,,,98.89,,,,105.5,,,109.28,,,,,,,0.0,,54.17,,,,,82.05,,,86.85,,,,88.89,,,,,,,17.11,,98.07,,,,99.37,,,,105.88,,,110.66,,,,,,,0.0,,0.47,,,,,27.46,,,41.91,,,,57.58,,,,,,,0.0,,82.97,,,,90.43,,,,99.74,,,100.2,,,,,,,0.0,,11.77,,,,,1.89,,,1.26,,,,0.81,,,,,,,14.58,,0.36,,,,0.48,,,,0.38,,,1.38,,,
Ireland,399,,,,0.0,,46.13,,,,,80.4,,,85.71,,,,88.15,,,,,,,6.75,,97.73,,,,98.91,,,,105.51,,,109.28,,,,,,,0.0,,55.01,,,,,82.13,,,86.9,,,,88.92,,,,,,,18.03,,98.07,,,,99.38,,,,105.88,,,110.66,,,,,,,0.0,,0.49,,,,,28.31,,,42.78,,,,58.46,,,,,,,0.0,,83.6,,,,91.07,,,,100.26,,,100.43,,,,,,,0.0,,8.88,,,,,1.73,,,1.19,,,,0.77,,,,,,,11.28,,0.34,,,,0.47,,,,0.37,,,1.38,,,
Ireland,406,,,,0.0,,48.45,,,,,80.58,,,85.82,,,,88.21,,,,,,,10.17,,97.75,,,,98.92,,,,105.51,,,109.29,,,,,,,0.0,,55.79,,,,,82.2,,,86.94,,,,88.94,,,,,,,19.01,,98.08,,,,99.38,,,,105.88,,,110.66,,,,,,,0.0,,0.52,,,,,29.04,,,43.67,,,,59.31,,,,,,,0.0,,84.24,,,,91.7,,,,100.79,,,100.65,,,,,,,0.0,,7.34,,,,,1.62,,,1.12,,,,0.73,,,,,,,8.84,,0.33,,,,0.46,,,,0.37,,,1.37,,,
Ireland,413,,,,0.0,,50.14,,,,,80.7,,,85.89,,,,88.25,,,,,,,12.46,,97.76,,,,98.93,,,,105.52,,,109.29,,,,,,,0.0,,56.38,,,,,82.26,,,86.97,,,,88.96,,,,,,,19.82,,98.09,,,,99.38,,,,105.89,,,110.67,,,,,,,0.0,,0.53,,,,,29.61,,,44.3,,,,59.96,,,,,,,0.0,,84.81,,,,92.26,,,,101.31,,,100.83,,,,,,,0.0,,6.24,,,,,1.56,,,1.08,,,,0.71,,,,,,,7.36,,0.33,,,,0.45,,,,0.37,,,1.38,,,
Ireland,420,,,,0.0,,51.19,,,,,80.81,,,85.95,,,,88.28,,,,,,,13.83,,97.77,,,,98.93,,,,105.52,,,109.29,,,,,,,0.0,,56.9,,,,,82.31,,,87.0,,,,88.97,,,,,,,20.45,,98.09,,,,99.39,,,,105.89,,,110.67,,,,,,,0.0,,0.55,,,,,30.18,,,44.86,,,,60.48,,,,,,,0.0,,85.34,,,,92.92,,,,101.9,,,101.1,,,,,,,0.0,,5.71,,,,,1.5,,,1.05,,,,0.69,,,,,,,6.62,,0.32,,,,0.46,,,,0.37,,,1.38,,,
