Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Israel,310,,,,,,,,46.4,,,,,75.3,,,74.7,,,,80.1,,82.9,,,,,84.9,,,,88.6,,,,,88.3,,,,87.9,80.5,,,,,,,,,56.9,,,,,87.0,,,83.6,,,,87.5,,89.4,,,,,90.2,,,,92.1,,,,,90.4,,,,90.3,83.5,,,,,,,,,0.1,,,,,32.5,,,47.3,,,,53.0,,61.6,,,,,68.5,,,,76.7,,,,,82.7,,,,79.9,70.9,,,,,,,,,10.5,,,,,11.7,,,8.9,,,,7.4,,6.5,,,,,5.3,,,,3.5,,,,,2.1,,,,2.4,3.0,
Israel,311,,,,,,,,46.6,,,,,75.5,,,74.7,,,,80.1,,83.0,,,,,84.9,,,,88.6,,,,,88.3,,,,88.0,80.5,,,,,,,,,57.0,,,,,87.0,,,83.7,,,,87.5,,89.4,,,,,90.2,,,,92.1,,,,,90.4,,,,90.3,83.6,,,,,,,,,0.1,,,,,32.9,,,47.7,,,,53.0,,61.6,,,,,68.7,,,,76.8,,,,,82.8,,,,79.9,71.0,,,,,,,,,10.4,,,,,11.5,,,9.0,,,,7.4,,6.4,,,,,5.3,,,,3.5,,,,,2.1,,,,2.3,3.1,
Israel,312,,,,,,,,46.7,,,,,75.5,,,74.7,,,,80.2,,83.0,,,,,84.9,,,,88.6,,,,,88.4,,,,88.0,80.5,,,,,,,,,57.0,,,,,87.0,,,83.7,,,,87.5,,89.4,,,,,90.2,,,,92.1,,,,,90.4,,,,90.3,83.6,,,,,,,,,0.1,,,,,33.0,,,47.8,,,,53.1,,61.8,,,,,68.8,,,,76.8,,,,,82.8,,,,80.0,71.1,,,,,,,,,10.3,,,,,11.5,,,9.0,,,,7.3,,6.4,,,,,5.3,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,313,,,,,,,,46.7,,,,,75.6,,,74.7,,,,80.2,,83.0,,,,,84.9,,,,88.6,,,,,88.4,,,,88.0,80.5,,,,,,,,,57.0,,,,,87.0,,,83.7,,,,87.5,,89.4,,,,,90.3,,,,92.2,,,,,90.4,,,,90.3,83.6,,,,,,,,,0.1,,,,,33.1,,,47.9,,,,53.2,,61.8,,,,,68.8,,,,76.9,,,,,82.8,,,,80.0,71.1,,,,,,,,,10.3,,,,,11.4,,,9.0,,,,7.3,,6.4,,,,,5.4,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,314,,,,,,,,46.8,,,,,75.6,,,74.8,,,,80.2,,83.0,,,,,85.0,,,,88.6,,,,,88.4,,,,88.0,80.5,,,,,,,,,57.0,,,,,87.1,,,83.8,,,,87.6,,89.4,,,,,90.3,,,,92.2,,,,,90.4,,,,90.3,83.6,,,,,,,,,0.1,,,,,33.3,,,48.0,,,,53.5,,61.8,,,,,68.8,,,,76.9,,,,,82.8,,,,80.0,71.2,,,,,,,,,10.2,,,,,11.5,,,9.0,,,,7.4,,6.4,,,,,5.3,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,315,,,,,,,,46.9,,,,,75.6,,,74.8,,,,80.2,,83.1,,,,,85.0,,,,88.6,,,,,88.4,,,,88.0,80.5,,,,,,,,,57.1,,,,,87.1,,,83.8,,,,87.6,,89.4,,,,,90.3,,,,92.2,,,,,90.4,,,,90.3,83.6,,,,,,,,,0.1,,,,,33.3,,,48.1,,,,53.5,,61.9,,,,,68.9,,,,76.9,,,,,82.9,,,,80.0,71.2,,,,,,,,,10.2,,,,,11.5,,,9.0,,,,7.4,,6.3,,,,,5.3,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,316,,,,,,,,46.9,,,,,75.7,,,74.8,,,,80.2,,83.1,,,,,85.0,,,,88.6,,,,,88.4,,,,88.0,80.5,,,,,,,,,57.1,,,,,87.2,,,83.8,,,,87.6,,89.4,,,,,90.3,,,,92.2,,,,,90.4,,,,90.3,83.6,,,,,,,,,0.1,,,,,33.4,,,48.2,,,,53.5,,62.0,,,,,68.9,,,,77.0,,,,,82.9,,,,80.0,71.2,,,,,,,,,10.2,,,,,11.5,,,9.0,,,,7.4,,6.3,,,,,5.3,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,317,,,,,,,,46.9,,,,,75.7,,,74.8,,,,80.2,,83.1,,,,,85.0,,,,88.6,,,,,88.4,,,,88.0,80.5,,,,,,,,,57.1,,,,,87.2,,,83.9,,,,87.6,,89.5,,,,,90.3,,,,92.2,,,,,90.4,,,,90.3,83.6,,,,,,,,,0.1,,,,,33.5,,,48.2,,,,53.5,,62.0,,,,,68.9,,,,77.0,,,,,82.9,,,,80.0,71.2,,,,,,,,,10.2,,,,,11.5,,,9.1,,,,7.4,,6.4,,,,,5.3,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,318,,,,,,,,47.0,,,,,75.7,,,74.9,,,,80.2,,83.1,,,,,85.0,,,,88.6,,,,,88.4,,,,88.0,80.5,,,,,,,,,57.2,,,,,87.2,,,83.9,,,,87.6,,89.5,,,,,90.3,,,,92.2,,,,,90.4,,,,90.3,83.6,,,,,,,,,0.1,,,,,33.6,,,48.3,,,,53.6,,62.1,,,,,69.0,,,,77.0,,,,,82.9,,,,80.1,71.2,,,,,,,,,10.2,,,,,11.5,,,9.0,,,,7.4,,6.4,,,,,5.3,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,319,,,,,,,,47.0,,,,,75.8,,,74.9,,,,80.3,,83.1,,,,,85.0,,,,88.6,,,,,88.4,,,,88.0,80.5,,,,,,,,,57.2,,,,,87.2,,,83.9,,,,87.6,,89.5,,,,,90.3,,,,92.2,,,,,90.4,,,,90.3,83.6,,,,,,,,,0.1,,,,,33.7,,,48.5,,,,53.8,,62.1,,,,,69.0,,,,77.0,,,,,82.9,,,,80.1,71.3,,,,,,,,,10.2,,,,,11.4,,,9.0,,,,7.3,,6.4,,,,,5.3,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,320,,,,,,,,47.1,,,,,75.8,,,74.9,,,,80.3,,83.1,,,,,85.0,,,,88.6,,,,,88.4,,,,88.0,80.5,,,,,,,,,57.3,,,,,87.3,,,83.9,,,,87.6,,89.5,,,,,90.3,,,,92.2,,,,,90.4,,,,90.3,83.6,,,,,,,,,0.1,,,,,33.8,,,48.5,,,,53.8,,62.2,,,,,69.1,,,,77.1,,,,,83.0,,,,80.1,71.3,,,,,,,,,10.2,,,,,11.5,,,9.0,,,,7.3,,6.4,,,,,5.3,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,321,,,,,,,,47.2,,,,,75.8,,,74.9,,,,80.3,,83.1,,,,,85.0,,,,88.6,,,,,88.4,,,,88.0,80.5,,,,,,,,,57.3,,,,,87.3,,,84.0,,,,87.7,,89.5,,,,,90.3,,,,92.2,,,,,90.4,,,,90.3,83.6,,,,,,,,,0.1,,,,,33.8,,,48.7,,,,54.0,,62.2,,,,,69.1,,,,77.1,,,,,83.0,,,,80.2,71.4,,,,,,,,,10.1,,,,,11.5,,,9.1,,,,7.4,,6.4,,,,,5.3,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,322,,,,,,,,47.2,,,,,75.9,,,75.0,,,,80.3,,83.2,,,,,85.0,,,,88.7,,,,,88.4,,,,88.0,80.6,,,,,,,,,57.4,,,,,87.3,,,84.0,,,,87.7,,89.5,,,,,90.3,,,,92.2,,,,,90.4,,,,90.3,83.6,,,,,,,,,0.1,,,,,34.0,,,48.7,,,,54.0,,62.3,,,,,69.1,,,,77.1,,,,,83.0,,,,80.2,71.4,,,,,,,,,10.2,,,,,11.4,,,9.0,,,,7.4,,6.3,,,,,5.3,,,,3.5,,,,,2.0,,,,2.3,3.0,
Israel,323,,,,,,,,47.2,,,,,75.9,,,75.0,,,,80.3,,83.2,,,,,85.0,,,,88.7,,,,,88.4,,,,88.0,80.6,,,,,,,,,57.4,,,,,87.3,,,84.0,,,,87.7,,89.5,,,,,90.3,,,,92.2,,,,,90.4,,,,90.4,83.6,,,,,,,,,0.1,,,,,34.0,,,48.8,,,,54.0,,62.3,,,,,69.2,,,,77.1,,,,,83.0,,,,80.2,71.4,,,,,,,,,10.2,,,,,11.4,,,9.0,,,,7.4,,6.3,,,,,5.3,,,,3.5,,,,,2.0,,,,2.4,3.0,
Israel,324,,,,,,,,47.2,,,,,75.9,,,75.0,,,,80.3,,83.2,,,,,85.0,,,,88.7,,,,,88.4,,,,88.0,80.6,,,,,,,,,57.4,,,,,87.3,,,84.0,,,,87.7,,89.5,,,,,90.3,,,,92.2,,,,,90.4,,,,90.4,83.6,,,,,,,,,0.1,,,,,34.0,,,48.8,,,,54.0,,62.3,,,,,69.2,,,,77.1,,,,,83.0,,,,80.2,71.4,,,,,,,,,10.2,,,,,11.4,,,9.0,,,,7.4,,6.3,,,,,5.3,,,,3.5,,,,,2.0,,,,2.4,3.0,
Israel,325,,,,,,,,47.4,,,,,75.9,,,75.0,,,,80.4,,83.2,,,,,85.1,,,,88.7,,,,,88.5,,,,88.1,80.6,,,,,,,,,57.4,,,,,87.4,,,84.1,,,,87.7,,89.6,,,,,90.4,,,,92.2,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.1,,,,,34.2,,,48.9,,,,54.1,,62.5,,,,,69.3,,,,77.2,,,,,83.0,,,,80.2,71.4,,,,,,,,,10.0,,,,,11.5,,,9.1,,,,7.3,,6.4,,,,,5.3,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,326,,,,,,,,47.4,,,,,76.0,,,75.1,,,,80.4,,83.2,,,,,85.1,,,,88.7,,,,,88.5,,,,88.1,80.6,,,,,,,,,57.7,,,,,87.4,,,84.1,,,,87.7,,89.6,,,,,90.4,,,,92.2,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.1,,,,,34.3,,,49.0,,,,54.3,,62.5,,,,,69.3,,,,77.2,,,,,83.1,,,,80.2,71.5,,,,,,,,,10.3,,,,,11.4,,,9.0,,,,7.3,,6.4,,,,,5.3,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,327,,,,,,,,47.5,,,,,76.0,,,75.1,,,,80.4,,83.2,,,,,85.1,,,,88.7,,,,,88.5,,,,88.1,80.6,,,,,,,,,57.8,,,,,87.5,,,84.1,,,,87.8,,89.6,,,,,90.4,,,,92.2,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.1,,,,,34.4,,,49.1,,,,54.4,,62.5,,,,,69.3,,,,77.2,,,,,83.1,,,,80.2,71.5,,,,,,,,,10.3,,,,,11.5,,,9.0,,,,7.4,,6.4,,,,,5.3,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,328,,,,,,,,47.6,,,,,76.1,,,75.1,,,,80.4,,83.2,,,,,85.1,,,,88.7,,,,,88.5,,,,88.1,80.6,,,,,,,,,58.1,,,,,87.5,,,84.1,,,,87.8,,89.6,,,,,90.4,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.1,,,,,34.6,,,49.2,,,,54.5,,62.6,,,,,69.4,,,,77.3,,,,,83.1,,,,80.3,71.5,,,,,,,,,10.5,,,,,11.4,,,9.0,,,,7.4,,6.4,,,,,5.3,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,329,,,,,,,,47.6,,,,,76.1,,,75.1,,,,80.5,,83.3,,,,,85.1,,,,88.7,,,,,88.5,,,,88.1,80.6,,,,,,,,,58.2,,,,,87.5,,,84.1,,,,87.8,,89.6,,,,,90.4,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.1,,,,,34.6,,,49.3,,,,54.5,,62.7,,,,,69.4,,,,77.3,,,,,83.1,,,,80.3,71.5,,,,,,,,,10.6,,,,,11.4,,,9.0,,,,7.3,,6.3,,,,,5.3,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,330,,,,,,,,47.6,,,,,76.1,,,75.1,,,,80.5,,83.3,,,,,85.1,,,,88.7,,,,,88.5,,,,88.1,80.6,,,,,,,,,58.3,,,,,87.5,,,84.1,,,,87.8,,89.6,,,,,90.4,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.1,,,,,34.6,,,49.3,,,,54.6,,62.7,,,,,69.4,,,,77.3,,,,,83.1,,,,80.3,71.5,,,,,,,,,10.7,,,,,11.4,,,9.0,,,,7.3,,6.3,,,,,5.3,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,331,,,,,,,,47.6,,,,,76.1,,,75.1,,,,80.5,,83.3,,0.0,,,85.1,,,,88.7,,,,,88.5,,,,88.1,80.6,,,,,,,,,58.4,,,,,87.5,,,84.2,,,,87.8,,89.6,,2.6,,,90.4,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.1,,,,,34.7,,,49.4,,,,54.6,,62.8,,0.0,,,69.5,,,,77.3,,,,,83.1,,,,80.3,71.5,,,,,,,,,10.8,,,,,11.4,,,9.1,,,,7.3,,6.3,,2.6,,,5.3,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,332,,,,,,,,47.7,,,,,76.1,,,75.2,,,,80.5,,83.3,,0.0,,,85.1,,,,88.8,,,,,88.5,,,,88.1,80.6,,,,,,,,,58.8,,,,,87.5,,,84.2,,,,87.8,,89.6,,3.0,,,90.4,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.2,,,,,34.8,,,49.5,,,,54.7,,62.8,,0.0,,,69.5,,,,77.4,,,,,83.2,,,,80.4,71.6,,,,,,,,,11.1,,,,,11.4,,,9.0,,,,7.3,,6.3,,3.0,,,5.3,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,333,,,,,,,,47.7,,,,,76.2,,,75.2,,,,80.5,,83.3,,0.0,,,85.2,,,,88.8,,,,,88.5,,,,88.1,80.6,,,,,,,,,59.0,,,,,87.6,,,84.2,,,,87.9,,89.7,,3.6,,,90.4,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.2,,,,,35.0,,,49.6,,,,54.8,,62.8,,0.0,,,69.5,,,,77.4,,,,,83.2,,,,80.4,71.6,,,,,,,,,11.3,,,,,11.4,,,9.0,,,,7.4,,6.4,,3.6,,,5.2,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,334,,,,,,,,47.8,,,,,76.2,,,75.2,,,,80.5,,83.3,,0.0,,,85.2,,,,88.8,,,,,88.5,,,,88.1,80.6,,,,,,,,,59.1,,,,,87.6,,,84.2,,,,87.9,,89.7,,4.2,,,90.4,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.2,,,,,35.0,,,49.6,,,,54.8,,62.9,,0.0,,,69.6,,,,77.4,,,,,83.2,,,,80.4,71.6,,,,,,,,,11.3,,,,,11.4,,,9.0,,,,7.4,,6.4,,4.2,,,5.2,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,335,,,,,,,,47.8,,,,,76.2,,,75.3,,,,80.6,,83.3,,0.0,,,85.2,,,,88.8,,,,,88.5,,,,88.1,80.6,,,,,,,,,59.3,,,,,87.6,,,84.3,,,,87.9,,89.7,,4.8,,,90.5,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.2,,,,,35.1,,,49.7,,,,55.0,,63.0,,0.0,,,69.7,,,,77.4,,,,,83.3,,,,80.4,71.7,,,,,,,,,11.5,,,,,11.4,,,9.0,,,,7.3,,6.4,,4.8,,,5.3,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,336,,,,,,,,47.8,,,,,76.2,,,75.3,,,,80.6,,83.3,,0.0,,,85.2,,,,88.8,,,,,88.5,,,,88.1,80.7,,,,,,,,,59.3,,,,,87.6,,,84.3,,,,87.9,,89.7,,5.3,,,90.5,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.3,,,,,35.2,,,49.7,,,,55.0,,63.0,,0.0,,,69.7,,,,77.5,,,,,83.3,,,,80.4,71.7,,,,,,,,,11.5,,,,,11.4,,,9.0,,,,7.3,,6.4,,5.3,,,5.3,,,,3.5,,,,,2.0,,,,2.3,3.0,
Israel,337,,,,,,,,47.9,,,,,76.2,,,75.3,,,,80.6,,83.3,,0.0,,,85.2,,,,88.8,,,,,88.5,,,,88.2,80.7,,,,,,,,,59.5,,,,,87.7,,,84.3,,,,87.9,,89.7,,5.9,,,90.5,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.3,,,,,35.3,,,49.8,,,,55.1,,63.1,,0.0,,,69.7,,,,77.5,,,,,83.3,,,,80.5,71.7,,,,,,,,,11.6,,,,,11.5,,,9.0,,,,7.3,,6.4,,5.9,,,5.3,,,,3.5,,,,,2.0,,,,2.2,3.0,
Israel,338,,,,,,,,47.9,,,,,76.3,,,75.3,,,,80.6,,83.4,,0.0,,,85.2,,,,88.8,,,,,88.5,,,,88.2,80.7,,,,,,,,,59.5,,,,,87.7,,,84.3,,,,87.9,,89.7,,5.9,,,90.5,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.4,,,,,35.3,,,49.8,,,,55.1,,63.1,,0.0,,,69.8,,,,77.5,,,,,83.3,,,,80.5,71.7,,,,,,,,,11.6,,,,,11.4,,,9.0,,,,7.3,,6.3,,5.9,,,5.3,,,,3.5,,,,,2.0,,,,2.2,3.0,
Israel,339,,,,,,,,47.9,,,,,76.3,,,75.3,,,,80.6,,83.4,,0.0,,,85.2,,,,88.8,,,,,88.5,,,,88.2,80.7,,,,,,,,,59.6,,,,,87.7,,,84.3,,,,87.9,,89.7,,6.9,,,90.5,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.4,,,,,35.5,,,49.9,,,,55.2,,63.1,,0.0,,,69.8,,,,77.5,,,,,83.3,,,,80.5,71.7,,,,,,,,,11.7,,,,,11.4,,,9.0,,,,7.3,,6.3,,6.9,,,5.3,,,,3.5,,,,,2.0,,,,2.2,3.0,
Israel,340,,,,,,,,47.9,,,,,76.3,,,75.4,,,,80.6,,83.4,,0.0,,,85.2,,,,88.8,,,,,88.5,,,,88.2,80.7,,,,,,,,,59.9,,,,,87.7,,,84.4,,,,88.0,,89.7,,7.2,,,90.5,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.4,,,,,35.6,,,50.1,,,,55.2,,63.2,,0.0,,,69.8,,,,77.5,,,,,83.3,,,,80.5,71.8,,,,,,,,,12.0,,,,,11.4,,,9.0,,,,7.4,,6.3,,7.2,,,5.3,,,,3.5,,,,,2.0,,,,2.2,3.0,
Israel,341,,,,,,,,48.0,,,,,76.4,,,75.4,,,,80.6,,83.4,,0.0,,,85.3,,,,88.8,,,,,88.6,,,,88.2,80.7,,,,,,,,,59.9,,,,,87.7,,,84.4,,,,88.0,,89.7,,7.2,,,90.5,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.5,,,,,35.6,,,50.1,,,,55.3,,63.2,,0.0,,,69.9,,,,77.6,,,,,83.4,,,,80.5,71.8,,,,,,,,,11.9,,,,,11.3,,,9.0,,,,7.4,,6.3,,7.2,,,5.2,,,,3.5,,,,,1.9,,,,2.2,3.0,
Israel,342,,,,,,,,48.0,,,,,76.4,,,75.4,,,,80.6,,83.4,,0.0,,,85.3,,,,88.8,,,,,88.6,,,,88.2,80.7,,,,,,,,,60.0,,,,,87.8,,,84.4,,,,88.0,,89.8,,7.5,,,90.5,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.5,,,,,35.8,,,50.1,,,,55.4,,63.3,,0.0,,,69.9,,,,77.6,,,,,83.4,,,,80.6,71.8,,,,,,,,,12.0,,,,,11.4,,,9.0,,,,7.4,,6.4,,7.5,,,5.2,,,,3.5,,,,,1.9,,,,2.2,3.0,
Israel,343,,,,,,,,48.1,,,,,76.4,,,75.4,,,,80.7,,83.4,,0.0,,,85.3,,,,88.8,,,,,88.6,,,,88.2,80.7,,,,,,,,,60.1,,,,,87.8,,,84.4,,,,88.0,,89.8,,7.9,,,90.5,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.6,,,,,35.9,,,50.2,,,,55.4,,63.3,,0.0,,,70.0,,,,77.6,,,,,83.4,,,,80.6,71.8,,,,,,,,,12.0,,,,,11.4,,,9.0,,,,7.3,,6.4,,7.9,,,5.2,,,,3.5,,,,,1.9,,,,2.2,3.0,
Israel,344,,,,,,,,48.1,,,,,76.4,,,75.4,,,,80.7,,83.4,,0.0,,,85.3,,,,88.8,,,,,88.6,,,,88.2,80.7,,,,,,,,,60.2,,,,,87.8,,,84.4,,,,88.0,,89.8,,8.1,,,90.5,,,,92.3,,,,,90.5,,,,90.4,83.7,,,,,,,,,0.6,,,,,35.9,,,50.3,,,,55.5,,63.4,,0.0,,,70.0,,,,77.6,,,,,83.4,,,,80.6,71.9,,,,,,,,,12.1,,,,,11.4,,,9.0,,,,7.3,,6.4,,8.1,,,5.2,,,,3.5,,,,,1.9,,,,2.2,3.0,
Israel,345,,,,,,,,48.2,,,,,76.4,,,75.5,,,,80.7,,83.5,,0.0,,,85.3,,,,88.8,,,,,88.6,,,,88.2,80.7,,,,,,,,,60.2,,,,,87.8,,,84.4,,,,88.0,,89.8,,8.5,,,90.5,,,,92.4,,,,,90.6,,,,90.4,83.7,,,,,,,,,0.6,,,,,35.9,,,50.3,,,,55.5,,63.5,,0.0,,,70.0,,,,77.6,,,,,83.4,,,,80.6,71.9,,,,,,,,,12.0,,,,,11.4,,,8.9,,,,7.3,,6.3,,8.5,,,5.2,,,,3.6,,,,,2.0,,,,2.2,3.0,
Israel,346,,,,,,,,48.2,,,,,76.5,,,75.5,,,,80.7,,83.5,,0.0,,,85.3,,,,88.9,,,,,88.6,,,,88.2,80.7,,,,,,,,,60.3,,,,,87.8,,,84.5,,,,88.1,,89.8,,8.7,,,90.6,,,,92.4,,,,,90.6,,,,90.4,83.7,,,,,,,,,0.7,,,,,36.1,,,50.5,,,,55.7,,63.5,,0.0,,,70.0,,,,77.7,,,,,83.4,,,,80.6,71.9,,,,,,,,,12.1,,,,,11.3,,,9.0,,,,7.4,,6.3,,8.7,,,5.3,,,,3.5,,,,,2.0,,,,2.2,3.0,
Israel,347,,,,,,,,48.2,,,,,76.5,,,75.5,,,,80.7,,83.5,,0.2,,,85.3,,,,88.9,,,,,88.6,,,,88.2,80.7,,,,,,,,,60.5,,,,,87.9,,,84.5,,,,88.1,,89.8,,8.9,,,90.6,,,,92.4,,,,,90.6,,,,90.4,83.8,,,,,,,,,0.7,,,,,36.2,,,50.5,,,,55.7,,63.5,,0.0,,,70.1,,,,77.7,,,,,83.5,,,,80.6,71.9,,,,,,,,,12.3,,,,,11.4,,,9.0,,,,7.4,,6.3,,8.7,,,5.3,,,,3.5,,,,,2.0,,,,2.2,3.1,
Israel,348,,,,,,,,48.4,,,,,76.5,,,75.5,,,,80.8,,83.5,,0.4,,,85.3,,,,88.9,,,,,88.6,,,,88.2,80.7,,,,,,,,,60.6,,,,,87.9,,,84.5,,,,88.1,,89.8,,9.4,,,90.6,,,,92.4,,,,,90.6,,,,90.5,83.8,,,,,,,,,0.8,,,,,36.3,,,50.5,,,,55.8,,63.6,,0.0,,,70.1,,,,77.8,,,,,83.5,,,,80.7,71.9,,,,,,,,,12.2,,,,,11.4,,,9.0,,,,7.3,,6.3,,9.0,,,5.3,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,349,,,,,,,,48.5,,,,,76.5,,,75.5,,,,80.8,,83.5,,0.8,,,85.3,,,,88.9,,,,,88.6,,,,88.2,80.7,,,,,,,,,60.8,,,,,88.0,,,84.6,,,,88.1,,89.9,,10.3,,,90.6,,,,92.4,,,,,90.6,,,,90.5,83.8,,,,,,,,,0.9,,,,,36.6,,,50.6,,,,55.9,,63.7,,0.0,,,70.2,,,,77.8,,,,,83.6,,,,80.7,71.9,,,,,,,,,12.3,,,,,11.5,,,9.1,,,,7.3,,6.4,,9.5,,,5.3,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,350,,,,,,,,48.7,,,,,76.6,,,75.6,,,,80.8,,83.5,,1.5,,,85.4,,,,88.9,,,,,88.6,,,,88.2,80.7,,,,,,,,,60.9,,,,,88.0,,,84.6,,,,88.1,,89.9,,10.5,,,90.6,,,,92.4,,,,,90.6,,,,90.5,83.8,,,,,,,,,1.1,,,,,36.6,,,50.8,,,,56.0,,63.7,,0.0,,,70.2,,,,77.8,,,,,83.6,,,,80.7,72.0,,,,,,,,,12.2,,,,,11.4,,,9.0,,,,7.3,,6.4,,9.0,,,5.2,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,351,,,,,,,,48.9,,,,,76.6,,,75.6,,,,80.8,,83.5,,1.7,,,85.4,,,,88.9,,,,,88.6,,,,88.2,80.7,,,,,,,,,61.0,,,,,88.0,,,84.6,,,,88.1,,89.9,,10.9,,,90.6,,,,92.4,,,,,90.6,,,,90.5,83.8,,,,,,,,,1.2,,,,,36.8,,,50.8,,,,56.0,,63.8,,0.0,,,70.3,,,,77.8,,,,,83.6,,,,80.7,72.0,,,,,,,,,12.1,,,,,11.4,,,9.0,,,,7.3,,6.4,,9.2,,,5.2,,,,3.5,,,,,2.0,,,,2.3,3.1,
