Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Hong Kong,451,,34.58,,,,,,,,,,,,,83.2,,,,90.04,,96.49,,,,,90.54,,,,81.81,,,,71.14,,,44.78,,,,,59.91,,,,,,,,,,,,,89.32,,,,96.34,,101.37,,,,,95.62,,,,88.89,,,,81.17,,,60.28,,,,,4.48,,,,,,,,,,,,,27.1,,,,39.93,,55.05,,,,,53.13,,,,45.66,,,,35.02,,,13.52,,,,,25.33,,,,,,,,,,,,,6.12,,,,6.3,,4.88,,,,,5.08,,,,7.08,,,,10.03,,,15.5,,,
Hong Kong,452,,35.13,,,,,,,,,,,,,83.3,,,,90.18,,96.62,,,,,90.7,,,,82.06,,,,71.51,,,45.31,,,,,60.01,,,,,,,,,,,,,89.36,,,,96.38,,101.4,,,,,95.65,,,,88.93,,,,81.25,,,60.45,,,,,4.6,,,,,,,,,,,,,27.39,,,,40.25,,55.41,,,,,53.5,,,,45.99,,,,35.29,,,13.69,,,,,24.88,,,,,,,,,,,,,6.06,,,,6.2,,4.78,,,,,4.95,,,,6.87,,,,9.74,,,15.14,,,
Hong Kong,453,,35.69,,,,,,,,,,,,,83.4,,,,90.31,,96.74,,,,,90.84,,,,82.28,,,,71.86,,,45.85,,,,,60.11,,,,,,,,,,,,,89.38,,,,96.41,,101.42,,,,,95.67,,,,88.98,,,,81.33,,,60.64,,,,,4.71,,,,,,,,,,,,,27.67,,,,40.56,,55.73,,,,,53.84,,,,46.27,,,,35.55,,,13.87,,,,,24.42,,,,,,,,,,,,,5.98,,,,6.1,,4.68,,,,,4.83,,,,6.7,,,,9.47,,,14.79,,,
Hong Kong,454,,36.24,,,,,,,,,,,,,83.5,,,,90.44,,96.85,,,,,90.98,,,,82.48,,,,72.17,,,46.32,,,,,60.21,,,,,,,,,,,,,89.42,,,,96.44,,101.44,,,,,95.7,,,,89.03,,,,81.42,,,60.8,,,,,4.81,,,,,,,,,,,,,28.02,,,,40.94,,56.09,,,,,54.2,,,,46.55,,,,35.8,,,14.02,,,,,23.97,,,,,,,,,,,,,5.92,,,,6.0,,4.59,,,,,4.72,,,,6.55,,,,9.25,,,14.48,,,
Hong Kong,455,,36.82,,,,,,,,,,,,,83.61,,,,90.58,,96.98,,,,,91.1,,,,82.64,,,,72.43,,,46.77,,,,,60.32,,,,,,,,,,,,,89.45,,,,96.48,,101.47,,,,,95.73,,,,89.07,,,,81.5,,,60.96,,,,,4.95,,,,,,,,,,,,,28.44,,,,41.41,,56.56,,,,,54.61,,,,46.84,,,,36.02,,,14.16,,,,,23.5,,,,,,,,,,,,,5.84,,,,5.9,,4.49,,,,,4.63,,,,6.43,,,,9.07,,,14.19,,,
Hong Kong,456,,37.45,,,,,,,,,,,,,83.71,,,,90.72,,97.09,,,,,91.21,,,,82.79,,,,72.64,,,47.12,,,,,60.44,,,,,,,,,,,,,89.48,,,,96.51,,101.49,,,,,95.74,,,,89.1,,,,81.54,,,61.08,,,,,5.13,,,,,,,,,,,,,28.81,,,,41.86,,57.03,,,,,55.0,,,,47.09,,,,36.19,,,14.27,,,,,22.99,,,,,,,,,,,,,5.77,,,,5.79,,4.4,,,,,4.53,,,,6.31,,,,8.9,,,13.96,,,
Hong Kong,457,,37.8,,,,,,,,,,,,,83.78,,,,90.79,,97.14,,,,,91.27,,,,82.86,,,,72.75,,,47.26,,,,,60.52,,,,,,,,,,,,,89.5,,,,96.53,,101.5,,,,,95.75,,,,89.11,,,,81.56,,,61.16,,,,,5.28,,,,,,,,,,,,,29.08,,,,42.17,,57.32,,,,,55.22,,,,47.24,,,,36.29,,,14.33,,,,,22.72,,,,,,,,,,,,,5.72,,,,5.74,,4.36,,,,,4.48,,,,6.25,,,,8.81,,,13.9,,,
Hong Kong,458,,38.33,,,,,,,,,,,,,83.86,,,,90.9,,97.24,,,,,91.39,,,,83.04,,,,73.04,,,47.75,,,,,60.61,,,,,,,,,,,,,89.53,,,,96.56,,101.52,,,,,95.78,,,,89.15,,,,81.64,,,61.34,,,,,5.39,,,,,,,,,,,,,29.36,,,,42.47,,57.61,,,,,55.51,,,,47.49,,,,36.51,,,14.49,,,,,22.28,,,,,,,,,,,,,5.67,,,,5.66,,4.28,,,,,4.39,,,,6.11,,,,8.6,,,13.59,,,
Hong Kong,459,,38.5,,,,,,,,,,,,,83.9,,,,90.94,,97.28,,,,,91.43,,,,83.09,,,,73.11,,,47.87,,,,,60.66,,,,,,,,,,,,,89.55,,,,96.58,,101.54,,,,,95.79,,,,89.16,,,,81.66,,,61.4,,,,,5.49,,,,,,,,,,,,,29.53,,,,42.63,,57.75,,,,,55.62,,,,47.57,,,,36.58,,,14.53,,,,,22.16,,,,,,,,,,,,,5.65,,,,5.64,,4.26,,,,,4.36,,,,6.07,,,,8.55,,,13.53,,,
Hong Kong,460,,39.0,,,,,,,,,,,,,83.97,,,,91.03,,97.36,,,,,91.52,,,,83.23,,,,73.34,,,48.3,,,,,60.74,,,,,,,,,,,,,89.57,,,,96.6,,101.56,,,,,95.81,,,,89.2,,,,81.74,,,61.58,,,,,5.58,,,,,,,,,,,,,29.77,,,,42.87,,57.98,,,,,55.86,,,,47.78,,,,36.78,,,14.69,,,,,21.74,,,,,,,,,,,,,5.6,,,,5.57,,4.2,,,,,4.29,,,,5.97,,,,8.4,,,13.28,,,
Hong Kong,461,,39.51,,,,,,,,,,,,,84.03,,,,91.11,,97.43,,,,,91.61,,,,83.35,,,,73.55,,,48.67,,,,,60.82,,,,,,,,,,,,,89.59,,,,96.62,,101.57,,,,,95.83,,,,89.24,,,,81.82,,,61.79,,,,,5.65,,,,,,,,,,,,,30.04,,,,43.15,,58.22,,,,,56.11,,,,47.98,,,,36.99,,,14.83,,,,,21.31,,,,,,,,,,,,,5.56,,,,5.51,,4.14,,,,,4.22,,,,5.89,,,,8.27,,,13.12,,,
Hong Kong,462,,40.11,,,,,,,,,,,,,84.12,,,,91.22,,97.53,,,,,91.71,,,,83.48,,,,73.77,,,49.03,,,,,60.93,,,,,,,,,,,,,89.62,,,,96.66,,101.6,,,,,95.86,,,,89.28,,,,81.9,,,62.01,,,,,5.75,,,,,,,,,,,,,30.33,,,,43.48,,58.53,,,,,56.41,,,,48.24,,,,37.21,,,14.99,,,,,20.82,,,,,,,,,,,,,5.5,,,,5.44,,4.07,,,,,4.15,,,,5.8,,,,8.13,,,12.98,,,
Hong Kong,463,,40.62,,,,,,,,,,,,,84.2,,,,91.33,,97.61,,,,,91.79,,,,83.59,,,,73.95,,,49.32,,,,,61.05,,,,,,,,,,,,,89.64,,,,96.68,,101.62,,,,,95.88,,,,89.31,,,,81.95,,,62.16,,,,,5.88,,,,,,,,,,,,,30.61,,,,43.79,,58.83,,,,,56.65,,,,48.43,,,,37.37,,,15.1,,,,,20.43,,,,,,,,,,,,,5.44,,,,5.35,,4.01,,,,,4.09,,,,5.72,,,,8.0,,,12.84,,,
Hong Kong,464,,40.92,,,,,,,,,,,,,84.25,,,,91.39,,97.65,,,,,91.83,,,,83.64,,,,74.03,,,49.44,,,,,61.14,,,,,,,,,,,,,89.66,,,,96.7,,101.63,,,,,95.89,,,,89.32,,,,81.98,,,62.24,,,,,5.98,,,,,,,,,,,,,30.8,,,,44.01,,59.03,,,,,56.8,,,,48.53,,,,37.45,,,15.14,,,,,20.22,,,,,,,,,,,,,5.41,,,,5.31,,3.98,,,,,4.06,,,,5.68,,,,7.95,,,12.8,,,
Hong Kong,465,,41.37,,,,,,,,,,,,,84.32,,,,91.47,,97.72,,,,,91.91,,,,83.76,,,,74.23,,,49.78,,,,,61.26,,,,,,,,,,,,,89.68,,,,96.73,,101.65,,,,,95.91,,,,89.37,,,,82.07,,,62.53,,,,,6.07,,,,,,,,,,,,,31.04,,,,44.24,,59.24,,,,,57.02,,,,48.76,,,,37.67,,,15.3,,,,,19.89,,,,,,,,,,,,,5.36,,,,5.26,,3.93,,,,,4.0,,,,5.61,,,,7.84,,,12.75,,,
Hong Kong,466,,41.76,,,,,,,,,,,,,84.38,,,,91.54,,97.77,,,,,91.98,,,,83.86,,,,74.4,,,50.09,,,,,61.4,,,,,,,,,,,,,89.7,,,,96.75,,101.67,,,,,95.94,,,,89.41,,,,82.16,,,62.81,,,,,6.14,,,,,,,,,,,,,31.25,,,,44.44,,59.42,,,,,57.21,,,,48.94,,,,37.87,,,15.44,,,,,19.64,,,,,,,,,,,,,5.32,,,,5.21,,3.9,,,,,3.96,,,,5.55,,,,7.76,,,12.72,,,
Hong Kong,467,,42.13,,,,,,,,,,,,,84.44,,,,91.62,,97.83,,,,,92.05,,,,83.95,,,,74.55,,,50.37,,,,,61.54,,,,,,,,,,,,,89.73,,,,96.78,,101.69,,,,,95.96,,,,89.46,,,,82.25,,,63.16,,,,,6.21,,,,,,,,,,,,,31.56,,,,44.73,,59.65,,,,,57.43,,,,49.11,,,,38.02,,,15.54,,,,,19.41,,,,,,,,,,,,,5.29,,,,5.16,,3.86,,,,,3.91,,,,5.51,,,,7.7,,,12.79,,,
Hong Kong,468,,42.57,,,,,,,,,,,,,84.53,,,,91.72,,97.92,,,,,92.13,,,,84.05,,,,74.71,,,50.68,,,,,61.71,,,,,,,,,,,,,89.76,,,,96.82,,101.72,,,,,95.99,,,,89.51,,,,82.35,,,63.53,,,,,6.31,,,,,,,,,,,,,31.94,,,,45.11,,59.98,,,,,57.73,,,,49.34,,,,38.2,,,15.66,,,,,19.14,,,,,,,,,,,,,5.23,,,,5.1,,3.8,,,,,3.86,,,,5.46,,,,7.64,,,12.85,,,
Hong Kong,469,,42.84,,,,,,,,,,,,,84.59,,,,91.79,,97.97,,,,,92.17,,,,84.11,,,,74.79,,,50.83,,,,,61.85,,,,,,,,,,,,,89.79,,,,96.84,,101.73,,,,,96.01,,,,89.54,,,,82.41,,,63.76,,,,,6.44,,,,,,,,,,,,,32.26,,,,45.43,,60.26,,,,,57.98,,,,49.51,,,,38.3,,,15.72,,,,,19.01,,,,,,,,,,,,,5.2,,,,5.05,,3.76,,,,,3.84,,,,5.43,,,,7.62,,,12.93,,,
Hong Kong,470,,43.09,,,,,,,,,,,,,84.65,,,,91.86,,98.01,,,,,92.21,,,,84.16,,,,74.87,,,50.95,,,,,61.95,,,,,,,,,,,,,89.81,,,,96.86,,101.75,,,,,96.02,,,,89.56,,,,82.45,,,63.88,,,,,6.55,,,,,,,,,,,,,32.51,,,,45.66,,60.48,,,,,58.15,,,,49.63,,,,38.37,,,15.77,,,,,18.86,,,,,,,,,,,,,5.16,,,,5.0,,3.74,,,,,3.81,,,,5.4,,,,7.58,,,12.93,,,
Hong Kong,471,,43.37,,,,,,,,,,,,,84.71,,,,91.91,,98.06,,,,,92.24,,,,84.2,,,,74.92,,,51.03,,,,,62.05,,,,,,,,,,,,,89.83,,,,96.88,,101.76,,,,,96.03,,,,89.57,,,,82.47,,,63.93,,,,,6.64,,,,,,,,,,,,,32.72,,,,45.86,,60.65,,,,,58.28,,,,49.72,,,,38.43,,,15.8,,,,,18.68,,,,,,,,,,,,,5.12,,,,4.97,,3.7,,,,,3.79,,,,5.37,,,,7.55,,,12.9,,,
Hong Kong,472,,43.57,,,,,,,,,,,,,84.76,,,,91.97,,98.09,,,,,92.27,,,,84.24,,,,74.98,,,51.13,,,,,62.16,,,,,,,,,,,,,89.85,,,,96.9,,101.77,,,,,96.04,,,,89.59,,,,82.49,,,64.0,,,,,6.72,,,,,,,,,,,,,32.91,,,,46.01,,60.78,,,,,58.37,,,,49.81,,,,38.49,,,15.84,,,,,18.59,,,,,,,,,,,,,5.09,,,,4.93,,3.68,,,,,3.77,,,,5.35,,,,7.51,,,12.87,,,
Hong Kong,473,,43.94,,,,,,,,,,,,,84.82,,,,92.04,,98.16,,,,,92.35,,,,84.35,,,,75.18,,,51.5,,,,,62.32,,,,,,,,,,,,,89.88,,,,96.93,,101.79,,,,,96.06,,,,89.63,,,,82.59,,,64.23,,,,,6.78,,,,,,,,,,,,,33.12,,,,46.19,,60.92,,,,,58.53,,,,49.96,,,,38.65,,,15.99,,,,,18.38,,,,,,,,,,,,,5.06,,,,4.89,,3.63,,,,,3.71,,,,5.28,,,,7.41,,,12.73,,,
Hong Kong,474,,44.23,,,,,,,,,,,,,84.88,,,,92.11,,98.22,,,,,92.41,,,,84.43,,,,75.31,,,51.74,,,,,62.46,,,,,,,,,,,,,89.91,,,,96.96,,101.81,,,,,96.08,,,,89.68,,,,82.66,,,64.42,,,,,6.83,,,,,,,,,,,,,33.3,,,,46.35,,61.06,,,,,58.66,,,,50.11,,,,38.78,,,16.1,,,,,18.23,,,,,,,,,,,,,5.03,,,,4.85,,3.59,,,,,3.67,,,,5.25,,,,7.35,,,12.68,,,
Hong Kong,475,,44.44,,,,,,,,,,,,,84.95,,,,92.17,,98.27,,,,,92.47,,,,84.52,,,,75.44,,,51.96,,,,,62.58,,,,,,,,,,,,,89.94,,,,96.99,,101.83,,,,,96.11,,,,89.72,,,,82.74,,,64.61,,,,,6.88,,,,,,,,,,,,,33.53,,,,46.55,,61.21,,,,,58.82,,,,50.24,,,,38.91,,,16.22,,,,,18.14,,,,,,,,,,,,,4.99,,,,4.82,,3.56,,,,,3.64,,,,5.2,,,,7.3,,,12.65,,,
Hong Kong,476,,44.8,,,,,,,,,,,,,85.02,,,,92.26,,98.34,,,,,92.54,,,,84.61,,,,75.59,,,52.22,,,,,62.72,,,,,,,,,,,,,89.97,,,,97.02,,101.86,,,,,96.14,,,,89.77,,,,82.83,,,64.82,,,,,6.94,,,,,,,,,,,,,33.79,,,,46.8,,61.41,,,,,59.0,,,,50.4,,,,39.05,,,16.32,,,,,17.92,,,,,,,,,,,,,4.95,,,,4.76,,3.52,,,,,3.6,,,,5.16,,,,7.24,,,12.6,,,
Hong Kong,477,,45.24,,,,,,,,,,,,,85.1,,,,92.35,,98.41,,,,,92.6,,,,84.69,,,,75.71,,,52.44,,,,,62.87,,,,,,,,,,,,,90.01,,,,97.06,,101.87,,,,,96.16,,,,89.8,,,,82.89,,,64.98,,,,,7.03,,,,,,,,,,,,,34.01,,,,47.0,,61.57,,,,,59.14,,,,50.51,,,,39.14,,,16.4,,,,,17.63,,,,,,,,,,,,,4.91,,,,4.71,,3.46,,,,,3.56,,,,5.11,,,,7.18,,,12.54,,,
Hong Kong,478,,45.5,,,,,,,,,,,,,85.15,,,,92.4,,98.44,,,,,92.63,,,,84.72,,,,75.75,,,52.51,,,,,62.95,,,,,,,,,,,,,90.03,,,,97.07,,101.89,,,,,96.17,,,,89.81,,,,82.91,,,65.03,,,,,7.08,,,,,,,,,,,,,34.17,,,,47.14,,61.68,,,,,59.23,,,,50.57,,,,39.18,,,16.43,,,,,17.45,,,,,,,,,,,,,4.88,,,,4.67,,3.45,,,,,3.54,,,,5.09,,,,7.16,,,12.52,,,
Hong Kong,479,,45.71,,,,,,,,,,,,,85.22,,,,92.47,,98.5,,,,,92.69,,,,84.81,,,,75.89,,,52.75,,,,,63.04,,,,,,,,,,,,,90.06,,,,97.1,,101.91,,,,,96.19,,,,89.86,,,,82.99,,,65.25,,,,,7.12,,,,,,,,,,,,,34.37,,,,47.31,,61.83,,,,,59.37,,,,50.73,,,,39.34,,,16.55,,,,,17.33,,,,,,,,,,,,,4.84,,,,4.63,,3.41,,,,,3.5,,,,5.05,,,,7.1,,,12.5,,,
Hong Kong,480,,45.91,,,,,,,,,,,,,85.29,,,,92.54,,98.55,,,,,92.75,,,,84.89,,,,76.01,,,52.95,,,,,63.12,,,,,,,,,,,,,90.08,,,,97.13,,101.93,,,,,96.21,,,,89.91,,,,83.1,,,65.5,,,,,7.15,,,,,,,,,,,,,34.54,,,,47.44,,61.94,,,,,59.5,,,,50.87,,,,39.49,,,16.67,,,,,17.21,,,,,,,,,,,,,4.79,,,,4.59,,3.38,,,,,3.46,,,,5.02,,,,7.09,,,12.55,,,
Hong Kong,481,,46.06,,,,,,,,,,,,,85.36,,,,92.61,,98.61,,,,,92.81,,,,84.98,,,,76.14,,,53.2,,,,,63.2,,,,,,,,,,,,,90.11,,,,97.16,,101.95,,,,,96.24,,,,89.95,,,,83.19,,,65.76,,,,,7.2,,,,,,,,,,,,,34.72,,,,47.6,,62.06,,,,,59.62,,,,50.99,,,,39.61,,,16.79,,,,,17.14,,,,,,,,,,,,,4.75,,,,4.55,,3.34,,,,,3.43,,,,4.97,,,,7.05,,,12.56,,,
Hong Kong,482,,46.24,,,,,,,,,,,,,85.46,,,,92.7,,98.68,,,,,92.88,,,,85.07,,,,76.26,,,53.45,,,,,63.27,,,,,,,,,,,,,90.13,,,,97.18,,101.96,,,,,96.26,,,,89.98,,,,83.27,,,66.01,,,,,7.23,,,,,,,,,,,,,35.05,,,,47.91,,62.26,,,,,59.79,,,,51.13,,,,39.75,,,16.92,,,,,17.03,,,,,,,,,,,,,4.67,,,,4.48,,3.28,,,,,3.38,,,,4.91,,,,7.01,,,12.56,,,
Hong Kong,483,,46.6,,,,,,,,,,,,,85.6,,,,92.86,,98.8,,,,,92.99,,,,85.19,,,,76.42,,,53.74,,,,,63.38,,,,,,,,,,,,,90.16,,,,97.22,,101.99,,,,,96.28,,,,90.03,,,,83.37,,,66.28,,,,,7.29,,,,,,,,,,,,,35.37,,,,48.2,,62.49,,,,,60.01,,,,51.36,,,,39.98,,,17.06,,,,,16.78,,,,,,,,,,,,,4.56,,,,4.36,,3.19,,,,,3.29,,,,4.84,,,,6.95,,,12.54,,,
Hong Kong,484,,47.14,,,,,,,,,,,,,85.82,,,,93.05,,98.93,,,,,93.1,,,,85.32,,,,76.58,,,53.94,,,,,63.51,,,,,,,,,,,,,90.19,,,,97.25,,102.01,,,,,96.3,,,,90.05,,,,83.43,,,66.4,,,,,7.38,,,,,,,,,,,,,35.65,,,,48.47,,62.73,,,,,60.24,,,,51.55,,,,40.12,,,17.16,,,,,16.37,,,,,,,,,,,,,4.37,,,,4.2,,3.08,,,,,3.2,,,,4.73,,,,6.85,,,12.46,,,
Hong Kong,485,,47.58,,,,,,,,,,,,,85.95,,,,93.15,,99.0,,,,,93.15,,,,85.37,,,,76.64,,,54.01,,,,,63.57,,,,,,,,,,,,,90.21,,,,97.27,,102.02,,,,,96.31,,,,90.06,,,,83.44,,,66.43,,,,,7.44,,,,,,,,,,,,,35.85,,,,48.66,,62.89,,,,,60.39,,,,51.66,,,,40.2,,,17.21,,,,,15.99,,,,,,,,,,,,,4.26,,,,4.12,,3.02,,,,,3.16,,,,4.69,,,,6.8,,,12.42,,,
Hong Kong,486,,47.83,,,,,,,,,,,,,86.06,,,,93.22,,99.04,,,,,93.19,,,,85.42,,,,76.7,,,54.09,,,,,63.61,,,,,,,,,,,,,90.22,,,,97.28,,102.03,,,,,96.32,,,,90.08,,,,83.48,,,66.52,,,,,7.47,,,,,,,,,,,,,36.01,,,,48.77,,62.98,,,,,60.5,,,,51.76,,,,40.26,,,17.25,,,,,15.78,,,,,,,,,,,,,4.16,,,,4.06,,2.99,,,,,3.13,,,,4.66,,,,6.78,,,12.43,,,
Hong Kong,487,,48.03,,,,,,,,,,,,,86.18,,,,93.33,,99.13,,,,,93.28,,,,85.56,,,,76.91,,,54.41,,,,,63.67,,,,,,,,,,,,,90.25,,,,97.3,,102.04,,,,,96.34,,,,90.11,,,,83.56,,,66.72,,,,,7.5,,,,,,,,,,,,,36.24,,,,48.97,,63.15,,,,,60.68,,,,51.96,,,,40.49,,,17.42,,,,,15.64,,,,,,,,,,,,,4.07,,,,3.97,,2.91,,,,,3.06,,,,4.55,,,,6.65,,,12.31,,,
Hong Kong,488,,48.2,,,,,,,,,,,,,86.27,,,,93.41,,99.19,,,,,93.34,,,,85.66,,,,77.07,,,54.71,,,,,63.72,,,,,,,,,,,,,90.27,,,,97.32,,102.06,,,,,96.35,,,,90.15,,,,83.64,,,66.97,,,,,7.53,,,,,,,,,,,,,36.47,,,,49.18,,63.34,,,,,60.86,,,,52.14,,,,40.69,,,17.59,,,,,15.52,,,,,,,,,,,,,4.0,,,,3.91,,2.87,,,,,3.01,,,,4.49,,,,6.57,,,12.26,,,
Hong Kong,489,,48.39,,,,,,,,,,,,,86.35,,,,93.48,,99.25,,,,,93.4,,,,85.74,,,,77.2,,,54.97,,,,,63.77,,,,,,,,,,,,,90.29,,,,97.34,,102.08,,,,,96.37,,,,90.18,,,,83.71,,,67.17,,,,,7.57,,,,,,,,,,,,,36.86,,,,49.53,,63.59,,,,,61.08,,,,52.35,,,,40.92,,,17.77,,,,,15.38,,,,,,,,,,,,,3.94,,,,3.86,,2.83,,,,,2.97,,,,4.44,,,,6.51,,,12.2,,,
Hong Kong,490,,48.79,,,,,,,,,,,,,86.46,,,,93.57,,99.32,,,,,93.46,,,,85.82,,,,77.34,,,55.22,,,,,63.86,,,,,,,,,,,,,90.31,,,,97.36,,102.1,,,,,96.4,,,,90.22,,,,83.79,,,67.36,,,,,7.67,,,,,,,,,,,,,37.3,,,,49.92,,63.92,,,,,61.37,,,,52.59,,,,41.17,,,17.98,,,,,15.07,,,,,,,,,,,,,3.85,,,,3.79,,2.78,,,,,2.94,,,,4.4,,,,6.45,,,12.14,,,
Hong Kong,491,,49.38,,,,,,,,,,,,,86.54,,,,93.65,,99.37,,,,,93.51,,,,85.89,,,,77.44,,,55.45,,,,,63.96,,,,,,,,,,,,,90.34,,,,97.39,,102.11,,,,,96.41,,,,90.24,,,,83.85,,,67.51,,,,,7.81,,,,,,,,,,,,,37.75,,,,50.31,,64.25,,,,,61.62,,,,52.78,,,,41.33,,,18.13,,,,,14.58,,,,,,,,,,,,,3.8,,,,3.74,,2.74,,,,,2.9,,,,4.35,,,,6.41,,,12.06,,,
Hong Kong,492,,49.8,,,,,,,,,,,,,86.6,,,,93.7,,99.4,,,,,93.53,,,,85.91,,,,77.47,,,55.51,,,,,64.01,,,,,,,,,,,,,90.35,,,,97.4,,102.12,,,,,96.42,,,,90.25,,,,83.86,,,67.53,,,,,7.9,,,,,,,,,,,,,38.08,,,,50.61,,64.49,,,,,61.78,,,,52.9,,,,41.41,,,18.2,,,,,14.21,,,,,,,,,,,,,3.75,,,,3.7,,2.72,,,,,2.89,,,,4.34,,,,6.39,,,12.02,,,
Hong Kong,493,,50.0,,,,,,,,,,,,,86.64,,,,93.73,,99.42,,,,,93.54,,,,85.94,,,,77.51,,,55.62,,,,,64.04,,,,,,,,,,,,,90.36,,,,97.41,,102.13,,,,,96.42,,,,90.26,,,,83.88,,,67.61,,,,,7.96,,,,,,,,,,,,,38.38,,,,50.82,,64.64,,,,,61.9,,,,53.02,,,,41.53,,,18.31,,,,,14.04,,,,,,,,,,,,,3.72,,,,3.68,,2.71,,,,,2.88,,,,4.32,,,,6.37,,,11.99,,,
Hong Kong,494,,50.17,,,,,,,,,,,,,86.71,,,,93.78,,99.46,,,,,93.59,,,,86.02,,,,77.66,,,55.96,,,,,64.08,,,,,,,,,,,,,90.39,,,,97.43,,102.14,,,,,96.44,,,,90.3,,,,83.96,,,67.85,,,,,8.02,,,,,,,,,,,,,38.76,,,,51.11,,64.87,,,,,62.13,,,,53.32,,,,41.94,,,18.7,,,,,13.91,,,,,,,,,,,,,3.68,,,,3.65,,2.68,,,,,2.85,,,,4.28,,,,6.3,,,11.89,,,
Hong Kong,495,,50.32,,,,,,,,,,,,,86.75,,,,93.82,,99.49,,,,,93.63,,,,86.07,,,,77.75,,,56.15,,,,,64.12,,,,,,,,,,,,,90.4,,,,97.45,,102.15,,,,,96.46,,,,90.32,,,,84.02,,,68.0,,,,,8.08,,,,,,,,,,,,,39.1,,,,51.37,,65.06,,,,,62.32,,,,53.54,,,,42.2,,,18.97,,,,,13.8,,,,,,,,,,,,,3.65,,,,3.63,,2.66,,,,,2.83,,,,4.25,,,,6.27,,,11.85,,,
Hong Kong,496,,50.46,,,,,,,,,,,,,86.79,,,,93.86,,99.52,,,,,93.66,,,,86.12,,,,77.83,,,56.32,,,,,64.15,,,,,,,,,,,,,90.41,,,,97.46,,102.16,,,,,96.47,,,,90.33,,,,84.06,,,68.06,,,,,8.14,,,,,,,,,,,,,39.54,,,,51.71,,65.31,,,,,62.55,,,,53.75,,,,42.44,,,19.17,,,,,13.69,,,,,,,,,,,,,3.62,,,,3.6,,2.64,,,,,2.81,,,,4.21,,,,6.23,,,11.74,,,
Hong Kong,497,,50.77,,,,,,,,,,,,,86.85,,,,93.91,,99.56,,,,,93.7,,,,86.18,,,,77.9,,,56.49,,,,,64.22,,,,,,,,,,,,,90.43,,,,97.48,,102.18,,,,,96.48,,,,90.36,,,,84.1,,,68.15,,,,,8.27,,,,,,,,,,,,,40.05,,,,52.15,,65.64,,,,,62.83,,,,54.04,,,,42.75,,,19.42,,,,,13.45,,,,,,,,,,,,,3.58,,,,3.57,,2.62,,,,,2.78,,,,4.18,,,,6.2,,,11.66,,,
Hong Kong,498,,51.25,,,,,,,,,,,,,86.9,,,,93.97,,99.59,,,,,93.72,,,,86.22,,,,77.97,,,56.64,,,,,64.33,,,,,,,,,,,,,90.45,,,,97.5,,102.19,,,,,96.5,,,,90.37,,,,84.15,,,68.3,,,,,8.43,,,,,,,,,,,,,40.53,,,,52.53,,65.95,,,,,63.08,,,,54.26,,,,42.96,,,19.61,,,,,13.08,,,,,,,,,,,,,3.55,,,,3.53,,2.6,,,,,2.78,,,,4.15,,,,6.18,,,11.66,,,
