Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Israel,114,,,,,,,,,,,,,,,68.8,,,,73.9,,78.7,,,,,83.5,,,,85.7,,,,94.9,,,,92.1,93.6,,,,,,,,,,,,,,,,75.9,,,,80.1,,84.2,,,,,88.7,,,,89.8,,,,98.2,,,,95.7,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,6.2,,5.5,,,,,5.2,,,,4.1,,,,3.3,,,,3.6,5.5,
Israel,115,,,,,,,,,,,,,,,68.8,,,,74.1,,78.8,,,,,83.5,,,,85.9,,,,94.9,,,,92.2,93.6,,,,,,,,,,,,,,,,76.1,,,,80.2,,84.2,,,,,88.8,,,,89.9,,,,98.2,,,,95.7,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,6.1,,5.4,,,,,5.3,,,,4.0,,,,3.3,,,,3.5,5.6,
Israel,116,,,,,,,,,,,,,,,70.0,,,,75.6,,80.0,,,,,84.3,,,,85.9,,,,95.0,,,,92.2,93.7,,,,,,,,,,,,,,,,76.1,,,,80.2,,84.3,,,,,88.9,,,,89.9,,,,98.3,,,,95.8,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,4.6,,4.3,,,,,4.6,,,,4.0,,,,3.3,,,,3.6,5.5,
Israel,117,,,,,,,,,,,,,,,70.0,,,,75.7,,80.0,,,,,84.3,,,,85.9,,,,95.0,,,,92.4,93.8,,,,,,,,,,,,,,,,76.3,,,,80.4,,84.4,,,,,88.9,,,,90.0,,,,98.3,,,,95.8,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,4.7,,4.4,,,,,4.6,,,,4.1,,,,3.3,,,,3.4,5.4,
Israel,118,,,,,,,,,,,,,,,69.4,,,,74.6,,79.2,,,,,83.7,,,,86.0,,,,95.0,,,,92.4,94.1,,,,,,,,,,,,,,,,76.3,,,,80.4,,84.4,,,,,89.0,,,,90.0,,,,98.4,,,,95.8,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,5.8,,5.2,,,,,5.3,,,,4.0,,,,3.4,,,,3.4,5.2,
Israel,119,,,,,,,,,,,,,,,70.4,,,,75.9,,80.2,,,,,84.5,,,,86.1,,,,95.1,,,,92.4,94.1,,,,,,,,,,,,,,,,76.4,,,,80.5,,84.5,,,,,89.0,,,,90.0,,,,98.4,,,,95.9,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,4.6,,4.3,,,,,4.5,,,,3.9,,,,3.3,,,,3.5,5.2,
Israel,121,,,,,,,,,,,,,,,69.7,,,,74.7,,79.3,,,,,84.5,,,,86.1,,,,95.1,,,,92.5,94.2,,,,,,,,,,,,,,,,76.4,,,,80.6,,84.4,,,,,89.1,,,,90.0,,,,98.4,,,,95.9,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,5.9,,5.1,,,,,4.6,,,,3.9,,,,3.3,,,,3.4,5.1,
Israel,122,,,,,,,,,,,,,,,69.7,,,,74.8,,79.3,,,,,83.8,,,,86.0,,,,95.1,,,,92.5,94.2,,,,,,,,,,,,,,,,76.4,,,,80.5,,84.4,,,,,89.0,,,,90.0,,,,98.4,,,,95.9,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,5.7,,5.1,,,,,5.2,,,,4.0,,,,3.3,,,,3.4,5.2,
Israel,123,,,,,,,,,,,,,,,69.9,,,,74.9,,79.3,,,,,83.9,,,,86.0,,,,95.2,,,,92.6,94.4,,,,,,,,,,,,,,,,76.5,,,,80.6,,84.5,,,,,89.1,,,,90.0,,,,98.4,,,,95.9,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,5.7,,5.2,,,,,5.2,,,,4.0,,,,3.2,,,,3.3,5.0,
Israel,124,,,,,,,,,,,,,,,69.9,,,,75.1,,79.4,,,,,84.0,,,,86.0,,,,95.2,,,,92.6,94.5,,,,,,,,,,,,,,,,76.6,,,,80.7,,84.5,,,,,89.1,,,,90.1,,,,98.4,,,,95.9,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,5.6,,5.1,,,,,5.1,,,,4.1,,,,3.2,,,,3.3,4.9,
Israel,125,,,,,,,,,,,,,,,70.0,,,,75.1,,79.5,,,,,84.0,,,,86.1,,,,95.2,,,,92.7,94.5,,,,,,,,,,,,,,,,76.7,,,,80.8,,84.6,,,,,89.2,,,,90.1,,,,98.5,,,,96.0,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,5.7,,5.1,,,,,5.2,,,,4.0,,,,3.3,,,,3.3,4.9,
Israel,126,,,,,,,,,,,,,,,70.1,,,,75.1,,79.5,,,,,84.0,,,,86.1,,,,95.2,,,,92.7,94.5,,,,,,,,,,,,,,,,76.7,,,,80.8,,84.6,,,,,89.2,,,,90.1,,,,98.5,,,,96.0,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,5.7,,5.1,,,,,5.2,,,,4.0,,,,3.3,,,,3.3,4.9,
Israel,127,,,,,,,,,,,,,,,70.1,,,,75.2,,79.5,,,,,84.0,,,,86.1,,,,95.3,,,,92.7,94.5,,,,,,,,,,,,,,,,76.7,,,,80.8,,84.7,,,,,89.2,,,,90.1,,,,98.5,,,,96.0,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,5.6,,5.2,,,,,5.2,,,,4.0,,,,3.2,,,,3.3,5.0,
Israel,128,,,,,,,,,,,,,,,70.1,,,,75.3,,79.5,,,,,84.1,,,,86.1,,,,95.3,,,,92.8,94.6,,,,,,,,,,,,,,,,76.7,,,,80.8,,84.7,,,,,89.2,,,,90.1,,,,98.5,,,,96.0,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,5.5,,5.2,,,,,5.1,,,,4.0,,,,3.2,,,,3.2,4.9,
Israel,129,,,,,,,,,,,,,,,70.3,,,,75.3,,79.6,,,,,84.1,,,,86.2,,,,95.3,,,,92.8,94.6,,,,,,,,,,,,,,,,76.8,,,,80.9,,84.7,,,,,89.2,,,,90.2,,,,98.5,,,,96.0,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,5.6,,5.1,,,,,5.1,,,,4.0,,,,3.2,,,,3.2,4.9,
Israel,130,,,,,,,,,,,,,,,70.4,,,,75.4,,79.7,,,,,84.1,,,,86.2,,,,95.3,,,,92.8,94.7,,,,,,,,,,,,,,,,76.9,,,,80.9,,84.8,,,,,89.3,,,,90.2,,,,98.5,,,,96.0,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,5.5,,5.1,,,,,5.2,,,,4.0,,,,3.2,,,,3.2,4.8,
Israel,131,,,,,,,,,,,,,,,70.4,,,,75.5,,79.7,,,,,84.2,,,,86.2,,,,95.4,,,,92.9,94.8,,,,,,,,,,,,,,,,76.9,,,,80.9,,84.8,,,,,89.3,,,,90.2,,,,98.5,,,,96.1,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,5.4,,5.1,,,,,5.1,,,,4.0,,,,3.1,,,,3.2,4.8,
Israel,132,,,,,,,,,,,,,,,70.5,,,,75.5,,79.7,,,,,84.2,,,,86.2,,,,95.4,,,,92.9,94.8,,,,,,,,,,,,,,,,76.9,,,,81.0,,84.8,,,,,89.3,,,,90.2,,,,98.6,,,,96.1,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,5.5,,5.1,,,,,5.1,,,,4.0,,,,3.2,,,,3.2,4.8,
Israel,133,,,,,,,,,,,,,,,70.6,,,,75.6,,79.8,,,,,84.2,,,,86.3,,,,95.4,,,,92.9,94.8,,,,,,,,,,,,,,,,77.0,,,,81.0,,84.8,,,,,89.3,,,,90.2,,,,98.6,,,,96.1,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,5.4,,5.0,,,,,5.1,,,,3.9,,,,3.2,,,,3.2,4.8,
Israel,134,,,,,,,,,,,,,,,70.6,,,,75.6,,79.8,,,,,84.2,,,,86.3,,,,95.4,,,,92.9,94.9,,,,,,,,,,,,,,,,77.0,,,,81.0,,84.8,,,,,89.4,,,,90.2,,,,98.6,,,,96.1,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,5.4,,5.0,,,,,5.2,,,,3.9,,,,3.2,,,,3.2,4.7,
Israel,135,,,,,,,,,,,,,,,70.6,,,,75.6,,79.8,,,,,84.2,,,,86.3,,,,95.4,,,,92.9,94.9,,,,,,,,,,,,,,,,77.0,,,,81.0,,84.8,,,,,89.4,,,,90.2,,,,98.6,,,,96.1,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,5.4,,5.0,,,,,5.2,,,,3.9,,,,3.2,,,,3.2,4.7,
Israel,136,,,,,,,,,,,,,,,70.6,,,,75.6,,79.8,,,,,84.3,,,,86.3,,,,95.4,,,,92.9,94.9,,,,,,,,,,,,,,,,77.0,,,,81.0,,84.8,,,,,89.4,,,,90.2,,,,98.6,,,,96.1,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,5.4,,5.0,,,,,5.1,,,,3.9,,,,3.2,,,,3.2,4.7,
Israel,137,,,,,,,,,,,,,,,70.7,,,,75.7,,79.8,,,,,84.3,,,,86.3,,,,95.5,,,,92.9,94.9,,,,,,,,,,,,,,,,77.1,,,,81.1,,84.9,,,,,89.4,,,,90.2,,,,98.6,,,,96.1,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,5.4,,5.1,,,,,5.1,,,,3.9,,,,3.1,,,,3.2,4.7,
Israel,138,,,,,,,,,,,,,,,70.8,,,,75.7,,79.9,,,,,84.3,,,,86.3,,,,95.5,,,,93.0,95.0,,,,,,,,,,,,,,,,77.1,,,,81.1,,84.9,,,,,89.4,,,,90.3,,,,98.6,,,,96.1,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,5.4,,5.0,,,,,5.1,,,,4.0,,,,3.1,,,,3.1,4.6,
Israel,139,,,,,,,,,,,,,,,70.9,,,,75.8,,80.0,,,,,84.4,,,,86.4,,,,95.5,,,,93.0,95.1,,,,,,,,,,,,,,,,77.1,,,,81.1,,84.9,,,,,89.4,,,,90.3,,,,98.6,,,,96.1,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,5.3,,4.9,,,,,5.0,,,,3.9,,,,3.1,,,,3.1,4.6,
Israel,140,,,,,,,,,,,,,,,70.9,,,,75.9,,80.0,,,,,84.4,,,,86.4,,,,95.5,,,,93.0,95.1,,,,,,,,,,,,,,,,77.1,,,,81.2,,84.9,,,,,89.4,,,,90.3,,,,98.6,,,,96.1,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,5.3,,4.9,,,,,5.0,,,,3.9,,,,3.1,,,,3.1,4.6,
Israel,141,,,,,,,,,,,,,,,70.9,,,,75.9,,80.0,,,,,84.4,,,,86.4,,,,95.5,,,,93.1,95.1,,,,,,,,,,,,,,,,77.2,,,,81.2,,84.9,,,,,89.5,,,,90.3,,,,98.6,,,,96.1,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,5.3,,4.9,,,,,5.1,,,,3.9,,,,3.1,,,,3.0,4.6,
Israel,142,,,,,,,,,,,,,,,70.9,,,,76.0,,80.0,,,,,84.2,,,,86.4,,,,95.5,,,,92.5,95.1,,,,,,,,,,,,,,,,77.1,,,,81.2,,84.9,,,,,89.2,,,,90.3,,,,98.6,,,,95.5,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,5.2,,4.9,,,,,5.0,,,,3.9,,,,3.1,,,,3.0,2.9,
Israel,143,,,,,,,,,,,,,,,70.9,,,,76.0,,80.0,,,,,84.2,,,,86.4,,,,94.7,,,,92.5,93.5,,,,,,,,,,,,,,,,77.2,,,,81.2,,84.9,,,,,89.2,,,,90.3,,,,97.8,,,,95.5,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,5.2,,4.9,,,,,5.0,,,,3.9,,,,3.1,,,,3.0,4.6,
Israel,144,,,,,,,,,,,,,,,71.0,,,,76.1,,80.0,,,,,84.3,,,,86.4,,,,94.8,,,,92.6,93.6,,,,,,,,,,,,,,,,77.2,,,,81.3,,84.9,,,,,89.2,,,,90.3,,,,97.8,,,,95.6,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,5.2,,4.9,,,,,4.9,,,,3.9,,,,3.0,,,,3.0,4.5,
Israel,145,,,,,,,,,,,,,,,71.1,,,,76.1,,80.1,,,,,84.3,,,,86.4,,,,94.8,,,,92.6,93.6,,,,,,,,,,,,,,,,77.2,,,,81.3,,85.0,,,,,89.3,,,,90.3,,,,97.9,,,,95.6,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.2,,4.9,,,,,5.0,,,,3.9,,,,3.1,,,,3.0,4.6,
Israel,146,,,,,,,,,,,,,,,71.1,,,,76.2,,80.1,,,,,84.3,,,,86.4,,,,94.8,,,,92.6,93.7,,,,,,,,,,,,,,,,77.2,,,,81.3,,85.0,,,,,89.3,,,,90.3,,,,97.9,,,,95.6,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.1,,4.9,,,,,5.0,,,,3.9,,,,3.1,,,,3.0,4.5,
Israel,147,,,,,,,,,,,,,,,71.2,,,,76.2,,80.1,,,,,84.4,,,,86.5,,,,94.9,,,,92.6,93.7,,,,,,,,,,,,,,,,77.3,,,,81.3,,85.0,,,,,89.3,,,,90.3,,,,97.9,,,,95.7,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.1,,4.9,,,,,4.9,,,,3.8,,,,3.0,,,,3.1,4.6,
Israel,148,,,,,,,,,,,,,,,71.2,,,,76.2,,80.2,,,,,84.4,,,,86.5,,,,94.9,,,,92.7,93.8,,,,,,,,,,,,,,,,77.3,,,,81.3,,85.0,,,,,89.3,,,,90.3,,,,97.9,,,,95.7,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.1,,4.8,,,,,4.9,,,,3.8,,,,3.0,,,,3.0,4.5,
Israel,149,,,,,,,,,,,,,,,71.2,,,,76.3,,80.2,,,,,84.4,,,,86.5,,,,94.9,,,,92.7,93.9,,,,,,,,,,,,,,,,77.3,,,,81.3,,85.0,,,,,89.4,,,,90.3,,,,98.0,,,,95.7,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,5.0,,,,3.8,,,,3.1,,,,3.0,4.4,
Israel,150,,,,,,,,,,,,,,,71.3,,,,76.3,,80.2,,,,,84.4,,,,86.5,,,,95.0,,,,92.7,93.9,,,,,,,,,,,,,,,,77.3,,,,81.4,,85.0,,,,,89.4,,,,90.3,,,,98.0,,,,95.7,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,5.1,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,3.0,4.5,
Israel,151,,,,,,,,,,,,,,,71.3,,,,76.3,,80.2,,,,,84.4,,,,86.5,,,,95.0,,,,92.8,94.0,,,,,,,,,,,,,,,,77.4,,,,81.4,,85.0,,,,,89.4,,,,90.3,,,,98.0,,,,95.7,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.1,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,2.9,4.4,
Israel,152,,,,,,,,,,,,,,,71.3,,,,76.4,,80.2,,,,,84.5,,,,86.5,,,,95.0,,,,92.8,94.1,,,,,,,,,,,,,,,,77.4,,,,81.4,,85.0,,,,,89.4,,,,90.3,,,,98.1,,,,95.7,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,4.9,,,,3.8,,,,3.1,,,,2.9,4.4,
Israel,153,,,,,,,,,,,,,,,71.4,,,,76.4,,80.3,,,,,84.5,,,,86.5,,,,95.1,,,,92.8,94.1,,,,,,,,,,,,,,,,77.4,,,,81.4,,85.0,,,,,89.4,,,,90.4,,,,98.1,,,,95.8,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,5.0,,4.7,,,,,4.9,,,,3.9,,,,3.0,,,,3.0,4.4,
Israel,154,,,,,,,,,,,,,,,71.4,,,,76.4,,80.3,,,,,84.5,,,,86.6,,,,95.1,,,,92.8,94.1,,,,,,,,,,,,,,,,77.4,,,,81.4,,85.0,,,,,89.4,,,,90.4,,,,98.1,,,,95.8,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,5.0,,4.7,,,,,4.9,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,155,,,,,,,,,,,,,,,71.4,,,,76.4,,80.3,,,,,84.5,,,,86.6,,,,95.1,,,,92.8,94.2,,,,,,,,,,,,,,,,77.5,,,,81.4,,85.1,,,,,89.4,,,,90.4,,,,98.1,,,,95.8,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,4.9,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,156,,,,,,,,,,,,,,,71.4,,,,76.4,,80.3,,,,,84.5,,,,86.6,,,,95.1,,,,92.9,94.2,,,,,,,,,,,,,,,,77.5,,,,81.4,,85.1,,,,,89.5,,,,90.4,,,,98.2,,,,95.8,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,5.0,,,,3.8,,,,3.1,,,,2.9,4.5,
Israel,157,,,,,,,,,,,,,,,71.4,,,,76.4,,80.3,,,,,84.5,,,,86.6,,,,95.2,,,,92.9,94.3,,,,,,,,,,,,,,,,77.5,,,,81.5,,85.1,,,,,89.5,,,,90.4,,,,98.2,,,,95.9,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.1,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,160,,,,,,,,,,,,,,,71.5,,,,76.5,,80.3,,,,,84.6,,,,86.6,,,,95.3,,,,93.0,94.4,,,,,,,,,,,,,,,,77.6,,,,81.5,,85.1,,,,,89.5,,,,90.4,,,,98.3,,,,95.9,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,4.9,,,,3.8,,,,3.0,,,,2.9,4.4,
Israel,161,,,,,,,,,,,,,,,71.5,,,,76.5,,80.3,,,,,84.6,,,,86.6,,,,95.3,,,,93.0,94.5,,,,,,,,,,,,,,,,77.6,,,,81.6,,85.1,,,,,89.5,,,,90.4,,,,98.3,,,,95.9,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.1,,4.8,,,,,4.9,,,,3.8,,,,3.0,,,,2.9,4.4,
Israel,162,,,,,,,,,,,,,,,71.5,,,,76.5,,80.4,,,,,84.6,,,,86.6,,,,95.3,,,,93.0,94.6,,,,,,,,,,,,,,,,77.6,,,,81.6,,85.1,,,,,89.6,,,,90.4,,,,98.3,,,,96.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.1,,4.7,,,,,5.0,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,163,,,,,,,,,,,,,,,71.5,,,,76.6,,80.4,,,,,84.6,,,,86.6,,,,95.3,,,,93.0,94.6,,,,,,,,,,,,,,,,77.6,,,,81.6,,85.2,,,,,89.6,,,,90.4,,,,98.3,,,,96.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,164,,,,,,,,,,,,,,,71.6,,,,76.6,,80.4,,,,,84.6,,,,86.6,,,,95.4,,,,93.0,94.6,,,,,,,,,,,,,,,,77.7,,,,81.6,,85.2,,,,,89.6,,,,90.5,,,,98.4,,,,96.0,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,5.0,,,,3.9,,,,3.0,,,,3.0,4.5,
Israel,165,,,,,,,,,,,,,,,71.6,,,,76.6,,80.4,,,,,84.7,,,,86.6,,,,95.4,,,,93.0,94.7,,,,,,,,,,,,,,,,77.7,,,,81.6,,85.2,,,,,89.6,,,,90.5,,,,98.4,,,,96.0,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,4.9,,,,3.9,,,,3.0,,,,3.0,4.4,
Israel,166,,,,,,,,,,,,,,,71.6,,,,76.6,,80.4,,,,,84.7,,,,86.7,,,,95.4,,,,93.1,94.8,,,,,,,,,,,,,,,,77.7,,,,81.7,,85.2,,,,,89.6,,,,90.5,,,,98.4,,,,96.1,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.1,,4.8,,,,,4.9,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,167,,,,,,,,,,,,,,,71.6,,,,76.6,,80.4,,,,,84.7,,,,86.7,,,,95.5,,,,93.1,94.8,,,,,,,,,,,,,,,,77.7,,,,81.7,,85.2,,,,,89.7,,,,90.5,,,,98.5,,,,96.1,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.1,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,168,,,,,,,,,,,,,,,71.6,,,,76.7,,80.4,,,,,84.7,,,,86.7,,,,95.5,,,,93.1,94.9,,,,,,,,,,,,,,,,77.8,,,,81.7,,85.2,,,,,89.7,,,,90.5,,,,98.5,,,,96.1,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,5.0,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,169,,,,,,,,,,,,,,,71.7,,,,76.7,,80.4,,,,,84.7,,,,86.7,,,,95.5,,,,93.2,94.9,,,,,,,,,,,,,,,,77.8,,,,81.7,,85.2,,,,,89.7,,,,90.5,,,,98.5,,,,96.1,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,2.9,4.4,
Israel,170,,,,,,,,,,,,,,,71.7,,,,76.7,,80.5,,,,,84.7,,,,86.7,,,,95.5,,,,93.2,95.0,,,,,,,,,,,,,,,,77.8,,,,81.7,,85.3,,,,,89.7,,,,90.5,,,,98.5,,,,96.1,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,2.9,4.4,
