Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Denmark,315,,,,0.0,,32.7,,,,,81.53,,,78.25,,,,82.12,,,,,,,0.0,,92.98,,,,96.93,,,,100.02,,,104.44,,,,,,,0.0,,36.39,,,,,84.55,,,80.7,,,,83.51,,,,,,,0.0,,93.68,,,,97.31,,,,100.22,,,104.71,,,,,,,0.0,,0.01,,,,,0.04,,,1.44,,,,4.53,,,,,,,0.0,,7.91,,,,10.54,,,,13.09,,,53.03,,,,,,,0.0,,3.69,,,,,3.02,,,2.45,,,,1.39,,,,,,,0.0,,0.7,,,,0.38,,,,0.2,,,0.27,,,
Denmark,322,,,,0.0,,33.28,,,,,81.93,,,78.56,,,,82.52,,,,,,,0.0,,93.06,,,,96.96,,,,100.04,,,104.46,,,,,,,0.0,,37.67,,,,,85.5,,,81.35,,,,84.18,,,,,,,0.01,,93.86,,,,97.39,,,,100.26,,,104.74,,,,,,,0.0,,0.01,,,,,0.05,,,1.74,,,,5.28,,,,,,,0.0,,8.99,,,,12.05,,,,23.09,,,64.17,,,,,,,0.0,,4.39,,,,,3.57,,,2.79,,,,1.66,,,,,,,0.01,,0.8,,,,0.43,,,,0.22,,,0.28,,,
Denmark,329,,,,0.0,,34.05,,,,,82.42,,,78.9,,,,82.95,,,,,,,0.0,,93.15,,,,97.0,,,,100.06,,,104.47,,,,,,,0.0,,38.99,,,,,86.29,,,81.87,,,,84.69,,,,,,,0.01,,93.98,,,,97.46,,,,100.29,,,104.77,,,,,,,0.0,,0.01,,,,,0.05,,,2.02,,,,5.97,,,,,,,0.0,,10.04,,,,14.27,,,,44.79,,,75.35,,,,,,,0.0,,4.94,,,,,3.87,,,2.97,,,,1.74,,,,,,,0.01,,0.83,,,,0.46,,,,0.23,,,0.3,,,
Denmark,336,,,,0.0,,35.27,,,,,83.23,,,79.46,,,,83.57,,,,,,,0.0,,93.3,,,,97.08,,,,100.1,,,104.51,,,,,,,0.0,,45.65,,,,,87.15,,,82.46,,,,85.18,,,,,,,0.74,,94.11,,,,97.52,,,,100.32,,,104.8,,,,,,,0.0,,0.01,,,,,0.07,,,2.36,,,,6.69,,,,,,,0.0,,11.13,,,,17.93,,,,65.16,,,84.0,,,,,,,0.0,,10.38,,,,,3.92,,,3.0,,,,1.61,,,,,,,0.74,,0.81,,,,0.44,,,,0.22,,,0.29,,,
Denmark,343,,,,0.0,,36.58,,,,,84.14,,,80.16,,,,84.38,,,,,,,0.0,,93.48,,,,97.17,,,,100.13,,,104.54,,,,,,,0.0,,54.0,,,,,87.8,,,82.9,,,,85.61,,,,,,,10.59,,94.24,,,,97.59,,,,100.37,,,104.85,,,,,,,0.0,,0.02,,,,,0.11,,,2.84,,,,7.67,,,,,,,0.0,,15.28,,,,35.57,,,,81.67,,,91.24,,,,,,,0.0,,17.42,,,,,3.66,,,2.74,,,,1.23,,,,,,,10.59,,0.76,,,,0.42,,,,0.24,,,0.31,,,
Denmark,350,,,,0.0,,37.91,,,,,85.01,,,80.82,,,,85.18,,,,,,,0.01,,93.66,,,,97.26,,,,100.18,,,104.6,,,,,,,0.01,,61.68,,,,,88.39,,,83.25,,,,85.97,,,,,,,25.29,,94.35,,,,97.67,,,,100.42,,,104.93,,,,,,,0.0,,0.02,,,,,0.24,,,3.82,,,,17.79,,,,,,,0.0,,50.93,,,,69.32,,,,91.63,,,96.82,,,,,,,0.01,,23.77,,,,,3.38,,,2.43,,,,0.79,,,,,,,25.28,,0.69,,,,0.41,,,,0.24,,,0.33,,,
Denmark,357,,,,0.0,,40.09,,,,,85.69,,,81.36,,,,85.67,,,,,,,0.04,,93.77,,,,97.32,,,,100.21,,,104.63,,,,,,,0.01,,64.21,,,,,88.81,,,83.53,,,,86.21,,,,,,,30.31,,94.43,,,,97.73,,,,100.47,,,104.97,,,,,,,0.0,,0.03,,,,,0.53,,,13.45,,,,25.59,,,,,,,0.0,,69.48,,,,83.83,,,,95.01,,,99.51,,,,,,,0.01,,24.12,,,,,3.12,,,2.17,,,,0.54,,,,,,,30.27,,0.66,,,,0.41,,,,0.26,,,0.34,,,
Denmark,364,,,,0.0,,46.82,,,,,86.33,,,81.82,,,,86.11,,,,,,,3.99,,93.88,,,,97.37,,,,100.24,,,104.66,,,,,,,0.01,,66.01,,,,,89.07,,,83.7,,,,86.36,,,,,,,34.11,,94.47,,,,97.76,,,,100.48,,,105.0,,,,,,,0.0,,0.04,,,,,0.71,,,28.69,,,,34.39,,,,,,,0.0,,76.93,,,,88.2,,,,96.06,,,100.39,,,,,,,0.01,,19.19,,,,,2.74,,,1.88,,,,0.25,,,,,,,30.12,,0.59,,,,0.39,,,,0.24,,,0.34,,,
Denmark,371,,,,0.0,,54.95,,,,,87.04,,,82.3,,,,86.64,,,,,,,16.07,,94.0,,,,97.44,,,,100.29,,,104.71,,,,,,,0.01,,67.62,,,,,89.32,,,83.88,,,,86.52,,,,,,,36.97,,94.52,,,,97.79,,,,100.5,,,105.04,,,,,,,0.0,,0.06,,,,,1.15,,,38.73,,,,44.18,,,,,,,0.0,,81.34,,,,90.71,,,,96.94,,,101.11,,,,,,,0.01,,12.67,,,,,2.28,,,1.58,,,,-0.12,,,,,,,20.9,,0.52,,,,0.35,,,,0.21,,,0.33,,,
Denmark,378,,,,0.0,,59.0,,,,,87.5,,,82.65,,,,86.99,,,,,,,22.86,,94.09,,,,97.5,,,,100.33,,,104.77,,,,,,,0.01,,68.44,,,,,89.48,,,84.03,,,,86.63,,,,,,,38.35,,94.55,,,,97.82,,,,100.53,,,105.06,,,,,,,0.0,,0.07,,,,,1.36,,,46.6,,,,51.36,,,,,,,0.0,,83.74,,,,92.03,,,,97.53,,,101.65,,,,,,,0.01,,9.44,,,,,1.98,,,1.38,,,,-0.36,,,,,,,15.49,,0.46,,,,0.32,,,,0.2,,,0.29,,,
Denmark,385,,,,0.0,,61.13,,,,,87.78,,,82.89,,,,87.23,,,,,,,26.39,,94.15,,,,97.54,,,,100.35,,,104.81,,,,,,,0.01,,68.87,,,,,89.59,,,84.14,,,,86.72,,,,,,,39.01,,94.58,,,,97.84,,,,100.54,,,105.08,,,,,,,0.0,,0.08,,,,,1.45,,,52.33,,,,56.44,,,,,,,0.0,,85.22,,,,92.82,,,,97.88,,,101.96,,,,,,,0.01,,7.74,,,,,1.81,,,1.25,,,,-0.51,,,,,,,12.62,,0.43,,,,0.3,,,,0.19,,,0.27,,,
Denmark,392,,,,0.0,,62.54,,,,,87.98,,,83.08,,,,87.39,,,,,,,28.51,,94.19,,,,97.57,,,,100.38,,,104.84,,,,,,,0.01,,69.03,,,,,89.64,,,84.19,,,,86.77,,,,,,,39.26,,94.59,,,,97.85,,,,100.55,,,105.09,,,,,,,0.0,,0.08,,,,,1.52,,,55.02,,,,58.81,,,,,,,0.0,,85.94,,,,93.23,,,,98.06,,,102.14,,,,,,,0.01,,6.49,,,,,1.66,,,1.11,,,,-0.62,,,,,,,10.75,,0.4,,,,0.28,,,,0.17,,,0.25,,,
Denmark,399,,,,0.0,,63.24,,,,,88.09,,,83.18,,,,87.48,,,,,,,29.41,,94.21,,,,97.59,,,,100.39,,,104.86,,,,,,,0.01,,69.12,,,,,89.68,,,84.23,,,,86.8,,,,,,,39.36,,94.6,,,,97.86,,,,100.55,,,105.1,,,,,,,0.0,,0.09,,,,,1.58,,,56.28,,,,59.87,,,,,,,0.0,,86.33,,,,93.46,,,,98.15,,,102.24,,,,,,,0.01,,5.88,,,,,1.59,,,1.05,,,,-0.68,,,,,,,9.95,,0.39,,,,0.27,,,,0.16,,,0.24,,,
Denmark,406,,,,0.0,,63.72,,,,,88.18,,,83.26,,,,87.55,,,,,,,30.01,,94.24,,,,97.61,,,,100.41,,,104.88,,,,,,,0.01,,69.16,,,,,89.7,,,84.25,,,,86.82,,,,,,,39.41,,94.61,,,,97.86,,,,100.56,,,105.1,,,,,,,0.0,,0.1,,,,,1.63,,,57.08,,,,60.56,,,,,,,0.0,,86.56,,,,93.6,,,,98.23,,,102.32,,,,,,,0.01,,5.44,,,,,1.52,,,0.99,,,,-0.73,,,,,,,9.4,,0.37,,,,0.25,,,,0.15,,,0.22,,,
Denmark,413,,,,0.0,,63.94,,,,,88.24,,,83.31,,,,87.59,,,,,,,30.31,,94.25,,,,97.62,,,,100.41,,,104.89,,,,,,,0.01,,69.2,,,,,89.72,,,84.27,,,,86.83,,,,,,,39.45,,94.61,,,,97.86,,,,100.56,,,105.11,,,,,,,0.0,,0.1,,,,,1.64,,,57.51,,,,60.95,,,,,,,0.0,,86.7,,,,93.68,,,,98.28,,,102.37,,,,,,,0.01,,5.26,,,,,1.48,,,0.96,,,,-0.76,,,,,,,9.14,,0.36,,,,0.24,,,,0.15,,,0.22,,,
Denmark,420,,,,0.0,,64.16,,,,,88.29,,,83.35,,,,87.63,,,,,,,30.59,,94.26,,,,97.63,,,,100.42,,,104.91,,,,,,,0.01,,69.23,,,,,89.74,,,84.29,,,,86.85,,,,,,,39.48,,94.62,,,,97.87,,,,100.56,,,105.11,,,,,,,0.0,,0.1,,,,,1.65,,,57.87,,,,61.33,,,,,,,0.0,,86.81,,,,93.76,,,,98.31,,,102.41,,,,,,,0.01,,5.07,,,,,1.45,,,0.94,,,,-0.78,,,,,,,8.89,,0.36,,,,0.24,,,,0.14,,,0.2,,,
Denmark,427,,,,0.0,,64.29,,,,,88.32,,,83.38,,,,87.66,,,,,,,30.76,,94.27,,,,97.63,,,,100.42,,,104.91,,,,,,,0.01,,69.25,,,,,89.76,,,84.31,,,,86.86,,,,,,,39.51,,94.62,,,,97.87,,,,100.56,,,105.11,,,,,,,0.0,,0.1,,,,,1.66,,,58.2,,,,61.65,,,,,,,0.0,,86.89,,,,93.81,,,,98.34,,,102.43,,,,,,,0.01,,4.96,,,,,1.44,,,0.93,,,,-0.8,,,,,,,8.75,,0.35,,,,0.24,,,,0.14,,,0.2,,,
Denmark,434,,,,0.0,,64.38,,,,,88.35,,,83.41,,,,87.68,,,,,,,30.88,,94.28,,,,97.64,,,,100.43,,,104.92,,,,,,,0.01,,69.28,,,,,89.77,,,84.32,,,,86.86,,,,,,,39.53,,94.62,,,,97.87,,,,100.56,,,105.11,,,,,,,0.0,,0.1,,,,,1.67,,,58.46,,,,61.9,,,,,,,0.0,,86.95,,,,93.85,,,,98.35,,,102.45,,,,,,,0.01,,4.9,,,,,1.42,,,0.91,,,,-0.82,,,,,,,8.65,,0.34,,,,0.23,,,,0.13,,,0.19,,,
Denmark,441,,,,0.0,,64.45,,,,,88.38,,,83.44,,,,87.7,,,,,,,30.97,,94.28,,,,97.64,,,,100.43,,,104.92,,,,,,,0.01,,69.3,,,,,89.78,,,84.33,,,,86.87,,,,,,,39.55,,94.62,,,,97.87,,,,100.56,,,105.11,,,,,,,0.0,,0.1,,,,,1.69,,,58.71,,,,62.12,,,,,,,0.0,,87.0,,,,93.89,,,,98.37,,,102.46,,,,,,,0.01,,4.85,,,,,1.4,,,0.89,,,,-0.83,,,,,,,8.58,,0.34,,,,0.23,,,,0.13,,,0.19,,,
Denmark,448,,,,0.0,,64.52,,,,,88.41,,,83.46,,,,87.72,,,,,,,31.03,,94.29,,,,97.64,,,,100.43,,,104.92,,,,,,,0.01,,69.32,,,,,89.79,,,84.34,,,,86.88,,,,,,,39.57,,94.63,,,,97.87,,,,100.57,,,105.12,,,,,,,0.0,,0.1,,,,,1.69,,,58.91,,,,62.31,,,,,,,0.0,,87.05,,,,93.91,,,,98.38,,,102.47,,,,,,,0.01,,4.8,,,,,1.38,,,0.88,,,,-0.84,,,,,,,8.54,,0.34,,,,0.23,,,,0.14,,,0.2,,,
Estonia,0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,,0.03,,,,0.02,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,,0.03,,,,0.02,,,,0.0,,,0.0,,,
Estonia,7,,,,,,,,,,,,,,0.02,,,,0.03,,,,,,,,,0.03,,,,0.02,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,0.39,,,,1.06,,,,,,,,,1.54,,,,1.33,,,,0.62,,,0.27,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.37,,,,1.03,,,,,,,,,1.51,,,,1.31,,,,0.62,,,0.26,,,
Estonia,14,,0.0,,,,,,,,,,,,0.04,,,,0.05,,,,,,,,,0.07,,,,0.06,,,,0.03,,,0.13,,,,,0.0,,,,,,,,,,,,0.66,,,,1.54,,,,,,,,,2.34,,,,2.22,,,,1.29,,,1.72,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,0.62,,,,1.49,,,,,,,,,2.27,,,,2.16,,,,1.26,,,1.59,,,
Estonia,21,,0.0,,,,,,,,,,,,0.1,,,,0.3,,,,,,,,,0.44,,,,0.36,,,,0.19,,,0.3,,,,,0.0,,,,,,,,,,,,0.77,,,,1.79,,,,,,,,,2.86,,,,2.79,,,,1.92,,,3.8,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.01,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,0.67,,,,1.49,,,,,,,,,2.42,,,,2.43,,,,1.73,,,3.5,,,
Estonia,28,,0.0,,,,,,,,,,,,0.39,,,,1.06,,,,,,,,,1.56,,,,1.39,,,,0.67,,,0.54,,,,,0.0,,,,,,,,,,,,0.92,,,,2.07,,,,,,,,,3.38,,,,3.29,,,,2.4,,,4.98,,,,,0.0,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,,0.03,,,,0.02,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,0.53,,,,1.01,,,,,,,,,1.82,,,,1.9,,,,1.73,,,4.44,,,
Estonia,35,,0.0,,,,,,,,,,,,0.66,,,,1.55,,,,,,,,,2.41,,,,2.29,,,,1.37,,,1.89,,,,,0.0,,,,,,,,,,,,1.13,,,,2.47,,,,,,,,,4.03,,,,3.95,,,,3.39,,,7.94,,,,,0.0,,,,,,,,,,,,0.03,,,,0.04,,,,,,,,,0.05,,,,0.05,,,,0.03,,,0.11,,,,,0.0,,,,,,,,,,,,0.47,,,,0.92,,,,,,,,,1.62,,,,1.66,,,,2.02,,,6.05,,,
Estonia,42,,0.0,,,,,,,,,,,,0.78,,,,1.79,,,,,,,,,2.87,,,,2.81,,,,1.91,,,3.61,,,,,0.0,,,,,,,,,,,,1.46,,,,2.73,,,,,,,,,4.47,,,,4.45,,,,4.84,,,15.19,,,,,0.0,,,,,,,,,,,,0.04,,,,0.05,,,,,,,,,0.07,,,,0.07,,,,0.05,,,0.19,,,,,0.0,,,,,,,,,,,,0.68,,,,0.94,,,,,,,,,1.6,,,,1.64,,,,2.93,,,11.58,,,
Estonia,49,,0.0,,,,,,,,,,,,0.94,,,,2.09,,,,,,,,,3.4,,,,3.29,,,,2.32,,,4.63,,,,,0.0,,,,,,,,,,,,1.71,,,,3.53,,,,,,,,,6.1,,,,6.08,,,,6.99,,,20.92,,,,,0.0,,,,,,,,,,,,0.04,,,,0.06,,,,,,,,,0.09,,,,0.08,,,,0.06,,,0.2,,,,,0.0,,,,,,,,,,,,0.77,,,,1.44,,,,,,,,,2.7,,,,2.79,,,,4.67,,,16.29,,,
Estonia,56,,0.0,,,,,,,,,,,,1.17,,,,2.55,,,,,,,,,4.13,,,,4.02,,,,3.22,,,7.49,,,,,0.0,,,,,,,,,,,,2.2,,,,4.77,,,,,,,,,8.03,,,,7.98,,,,7.89,,,24.39,,,,,0.0,,,,,,,,,,,,0.05,,,,0.08,,,,,,,,,0.13,,,,0.11,,,,0.09,,,0.26,,,,,0.0,,,,,,,,,,,,1.03,,,,2.22,,,,,,,,,3.9,,,,3.96,,,,4.67,,,16.9,,,
Estonia,63,,0.0,,,,,,,,,,,,1.56,,,,2.86,,,,,,,,,4.64,,,,4.61,,,,4.63,,,14.52,,,,,0.01,,,,,,,,,,,,3.1,,,,6.21,,,,,,,,,10.88,,,,11.73,,,,9.56,,,28.56,,,,,0.0,,,,,,,,,,,,0.06,,,,0.1,,,,,,,,,0.14,,,,0.13,,,,0.1,,,0.29,,,,,0.01,,,,,,,,,,,,1.54,,,,3.35,,,,,,,,,6.24,,,,7.12,,,,4.93,,,14.04,,,
Estonia,70,,0.0,,,,,,,,,,,,1.66,,,,3.06,,,,,,,,,4.98,,,,5.18,,,,6.82,,,20.54,,,,,0.01,,,,,,,,,,,,3.79,,,,7.65,,,,,,,,,13.83,,,,18.12,,,,17.25,,,34.5,,,,,0.0,,,,,,,,,,,,0.07,,,,0.11,,,,,,,,,0.17,,,,0.15,,,,0.13,,,0.32,,,,,0.01,,,,,,,,,,,,2.13,,,,4.59,,,,,,,,,8.85,,,,12.94,,,,10.43,,,13.96,,,
Estonia,77,,0.0,,,,,,,,,,,,1.78,,,,3.19,,,,,,,,,5.2,,,,5.44,,,,7.86,,,24.12,,,,,0.01,,,,,,,,,,,,4.74,,,,9.0,,,,,,,,,16.3,,,,21.51,,,,24.58,,,39.34,,,,,0.0,,,,,,,,,,,,0.07,,,,0.12,,,,,,,,,0.18,,,,0.17,,,,0.14,,,0.37,,,,,0.01,,,,,,,,,,,,2.96,,,,5.81,,,,,,,,,11.1,,,,16.07,,,,16.72,,,15.22,,,
Estonia,84,,0.0,,,,,,,,,,,,1.85,,,,3.31,,,,,,,,,5.4,,,,5.74,,,,8.73,,,26.8,,,,,0.02,,,,,,,,,,,,5.11,,,,9.81,,,,,,,,,17.96,,,,24.79,,,,33.2,,,45.62,,,,,0.0,,,,,,,,,,,,0.08,,,,0.12,,,,,,,,,0.2,,,,0.19,,,,0.17,,,0.44,,,,,0.02,,,,,,,,,,,,3.26,,,,6.5,,,,,,,,,12.56,,,,19.05,,,,24.47,,,18.82,,,
Estonia,91,,0.0,,,,,,,,,,,,1.92,,,,3.45,,,,,,,,,5.71,,,,6.39,,,,11.68,,,31.46,,,,,0.02,,,,,,,,,,,,5.57,,,,10.78,,,,,,,,,20.8,,,,30.83,,,,41.2,,,50.34,,,,,0.0,,,,,,,,,,,,0.08,,,,0.13,,,,,,,,,0.21,,,,0.22,,,,0.23,,,0.54,,,,,0.02,,,,,,,,,,,,3.65,,,,7.33,,,,,,,,,15.09,,,,24.44,,,,29.52,,,18.88,,,
Estonia,98,,0.01,,,,,,,,,,,,2.02,,,,3.64,,,,,,,,,6.09,,,,6.95,,,,13.91,,,33.8,,,,,0.02,,,,,,,,,,,,5.89,,,,11.58,,,,,,,,,22.92,,,,36.13,,,,51.46,,,56.35,,,,,0.0,,,,,,,,,,,,0.09,,,,0.14,,,,,,,,,0.24,,,,0.25,,,,0.29,,,0.66,,,,,0.01,,,,,,,,,,,,3.87,,,,7.94,,,,,,,,,16.83,,,,29.18,,,,37.55,,,22.55,,,
Estonia,105,,0.01,,,,,,,,,,,,2.19,,,,4.33,,,,,,,,,7.58,,,,8.7,,,,15.47,,,34.84,,,,,0.03,,,,,,,,,,,,6.21,,,,12.46,,,,,,,,,25.32,,,,41.37,,,,59.28,,,60.07,,,,,0.0,,,,,,,,,,,,0.1,,,,0.16,,,,,,,,,0.3,,,,0.32,,,,0.36,,,0.74,,,,,0.02,,,,,,,,,,,,4.02,,,,8.13,,,,,,,,,17.74,,,,32.67,,,,43.81,,,25.23,,,
Estonia,112,,0.01,,,,,,,,,,,,2.51,,,,5.34,,,,,,,,,9.33,,,,10.67,,,,18.2,,,36.29,,,,,0.04,,,,,,,,,,,,6.68,,,,13.49,,,,,,,,,28.07,,,,45.87,,,,63.17,,,62.04,,,,,0.0,,,,,,,,,,,,0.11,,,,0.19,,,,,,,,,0.36,,,,0.39,,,,0.45,,,0.8,,,,,0.03,,,,,,,,,,,,4.17,,,,8.15,,,,,,,,,18.74,,,,35.2,,,,44.97,,,25.75,,,
Estonia,119,,0.01,,,,,,,,,,,,3.48,,,,6.86,,,,,,,,,12.22,,,,14.68,,,,22.19,,,39.98,,,,,0.05,,,,,,,,,,,,7.54,,,,15.09,,,,,,,,,32.49,,,,50.11,,,,66.09,,,63.89,,,,,0.0,,,,,,,,,,,,0.15,,,,0.26,,,,,,,,,0.47,,,,0.51,,,,0.55,,,0.89,,,,,0.04,,,,,,,,,,,,4.06,,,,8.23,,,,,,,,,20.27,,,,35.43,,,,43.9,,,23.91,,,
Estonia,126,,0.02,,,,,,,,,,,,4.24,,,,8.29,,,,,,,,,15.66,,,,20.56,,,,30.04,,,45.49,,,,,0.08,,,,,,,,,,,,8.58,,,,17.06,,,,,,,,,40.44,,,,54.03,,,,67.85,,,65.07,,,,,0.0,,,,,,,,,,,,0.19,,,,0.32,,,,,,,,,0.61,,,,0.67,,,,0.69,,,1.0,,,,,0.06,,,,,,,,,,,,4.34,,,,8.77,,,,,,,,,24.78,,,,33.47,,,,37.81,,,19.58,,,
Estonia,133,,0.02,,,,,,,,,,,,4.68,,,,9.23,,,,,,,,,17.58,,,,23.5,,,,34.93,,,49.13,,,,,0.12,,,,,,,,,,,,9.67,,,,19.57,,,,,,,,,45.66,,,,56.39,,,,68.84,,,66.08,,,,,0.0,,,,,,,,,,,,0.22,,,,0.38,,,,,,,,,0.7,,,,0.75,,,,0.82,,,1.14,,,,,0.1,,,,,,,,,,,,4.99,,,,10.34,,,,,,,,,28.08,,,,32.89,,,,33.91,,,16.95,,,
Estonia,140,,0.03,,,,,,,,,,,,5.55,,,,11.08,,,,,,,,,19.98,,,,27.23,,,,42.46,,,54.59,,,,,0.18,,,,,,,,,,,,11.37,,,,25.4,,,,,,,,,48.08,,,,57.55,,,,69.41,,,66.78,,,,,0.01,,,,,,,,,,,,0.25,,,,0.44,,,,,,,,,0.77,,,,0.83,,,,0.88,,,1.18,,,,,0.15,,,,,,,,,,,,5.82,,,,14.32,,,,,,,,,28.1,,,,30.32,,,,26.95,,,12.19,,,
Estonia,147,,0.04,,,,,,,,,,,,7.67,,,,13.23,,,,,,,,,23.18,,,,32.39,,,,49.82,,,58.37,,,,,0.54,,,,,,,,,,,,18.15,,,,29.92,,,,,,,,,49.47,,,,58.37,,,,69.94,,,67.43,,,,,0.01,,,,,,,,,,,,0.28,,,,0.5,,,,,,,,,0.84,,,,0.91,,,,0.95,,,1.24,,,,,0.5,,,,,,,,,,,,10.48,,,,16.69,,,,,,,,,26.29,,,,25.98,,,,20.12,,,9.06,,,
Estonia,154,,0.08,,,,,,,,,,,,9.48,,,,15.47,,,,,,,,,27.02,,,,38.24,,,,54.78,,,60.53,,,,,0.96,,,,,,,,,,,,23.82,,,,33.97,,,,,,,,,50.91,,,,59.24,,,,70.43,,,67.96,,,,,0.01,,,,,,,,,,,,0.32,,,,0.55,,,,,,,,,0.91,,,,1.02,,,,0.99,,,1.26,,,,,0.88,,,,,,,,,,,,14.34,,,,18.5,,,,,,,,,23.89,,,,21.0,,,,15.65,,,7.43,,,
Estonia,161,,0.13,,,,,,,,,,,,11.9,,,,18.53,,,,,,,,,34.3,,,,45.27,,,,59.73,,,62.99,,,,,1.25,,,,,,,,,,,,28.24,,,,36.95,,,,,,,,,52.19,,,,60.04,,,,70.87,,,68.41,,,,,0.01,,,,,,,,,,,,0.39,,,,0.61,,,,,,,,,1.02,,,,1.11,,,,1.03,,,1.3,,,,,1.12,,,,,,,,,,,,16.34,,,,18.42,,,,,,,,,17.89,,,,14.77,,,,11.14,,,5.42,,,
Estonia,168,,0.2,,,,,,,,,,,,14.28,,,,22.65,,,,,,,,,43.63,,,,51.69,,,,64.17,,,64.83,,,,,1.74,,,,,,,,,,,,31.62,,,,39.39,,,,,,,,,53.52,,,,60.84,,,,71.27,,,68.77,,,,,0.02,,,,,,,,,,,,0.44,,,,0.69,,,,,,,,,1.17,,,,1.2,,,,1.07,,,1.32,,,,,1.54,,,,,,,,,,,,17.34,,,,16.74,,,,,,,,,9.89,,,,9.15,,,,7.1,,,3.94,,,
Estonia,175,,0.27,,,,,,,,,,,,15.93,,,,24.69,,,,,,,,,46.9,,,,54.65,,,,66.38,,,65.51,,,,,2.34,,,,,,,,,,,,32.9,,,,40.38,,,,,,,,,54.08,,,,61.14,,,,71.39,,,68.89,,,,,0.02,,,,,,,,,,,,0.48,,,,0.72,,,,,,,,,1.22,,,,1.24,,,,1.08,,,1.32,,,,,2.07,,,,,,,,,,,,16.97,,,,15.69,,,,,,,,,7.18,,,,6.49,,,,5.01,,,3.38,,,
Estonia,182,,0.43,,,,,,,,,,,,18.23,,,,29.96,,,,,,,,,49.76,,,,57.72,,,,68.88,,,66.46,,,,,3.29,,,,,,,,,,,,34.68,,,,41.75,,,,,,,,,55.05,,,,61.82,,,,71.73,,,69.14,,,,,0.03,,,,,,,,,,,,0.54,,,,0.84,,,,,,,,,1.28,,,,1.28,,,,1.1,,,1.34,,,,,2.86,,,,,,,,,,,,16.45,,,,11.79,,,,,,,,,5.29,,,,4.1,,,,2.85,,,2.68,,,
