Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Israel,68,,,,,,,,,,,,,,,,44.7,,,,51.3,,63.5,,,,,71.9,,,,79.2,,,,,89.8,,,,86.8,88.0,,,,,,,,,,,,,,,,,67.4,,,,74.8,,80.8,,,,,85.3,,,,87.2,,,,,96.0,,,,93.1,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,23.5,,17.3,,,,,13.4,,,,8.0,,,,,6.2,,,,6.3,7.7,
Israel,69,,,,,,,,,,,,,,,,44.8,,,,53.9,,64.3,,,,,73.2,,,,79.2,,,,,90.3,,,,87.1,88.3,,,,,,,,,,,,,,,,,68.7,,,,74.8,,80.8,,,,,85.8,,,,87.2,,,,,96.0,,,,93.3,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,20.9,,16.5,,,,,12.6,,,,8.0,,,,,5.7,,,,6.2,7.6,
Israel,70,,,,,,,,,,,,,,,,47.2,,,,54.9,,65.9,,,,,73.2,,,,79.6,,,,,90.4,,,,87.2,88.4,,,,,,,,,,,,,,,,,69.3,,,,75.9,,81.4,,,,,86.3,,,,87.4,,,,,96.1,,,,93.4,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,21.0,,15.5,,,,,13.1,,,,7.8,,,,,5.7,,,,6.2,7.5,
Israel,71,,,,,,,,,,,,,,,,47.8,,,,55.4,,66.3,,,,,73.9,,,,79.9,,,,,90.4,,,,87.3,88.4,,,,,,,,,,,,,,,,,69.5,,,,76.0,,81.7,,,,,86.5,,,,87.6,,,,,96.2,,,,93.4,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,20.6,,15.4,,,,,12.6,,,,7.7,,,,,5.8,,,,6.1,7.5,
Israel,72,,,,,,,,,,,,,,,,49.7,,,,55.6,,66.4,,,,,74.8,,,,79.9,,,,,90.8,,,,87.3,88.7,,,,,,,,,,,,,,,,,69.6,,,,76.9,,82.3,,,,,86.5,,,,87.8,,,,,96.2,,,,93.5,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,21.3,,15.9,,,,,11.7,,,,7.9,,,,,5.4,,,,6.2,7.4,
Israel,73,,,,,,,,,,,,,,,,49.7,,,,58.9,,68.5,,,,,75.6,,,,80.9,,,,,90.8,,,,87.9,89.1,,,,,,,,,,,,,,,,,71.1,,,,76.9,,82.8,,,,,86.9,,,,87.8,,,,,96.3,,,,93.5,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,18.0,,14.3,,,,,11.3,,,,6.9,,,,,5.5,,,,5.6,7.0,
Israel,74,,,,,,,,,,,,,,,,51.7,,,,59.1,,68.6,,,,,76.3,,,,80.9,,,,,91.5,,,,88.3,89.1,,,,,,,,,,,,,,,,,71.1,,,,75.8,,82.9,,,,,86.3,,,,88.0,,,,,96.5,,,,93.8,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,16.7,,14.3,,,,,10.0,,,,7.1,,,,,5.0,,,,5.5,7.2,
Israel,75,,,,,,,,,,,,,,,,54.7,,,,61.8,,70.1,,,,,76.8,,,,81.7,,,,,91.9,,,,88.7,89.4,,,,,,,,,,,,,,,,,70.0,,,,75.8,,81.4,,,,,86.6,,,,88.0,,,,,96.5,,,,93.8,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,14.0,,11.3,,,,,9.8,,,,6.3,,,,,4.6,,,,5.1,7.0,
Israel,76,,,,,,,,,,,,,,,,55.8,,,,62.8,,70.7,,,,,77.6,,,,82.0,,,,,91.9,,,,88.9,89.9,,,,,,,,,,,,,,,,,70.5,,,,75.6,,80.9,,,,,86.1,,,,88.0,,,,,96.7,,,,94.0,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,12.8,,10.2,,,,,8.5,,,,6.0,,,,,4.8,,,,5.1,6.6,
Israel,77,,,,,,,,,,,,,,,,56.1,,,,63.2,,71.6,,,,,77.8,,,,82.2,,,,,92.2,,,,89.1,90.1,,,,,,,,,,,,,,,,,70.8,,,,75.9,,81.1,,,,,86.2,,,,88.0,,,,,96.7,,,,94.0,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,12.7,,9.5,,,,,8.4,,,,5.8,,,,,4.5,,,,4.9,6.4,
Israel,78,,,,,,,,,,,,,,,,57.0,,,,64.0,,71.9,,,,,78.2,,,,82.4,,,,,92.3,,,,89.1,90.1,,,,,,,,,,,,,,,,,71.0,,,,76.0,,81.2,,,,,86.3,,,,88.1,,,,,96.8,,,,94.0,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,12.0,,9.3,,,,,8.1,,,,5.7,,,,,4.5,,,,4.9,6.5,
Israel,79,,,,,,,,,,,,,,,,57.5,,,,64.9,,72.5,,,,,78.7,,,,82.7,,,,,92.3,,,,89.1,90.1,,,,,,,,,,,,,,,,,71.3,,,,76.3,,81.4,,,,,86.3,,,,88.1,,,,,96.8,,,,94.0,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,11.4,,8.9,,,,,7.6,,,,5.4,,,,,4.5,,,,4.9,6.5,
Israel,80,,,,,,,,,,,,,,,,58.0,,,,64.9,,72.8,,,,,78.9,,,,82.9,,,,,92.6,,,,89.4,90.6,,,,,,,,,,,,,,,,,71.7,,,,76.4,,81.6,,,,,86.6,,,,88.3,,,,,96.9,,,,94.1,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,11.5,,8.8,,,,,7.7,,,,5.4,,,,,4.3,,,,4.7,6.1,
Israel,81,,,,,,,,,,,,,,,,59.1,,,,65.7,,73.1,,,,,79.1,,,,82.9,,,,,92.7,,,,89.7,90.6,,,,,,,,,,,,,,,,,71.7,,,,76.6,,81.6,,,,,86.6,,,,88.3,,,,,96.9,,,,94.2,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,10.9,,8.5,,,,,7.5,,,,5.4,,,,,4.2,,,,4.5,6.2,
Israel,82,,,,,,,,,,,,,,,,60.1,,,,65.9,,73.5,,,,,79.2,,,,83.0,,,,,92.9,,,,90.0,90.6,,,,,,,,,,,,,,,,,71.9,,,,76.8,,81.8,,,,,86.7,,,,88.4,,,,,96.9,,,,94.2,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,10.9,,8.3,,,,,7.5,,,,5.4,,,,,4.0,,,,4.2,6.3,
Israel,83,,,,,,,,,,,,,,,,61.0,,,,67.6,,73.8,,,,,79.7,,,,83.3,,,,,93.2,,,,90.2,90.9,,,,,,,,,,,,,,,,,72.2,,,,76.9,,81.9,,,,,86.8,,,,88.5,,,,,97.1,,,,94.3,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,9.3,,8.1,,,,,7.1,,,,5.2,,,,,3.9,,,,4.1,6.0,
Israel,84,,,,,,,,,,,,,,,,61.0,,,,67.8,,74.5,,,,,80.2,,,,83.6,,,,,93.2,,,,90.2,91.2,,,,,,,,,,,,,,,,,72.2,,,,77.0,,81.9,,,,,86.8,,,,88.5,,,,,97.1,,,,94.3,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,9.2,,7.4,,,,,6.6,,,,4.9,,,,,3.9,,,,4.1,5.8,
Israel,86,,,,,,,,,,,,,,,,61.5,,,,68.0,,74.6,,,,,80.3,,,,83.6,,,,,93.2,,,,90.2,91.2,,,,,,,,,,,,,,,,,72.4,,,,77.1,,82.0,,,,,86.9,,,,88.5,,,,,97.1,,,,94.4,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,9.1,,7.4,,,,,6.6,,,,4.9,,,,,3.9,,,,4.2,5.8,
Israel,87,,,,,,,,,,,,,,,,61.6,,,,68.0,,75.1,,,,,80.6,,,,83.7,,,,,93.3,,,,90.4,91.4,,,,,,,,,,,,,,,,,72.4,,,,77.3,,82.0,,,,,86.9,,,,88.5,,,,,97.1,,,,94.4,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,9.3,,6.9,,,,,6.3,,,,4.8,,,,,3.8,,,,4.0,5.6,
Israel,88,,,,,,,,,,,,,,,,62.8,,,,68.6,,75.4,,,,,80.9,,,,84.0,,,,,93.4,,,,90.6,91.6,,,,,,,,,,,,,,,,,72.7,,,,77.4,,82.2,,,,,87.1,,,,88.6,,,,,97.2,,,,94.4,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,8.8,,6.8,,,,,6.2,,,,4.6,,,,,3.8,,,,3.8,5.5,
Israel,89,,,,,,,,,,,,,,,,62.8,,,,69.1,,75.7,,,,,81.1,,,,84.2,,,,,93.7,,,,90.8,91.6,,,,,,,,,,,,,,,,,72.9,,,,77.4,,82.3,,,,,87.2,,,,88.7,,,,,97.3,,,,94.5,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,8.3,,6.6,,,,,6.1,,,,4.5,,,,,3.6,,,,3.7,5.8,
Israel,90,,,,,,,,,,,,,,,,63.2,,,,69.5,,75.9,,,,,81.3,,,,84.3,,,,,93.8,,,,90.9,91.8,,,,,,,,,,,,,,,,,73.1,,,,77.7,,82.3,,,,,87.3,,,,88.8,,,,,97.3,,,,94.7,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,8.2,,6.4,,,,,6.0,,,,4.5,,,,,3.5,,,,3.8,5.7,
Israel,91,,,,,,,,,,,,,,,,63.7,,,,69.9,,75.9,,,,,81.3,,,,84.3,,,,,93.8,,,,90.9,91.8,,,,,,,,,,,,,,,,,73.1,,,,77.7,,82.5,,,,,87.3,,,,88.8,,,,,97.3,,,,94.7,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,7.8,,6.6,,,,,6.0,,,,4.5,,,,,3.5,,,,3.8,5.7,
Israel,92,,,,,,,,,,,,,,,,64.0,,,,70.1,,76.1,,,,,81.4,,,,84.4,,,,,93.8,,,,90.9,91.9,,,,,,,,,,,,,,,,,73.2,,,,77.8,,82.5,,,,,87.3,,,,88.8,,,,,97.3,,,,94.7,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,7.7,,6.4,,,,,5.9,,,,4.4,,,,,3.5,,,,3.8,5.6,
Israel,93,,,,,,,,,,,,,,,,64.5,,,,70.1,,76.3,,,,,81.7,,,,84.4,,,,,94.0,,,,90.9,92.0,,,,,,,,,,,,,,,,,73.2,,,,77.8,,82.7,,,,,87.5,,,,88.9,,,,,97.4,,,,94.7,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,7.7,,6.4,,,,,5.8,,,,4.5,,,,,3.4,,,,3.8,5.5,
Israel,94,,,,,,,,,,,,,,,,64.6,,,,70.6,,76.4,,,,,81.9,,,,84.5,,,,,94.0,,,,91.2,92.0,,,,,,,,,,,,,,,,,73.6,,,,78.0,,82.7,,,,,87.6,,,,89.0,,,,,97.5,,,,94.8,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,7.4,,6.3,,,,,5.7,,,,4.5,,,,,3.5,,,,3.6,5.7,
Israel,95,,,,,,,,,,,,,,,,65.3,,,,71.0,,76.7,,,,,81.9,,,,84.7,,,,,94.1,,,,91.2,92.2,,,,,,,,,,,,,,,,,73.8,,,,78.2,,82.8,,,,,87.6,,,,89.0,,,,,97.5,,,,94.9,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,7.2,,6.1,,,,,5.7,,,,4.3,,,,,3.4,,,,3.7,5.6,
Israel,96,,,,,,,,,,,,,,,,65.5,,,,71.6,,77.2,,,,,82.2,,,,84.9,,,,,94.1,,,,91.3,92.3,,,,,,,,,,,,,,,,,74.0,,,,78.5,,83.0,,,,,87.7,,,,89.1,,,,,97.6,,,,94.9,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,6.9,,5.8,,,,,5.5,,,,4.2,,,,,3.5,,,,3.6,5.5,
Israel,97,,,,,,,,,,,,,,,,65.9,,,,71.9,,77.2,,,,,82.2,,,,84.9,,,,,94.3,,,,91.4,92.5,,,,,,,,,,,,,,,,,74.3,,,,78.7,,83.1,,,,,87.8,,,,89.2,,,,,97.6,,,,95.0,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,6.8,,5.9,,,,,5.6,,,,4.3,,,,,3.3,,,,3.6,5.7,
Israel,98,,,,,,,,,,,,,,,,66.4,,,,72.1,,77.5,,,,,82.4,,,,85.0,,,,,94.3,,,,91.5,92.5,,,,,,,,,,,,,,,,,74.3,,,,78.8,,83.2,,,,,87.9,,,,89.2,,,,,97.7,,,,95.1,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,6.7,,5.7,,,,,5.5,,,,4.2,,,,,3.4,,,,3.6,5.7,
Israel,99,,,,,,,,,,,,,,,,66.5,,,,72.2,,77.6,,,,,82.5,,,,85.0,,,,,94.3,,,,91.5,92.5,,,,,,,,,,,,,,,,,74.4,,,,78.8,,83.2,,,,,87.9,,,,89.2,,,,,97.7,,,,95.1,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,6.6,,5.6,,,,,5.4,,,,4.2,,,,,3.4,,,,3.6,5.7,
Israel,100,,,,,,,,,,,,,,,,66.9,,,,72.2,,77.6,,,,,82.6,,,,85.1,,,,,94.4,,,,91.6,92.5,,,,,,,,,,,,,,,,,74.4,,,,79.0,,83.2,,,,,88.0,,,,89.3,,,,,97.8,,,,95.2,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,6.8,,5.6,,,,,5.4,,,,4.2,,,,,3.4,,,,3.6,5.7,
Israel,101,,,,,,,,,,,,,,,,67.1,,,,72.7,,77.9,,,,,82.7,,,,85.1,,,,,94.4,,,,91.6,92.8,,,,,,,,,,,,,,,,,74.7,,,,79.1,,83.4,,,,,88.1,,,,89.4,,,,,97.8,,,,95.3,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,6.4,,5.5,,,,,5.4,,,,4.3,,,,,3.4,,,,3.7,5.6,
Israel,102,,,,,,,,,,,,,,,,67.3,,,,72.9,,77.9,,,,,82.8,,,,85.2,,,,,94.5,,,,91.7,92.9,,,,,,,,,,,,,,,,,74.8,,,,79.1,,83.5,,,,,88.2,,,,89.4,,,,,97.9,,,,95.3,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,6.2,,5.6,,,,,5.4,,,,4.2,,,,,3.4,,,,3.6,5.6,
Israel,103,,,,,,,,,,,,,,,,67.4,,,,73.0,,78.1,,,,,82.8,,,,85.3,,,,,94.5,,,,91.7,92.9,,,,,,,,,,,,,,,,,74.9,,,,79.3,,83.5,,,,,88.2,,,,89.5,,,,,97.9,,,,95.4,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,6.3,,5.4,,,,,5.4,,,,4.2,,,,,3.4,,,,3.7,5.8,
Israel,104,,,,,,,,,,,,,,,,67.5,,,,73.0,,78.1,,,,,82.9,,,,85.3,,,,,94.5,,,,91.7,93.0,,,,,,,,,,,,,,,,,75.0,,,,79.3,,83.6,,,,,88.3,,,,89.5,,,,,97.9,,,,95.4,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,6.3,,5.5,,,,,5.4,,,,4.2,,,,,3.4,,,,3.7,5.7,
Israel,105,,,,,,,,,,,,,,,,67.6,,,,73.0,,78.2,,,,,83.0,,,,85.3,,,,,94.5,,,,91.7,93.0,,,,,,,,,,,,,,,,,75.0,,,,79.3,,83.6,,,,,88.3,,,,89.5,,,,,98.0,,,,95.4,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,6.3,,5.4,,,,,5.3,,,,4.2,,,,,3.5,,,,3.7,5.7,
Israel,106,,,,,,,,,,,,,,,,67.7,,,,73.2,,78.2,,,,,83.0,,,,85.3,,,,,94.6,,,,91.8,93.0,,,,,,,,,,,,,,,,,75.1,,,,79.4,,83.7,,,,,88.3,,,,89.5,,,,,98.0,,,,95.4,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,6.2,,5.5,,,,,5.3,,,,4.2,,,,,3.4,,,,3.6,5.7,
Israel,107,,,,,,,,,,,,,,,,67.8,,,,73.2,,78.2,,,,,83.0,,,,85.3,,,,,94.6,,,,91.8,93.0,,,,,,,,,,,,,,,,,75.2,,,,79.4,,83.7,,,,,88.4,,,,89.5,,,,,98.0,,,,95.4,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,6.2,,5.5,,,,,5.4,,,,4.2,,,,,3.4,,,,3.6,5.7,
Israel,108,,,,,,,,,,,,,,,,67.9,,,,73.3,,78.3,,,,,83.1,,,,85.4,,,,,94.6,,,,91.8,93.1,,,,,,,,,,,,,,,,,75.3,,,,79.5,,83.8,,,,,88.4,,,,89.6,,,,,98.0,,,,95.5,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,6.2,,5.5,,,,,5.3,,,,4.2,,,,,3.4,,,,3.7,5.7,
Israel,109,,,,,,,,,,,,,,,,68.2,,,,73.6,,78.5,,,,,83.2,,,,85.5,,,,,94.7,,,,91.9,93.2,,,,,,,,,,,,,,,,,75.4,,,,79.8,,83.9,,,,,88.5,,,,89.6,,,,,98.1,,,,95.6,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,6.2,,5.4,,,,,5.3,,,,4.1,,,,,3.4,,,,3.7,5.6,
Israel,110,,,,,,,,,,,,,,,,68.3,,,,73.6,,78.5,,,,,83.2,,,,85.5,,,,,94.8,,,,92.0,93.3,,,,,,,,,,,,,,,,,75.7,,,,79.9,,83.9,,,,,88.6,,,,89.7,,,,,98.1,,,,95.6,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,6.3,,5.4,,,,,5.4,,,,4.2,,,,,3.3,,,,3.6,5.7,
Israel,111,,,,,,,,,,,,,,,,68.5,,,,73.7,,78.7,,,,,83.3,,,,85.6,,,,,94.8,,,,92.0,93.5,,,,,,,,,,,,,,,,,75.8,,,,79.9,,84.1,,,,,88.7,,,,89.8,,,,,98.2,,,,95.6,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,6.2,,5.4,,,,,5.4,,,,4.2,,,,,3.4,,,,3.6,5.5,
Israel,112,,,,,,,,,,,,,,,,68.5,,,,73.9,,78.7,,,,,83.4,,,,85.6,,,,,94.8,,,,92.1,93.5,,,,,,,,,,,,,,,,,75.8,,,,80.0,,84.1,,,,,88.7,,,,89.8,,,,,98.2,,,,95.7,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,6.1,,5.4,,,,,5.3,,,,4.2,,,,,3.4,,,,3.6,5.6,
Israel,113,,,,,,,,,,,,,,,,68.6,,,,73.9,,78.7,,,,,83.4,,,,85.6,,,,,94.8,,,,92.1,93.5,,,,,,,,,,,,,,,,,75.8,,,,80.0,,84.1,,,,,88.7,,,,89.8,,,,,98.2,,,,95.7,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,6.1,,5.4,,,,,5.3,,,,4.2,,,,,3.4,,,,3.6,5.6,
Israel,114,,,,,,,,,,,,,,,,68.8,,,,73.9,,78.7,,,,,83.5,,,,85.7,,,,,94.9,,,,92.1,93.6,,,,,,,,,,,,,,,,,75.9,,,,80.1,,84.2,,,,,88.7,,,,89.8,,,,,98.2,,,,95.7,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,6.2,,5.5,,,,,5.2,,,,4.1,,,,,3.3,,,,3.6,5.5,
Israel,115,,,,,,,,,,,,,,,,68.8,,,,74.1,,78.8,,,,,83.5,,,,85.9,,,,,94.9,,,,92.2,93.6,,,,,,,,,,,,,,,,,76.1,,,,80.2,,84.2,,,,,88.8,,,,89.9,,,,,98.2,,,,95.7,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,6.1,,5.4,,,,,5.3,,,,4.0,,,,,3.3,,,,3.5,5.6,
Israel,116,,,,,,,,,,,,,,,,70.0,,,,75.6,,80.0,,,,,84.3,,,,85.9,,,,,95.0,,,,92.2,93.7,,,,,,,,,,,,,,,,,76.1,,,,80.2,,84.3,,,,,88.9,,,,89.9,,,,,98.3,,,,95.8,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,4.6,,4.3,,,,,4.6,,,,4.0,,,,,3.3,,,,3.6,5.5,
Israel,117,,,,,,,,,,,,,,,,70.0,,,,75.7,,80.0,,,,,84.3,,,,85.9,,,,,95.0,,,,92.4,93.8,,,,,,,,,,,,,,,,,76.3,,,,80.4,,84.4,,,,,88.9,,,,90.0,,,,,98.3,,,,95.8,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,4.7,,4.4,,,,,4.6,,,,4.1,,,,,3.3,,,,3.4,5.4,
Israel,118,,,,,,,,,,,,,,,,69.4,,,,74.6,,79.2,,,,,83.7,,,,86.0,,,,,95.0,,,,92.4,94.1,,,,,,,,,,,,,,,,,76.3,,,,80.4,,84.4,,,,,89.0,,,,90.0,,,,,98.4,,,,95.8,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,5.8,,5.2,,,,,5.3,,,,4.0,,,,,3.4,,,,3.4,5.2,
Israel,119,,,,,,,,,,,,,,,,70.4,,,,75.9,,80.2,,,,,84.5,,,,86.1,,,,,95.1,,,,92.4,94.1,,,,,,,,,,,,,,,,,76.4,,,,80.5,,84.5,,,,,89.0,,,,90.0,,,,,98.4,,,,95.9,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,4.6,,4.3,,,,,4.5,,,,3.9,,,,,3.3,,,,3.5,5.2,
Israel,121,,,,,,,,,,,,,,,,69.7,,,,74.7,,79.3,,,,,84.5,,,,86.1,,,,,95.1,,,,92.5,94.2,,,,,,,,,,,,,,,,,76.4,,,,80.6,,84.4,,,,,89.1,,,,90.0,,,,,98.4,,,,95.9,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,5.9,,5.1,,,,,4.6,,,,3.9,,,,,3.3,,,,3.4,5.1,
