Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Nepal,453,0,0,3350105,0,5651198,0,10797048,619997,0,19588962,0,0
Nepal,454,0,0,3354508,0,5671665,0,10827025,619997,0,19595023,0,0
Nepal,457,0,0,3368812,0,5711065,0,10909644,619997,0,19609741,0,0
Nepal,458,0,0,3372065,0,5729589,0,10944194,619997,0,19614984,0,0
Nepal,459,0,0,3373852,0,5732100,0,10955575,619997,0,19617318,0,0
Nepal,460,0,0,3380418,0,5739525,0,10988334,619997,0,19627971,0,0
Nepal,461,0,0,3385827,0,5758279,0,11007662,619997,0,19635112,0,0
Nepal,462,0,0,3388807,0,5760057,0,11026763,619997,0,19637675,0,0
Nepal,464,0,0,3393797,0,5762686,0,11034843,619997,0,19643837,0,0
Nepal,465,0,0,3397717,0,5763827,0,11044617,619997,0,19644445,0,0
Nepal,466,0,0,3401274,0,5784091,0,11065197,620868,0,19648812,0,0
Nepal,467,0,0,3406531,0,5801462,0,11089346,620868,0,19658825,0,0
Nepal,468,0,0,3409133,0,5815923,0,11128577,620892,0,19663880,0,0
Nepal,471,0,0,3415742,0,5819382,0,11161670,620892,0,19666586,0,0
Nepal,472,0,0,3418146,0,5832940,0,11171524,621603,0,19668110,0,0
Nepal,474,0,0,3426261,0,5836685,0,11297422,621603,0,19680220,0,0
Nepal,475,0,0,3428240,0,5836952,0,11328952,621861,0,19681914,0,0
Nepal,477,0,0,3438642,0,5853498,0,11473225,621861,0,19688556,0,0
Nepal,478,0,0,3453700,0,5853648,0,11502647,621861,0,19692020,0,0
Nepal,479,0,0,3457999,0,5858692,0,11611795,621861,0,19696739,0,0
Nepal,480,0,0,3460469,0,5860289,0,11691430,621861,0,19699173,0,0
Nepal,481,0,0,3465243,0,5868106,0,11798573,622455,0,19702435,0,0
Nepal,483,0,0,3480020,0,5881590,0,12072898,622455,0,19711448,0,0
Nepal,484,0,0,3483025,0,5889177,0,12132143,622455,0,19716257,0,0
Nepal,485,0,0,3484160,0,5890767,0,12157520,622455,0,19717729,0,0
Nepal,486,0,0,3485168,0,5891463,0,12171808,622455,0,19717747,0,0
Nepal,487,0,0,3490237,0,5892191,0,12251135,622676,0,19725948,0,0
Nepal,488,0,0,3492909,0,5892838,0,12276157,622676,0,19728263,0,0
Nepal,489,0,0,3499231,0,5901492,0,12346844,622676,0,19734688,0,0
Nepal,490,0,0,3503203,0,5910781,0,12414544,622994,0,19738030,0,0
Nepal,491,0,0,3517537,0,5915267,0,12461816,622994,0,19741594,0,0
Nepal,492,0,0,3519578,0,5917763,0,12479029,622994,0,19741950,0,0
Nepal,493,0,0,3520993,0,5920487,0,12509140,622994,0,19746059,0,0
Nepal,494,0,0,3524925,0,5923038,0,12534062,622994,0,19794796,0,0
Nepal,495,0,0,3524995,0,5923168,0,12544642,622994,0,19795021,0,0
Nepal,496,0,0,3525299,0,5924252,0,12564363,623029,0,19795056,0,0
Nepal,499,0,0,3525629,0,5926447,0,12571960,623029,0,19796626,0,0
Nepal,502,0,0,3529318,0,5927202,0,12604710,623395,0,19794918,0,0
Nepal,504,0,0,3529738,0,5928305,0,12622336,623395,0,19795803,0,0
Nepal,506,0,0,3530053,0,5928810,0,12637180,623875,0,19796961,0,0
Nepal,507,0,0,3530533,0,5928801,0,12667633,623875,0,19797425,0,0
Nepal,508,0,0,3531267,0,5929780,0,12685543,624289,0,19798278,0,0
Nepal,509,0,0,3534029,0,5930550,0,12725368,624289,0,19802900,0,0
Nepal,510,0,0,3537029,0,5948366,0,12755788,629964,0,19809374,0,0
Nepal,511,0,0,3541373,0,5964184,0,12787032,639509,0,19814604,0,0
Nepal,512,0,0,3544431,0,5999649,0,12836714,649069,0,19821373,0,0
Nepal,513,0,0,3544882,0,6012034,0,12873848,650414,0,19821749,0,0
Nepal,514,0,0,3545370,0,6015290,0,12881301,652490,0,19822305,0,0
Nepal,516,0,0,3561251,0,6127727,0,13015156,678190,0,19838189,0,0
Nepal,517,0,0,3567873,0,6191548,0,13079031,684525,0,19841118,0,0
Nepal,518,0,0,3573283,0,6216705,0,13121352,692780,0,19842388,0,0
Nepal,519,0,0,3576281,0,6267989,0,13201867,736396,0,19848496,0,0
Nepal,520,0,0,3577143,0,6272334,0,13208452,736396,0,19848677,0,0
Nepal,521,0,0,3580035,0,6339769,0,13234065,739956,0,19849451,0,0
Nepal,522,0,0,3582204,0,6383168,0,13273986,761389,0,19851321,0,0
Nepal,523,0,0,3585945,0,6424654,0,13324863,778932,0,19854057,0,0
Nepal,524,0,0,3589310,0,6464554,0,13380870,794308,0,19856526,0,0
Nepal,525,0,0,3593111,0,6483786,0,13419683,811074,0,19858415,0,0
Nepal,526,0,0,3597289,0,6508534,0,13457885,823603,0,19860670,0,0
Nepal,529,0,0,3601570,0,6828274,0,13504349,834715,0,19864979,0,0
Nepal,530,0,0,3607262,0,6872742,0,13598111,854349,0,19869640,0,0
Nepal,531,0,0,3612457,0,6901624,0,13630555,873098,0,19887503,0,0
Nepal,532,0,0,3636468,0,6947065,0,13686599,890808,0,19896634,0,0
Nepal,533,0,0,3638858,0,6969264,0,13720236,894573,0,19899921,0,0
Nepal,534,0,0,3639655,0,6984704,0,13743971,906762,0,19900069,0,0
Nepal,535,0,0,3643737,0,7049346,0,13766346,962562,0,19900724,0,0
Nepal,536,0,0,3649317,0,7082599,0,13791958,965531,0,19906611,0,0
Nepal,537,0,0,3662334,0,7119287,0,13819186,984513,0,19913629,0,0
Nepal,538,0,0,3664019,0,7144971,0,13856415,999573,0,19919628,0,0
Nepal,539,0,0,3667408,0,7197811,0,13885248,1040621,0,19943579,0,0
Nepal,540,0,0,3669166,0,7198374,0,13895087,1084640,0,19944088,0,0
Nepal,541,0,0,3669166,0,7201731,0,13897103,1136991,0,19944088,0,0
Nepal,542,0,0,3671158,0,7216366,0,13917877,1222600,0,19948870,0,0
Nepal,543,0,0,3672353,0,7236733,0,13934233,1315442,0,19955106,0,0
Nepal,548,0,0,3692531,0,7324274,0,14080308,1674125,0,19972171,0,0
Nepal,549,0,0,3693423,0,7336243,0,14088349,1797582,0,19972478,0,0
Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,0,0,2,34782,0,0,0,0
Netherlands,14,0,0,0,0,6,0,174,76906,0,0,0,0
Netherlands,21,0,0,0,0,4086,0,186,160244,0,0,0,0
Netherlands,28,0,0,0,0,9364,0,208,310267,0,0,0,0
Netherlands,35,0,0,0,0,17673,0,333,494684,0,0,0,0
Netherlands,42,0,0,0,0,19962,0,1365,689858,0,0,0,0
Netherlands,49,0,0,0,0,28822,0,57396,841587,0,0,0,0
Netherlands,56,0,0,0,0,44946,0,166391,1023211,0,0,0,0
Netherlands,63,0,0,0,0,62138,0,229565,1194604,0,0,0,0
Netherlands,70,0,0,0,0,75403,0,307444,1346604,0,0,0,0
Netherlands,77,0,0,0,0,87939,0,307444,1528384,0,0,0,0
Netherlands,84,0,0,0,0,123479,0,389426,1674751,0,0,0,0
Netherlands,91,0,0,0,0,158638,0,505066,1944151,0,0,0,0
Netherlands,98,0,0,0,0,195481,0,625318,2264344,0,0,0,0
Netherlands,105,0,0,0,0,226342,0,853380,2717989,0,0,0,0
Netherlands,112,0,0,9210,0,263294,0,985074,3210560,0,0,0,0
Netherlands,119,0,0,42417,0,295092,0,1059462,3729062,0,0,0,0
Netherlands,126,0,0,58637,0,329428,0,1164532,4317109,0,0,0,0
Netherlands,133,0,0,77805,0,386155,0,1292093,5015684,0,0,0,0
Netherlands,140,0,0,97171,0,493626,0,1449539,5785989,0,0,0,0
Netherlands,147,0,0,192762,0,603757,0,1555911,6468218,0,0,0,0
Netherlands,154,0,0,342422,0,732534,0,1622737,7216239,0,0,0,0
Netherlands,161,0,0,389131,0,878507,0,1730360,8438172,0,0,0,0
Netherlands,168,0,0,394774,0,1017396,0,1858578,9519675,0,0,0,0
Netherlands,175,0,0,463874,0,1135759,0,2038753,10578491,0,0,0,0
Netherlands,182,0,0,590315,0,1260096,0,2236694,11605096,0,0,0,0
Netherlands,189,0,0,655817,0,1466519,0,2349331,12410314,0,0,0,0
Netherlands,196,0,0,668504,0,1605059,0,2419919,13225899,0,0,0,0
Netherlands,203,0,0,676272,0,1702492,0,2452554,13844967,0,0,0,0
Netherlands,210,0,0,682244,0,1750405,0,2462660,14486305,0,0,0,0
Netherlands,217,0,0,686505,0,1785364,0,2466799,15181713,0,0,0,0
Netherlands,224,0,0,690386,0,1859789,0,2469809,15669067,0,0,0,0
Netherlands,231,0,0,693569,0,1881230,0,2471302,15805523,0,0,0,0
Netherlands,238,0,0,696439,0,1892161,0,2472251,15917811,0,0,0,0
Netherlands,245,0,0,699295,0,1897756,0,2472695,16011419,0,0,0,0
Netherlands,252,0,0,702125,0,1900082,0,2472799,16083781,0,0,0,0
Netherlands,259,0,0,708416,0,1901864,0,2472920,16171783,0,0,0,0
Netherlands,266,0,0,714166,0,1903418,0,2473013,16252512,0,0,0,0
Netherlands,273,0,0,719597,0,1905084,0,2473108,16322901,0,0,0,0
Netherlands,280,0,0,723451,0,1906143,0,2473140,16387493,0,0,0,0
Netherlands,287,0,0,726672,0,1907398,0,2473176,16459011,0,0,0,0
Netherlands,294,0,0,729428,0,1908584,0,2473203,16533981,0,0,0,0
Netherlands,301,0,0,733454,0,1909986,0,2473231,16614002,0,0,0,0
Netherlands,308,0,0,741108,0,1910980,0,2473232,16702309,0,0,0,0
Netherlands,315,0,0,745219,0,1912204,0,2473233,16789518,0,0,0,0
Netherlands,322,0,0,747680,0,1915862,0,2473234,16872569,0,0,0,0
Netherlands,329,0,0,749386,0,1941529,0,2473234,17093729,0,0,0,0
Netherlands,336,0,0,750348,0,2025260,0,2473235,17388234,0,0,0,0
Netherlands,343,0,0,751083,0,2281529,0,2473235,17721462,0,0,0,0
Netherlands,350,0,0,751580,0,2871783,0,2473240,18032467,0,0,0,0
Netherlands,357,0,0,751719,0,3739103,0,2473241,18446874,0,0,0,0
Netherlands,364,0,0,751901,0,4885212,0,2473241,18916275,0,0,0,0
Netherlands,371,0,0,752083,0,5773496,0,2473241,19902587,0,0,0,0
Netherlands,378,0,0,752292,0,6126282,0,2473241,20675928,0,0,0,0
Netherlands,385,0,0,752406,0,6224225,0,2473241,21026579,0,0,0,0
Netherlands,392,0,0,752526,0,6250168,0,2473241,21244343,0,0,0,0
Netherlands,399,0,0,752609,0,6257686,0,2473242,21438556,0,0,0,0
Netherlands,406,0,0,752685,0,6258377,0,2473242,21563645,0,0,0,0
Netherlands,413,0,0,752704,0,6258509,0,2473242,21632059,0,0,0,0
Netherlands,420,0,0,752739,0,6258656,0,2473242,21687025,0,0,0,0
Netherlands,427,0,0,752790,0,6292010,0,2473242,21737165,0,0,0,0
Netherlands,434,0,0,752841,0,6425220,0,2473242,21790801,0,0,0,0
Netherlands,441,0,0,752879,0,6660371,310,2473242,21843993,0,0,0,0
Netherlands,448,0,0,752962,0,6910672,447,2473242,21924646,0,0,0,0
Netherlands,455,0,0,753090,0,7193237,547,2473242,22013904,0,0,0,0
Netherlands,462,0,0,753199,0,7422778,811,2473242,22097230,0,0,0,0
Netherlands,469,0,0,753341,0,7590003,968,2473242,22159838,0,0,0,0
Netherlands,476,0,0,753450,0,7717295,1090,2473242,22208637,0,0,0,0
Netherlands,483,0,0,753541,0,7787739,1217,2473242,22244621,0,0,0,0
Netherlands,490,0,0,753658,0,7833674,1330,2473242,22278982,0,0,0,0
Netherlands,497,0,0,753749,0,7868276,1439,2473242,22306946,0,0,0,0
Netherlands,504,0,0,753846,0,7904946,1551,2473242,22338168,0,0,0,0
Netherlands,511,0,0,753939,0,7930513,1659,2473242,22360175,0,0,0,0
Netherlands,518,0,0,754038,0,7952609,1769,2473242,22382136,0,0,0,0
Netherlands,525,0,0,754131,0,7975101,1853,2473242,22400926,0,0,0,0
Netherlands,532,0,0,754254,0,8015757,1941,2473242,22430510,0,0,0,0
Netherlands,539,0,0,754369,0,8071339,2046,2473242,22471888,0,0,0,0
Netherlands,546,0,0,754498,0,8122768,2128,2473242,22508558,0,0,0,0
Netherlands,553,0,0,754594,0,8169218,2207,2473242,22541168,0,0,0,0
Netherlands,560,0,0,754686,0,8247257,2280,2473242,22580657,0,0,0,0
Netherlands,567,0,0,754782,0,8308291,2342,2473242,22609217,0,0,0,0
Netherlands,574,0,0,754891,0,8363288,2413,2473242,22638502,0,0,0,0
Netherlands,581,0,0,754962,0,8399471,2469,2473242,22659037,0,0,0,0
Netherlands,588,0,0,755047,0,8418988,2536,2473242,22672225,0,0,0,0
Netherlands,595,0,0,755125,0,8433254,2597,2473242,22682924,0,0,0,0
Netherlands,602,0,0,755212,0,8441685,2666,2473242,22690775,0,0,0,0
Netherlands,609,0,0,755296,0,8448384,2707,2473242,22697220,0,0,0,0
Norway,0,0,0,0,0,0,0,0,69,0,0,0,0
Norway,7,0,0,0,0,48,0,4,23586,0,0,0,0
Norway,14,0,0,0,0,164,0,18,52769,0,0,0,0
Norway,21,0,0,0,0,1947,0,50,81742,0,0,0,0
Norway,28,0,0,0,0,2372,0,92,130716,0,0,0,0
Norway,35,0,0,0,0,2556,0,202,228555,0,0,0,0
Norway,42,0,0,0,0,12739,0,327,304522,0,0,0,0
Norway,49,0,0,0,0,15093,0,20127,372573,0,0,0,0
Norway,56,0,0,0,0,15587,0,55969,443575,0,0,0,0
Norway,63,0,0,34,0,21770,0,105163,501934,0,0,0,0
Norway,70,0,0,86,0,35998,0,139153,557100,0,0,0,0
Norway,77,0,0,153,0,42045,0,139784,615763,0,0,0,0
Norway,84,0,0,201,0,60076,0,140246,719728,0,0,0,0
Norway,91,0,0,293,0,80423,0,140582,804691,0,0,0,0
Norway,98,0,0,537,0,99245,0,140896,965787,0,0,0,0
Norway,105,0,0,562,0,139873,0,141260,1127037,0,0,0,0
Norway,112,0,0,573,0,156442,0,141588,1276645,0,0,0,0
Norway,119,0,0,648,0,167041,0,141920,1492864,0,0,0,0
Norway,126,0,0,744,0,182618,0,142360,1690321,0,0,0,0
Norway,133,0,0,910,0,215119,0,142745,1859976,0,0,0,0
Norway,140,0,0,1111,0,236813,0,143216,2066974,0,0,0,0
Norway,147,0,0,1293,0,280229,0,143809,2280830,0,0,0,0
Norway,154,0,0,1581,0,328931,0,144305,2582391,0,0,0,0
Norway,161,0,0,1841,0,378281,0,144878,2845909,0,0,0,0
Norway,168,0,0,2318,0,413552,0,145309,3128361,0,0,0,0
Norway,175,0,0,3111,0,454816,0,145662,3453458,0,0,0,0
Norway,182,0,0,3860,0,494671,0,145990,3792995,0,0,0,0
Norway,189,0,0,4442,0,530944,0,146222,4032842,0,0,0,0
Norway,196,0,0,4940,0,551471,0,146398,4239227,0,0,0,0
Norway,203,0,0,5349,0,591051,0,146573,4448421,0,0,0,0
Norway,210,0,0,5610,0,630683,0,146711,4673904,0,0,0,0
Norway,217,0,0,5859,0,694745,0,146832,4866559,0,0,0,0
Norway,224,0,0,6050,0,784835,0,146932,5098539,0,0,0,0
Norway,231,0,0,6208,0,859005,0,147020,5404479,0,0,0,0
Norway,238,0,0,6335,0,1050219,0,147106,5694377,0,0,0,0
Norway,245,0,0,6411,0,1268193,0,147181,5825046,0,0,0,0
Norway,252,0,0,6478,0,1401507,0,147256,5922005,0,0,0,0
Norway,259,0,0,6539,0,1467337,0,147301,6042087,0,0,0,0
Norway,266,0,0,6617,0,1509857,0,147344,6134897,0,0,0,0
Norway,273,0,0,6640,0,1540968,0,147388,6192778,0,0,0,0
Norway,280,0,0,6703,0,1554201,0,147425,6234642,0,0,0,0
Norway,287,0,0,6729,0,1560980,0,147447,6275705,0,0,0,0
Norway,294,0,0,6785,0,1565868,0,147469,6310056,0,0,0,0
Norway,301,0,0,6823,0,1570524,0,147499,6347070,0,0,0,0
Norway,308,0,0,6872,0,1573713,0,147523,6420330,0,0,0,0
Norway,315,0,0,6908,0,1582231,0,147557,6530567,0,0,0,0
Norway,322,0,0,6956,0,1598976,0,147578,6663509,0,0,0,0
Norway,329,0,0,6991,0,1623377,0,147599,6859068,0,0,0,0
Norway,336,0,0,7035,0,1650462,0,147620,7074648,0,0,0,0
Norway,343,0,0,7058,0,1680462,0,147656,7320022,0,0,0,0
Norway,350,0,0,7096,0,1732766,0,147681,7595955,0,0,0,0
Norway,357,0,0,7125,0,1788948,0,147689,7725487,0,0,0,0
Norway,364,0,0,7151,0,1833948,0,147700,7794347,0,0,0,0
Norway,371,0,0,7182,0,1967662,0,147721,8028762,0,0,0,0
Norway,378,0,0,7203,0,2094028,0,147749,8287176,0,0,0,0
Norway,385,0,0,7218,0,2168814,0,147768,8490269,0,0,0,0
Norway,392,0,0,7238,0,2212652,0,147778,8635901,0,0,0,0
Norway,399,0,0,7249,0,2235895,0,147783,8721979,0,0,0,0
Norway,406,0,0,7259,0,2248297,0,147790,8774875,0,0,0,0
Norway,413,0,0,7273,0,2254906,0,147799,8805379,0,0,0,0
Norway,420,0,0,7279,0,2258481,0,147803,8822100,0,0,0,0
Norway,427,0,0,7283,0,2260537,0,147807,8832179,0,0,0,0
Norway,434,0,0,7286,0,2262315,0,147810,8840476,0,0,0,0
Norway,441,0,0,7293,0,2263657,0,147813,8846981,0,0,0,0
Norway,448,0,0,7294,0,2264932,0,147815,8852971,0,0,0,0
Norway,455,0,0,7298,0,2266075,0,147816,8858264,0,0,0,0
Norway,462,0,0,7305,0,2267012,0,147818,8863469,0,0,0,0
Norway,469,0,0,7308,0,2267252,0,147820,8864843,0,0,0,0
Norway,476,0,0,7311,0,2268045,0,147822,8869459,0,0,0,0
Norway,483,0,0,7314,0,2268919,0,147825,8874702,0,0,0,0
Norway,490,0,0,7316,0,2269715,0,147825,8879688,0,0,0,0
Norway,497,0,0,7319,0,2270468,0,147825,8884833,0,0,0,0
Norway,504,0,0,7319,0,2271176,0,147827,8889398,0,0,0,0
Norway,511,0,0,7320,0,2272074,0,147828,8895284,0,0,0,0
Norway,518,0,0,7321,0,2272981,0,147830,8902465,0,0,0,0
Norway,525,0,0,7321,0,2273656,0,147831,8907950,0,0,0,0
Norway,532,0,0,7322,0,2274442,0,147831,8913802,0,0,0,0
Norway,539,0,0,7322,0,2275298,0,147831,8919578,0,0,0,0
Norway,546,0,0,7323,0,2275877,0,147832,8924202,0,0,0,0
Norway,553,0,0,7323,0,2276568,0,147835,8927555,0,0,0,0
Norway,560,0,0,7324,0,2277123,0,147835,8930138,0,0,0,0
Norway,567,0,0,7325,0,2277411,0,147836,8932352,0,0,0,0
Norway,574,0,0,7325,0,2277657,0,147837,8934404,0,0,0,0
Norway,581,0,0,7326,0,2277949,0,147837,8936405,0,0,0,0
Norway,588,0,0,7326,0,2278193,0,147837,8938340,0,0,0,0
Norway,595,0,0,7327,0,2278543,0,147838,8940737,0,0,0,0
Norway,602,0,0,7327,0,2278830,0,147839,8943342,0,0,0,0
Norway,609,0,0,7327,0,2279113,0,147839,8945803,0,0,0,0
Peru,39,0,0,0,0,0,0,0,0,0,3762,0,0
Peru,40,0,0,0,0,0,0,0,0,0,20360,0,0
Peru,41,0,0,0,0,0,0,0,0,0,54482,0,0
Peru,42,0,0,0,0,0,0,0,0,0,86858,0,0
Peru,43,0,0,0,0,0,0,0,0,0,105730,0,0
Peru,44,0,0,0,0,0,0,0,0,0,111013,0,0
Peru,45,0,0,0,0,0,0,0,0,0,122498,0,0
Peru,46,0,0,0,0,0,0,0,0,0,130010,0,0
Peru,47,0,0,0,0,0,0,0,0,0,133959,0,0
Peru,48,0,0,0,0,0,0,0,0,0,141364,0,0
Peru,49,0,0,0,0,0,0,0,0,0,171897,0,0
Peru,50,0,0,0,0,0,0,0,0,0,198024,0,0
Peru,51,0,0,0,0,0,0,0,0,0,202580,0,0
Peru,52,0,0,0,0,0,0,0,0,0,233046,0,0
Peru,53,0,0,0,0,0,0,0,0,0,260296,0,0
Peru,54,0,0,0,0,0,0,0,0,0,283180,0,0
Peru,55,0,0,0,0,0,0,0,0,0,298988,0,0
Peru,56,0,0,0,0,0,0,0,0,0,314622,0,0
Peru,57,0,0,0,0,0,0,0,0,0,321389,0,0
Peru,58,0,0,0,0,0,0,0,0,0,322389,0,0
Peru,59,0,0,0,0,0,0,0,0,0,331675,0,0
Peru,60,0,0,0,0,0,0,0,0,0,340962,0,0
Peru,61,0,0,0,0,0,0,0,0,0,359400,0,0
Peru,62,0,0,0,0,0,0,0,26,0,392412,0,0
Peru,63,0,0,0,0,0,0,0,40,0,429371,0,0
Peru,64,0,0,0,0,0,0,0,56,0,449399,0,0
Peru,65,0,0,0,0,0,0,0,81,0,451995,0,0
Peru,66,0,0,0,0,0,0,0,14779,0,467965,0,0
Peru,67,0,0,0,0,0,0,0,30491,0,479383,0,0
Peru,68,0,0,0,0,0,0,0,39337,0,488589,0,0
Peru,69,0,0,0,0,0,0,0,43202,0,499202,0,0
Peru,70,0,0,0,0,0,0,0,47051,0,521887,0,0
Peru,71,0,0,0,0,0,0,0,50343,0,554342,0,0
Peru,72,0,0,0,0,0,0,0,50771,0,557354,0,0
Peru,73,0,0,0,0,0,0,0,65920,0,590200,0,0
Peru,74,0,0,0,0,0,0,0,86704,0,617048,0,0
Peru,75,0,0,0,0,0,0,0,107588,0,643034,0,0
Peru,76,0,0,0,0,0,0,0,132392,0,661082,0,0
Peru,77,0,0,0,0,0,0,0,156371,0,678613,0,0
Peru,78,0,0,0,0,0,0,0,173505,0,686057,0,0
Peru,79,0,0,0,0,0,0,0,174142,0,687139,0,0
Peru,80,0,0,0,0,0,0,0,180705,0,698051,0,0
Peru,81,0,0,0,0,0,0,0,195195,0,708516,0,0
Peru,82,0,0,0,0,0,0,0,208423,0,717371,0,0
Peru,83,0,0,0,0,0,0,0,220084,0,723493,0,0
Peru,84,0,0,0,0,0,0,0,234761,0,730222,0,0
Peru,85,0,0,0,0,0,0,0,244549,0,734855,0,0
Peru,86,0,0,0,0,0,0,0,246419,0,735292,0,0
Peru,87,0,0,0,0,0,0,0,257667,0,741464,0,0
Peru,88,0,0,0,0,0,0,0,276378,0,749394,0,0
Peru,89,0,0,0,0,0,0,0,291022,0,760044,0,0
Peru,90,0,0,0,0,0,0,0,294660,0,763208,0,0
Peru,91,0,0,0,0,0,0,0,297387,0,764482,0,0
Peru,92,0,0,0,0,0,0,0,302305,0,768470,0,0
Peru,93,0,0,0,0,0,0,0,302817,0,769572,0,0
Peru,94,0,0,0,0,0,0,0,306699,0,782293,0,0
Peru,95,0,0,0,0,0,0,0,320253,0,799192,0,0
Peru,96,0,0,0,0,0,0,0,335312,0,815049,0,0
Peru,97,0,0,0,0,0,0,0,366157,0,830032,0,0
Peru,98,0,0,0,0,0,0,0,384531,0,846713,0,0
Peru,99,0,0,0,0,0,0,0,393196,0,851084,0,0
Peru,100,0,0,0,0,0,0,0,393238,0,851157,0,0
Peru,101,0,0,0,0,0,0,0,405112,0,853444,0,0
Peru,102,0,0,0,0,0,0,0,425121,0,855466,0,0
Peru,103,0,0,0,0,0,0,0,445987,0,858036,0,0
Peru,104,0,0,0,0,0,0,0,467772,0,859675,0,0
Peru,105,0,0,0,0,0,0,0,506489,0,862544,0,0
Peru,106,0,0,0,0,0,0,0,548840,0,864483,0,0
Peru,107,0,0,0,0,0,0,0,579785,0,864648,0,0
Peru,108,0,0,0,0,0,0,0,589288,0,866136,0,0
Peru,109,0,0,0,0,0,0,13,603326,0,868520,0,0
Peru,110,0,0,0,0,0,0,18,617077,0,874937,0,0
Peru,111,0,0,0,0,0,0,983,624677,0,877152,0,0
Peru,112,0,0,0,0,0,0,1649,651284,0,878902,0,0
Peru,113,0,0,0,0,0,0,2814,677387,0,881795,0,0
Peru,114,0,0,0,0,0,0,2824,692505,0,882368,0,0
Peru,115,0,0,0,0,0,0,11374,698852,0,887354,0,0
Peru,116,0,0,0,0,0,0,23602,705611,0,898936,0,0
Peru,117,0,0,0,0,0,0,40986,726174,0,912392,0,0
Peru,118,0,0,0,0,0,0,62286,748164,0,926749,0,0
Peru,119,0,0,0,0,0,0,81831,810247,0,944745,0,0
Peru,120,0,0,0,0,0,0,88516,867164,0,947321,0,0
Peru,121,0,0,0,0,0,0,90513,912524,0,949072,0,0
Peru,122,0,0,0,0,0,0,101740,961925,0,952895,0,0
Peru,123,0,0,0,0,0,0,111089,975841,0,954032,0,0
Peru,124,0,0,0,0,0,0,120474,988312,0,957304,0,0
Peru,125,0,0,0,0,0,0,129421,1019221,0,958773,0,0
Peru,126,0,0,0,0,0,0,137940,1058337,0,959508,0,0
Peru,127,0,0,0,0,0,0,142343,1137647,0,959741,0,0
Peru,128,0,0,0,0,0,0,143010,1195827,0,959762,0,0
Peru,129,0,0,0,0,0,0,147164,1247340,0,960709,0,0
Peru,130,0,0,0,0,0,0,152638,1296534,0,961404,0,0
Peru,131,0,0,0,0,0,0,165215,1351719,0,962788,0,0
Peru,132,0,0,0,0,0,0,177458,1420347,0,963813,0,0
Peru,133,0,0,0,0,0,0,190033,1515831,0,964753,0,0
Peru,134,0,0,0,0,0,0,197350,1582830,0,965499,0,0
Peru,135,0,0,0,0,0,0,199997,1618429,0,965512,0,0
Peru,136,0,0,0,0,0,0,206308,1671348,0,965794,0,0
Peru,137,0,0,0,0,0,0,211305,1735410,0,966271,0,0
Peru,138,0,0,0,0,0,0,216591,1808597,0,968529,0,0
Peru,139,0,0,0,0,0,0,220162,1889925,0,970371,0,0
Peru,140,0,0,0,0,0,0,226518,2045133,0,971887,0,0
Peru,141,0,0,0,0,0,0,230872,2171176,0,973831,0,0
Peru,142,0,0,0,0,0,0,232661,2258232,0,974582,0,0
Peru,143,0,0,0,0,0,0,238486,2373955,0,975116,0,0
Peru,144,0,0,0,0,0,0,243307,2469093,0,976725,0,0
Peru,145,0,0,0,0,0,0,247534,2559261,0,978500,0,0
Peru,146,0,0,0,0,0,0,250931,2671557,0,980314,0,0
Peru,147,0,0,0,0,0,0,257271,2817032,0,981074,0,0
Peru,148,0,0,0,0,0,0,260144,2945187,0,981692,0,0
Peru,149,0,0,0,0,0,0,260811,3009960,0,981720,0,0
Peru,150,0,0,0,0,0,0,262286,3119889,0,983086,0,0
Peru,151,0,0,0,0,0,0,263775,3231488,0,983918,0,0
Peru,152,0,0,0,0,0,0,266130,3343128,0,984823,0,0
Peru,153,0,0,0,0,0,0,268778,3405177,0,985817,0,0
Peru,154,0,0,0,0,0,0,270827,3440040,0,986754,0,0
Peru,155,0,0,0,0,0,0,271374,3460230,0,987339,0,0
Peru,156,0,0,0,0,0,0,271521,3462256,0,987389,0,0
Peru,157,0,0,0,0,0,0,272618,3492409,0,987697,0,0
Peru,158,0,0,0,0,0,0,294418,3688880,0,987945,0,0
Peru,159,0,0,0,0,0,0,322588,3867972,0,988235,0,0
Peru,160,0,0,0,0,0,0,363485,4057793,0,989091,0,0
Peru,161,0,0,0,0,0,0,401107,4245412,0,990339,0,0
Peru,162,0,0,0,0,0,0,425956,4385331,0,990541,0,0
Peru,163,0,0,0,0,0,0,436476,4458611,0,991176,0,0
Peru,164,0,0,0,0,0,0,459949,4544342,0,997306,0,0
Peru,165,0,0,0,0,0,0,478155,4640019,0,1015395,0,0
Peru,166,0,0,0,0,0,0,492848,4731450,0,1024849,0,0
Peru,167,0,0,0,0,0,0,506157,4854771,0,1029644,0,0
Peru,168,0,0,0,0,0,0,518427,5012452,0,1034974,0,0
Peru,169,0,0,0,0,0,0,525513,5115341,0,1039798,0,0
Peru,170,0,0,0,0,0,0,526794,5146582,0,1040884,0,0
Peru,171,0,0,0,0,0,0,534185,5242248,0,1051058,0,0
Peru,172,0,0,0,0,0,0,545666,5362151,0,1061999,0,0
