Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Hong Kong,256,0,0,0,0,0,0,0,5221376,0,0,2996865,0
Hong Kong,257,0,0,0,0,0,0,0,5239789,0,0,3007988,0
Hong Kong,258,0,0,0,0,0,0,0,5259904,0,0,3018756,0
Hong Kong,259,0,0,0,0,0,0,0,5285408,0,0,3030902,0
Hong Kong,260,0,0,0,0,0,0,0,5315853,0,0,3040970,0
Hong Kong,261,0,0,0,0,0,0,0,5334387,0,0,3046049,0
Hong Kong,262,0,0,0,0,0,0,0,5349175,0,0,3056157,0
Hong Kong,263,0,0,0,0,0,0,0,5360383,0,0,3063569,0
Hong Kong,264,0,0,0,0,0,0,0,5373719,0,0,3066794,0
Hong Kong,265,0,0,0,0,0,0,0,5394612,0,0,3079712,0
Hong Kong,266,0,0,0,0,0,0,0,5419531,0,0,3092105,0
Hong Kong,267,0,0,0,0,0,0,0,5448184,0,0,3102553,0
Hong Kong,268,0,0,0,0,0,0,0,5466817,0,0,3107567,0
Hong Kong,269,0,0,0,0,0,0,0,5482362,0,0,3118769,0
Hong Kong,270,0,0,0,0,0,0,0,5494068,0,0,3129006,0
Hong Kong,271,0,0,0,0,0,0,0,5508045,0,0,3138662,0
Hong Kong,272,0,0,0,0,0,0,0,5528036,0,0,3148964,0
Hong Kong,273,0,0,0,0,0,0,0,5540383,0,0,3152211,0
Hong Kong,274,0,0,0,0,0,0,0,5555079,0,0,3160178,0
Hong Kong,275,0,0,0,0,0,0,0,5564697,0,0,3163314,0
Hong Kong,276,0,0,0,0,0,0,0,5573759,0,0,3171964,0
Hong Kong,277,0,0,0,0,0,0,0,5580436,0,0,3179312,0
Hong Kong,278,0,0,0,0,0,0,0,5586694,0,0,3185624,0
Hong Kong,279,0,0,0,0,0,0,0,5593991,0,0,3192278,0
Hong Kong,280,0,0,0,0,0,0,0,5602894,0,0,3198744,0
Hong Kong,281,0,0,0,0,0,0,0,5602894,0,0,3198813,0
Hong Kong,282,0,0,0,0,0,0,0,5616743,0,0,3203613,0
Hong Kong,283,0,0,0,0,0,0,0,5623839,0,0,3211868,0
Hong Kong,284,0,0,0,0,0,0,0,5627355,0,0,3216863,0
Hong Kong,285,0,0,0,0,0,0,0,5095796,0,0,3188894,0
Hong Kong,286,0,0,0,0,0,0,0,5635790,0,0,3220012,0
Hong Kong,287,0,0,0,0,0,0,0,5646160,0,0,3229136,0
Hong Kong,288,0,0,0,0,0,0,0,5658110,0,0,3235698,0
Hong Kong,289,0,0,0,0,0,0,0,5664085,0,0,3237905,0
Hong Kong,290,0,0,0,0,0,0,0,5670536,0,0,3243739,0
Hong Kong,291,0,0,0,0,0,0,0,5675559,0,0,3248084,0
Hong Kong,292,0,0,0,0,0,0,0,5680686,0,0,3251113,0
Hong Kong,293,0,0,0,0,0,0,0,5686804,0,0,3256495,0
Hong Kong,294,0,0,0,0,0,0,0,5695234,0,0,3263082,0
Hong Kong,295,0,0,0,0,0,0,0,5704072,0,0,3268344,0
Hong Kong,296,0,0,0,0,0,0,0,5708780,0,0,3270680,0
Hong Kong,297,0,0,0,0,0,0,0,5714005,0,0,3276344,0
Hong Kong,298,0,0,0,0,0,0,0,5718386,0,0,3281602,0
Hong Kong,299,0,0,0,0,0,0,0,5722740,0,0,3285835,0
Hong Kong,300,0,0,0,0,0,0,0,5727788,0,0,3290687,0
Hong Kong,301,0,0,0,0,0,0,0,5733841,0,0,3294558,0
Hong Kong,302,0,0,0,0,0,0,0,5738298,0,0,3299169,0
Hong Kong,303,0,0,0,0,0,0,0,5742506,0,0,3301263,0
Hong Kong,304,0,0,0,0,0,0,0,5746814,0,0,3305373,0
Hong Kong,305,0,0,0,0,0,0,0,5750455,0,0,3309277,0
Hong Kong,306,0,0,0,0,0,0,0,5750894,0,0,3311637,0
Hong Kong,307,0,0,0,0,0,0,0,5755172,0,0,3315904,0
Hong Kong,308,0,0,0,0,0,0,0,5760918,0,0,3319841,0
Hong Kong,309,0,0,0,0,0,0,0,5768901,0,0,3322455,0
Hong Kong,310,0,0,0,0,0,0,0,5773221,0,0,3324455,0
Hong Kong,311,0,0,0,0,0,0,0,5777569,0,0,3328617,0
Hong Kong,312,0,0,0,0,0,0,0,5781569,0,0,3331788,0
Hong Kong,313,0,0,0,0,0,0,0,5782227,0,0,3333054,0
Hong Kong,314,0,0,0,0,0,0,0,5797779,0,0,3341848,0
Hong Kong,315,0,0,0,0,0,0,0,5809322,0,0,3350179,0
Hong Kong,316,0,0,0,0,0,0,0,5822433,0,0,3358026,0
Hong Kong,317,0,0,0,0,0,0,0,5830091,0,0,3362080,0
Hong Kong,318,0,0,0,0,0,0,0,5838113,0,0,3369141,0
Hong Kong,319,0,0,0,0,0,0,0,5845519,0,0,3375676,0
Hong Kong,320,0,0,0,0,0,0,0,5846527,0,0,3378809,0
Hong Kong,321,0,0,0,0,0,0,0,5855801,0,0,3386221,0
Hong Kong,322,0,0,0,0,0,0,0,5865143,0,0,3393530,0
Hong Kong,323,0,0,0,0,0,0,0,5876337,0,0,3400076,0
Hong Kong,324,0,0,0,0,0,0,0,5883258,0,0,3403898,0
Hong Kong,325,0,0,0,0,0,0,0,5890894,0,0,3410612,0
Hong Kong,326,0,0,0,0,0,0,0,5899039,0,0,3419560,0
Hong Kong,327,0,0,0,0,0,0,0,5900120,0,0,3423993,0
Hong Kong,328,0,0,0,0,0,0,0,5910673,0,0,3435329,0
Hong Kong,329,0,0,0,0,0,0,0,5921988,0,0,3446249,0
Hong Kong,330,0,0,0,0,0,0,0,5936416,0,0,3458495,0
Hong Kong,331,0,0,0,0,0,0,0,5946692,0,0,3467896,0
Hong Kong,332,0,0,0,0,0,0,0,5956829,0,0,3479535,0
Hong Kong,333,0,0,0,0,0,0,0,5967222,0,0,3490418,0
Hong Kong,334,0,0,0,0,0,0,0,5968415,0,0,3495160,0
Hong Kong,335,0,0,0,0,0,0,0,5977343,0,0,3505516,0
Hong Kong,336,0,0,0,0,0,0,0,5987127,0,0,3516246,0
Hong Kong,337,0,0,0,0,0,0,0,5998542,0,0,3526711,0
Hong Kong,338,0,0,0,0,0,0,0,6006441,0,0,3534061,0
Hong Kong,339,0,0,0,0,0,0,0,6014343,0,0,3543102,0
Hong Kong,340,0,0,0,0,0,0,0,6021823,0,0,3551820,0
Hong Kong,341,0,0,0,0,0,0,0,6022988,0,0,3556385,0
Hong Kong,342,0,0,0,0,0,0,0,6031841,0,0,3565297,0
Hong Kong,343,0,0,0,0,0,0,0,6040961,0,0,3574072,0
Hong Kong,344,0,0,0,0,0,0,0,6051600,0,0,3582905,0
Hong Kong,345,0,0,0,0,0,0,0,6059141,0,0,3588724,0
Hong Kong,346,0,0,0,0,0,0,0,6066697,0,0,3596944,0
Hong Kong,347,0,0,0,0,0,0,0,6073524,0,0,3604653,0
Hong Kong,348,0,0,0,0,0,0,0,6074810,0,0,3608839,0
Hong Kong,349,0,0,0,0,0,0,0,6083943,0,0,3617936,0
Hong Kong,350,0,0,0,0,0,0,0,6092967,0,0,3626253,0
Hong Kong,351,0,0,0,0,0,0,0,6103664,0,0,3634270,0
Hong Kong,352,0,0,0,0,0,0,0,6111882,0,0,3639823,0
Hong Kong,353,0,0,0,0,0,0,0,6119776,0,0,3646894,0
Hong Kong,354,0,0,0,0,0,0,0,6126766,0,0,3652401,0
Hong Kong,355,0,0,0,0,0,0,0,6128266,0,0,3656650,0
Hong Kong,356,0,0,0,0,0,0,0,6137879,0,0,3665671,0
Hong Kong,357,0,0,0,0,0,0,0,6146158,0,0,3672756,0
Hong Kong,358,0,0,0,0,0,0,0,6153931,0,0,3678097,0
Hong Kong,359,0,0,0,0,0,0,0,6161099,0,0,3682804,0
Hong Kong,360,0,0,0,0,0,0,0,6168478,0,0,3687072,0
Hong Kong,361,0,0,0,0,0,0,0,6180979,0,0,3697620,0
Hong Kong,362,0,0,0,0,0,0,0,6183490,0,0,3703341,0
Hong Kong,363,0,0,0,0,0,0,0,6192718,0,0,3714565,0
Hong Kong,364,0,0,0,0,0,0,0,6200725,0,0,3724761,0
Hong Kong,365,0,0,0,0,0,0,0,6212230,0,0,3731594,0
Hong Kong,366,0,0,0,0,0,0,0,6226037,0,0,3739693,0
Hong Kong,367,0,0,0,0,0,0,0,6244886,0,0,3759685,0
Hong Kong,368,0,0,0,0,0,0,0,6264108,0,0,3779564,0
Hong Kong,369,0,0,0,0,0,0,0,6283847,0,0,3798463,0
Hong Kong,370,0,0,0,0,0,0,0,6303824,0,0,3820021,0
Hong Kong,371,0,0,0,0,0,0,0,6324918,0,0,3844057,0
Hong Kong,372,0,0,0,0,0,0,0,6342937,0,0,3862880,0
Hong Kong,373,0,0,0,0,0,0,0,6360281,0,0,3873625,0
Hong Kong,374,0,0,0,0,0,0,0,6381495,0,0,3897360,0
Hong Kong,375,0,0,0,0,0,0,0,6402148,0,0,3920173,0
Hong Kong,376,0,0,0,0,0,0,0,6422066,0,0,3940803,0
Hong Kong,377,0,0,0,0,0,0,0,6444013,0,0,3962160,0
Hong Kong,378,0,0,0,0,0,0,0,6467806,0,0,3983261,0
Hong Kong,379,0,0,0,0,0,0,0,6487134,0,0,3999473,0
Hong Kong,380,0,0,0,0,0,0,0,6505184,0,0,4008646,0
Hong Kong,381,0,0,0,0,0,0,0,6526652,0,0,4027706,0
Hong Kong,382,0,0,0,0,0,0,0,6547334,0,0,4045778,0
Hong Kong,383,0,0,0,0,0,0,0,6567149,0,0,4063330,0
Hong Kong,384,0,0,0,0,0,0,0,6588502,0,0,4082253,0
Hong Kong,385,0,0,0,0,0,0,0,6615235,0,0,4103578,0
Hong Kong,386,0,0,0,0,0,0,0,6638346,0,0,4119719,0
Hong Kong,387,0,0,0,0,0,0,0,6661072,0,0,4128972,0
Hong Kong,388,0,0,0,0,0,0,0,6688846,0,0,4148967,0
Hong Kong,389,0,0,0,0,0,0,0,6716528,0,0,4168019,0
Hong Kong,390,0,0,0,0,0,0,0,6746806,0,0,4185218,0
Hong Kong,391,0,0,0,0,0,0,0,6778569,0,0,4202890,0
Hong Kong,392,0,0,0,0,0,0,0,6811928,0,0,4222501,0
Hong Kong,393,0,0,0,0,0,0,0,6840973,0,0,4237871,0
Hong Kong,394,0,0,0,0,0,0,0,6868029,0,0,4247155,0
Hong Kong,395,0,0,0,0,0,0,0,6869188,0,0,4256427,0
Hong Kong,396,0,0,0,0,0,0,0,6272333,0,0,4192636,0
Hong Kong,397,0,0,0,0,0,0,0,6869204,0,0,4256813,0
Hong Kong,398,0,0,0,0,0,0,0,6887942,0,0,4263865,0
Hong Kong,399,0,0,0,0,0,0,0,6922352,0,0,4286148,0
Hong Kong,400,0,0,0,0,0,0,0,6950840,0,0,4306703,0
Hong Kong,401,0,0,0,0,0,0,0,6979614,0,0,4318526,0
Hong Kong,402,0,0,0,0,0,0,0,7015402,0,0,4356111,0
Hong Kong,403,0,0,0,0,0,0,0,7051905,0,0,4398281,0
Hong Kong,404,0,0,0,0,0,0,0,7088900,0,0,4446090,0
Hong Kong,405,0,0,0,0,0,0,0,7125507,0,0,4497329,0
Hong Kong,406,0,0,0,0,0,0,0,7166326,0,0,4550232,0
Hong Kong,407,0,0,0,0,0,0,0,7201487,0,0,4588525,0
Hong Kong,408,0,0,0,0,0,0,0,7233993,0,0,4606944,0
Hong Kong,409,0,0,0,0,0,0,0,7272134,0,0,4658435,0
Hong Kong,410,0,0,0,0,0,0,0,7310120,0,0,4711704,0
Hong Kong,411,0,0,0,0,0,0,0,7351415,0,0,4764968,0
Hong Kong,412,0,0,0,0,0,0,0,7392920,0,0,4817378,0
Hong Kong,413,0,0,0,0,0,0,0,7438730,0,0,4873584,0
Hong Kong,414,0,0,0,0,0,0,0,7477323,0,0,4914176,0
Hong Kong,415,0,0,0,0,0,0,0,7513294,0,0,4931887,0
Hong Kong,416,0,0,0,0,0,0,0,7553420,0,0,4974778,0
Hong Kong,417,0,0,0,0,0,0,0,7591949,0,0,5019853,0
Hong Kong,418,0,0,0,0,0,0,0,7634896,0,0,5066315,0
Hong Kong,419,0,0,0,0,0,0,0,7679091,0,0,5113208,0
Hong Kong,420,0,0,0,0,0,0,0,7724906,0,0,5161871,0
Hong Kong,421,0,0,0,0,0,0,0,7770399,0,0,5198508,0
Hong Kong,422,0,0,0,0,0,0,0,7811188,0,0,5217661,0
Hong Kong,423,0,0,0,0,0,0,0,7857060,0,0,5257663,0
Hong Kong,424,0,0,0,0,0,0,0,7901265,0,0,5291772,0
Hong Kong,425,0,0,0,0,0,0,0,7944236,0,0,5323513,0
Hong Kong,426,0,0,0,0,0,0,0,7990147,0,0,5355684,0
Hong Kong,427,0,0,0,0,0,0,0,8039677,0,0,5389411,0
Hong Kong,428,0,0,0,0,0,0,0,8087204,0,0,5421787,0
Hong Kong,429,0,0,0,0,0,0,0,8129229,0,0,5441955,0
Hong Kong,430,0,0,0,0,0,0,0,8173245,0,0,5480961,0
Hong Kong,431,0,0,0,0,0,0,0,8215424,0,0,5516944,0
Hong Kong,432,0,0,0,0,0,0,0,8255175,0,0,5551397,0
Hong Kong,433,0,0,0,0,0,0,0,8295317,0,0,5588077,0
Hong Kong,434,0,0,0,0,0,0,0,8337810,0,0,5626281,0
Hong Kong,435,0,0,0,0,0,0,0,8377423,0,0,5655196,0
Hong Kong,436,0,0,0,0,0,0,0,8412344,0,0,5671806,0
Hong Kong,437,0,0,0,0,0,0,0,8447978,0,0,5706945,0
Hong Kong,438,0,0,0,0,0,0,0,8482703,0,0,5740871,0
Hong Kong,439,0,0,0,0,0,0,0,8516525,0,0,5772890,0
Hong Kong,440,0,0,0,0,0,0,0,8551771,0,0,5804174,0
Hong Kong,441,0,0,0,0,0,0,0,8588724,0,0,5839749,0
Hong Kong,442,0,0,0,0,0,0,0,8623861,0,0,5865223,0
Hong Kong,443,0,0,0,0,0,0,0,8654027,0,0,5876833,0
Hong Kong,444,0,0,0,0,0,0,0,8688327,0,0,5908714,0
Hong Kong,445,0,0,0,0,0,0,0,8721128,0,0,5939535,0
Hong Kong,446,0,0,0,0,0,0,0,8751625,0,0,5967391,0
Hong Kong,447,0,0,0,0,0,0,0,8783450,0,0,5995835,0
Hong Kong,448,0,0,0,0,0,0,0,8818909,0,0,6027589,0
Hong Kong,449,0,0,0,0,0,0,0,8852955,0,0,6051843,0
Hong Kong,450,0,0,0,0,0,0,0,8879498,0,0,6065011,0
Hong Kong,451,0,0,0,0,0,0,0,8904732,0,0,6091597,0
Hong Kong,452,0,0,0,0,0,0,0,8926289,0,0,6115483,0
Hong Kong,453,0,0,0,0,0,0,0,8945305,0,0,6139021,0
Hong Kong,454,0,0,0,0,0,0,0,8966468,0,0,6161936,0
Hong Kong,455,0,0,0,0,0,0,0,8991816,0,0,6183744,0
Hong Kong,456,0,0,0,0,0,0,0,9017422,0,0,6203072,0
Hong Kong,457,0,0,0,0,0,0,0,9034412,0,0,6212996,0
Hong Kong,458,0,0,0,0,0,0,0,9052200,0,0,6234114,0
Hong Kong,459,0,0,0,0,0,0,0,9062906,0,0,6239369,0
Hong Kong,460,0,0,0,0,0,0,0,9077134,0,0,6257897,0
Hong Kong,461,0,0,0,0,0,0,0,9091694,0,0,6276452,0
Hong Kong,462,0,0,0,0,0,0,0,9112633,0,0,6298666,0
Hong Kong,463,0,0,0,0,0,0,0,9133524,0,0,6316934,0
Hong Kong,464,0,0,0,0,0,0,0,9147098,0,0,6326101,0
Hong Kong,465,0,0,0,0,0,0,0,9164128,0,0,6346232,0
Hong Kong,466,0,0,0,0,0,0,0,9178698,0,0,6363892,0
Hong Kong,467,0,0,0,0,0,0,0,9195393,0,0,6380269,0
Hong Kong,468,0,0,0,0,0,0,0,9217902,0,0,6400741,0
Hong Kong,469,0,0,0,0,0,0,0,9239925,0,0,6410695,0
Hong Kong,470,0,0,0,0,0,0,0,9256991,0,0,6418439,0
Hong Kong,471,0,0,0,0,0,0,0,9271419,0,0,6424624,0
Hong Kong,472,0,0,0,0,0,0,0,9283525,0,0,6430923,0
Hong Kong,473,0,0,0,0,0,0,0,9296880,0,0,6448965,0
Hong Kong,474,0,0,0,0,0,0,0,9308754,0,0,6462893,0
Hong Kong,475,0,0,0,0,0,0,0,9321358,0,0,6475861,0
Hong Kong,476,0,0,0,0,0,0,0,9337175,0,0,6491339,0
Hong Kong,477,0,0,0,0,0,0,0,9352930,0,0,6503427,0
Hong Kong,478,0,0,0,0,0,0,0,9363648,0,0,6508139,0
Hong Kong,479,0,0,0,0,0,0,0,9375754,0,0,6520976,0
Hong Kong,480,0,0,0,0,0,0,0,9386601,0,0,6532999,0
Hong Kong,481,0,0,0,0,0,0,0,9397397,0,0,6543943,0
Hong Kong,482,0,0,0,0,0,0,0,9413000,0,0,6555970,0
Hong Kong,483,0,0,0,0,0,0,0,9433880,0,0,6571355,0
Hong Kong,484,0,0,0,0,0,0,0,9457994,0,0,6584504,0
Hong Kong,485,0,0,0,0,0,0,0,9474815,0,0,6590309,0
Hong Kong,486,0,0,0,0,0,0,0,9486001,0,0,6595479,0
Hong Kong,487,0,0,0,0,0,0,0,9499991,0,0,6609960,0
Hong Kong,488,0,0,0,0,0,0,0,9512818,0,0,6622404,0
Hong Kong,489,0,0,0,0,0,0,0,9530225,0,0,6635348,0
Hong Kong,490,0,0,0,0,0,0,0,9553288,0,0,6650029,0
Hong Kong,491,0,0,0,0,0,0,0,9577601,0,0,6662365,0
Hong Kong,492,0,0,0,0,0,0,0,9595753,0,0,6667447,0
Hong Kong,493,0,0,0,0,0,0,0,9608353,0,0,6672903,0
Hong Kong,494,0,0,0,0,0,0,0,9624349,0,0,6688925,0
Hong Kong,495,0,0,0,0,0,0,0,9637509,0,0,6699962,0
Hong Kong,496,0,0,0,0,0,0,0,9653196,0,0,6710456,0
Hong Kong,497,0,0,0,0,0,0,0,9674495,0,0,6724207,0
Hong Kong,498,0,0,0,0,0,0,0,9696770,0,0,6736409,0
Hong Kong,499,0,0,0,0,0,0,0,9712294,0,0,6741708,0
Hong Kong,500,0,0,0,0,0,0,0,9729098,0,0,6755589,0
Hong Kong,501,0,0,0,0,0,0,0,9743951,0,0,6770350,0
Hong Kong,502,0,0,0,0,0,0,0,9759078,0,0,6783661,0
Hong Kong,503,0,0,0,0,0,0,0,9776486,0,0,6797550,0
Hong Kong,504,0,0,0,0,0,0,0,9802263,0,0,6815387,0
Hong Kong,505,0,0,0,0,0,0,0,9829118,0,0,6829808,0
Hong Kong,506,0,0,0,0,0,0,0,9849124,0,0,6836855,0
Hong Kong,507,0,0,0,0,0,0,0,9869233,0,0,6854307,0
Hong Kong,508,0,0,0,0,0,0,0,9886191,0,0,6868779,0
Hong Kong,509,0,0,0,0,0,0,0,9904069,0,0,6882603,0
Hong Kong,510,0,0,0,0,0,0,0,9926144,0,0,6898348,0
Hong Kong,511,0,0,0,0,0,0,0,9956043,0,0,6916378,0
Hong Kong,512,0,0,0,0,0,0,0,9988051,0,0,6933642,0
Hong Kong,513,0,0,0,0,0,0,0,10016964,0,0,6942957,0
Hong Kong,514,0,0,0,0,0,0,0,10051196,0,0,6968703,0
Hong Kong,515,0,0,0,0,0,0,0,10087433,0,0,6995175,0
Hong Kong,516,0,0,0,0,0,0,0,10108305,0,0,7012801,0
Hong Kong,517,0,0,0,0,0,0,0,10130238,0,0,7029834,0
Hong Kong,518,0,0,0,0,0,0,0,10148059,0,0,7036712,0
Hong Kong,519,0,0,0,0,0,0,0,10173024,0,0,7049327,0
Hong Kong,520,0,0,0,0,0,0,0,10192015,0,0,7054720,0
Hong Kong,521,0,0,0,0,0,0,0,10206308,0,0,7067478,0
Hong Kong,522,0,0,0,0,0,0,0,10216965,0,0,7078074,0
Hong Kong,523,0,0,0,0,0,0,0,10225749,0,0,7087076,0
Hong Kong,524,0,0,0,0,0,0,0,10234223,0,0,7098143,0
Hong Kong,525,0,0,0,0,0,0,0,10245439,0,0,7112952,0
Hong Kong,526,0,0,0,0,0,0,0,10259247,0,0,7125774,0
Hong Kong,527,0,0,0,0,0,0,0,10267982,0,0,7130669,0
Hong Kong,528,0,0,0,0,0,0,0,10275967,0,0,7145179,0
Hong Kong,529,0,0,0,0,0,0,0,10282285,0,0,7157842,0
Hong Kong,530,0,0,0,0,0,0,0,10289083,0,0,7170267,0
Hong Kong,531,0,0,0,0,0,0,0,10295992,0,0,7183983,0
Hong Kong,532,0,0,0,0,0,0,0,10304618,0,0,7199596,0
Hong Kong,533,0,0,0,0,0,0,0,10314461,0,0,7211988,0
Hong Kong,534,0,0,0,0,0,0,0,10320564,0,0,7216157,0
Hong Kong,535,0,0,0,0,0,0,0,10326919,0,0,7229197,0
Hong Kong,536,0,0,0,0,0,0,0,10332091,0,0,7240297,0
Hong Kong,537,0,0,0,0,0,0,0,10336916,0,0,7250548,0
Hong Kong,538,0,0,0,0,0,0,0,10341903,0,0,7261964,0
Hong Kong,539,0,0,0,0,0,0,0,10348174,0,0,7274371,0
Hong Kong,540,0,0,0,0,0,0,0,10355514,0,0,7285516,0
Hong Kong,541,0,0,0,0,0,0,0,10360142,0,0,7289488,0
Hong Kong,542,0,0,0,0,0,0,0,10364892,0,0,7300378,0
Hong Kong,543,0,0,0,0,0,0,0,10369160,0,0,7310646,0
Hong Kong,544,0,0,0,0,0,0,0,10373564,0,0,7320019,0
Hong Kong,545,0,0,0,0,0,0,0,10380104,0,0,7333323,0
Hong Kong,546,0,0,0,0,0,0,0,10384899,0,0,7336429,0
Hong Kong,547,0,0,0,0,0,0,0,10384906,0,0,7336547,0
Hong Kong,548,0,0,0,0,0,0,0,10390718,0,0,7340949,0
Hong Kong,549,0,0,0,0,0,0,0,10395239,0,0,7351976,0
Hong Kong,550,0,0,0,0,0,0,0,10399367,0,0,7360461,0
Hong Kong,551,0,0,0,0,0,0,0,10403262,0,0,7368118,0
Hong Kong,552,0,0,0,0,0,0,0,10407278,0,0,7376312,0
Hong Kong,553,0,0,0,0,0,0,0,10413021,0,0,7388423,0
Hong Kong,554,0,0,0,0,0,0,0,10419349,0,0,7398237,0
Hong Kong,555,0,0,0,0,0,0,0,10423113,0,0,7401503,0
Hong Kong,556,0,0,0,0,0,0,0,10427442,0,0,7410683,0
Hong Kong,557,0,0,0,0,0,0,0,10431379,0,0,7418729,0
Hong Kong,558,0,0,0,0,0,0,0,10435269,0,0,7425679,0
Hong Kong,559,0,0,0,0,0,0,0,10439228,0,0,7433041,0
Hong Kong,560,0,0,0,0,0,0,0,10445034,0,0,7443029,0
Hong Kong,561,0,0,0,0,0,0,0,10451313,0,0,7452105,0
Hong Kong,562,0,0,0,0,0,0,0,10455155,0,0,7455595,0
Hong Kong,563,0,0,0,0,0,0,0,10459540,0,0,7463491,0
Hong Kong,564,0,0,0,0,0,0,0,10463363,0,0,7471457,0
Hong Kong,565,0,0,0,0,0,0,0,10467275,0,0,7478112,0
Hong Kong,566,0,0,0,0,0,0,0,10471299,0,0,7484732,0
Hong Kong,567,0,0,0,0,0,0,0,10477150,0,0,7494046,0
Hong Kong,568,0,0,0,0,0,0,0,10483576,0,0,7501874,0
Hong Kong,569,0,0,0,0,0,0,0,10487393,0,0,7504916,0
Hong Kong,570,0,0,0,0,0,0,0,10492156,0,0,7512884,0
Hong Kong,571,0,0,0,0,0,0,0,10496317,0,0,7519749,0
Hong Kong,572,0,0,0,0,0,0,0,10500850,0,0,7527431,0
Hong Kong,573,0,0,0,0,0,0,0,10505514,0,0,7535190,0
Hong Kong,574,0,0,0,0,0,0,0,10511576,0,0,7544805,0
Hong Kong,575,0,0,0,0,0,0,0,10518666,0,0,7552077,0
Hong Kong,576,0,0,0,0,0,0,0,10523009,0,0,7554814,0
Hong Kong,577,0,0,0,0,0,0,0,10527984,0,0,7562479,0
Hong Kong,578,0,0,0,0,0,0,0,10532600,0,0,7569993,0
Hong Kong,579,0,0,0,0,0,0,0,10537716,0,0,7577690,0
Hong Kong,580,0,0,0,0,0,0,0,10543288,0,0,7586426,0
Hong Kong,581,0,0,0,0,0,0,0,10551112,0,0,7597474,0
Hong Kong,582,0,0,0,0,0,0,0,10560846,0,0,7607257,0
Hong Kong,583,0,0,0,0,0,0,0,10567203,0,0,7611851,0
Hong Kong,584,0,0,0,0,0,0,0,10574760,0,0,7623246,0
Hong Kong,585,0,0,0,0,0,0,0,10580523,0,0,7632583,0
Hong Kong,586,0,0,0,0,0,0,0,10585913,0,0,7640774,0
Hong Kong,587,0,0,0,0,0,0,0,10591911,0,0,7650036,0
Hong Kong,588,0,0,0,0,0,0,0,10600172,0,0,7661013,0
Hong Kong,589,0,0,0,0,0,0,0,10610425,0,0,7671202,0
Hong Kong,590,0,0,0,0,0,0,0,10617447,0,0,7676348,0
Hong Kong,591,0,0,0,0,0,0,0,10625401,0,0,7689771,0
Hong Kong,592,0,0,0,0,0,0,0,10632374,0,0,7703433,0
Hong Kong,593,0,0,0,0,0,0,0,10638771,0,0,7714243,0
Hong Kong,594,0,0,0,0,0,0,0,10646140,0,0,7727182,0
Hong Kong,595,0,0,0,0,0,0,0,10654668,0,0,7740713,0
Hong Kong,596,0,0,0,0,0,0,0,10665691,0,0,7753100,0
Hong Kong,597,0,0,0,0,0,0,0,10673391,0,0,7760053,0
Hong Kong,598,0,0,0,0,0,0,0,10681242,0,0,7774265,0
Hong Kong,599,0,0,0,0,0,0,0,10688668,0,0,7786291,0
Hong Kong,600,0,0,0,0,0,0,0,10696052,0,0,7798138,0
Hong Kong,601,0,0,0,0,0,0,0,10700367,0,0,7805313,0
Hong Kong,602,0,0,0,0,0,0,0,10710493,0,0,7820657,0
Hong Kong,603,0,0,0,0,0,0,0,10724059,0,0,7835265,0
Hong Kong,604,0,0,0,0,0,0,0,10734580,0,0,7843320,0
Hong Kong,605,0,0,0,0,0,0,0,10745263,0,0,7862641,0
Hong Kong,606,0,0,0,0,0,0,0,10754828,0,0,7880428,0
Hong Kong,607,0,0,0,0,0,0,0,10763983,0,0,7895886,0
Hong Kong,608,0,0,0,0,0,0,0,10775248,0,0,7911236,0
Hong Kong,609,0,0,0,0,0,0,0,10789802,0,0,7931457,0
Hong Kong,610,0,0,0,0,0,0,0,10808207,0,0,7950759,0
Hong Kong,611,0,0,0,0,0,0,0,10820454,0,0,7959653,0
Hong Kong,612,0,0,0,0,0,0,0,10833054,0,0,7978523,0
Hong Kong,613,0,0,0,0,0,0,0,10844315,0,0,7995921,0
Hong Kong,614,0,0,0,0,0,0,0,10855151,0,0,8011012,0
Hong Kong,615,0,0,0,0,0,0,0,10866679,0,0,8027382,0
Hong Kong,616,0,0,0,0,0,0,0,10881808,0,0,8048880,0
Hong Kong,617,0,0,0,0,0,0,0,10899154,0,0,8064900,0
Hong Kong,618,0,0,0,0,0,0,0,10913481,0,0,8075247,0
Hungary,0,0,0,0,0,0,0,0,1095,0,0,0,0
Hungary,7,0,0,0,0,0,0,0,71815,0,0,0,0
Hungary,14,0,0,0,0,3045,0,0,120515,0,0,0,0
Hungary,21,0,0,0,0,3110,0,0,153055,0,0,0,0
Hungary,28,0,0,0,0,3289,0,0,299730,0,0,0,0
Hungary,35,0,0,0,0,14413,0,0,382360,0,0,0,0
Hungary,42,0,0,0,0,17526,0,20101,439830,0,0,0,2385
Hungary,49,0,0,0,0,21249,0,43574,577726,0,0,0,18484
Hungary,56,0,0,0,0,22501,0,85258,665513,0,162077,0,19321
Hungary,63,0,0,0,0,59086,0,101860,772330,0,368592,0,22756
Hungary,70,0,0,0,0,74445,0,239095,891614,0,492383,0,54724
Hungary,77,0,0,0,0,79115,0,298517,1054896,0,505062,0,143314
Hungary,84,0,0,0,0,84172,0,398166,1211790,0,687323,0,233879
