Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Ireland,448,0,0,237027,0,1176778,42,1190566,8075040,0,0,0,0
Ireland,455,0,0,237034,0,1176889,86,1190566,8105808,0,0,0,0
Ireland,462,0,0,237036,0,1176942,126,1190567,8135495,0,0,0,0
Ireland,469,0,0,237038,0,1177006,147,1190567,8155147,0,0,0,0
Ireland,476,0,0,237042,0,1188160,165,1190568,8172384,0,0,0,0
Ireland,483,0,0,237045,0,1209596,195,1190569,8197669,0,0,0,0
Ireland,490,0,0,237045,0,1245110,231,1190572,8225289,0,0,0,0
Ireland,497,0,0,237046,0,1303155,262,1190572,8251654,0,0,0,0
Ireland,504,0,0,237047,0,1356046,280,1190572,8273167,0,0,0,0
Ireland,511,0,0,237052,0,1401596,312,1190574,8294939,0,0,0,0
Ireland,518,0,0,237054,0,1428249,334,1190574,8312344,0,0,0,0
Ireland,525,0,0,237057,0,1444865,346,1190574,8325614,0,0,0,0
Ireland,532,0,0,237069,0,1464186,363,1190574,8341343,0,0,0,0
Ireland,539,0,0,237074,0,1481492,384,1190574,8358988,0,0,0,0
Ireland,543,0,0,237074,0,1478265,384,1190574,8357983,0,0,0,0
Ireland,546,0,0,237078,0,1495264,387,1190574,8376598,0,0,0,0
Ireland,553,0,0,237078,0,1506971,396,1190576,8400521,0,0,0,0
Ireland,557,0,0,237078,0,1505090,396,1190576,8400421,0,0,0,0
Ireland,560,0,0,237079,0,1515823,405,1190576,8422407,0,0,0,0
Ireland,564,0,0,237079,0,1514094,405,1190576,8421861,0,0,0,0
Ireland,567,0,0,237079,0,1521816,420,1190576,8440141,0,0,0,0
Ireland,571,0,0,237079,0,1521588,420,1190576,8441492,0,0,0,0
Ireland,574,0,0,237080,0,1526485,427,1190576,8455521,0,0,0,0
Ireland,581,0,0,237082,0,1528361,431,1190576,8467370,0,0,0,0
Ireland,585,0,0,237082,0,1524858,431,1190576,8459332,0,0,0,0
Ireland,588,0,0,237082,0,1531695,436,1190576,8479219,0,0,0,0
Ireland,595,0,0,237082,0,1536302,446,1190577,8511710,0,0,0,0
Ireland,599,0,0,237082,0,1536416,446,1190577,8511750,0,0,0,0
Ireland,602,0,0,237085,0,1544934,467,1190577,8545278,0,0,0,0
Ireland,609,0,0,237085,0,1553356,474,1190577,8579873,0,0,0,0
Ireland,613,0,0,237085,0,1554120,474,1190578,8581445,0,0,0,0
Italy,-5,0,0,0,0,2,0,0,7346,0,0,0,0
Italy,-4,0,0,0,0,6,0,0,8847,0,0,0,0
Italy,-3,0,0,0,0,11,0,0,9941,0,0,0,0
Italy,-2,0,0,0,0,22,0,0,14817,0,0,0,0
Italy,-1,0,0,0,0,22,0,0,40770,0,0,0,0
Italy,0,0,0,0,0,27,0,0,52029,0,0,0,0
Italy,1,0,0,0,0,36,0,0,91094,0,0,0,0
Italy,2,0,0,0,0,61,0,0,126946,0,0,0,0
Italy,3,0,0,9,0,86,0,0,196556,0,0,0,0
Italy,4,0,0,11,0,99,0,0,276804,0,0,0,0
Italy,5,0,0,13,0,113,0,0,341977,0,0,0,0
Italy,6,0,0,15,0,130,0,0,434621,0,0,0,0
Italy,7,0,0,15,0,237,0,0,531511,0,0,0,0
Italy,8,0,0,15,0,300,0,0,619716,0,0,0,0
Italy,9,0,0,15,0,305,0,0,680647,0,0,0,0
Italy,10,0,0,18,0,517,0,0,762639,0,0,0,0
Italy,11,0,0,18,0,708,0,0,846008,0,0,0,0
Italy,12,0,0,18,0,853,0,0,941366,0,0,0,0
Italy,13,0,0,18,0,1204,0,2,1035604,0,0,0,0
Italy,14,0,0,18,0,2412,0,2,1125443,0,0,0,0
Italy,15,0,0,18,0,3510,0,2,1190485,0,0,0,0
Italy,16,0,0,18,0,3936,0,2,1227703,0,0,0,0
Italy,17,0,0,18,0,5230,0,4,1271116,0,0,0,0
Italy,18,0,0,18,0,7669,0,4,1302306,0,0,0,0
Italy,19,0,0,18,0,11370,0,4,1330141,0,0,0,0
Italy,20,0,0,18,0,14503,0,4,1363594,0,0,0,0
Italy,21,0,0,18,0,16616,0,8,1388935,0,0,0,0
Italy,22,0,0,18,0,17666,0,8,1427268,0,0,0,0
Italy,23,0,0,18,0,18461,0,8,1460515,0,0,0,0
Italy,24,0,0,18,0,19186,0,8,1529443,0,0,0,0
Italy,25,0,0,18,0,19952,0,8,1609549,0,0,0,0
Italy,26,0,0,18,0,20796,0,9,1679961,0,0,0,0
Italy,27,0,0,18,0,21723,0,9,1773293,0,0,0,0
Italy,28,0,0,18,0,22957,0,9,1871237,0,0,0,0
Italy,29,0,0,18,0,23447,0,10,1961542,0,0,0,0
Italy,30,0,0,18,0,23658,0,11,2021337,0,0,0,0
Italy,31,0,0,18,0,24223,0,12,2107028,0,0,0,0
Italy,32,0,0,19,0,25373,0,38,2194499,0,0,0,0
Italy,33,0,0,19,0,26794,0,39,2293375,0,0,0,0
Italy,34,0,0,24,0,28484,0,41,2400722,0,0,0,0
Italy,35,0,0,24,0,31798,0,44,2505648,0,0,0,0
Italy,36,0,0,25,0,33946,0,44,2581604,0,0,0,0
Italy,37,0,0,25,0,34865,0,49,2623120,0,0,0,0
Italy,38,0,0,27,0,37568,0,50,2687687,0,0,0,0
Italy,39,0,0,27,0,41088,0,74,2751434,0,0,0,0
Italy,40,0,0,27,0,44101,0,77,2821777,0,0,0,0
Italy,41,0,0,27,0,47613,0,2980,2890696,0,0,0,0
Italy,42,0,0,27,0,51968,0,7740,2956198,0,0,0,0
Italy,43,0,0,27,0,55917,0,13050,2999884,0,0,0,0
Italy,44,0,0,27,0,57445,0,20210,3021227,0,0,0,0
Italy,45,0,0,27,0,61722,0,27142,3073042,0,0,0,0
Italy,46,0,0,27,0,68629,0,36494,3128293,0,0,0,0
Italy,47,0,0,27,0,76508,0,49325,3188360,0,0,0,0
Italy,48,0,0,27,0,83769,0,66912,3254150,0,0,0,0
Italy,49,0,0,27,0,91224,0,86357,3320944,0,0,0,0
Italy,50,0,0,27,0,97693,0,105650,3373791,0,0,0,0
Italy,51,0,0,27,0,103193,0,116339,3408866,0,0,0,0
Italy,52,0,0,27,0,109390,0,139805,3485459,0,0,0,0
Italy,53,0,0,27,0,114812,0,164682,3562209,0,0,0,0
Italy,54,0,0,27,0,121316,0,192148,3651013,0,0,0,0
Italy,55,0,0,27,0,127648,0,224027,3741821,0,0,0,0
Italy,56,0,0,27,0,134053,0,264357,3834342,0,0,0,0
Italy,57,0,0,27,0,141159,0,309283,3909485,0,0,0,0
Italy,58,0,0,27,0,143906,0,336071,3958474,0,0,0,0
Italy,59,0,0,28,0,150988,0,376620,4047045,0,0,0,0
Italy,60,0,0,29,0,158489,0,433187,4145528,0,0,0,0
Italy,61,0,0,29,0,168489,0,491632,4265123,0,0,0,0
Italy,62,0,0,29,0,179582,0,553035,4391499,0,0,0,0
Italy,63,0,0,29,0,191910,0,619985,4519233,0,0,0,0
Italy,64,0,0,31,0,205296,0,683989,4620531,0,0,0,0
Italy,65,0,0,32,0,213503,0,720708,4678867,0,0,0,0
Italy,66,0,0,38,0,225890,0,781366,4788278,0,0,0,0
Italy,67,0,0,39,0,238752,0,845053,4907975,0,0,0,0
Italy,68,0,0,43,0,249974,0,912415,5046019,0,0,0,0
Italy,69,0,0,52,0,262430,0,984673,5186676,0,0,0,0
Italy,70,0,0,60,0,272975,0,1057886,5316276,0,0,0,0
Italy,71,0,0,66,0,284371,0,1125244,5415208,0,0,0,0
Italy,72,0,0,71,0,291168,0,1166162,5473601,0,0,0,0
Italy,73,0,0,81,0,302227,0,1217462,5587121,0,0,0,0
Italy,74,0,0,98,0,314276,0,1217656,5715787,0,0,0,0
Italy,75,0,0,125,0,326024,0,1217696,5870374,0,0,0,0
Italy,76,0,0,145,0,339179,0,1217792,6021353,0,0,0,0
Italy,77,0,0,158,0,350881,0,1236472,6167778,0,0,0,0
Italy,78,0,0,163,0,363385,0,1287755,6280453,0,0,0,0
Italy,79,0,0,166,0,373006,0,1332605,6356779,0,0,0,0
Italy,80,0,0,166,0,385047,0,1403840,6470300,0,0,0,0
Italy,81,0,0,174,0,398729,0,1484784,6602904,0,0,0,0
Italy,82,0,0,176,0,414430,0,1562732,6767688,0,0,0,0
Italy,83,0,0,179,0,432929,0,1645966,6937868,0,0,0,0
Italy,84,0,0,185,0,452672,0,1730065,7106974,0,0,0,0
Italy,85,0,0,190,0,481820,0,1798198,7251294,0,0,0,0
Italy,86,0,0,191,0,499288,0,1853872,7341939,0,0,0,0
Italy,87,0,0,191,0,524001,0,1927677,7487911,0,0,0,0
Italy,88,0,0,194,0,553332,0,2003030,7654281,0,0,0,0
Italy,89,0,0,212,0,577041,0,2075640,7865619,0,0,0,0
Italy,90,0,0,220,0,602484,0,2131978,8072911,0,0,0,0
Italy,91,0,0,223,0,633232,0,2199032,8259122,0,0,0,0
Italy,92,0,0,225,0,669782,0,2246619,8406115,0,0,0,0
Italy,93,0,0,225,0,681783,0,2285038,8452046,0,0,0,0
Italy,94,0,0,233,0,702150,0,2344367,8544003,0,0,0,0
Italy,95,0,0,290,0,743147,0,2430113,8704524,0,0,0,0
Italy,96,0,0,297,0,773461,0,2513518,8926242,0,0,0,0
Italy,97,0,0,306,0,808055,0,2571833,9173635,0,0,0,0
Italy,98,0,0,335,0,844625,0,2625120,9420994,0,0,0,0
Italy,99,0,0,340,0,885909,0,2686299,9640624,0,0,0,0
Italy,100,0,0,344,0,903906,0,2723844,9787636,0,0,0,0
Italy,101,0,0,351,0,928765,0,2802790,9952266,0,0,0,0
Italy,102,0,0,359,0,957136,0,2898775,10118598,0,0,0,0
Italy,103,0,0,361,0,984489,0,3000044,10312679,0,0,0,0
Italy,104,0,0,361,0,1009711,0,3091110,10549721,0,0,0,0
Italy,105,0,0,363,0,1031534,0,3198973,10801943,0,0,0,0
Italy,106,0,0,363,0,1054237,0,3307983,11031241,0,0,0,0
Italy,107,0,0,364,0,1067820,0,3381062,11187226,0,0,0,0
Italy,108,0,0,366,0,1085136,0,3477681,11385407,0,0,0,0
Italy,109,0,0,367,0,1109382,0,3574989,11598980,0,0,0,0
Italy,110,0,0,371,0,1139851,0,3677293,11840891,0,0,0,0
Italy,111,0,0,662,0,1173132,0,3769064,12116436,0,0,0,0
Italy,112,0,0,1207,0,1206523,0,3865601,12393168,0,0,0,0
Italy,113,0,0,4246,0,1249443,0,3959537,12641434,0,0,0,0
Italy,114,0,0,12999,0,1282261,0,4035474,12792151,0,0,0,0
Italy,115,0,0,22362,0,1321697,0,4100275,13024369,0,0,0,0
Italy,116,0,0,32187,0,1375475,0,4168238,13267756,0,0,0,0
Italy,117,0,0,41138,0,1430416,0,4245510,13537288,0,0,0,0
Italy,118,0,0,51268,0,1485769,0,4334685,13914405,0,0,0,0
Italy,119,0,0,65905,0,1534768,0,4421094,14294852,0,0,0,0
Italy,120,0,0,83759,0,1577539,0,4489048,14600618,0,0,0,0
Italy,121,0,0,95350,0,1608586,0,4553677,14864165,0,0,0,0
Italy,122,0,0,107227,0,1649367,0,4645925,15133400,0,0,0,0
Italy,123,0,0,119377,0,1710421,0,4762759,15397250,0,0,0,0
Italy,124,0,0,133725,0,1766069,0,4888168,15689260,0,0,0,0
Italy,125,0,0,146753,0,1814853,0,5000119,16038091,0,0,0,0
Italy,126,0,0,159307,0,1868613,0,5105727,16412969,0,0,0,0
Italy,127,0,0,176536,0,1929667,0,5209962,16745071,0,0,0,0
Italy,128,0,0,185576,0,1962821,0,5301315,16995710,0,0,0,0
Italy,129,0,0,193706,0,2005186,0,5410279,17278736,0,0,0,0
Italy,130,0,0,203799,0,2071479,0,5513591,17557955,0,0,0,0
Italy,131,0,0,212795,0,2134069,0,5614871,17871357,0,0,0,0
Italy,132,0,0,221067,0,2183030,0,5707733,18251941,0,0,0,0
Italy,133,0,0,229248,0,2233773,0,5805556,18651875,0,0,0,0
Italy,134,0,0,247218,0,2289402,0,5902040,19027810,0,0,0,0
Italy,135,0,0,263479,0,2324879,0,5981405,19307233,0,0,0,0
Italy,136,0,0,281487,0,2370785,0,6062390,19630692,0,0,0,0
Italy,137,0,0,299706,0,2424393,0,6160074,19932084,0,0,0,0
Italy,138,0,0,318166,0,2480171,0,6261785,20244769,0,0,0,0
Italy,139,0,0,338249,0,2521110,0,6352004,20648812,0,0,0,0
Italy,140,0,0,356950,0,2566647,0,6447639,21062290,0,0,0,0
Italy,141,0,0,395330,0,2633195,0,6534202,21394237,0,0,0,0
Italy,142,0,0,431334,0,2688584,0,6594784,21650272,0,0,0,0
Italy,143,0,0,463860,0,2758587,0,6675749,21932313,0,0,0,0
Italy,144,0,0,493308,0,2857217,0,6777864,22182820,0,0,0,0
Italy,145,0,0,524454,0,2965842,0,6884777,22465062,0,0,0,0
Italy,146,0,0,546569,0,3043201,0,6985050,22857076,0,0,0,0
Italy,147,0,0,567103,0,3106606,0,7083957,23270244,0,0,0,0
Italy,148,0,0,586195,0,3164067,0,7159910,23643090,0,0,0,0
Italy,149,0,0,605114,0,3204393,0,7210512,23935799,0,0,0,0
Italy,150,0,0,661688,0,3291686,0,7286615,24196621,0,0,0,0
Italy,151,0,0,728930,0,3374871,0,7353381,24449678,0,0,0,0
Italy,152,0,0,766872,0,3422254,0,7391390,24739322,0,0,0,0
Italy,153,0,0,804824,0,3475347,0,7456215,25182151,0,0,0,0
Italy,154,0,0,852884,0,3533938,0,7519219,25646632,0,0,0,0
Italy,155,0,0,910283,0,3578116,0,7584945,26098483,0,0,0,0
Italy,156,0,0,959440,0,3608586,0,7652812,26463699,0,0,0,0
Italy,157,0,0,996844,0,3655031,0,7728608,26876240,0,0,0,0
Italy,158,0,0,1037939,0,3716464,0,7809446,27276249,0,0,0,0
Italy,159,0,0,1076453,0,3784069,0,7895865,27679079,0,0,0,0
Italy,160,0,0,1109453,0,3827252,0,7971314,28162293,0,0,0,0
Italy,161,0,0,1133540,0,3866718,0,8035307,28658677,0,0,0,0
Italy,162,0,0,1148756,0,3912413,0,8062373,29137912,0,0,0,0
Italy,163,0,0,1154497,0,3962050,0,8079911,29501188,0,0,0,0
Italy,164,0,0,1161380,0,4017470,0,8111732,29941439,0,0,0,0
Italy,165,0,0,1168499,0,4094991,0,8149338,30356518,0,0,0,0
Italy,166,0,0,1176547,0,4182565,0,8194168,30774887,0,0,0,0
Italy,167,0,0,1184515,0,4251987,0,8236925,31260535,0,0,0,0
Italy,168,0,0,1190477,0,4308622,0,8279014,31766262,0,0,0,0
Italy,169,0,0,1194986,0,4364233,0,8314189,32230833,0,0,0,0
Italy,170,0,0,1197547,0,4411907,0,8344500,32588616,0,0,0,0
Italy,171,0,0,1202418,0,4472511,0,8396627,33030560,0,0,0,0
Italy,172,0,0,1207649,0,4557857,0,8448215,33460891,0,0,0,0
Italy,173,0,0,1213327,0,4644881,0,8502294,33883358,0,0,0,0
Italy,174,0,0,1218822,0,4696858,0,8547422,34393604,0,0,0,0
Italy,175,0,0,1223894,0,4746955,0,8607224,34896916,0,0,0,0
Italy,176,0,0,1227494,0,4802342,0,8659609,35341143,0,0,0,0
Italy,177,0,0,1230779,0,4850210,0,8701827,35679608,0,0,0,0
Italy,178,0,0,1234815,0,4909967,0,8769787,36108177,0,0,0,0
Italy,179,0,0,1238516,0,4985699,0,8864971,36497846,0,0,0,0
Italy,180,0,0,1243326,0,5055387,0,8970082,36892655,0,0,0,0
Italy,181,0,0,1248414,0,5106637,0,9054842,37321645,0,0,0,0
Italy,182,0,0,1252619,0,5158641,0,9140956,37735761,0,0,0,0
Italy,183,0,0,1255397,0,5211801,0,9223423,38125095,0,0,0,0
Italy,184,0,0,1257949,0,5252113,0,9288245,38432327,0,0,0,0
Italy,185,0,0,1262181,0,5335306,0,9376107,38798555,0,0,0,0
Italy,186,0,0,1266246,0,5409471,0,9468577,39167013,0,0,0,0
Italy,187,0,0,1269533,0,5480267,0,9576418,39534343,0,0,0,0
Italy,188,0,0,1272828,0,5529595,0,9674166,39970596,0,0,0,0
Italy,189,0,0,1275823,0,5581660,0,9779021,40410316,0,0,0,0
Italy,190,0,0,1277761,0,5624874,0,9880049,40833940,0,0,0,0
Italy,191,0,0,1279600,0,5656456,0,9942672,41149507,0,0,0,0
Italy,192,0,0,1283029,0,5715426,0,10045952,41551672,0,0,0,0
Italy,193,0,0,1286102,0,5787449,0,10137519,41957356,0,0,0,0
Italy,194,0,0,1290080,0,5868700,0,10234978,42342759,0,0,0,0
Italy,195,0,0,1294141,0,5935369,0,10327444,42794547,0,0,0,0
Italy,196,0,0,1297692,0,5996467,0,10419519,43234709,0,0,0,0
Italy,197,0,0,1300044,0,6056474,0,10502458,43627926,0,0,0,0
Italy,198,0,0,1301553,0,6111647,0,10570198,43948816,0,0,0,0
Italy,199,0,0,1304758,0,6175952,0,10663763,44362855,0,0,0,0
Italy,200,0,0,1308287,0,6251073,0,10761934,44754083,0,0,0,0
Italy,201,0,0,1313497,0,6338849,0,10870607,45137457,0,0,0,0
Italy,202,0,0,1318084,0,6413990,0,10981033,45554990,0,0,0,0
Italy,203,0,0,1322703,0,6486197,0,11089854,45957690,0,0,0,0
Italy,204,0,0,1327275,0,6557861,0,11175725,46291182,0,0,0,0
Italy,205,0,0,1330183,0,6607084,0,11233326,46545275,0,0,0,0
Italy,206,0,0,1335516,0,6683835,0,11319633,46942580,0,0,0,0
Italy,207,0,0,1341717,0,6766196,0,11399326,47348324,0,0,0,0
Italy,208,0,0,1348600,0,6870201,0,11478669,47697971,0,0,0,0
Italy,209,0,0,1354492,0,6974558,0,11547476,48059340,0,0,0,0
Italy,210,0,0,1360724,0,7079182,0,11605250,48407250,0,0,0,0
Italy,211,0,0,1364963,0,7167289,0,11652648,48700435,0,0,0,0
Italy,212,0,0,1367346,0,7237794,0,11688356,48888431,0,0,0,0
Italy,213,0,0,1371802,0,7325732,0,11735258,49227234,0,0,0,0
Italy,214,0,0,1375836,0,7411987,0,11771490,49569982,0,0,0,0
Italy,215,0,0,1379526,0,7506809,0,11810775,49910690,0,0,0,0
Italy,216,0,0,1383060,0,7593314,0,11843528,50250372,0,0,0,0
Italy,217,0,0,1387623,0,7677035,0,11876676,50569306,0,0,0,0
Italy,218,0,0,1390764,0,7746134,0,11903307,50816072,0,0,0,0
Italy,219,0,0,1392339,0,7804828,0,11920214,50998700,0,0,0,0
Italy,220,0,0,1395859,0,7891384,0,11941866,51294775,0,0,0,0
Italy,221,0,0,1399452,0,7976628,0,11961851,51564044,0,0,0,0
Italy,222,0,0,1403553,0,8053186,0,11980698,51823828,0,0,0,0
Italy,223,0,0,1407203,0,8115955,0,11995639,52081767,0,0,0,0
Italy,224,0,0,1410041,0,8166780,0,12006690,52314247,0,0,0,0
Italy,225,0,0,1411071,0,8198008,0,12012001,52405536,0,0,0,0
Italy,226,0,0,1411594,0,8208856,0,12014343,52444781,0,0,0,0
Italy,227,0,0,1413631,0,8255628,0,12024606,52620972,0,0,0,0
Italy,228,0,0,1417067,0,8309854,0,12039673,52799805,0,0,0,0
Italy,229,0,0,1420671,0,8363537,0,12052195,52990092,0,0,0,0
Italy,230,0,0,1423942,0,8418049,0,12064709,53162522,0,0,0,0
Italy,231,0,0,1426464,0,8474640,0,12074817,53325159,0,0,0,0
Italy,232,0,0,1427955,0,8517947,0,12082946,53428807,0,0,0,0
Italy,233,0,0,1429537,0,8547373,0,12089693,53504455,0,0,0,0
Italy,234,0,0,1433244,0,8625926,0,12100976,53722039,0,0,0,0
Italy,235,0,0,1435952,0,8692115,0,12107642,53927772,0,0,0,0
Italy,236,0,0,1438977,0,8759498,0,12113236,54147321,0,0,0,0
Italy,237,0,0,1441757,0,8820952,0,12118352,54360394,0,0,0,0
Italy,238,0,0,1444232,0,8893735,0,12122550,54572101,0,0,0,0
Italy,239,0,0,1445714,0,8955133,0,12124629,54734781,0,0,0,0
Italy,240,0,0,1446596,0,8992074,0,12126083,54856781,0,0,0,0
Italy,241,0,0,1448976,0,9076101,0,12129192,55118177,0,0,0,0
Italy,242,0,0,1451280,0,9155893,0,12132116,55357697,0,0,0,0
Italy,243,0,0,1453149,0,9244448,0,12135192,55578712,0,0,0,0
Italy,244,0,0,1455587,0,9325065,0,12137211,55792674,0,0,0,0
Italy,245,0,0,1457320,0,9405031,0,12139054,56005703,0,0,0,0
Italy,246,0,0,1458431,0,9469486,0,12140310,56160011,0,0,0,0
Italy,247,0,0,1459053,0,9518617,0,12140884,56253098,0,0,0,0
Italy,248,0,0,1460655,0,9604415,0,12142025,56454944,0,0,0,0
Italy,249,0,0,1462222,0,9692671,0,12143140,56647295,0,0,0,0
Italy,250,0,0,1463807,0,9775126,0,12144492,56833901,0,0,0,0
Italy,251,0,0,1465276,0,9854500,0,12145462,57030844,0,0,0,0
Italy,252,0,0,1466264,0,9927905,0,12146310,57229786,0,0,0,0
Italy,253,0,0,1467185,0,9973137,0,12146917,57388443,0,0,0,0
Italy,254,0,0,1467700,0,9999005,0,12147255,57494155,0,0,0,0
Italy,255,0,0,1468508,0,10054867,0,12148134,57693514,0,0,0,0
Italy,256,0,0,1469763,0,10109763,0,12148875,57876505,0,0,0,0
Italy,257,0,0,1470660,0,10156166,0,12149587,58052592,0,0,0,0
Italy,258,0,0,1471669,0,10199940,0,12150225,58223733,0,0,0,0
Italy,259,0,0,1472610,0,10245694,0,12150827,58395348,0,0,0,0
Italy,260,0,0,1473613,0,10284772,0,12151309,58562108,0,0,0,0
Italy,261,0,0,1474139,0,10304267,0,12151538,58672903,0,0,0,0
Italy,262,0,0,1475072,0,10354693,0,12152410,58887746,0,0,0,0
Italy,263,0,0,1476233,0,10402966,0,12153067,59094173,0,0,0,0
Italy,264,0,0,1477152,0,10446410,0,12153657,59301499,0,0,0,0
Italy,265,0,0,1478366,0,10484603,0,12154205,59491921,0,0,0,0
Italy,266,0,0,1479423,0,10525678,0,12154964,59684642,0,0,0,0
Italy,267,0,0,1480494,0,10560551,0,12155485,59853457,0,0,0,0
Italy,268,0,0,1481217,0,10578725,0,12155772,59961869,0,0,0,0
Italy,269,0,0,1482316,0,10615603,0,12156358,60145654,0,0,0,0
Italy,270,0,0,1483218,0,10650294,0,12156953,60312056,0,0,0,0
Italy,271,0,0,1483986,0,10685830,0,12157594,60472728,0,0,0,0
Italy,272,0,0,1485410,0,10725350,0,12158389,60635484,0,0,0,0
Italy,273,0,0,1485949,0,10758165,0,12158887,60778490,0,0,0,0
Italy,274,0,0,1486466,0,10785145,0,12159281,60901105,0,0,0,0
Italy,275,0,0,1486746,0,10799451,0,12159502,60972480,0,0,0,0
Italy,276,0,0,1487205,0,10826323,0,12159929,61120286,0,0,0,0
Italy,277,0,0,1487735,0,10853788,0,12160295,61258293,0,0,0,0
Italy,278,0,0,1488271,0,10880562,0,12160630,61390112,0,0,0,0
Italy,279,0,0,1488869,0,10907989,0,12161012,61522739,0,0,0,0
Italy,280,0,0,1489537,0,10936276,0,12161365,61666298,0,0,0,0
Italy,281,0,0,1490187,0,10958842,0,12161628,61791322,0,0,0,0
Italy,282,0,0,1490546,0,10972310,0,12161751,61862720,0,0,0,0
Italy,283,0,0,1491004,0,10995533,0,12162239,62021846,0,0,0,0
Italy,284,0,0,1491728,0,11019347,0,12162597,62186768,0,0,0,0
Italy,285,0,0,1492454,0,11044584,0,12162935,62365775,0,0,0,0
Italy,286,0,0,1493289,0,11075927,0,12163406,62558752,0,0,0,0
Italy,287,0,0,1494006,0,11105841,0,12163858,62747474,0,0,0,0
Italy,288,0,0,1494650,0,11131394,0,12164071,62892484,0,0,0,0
Italy,289,0,0,1495062,0,11144440,0,12164212,62982968,0,0,0,0
Italy,290,0,0,1495407,0,11168797,0,12164470,63155405,0,0,0,0
Italy,291,0,0,1495788,0,11193174,0,12164659,63316815,0,0,0,0
Italy,292,0,0,1496062,0,11214119,0,12164880,63483570,0,0,0,0
Italy,293,0,0,1496412,0,11234897,0,12165054,63654225,0,0,0,0
Italy,294,0,0,1496900,0,11256781,0,12165249,63812378,0,0,0,0
Italy,295,0,0,1497110,0,11273254,0,12165369,63929386,0,0,0,0
Italy,296,0,0,1497275,0,11282422,0,12165411,63987674,0,0,0,0
Italy,297,0,0,1497491,0,11300524,0,12165562,64139387,0,0,0,0
Italy,298,0,0,1497702,0,11316660,0,12165689,64294536,0,0,0,0
Italy,299,0,0,1497930,0,11333393,0,12165800,64460978,0,0,0,0
Italy,300,0,0,1498062,0,11352353,0,12165924,64637626,0,0,0,0
Italy,301,0,0,1498187,0,11370253,0,12166050,64802943,0,0,0,0
Italy,302,0,0,1498302,0,11384957,0,12166192,64922307,0,0,0,0
Italy,303,0,0,1498350,0,11390740,0,12166236,64977328,0,0,0,0
Italy,304,0,0,1498376,0,11395188,0,12166236,65025554,0,0,0,0
Italy,305,0,0,1498457,0,11410979,0,12166237,65178277,0,0,0,0
Italy,306,0,0,1498561,0,11426732,0,12166237,65358718,0,0,0,0
Italy,307,0,0,1498633,0,11446662,0,12166238,65542160,0,0,0,0
Italy,308,0,0,1498852,0,11469343,0,12166238,65735693,0,0,0,0
Italy,309,0,0,1498936,0,11490234,0,12166238,65867757,0,0,0,0
Italy,310,0,0,1498949,0,11500306,0,12166238,65924908,0,0,0,0
Italy,311,0,0,1499044,0,11525581,0,12166239,66100694,0,0,0,0
Italy,312,0,0,1499118,0,11553215,0,12166248,66280422,0,0,0,0
Italy,313,0,0,1499172,0,11582476,0,12166252,66468746,0,0,0,0
Italy,314,0,0,1499236,0,11615823,0,12166257,66654304,0,0,0,0
Italy,315,0,0,1499324,0,11649832,0,12166271,66844024,0,0,0,0
Italy,316,0,0,1499402,0,11680637,0,12166277,66980380,0,0,0,0
Italy,317,0,0,1499444,0,11695172,0,12166278,67039982,0,0,0,0
Italy,318,0,0,1499496,0,11728463,0,12166289,67218973,0,0,0,0
Italy,319,0,0,1499592,0,11763457,0,12166299,67403533,0,0,0,0
Italy,320,0,0,1499666,0,11802363,0,12166306,67589204,0,0,0,0
Italy,321,0,0,1499737,0,11847548,0,12166320,67788182,0,0,0,0
Italy,322,0,0,1499790,0,11899474,0,12166327,67990888,0,0,0,0
Italy,323,0,0,1499855,0,11943368,0,12166332,68141789,0,0,0,0
Italy,324,0,0,1499897,0,11962197,0,12166332,68206834,0,0,0,0
Italy,325,0,0,1499968,0,12031557,0,12166341,68393656,0,0,0,0
Italy,326,0,0,1500078,0,12105798,0,12166348,68605254,0,0,0,0
Italy,327,0,0,1500217,0,12191622,0,12166357,68839024,0,0,0,0
Italy,328,0,0,1500313,0,12293228,0,12166362,69088327,0,0,0,0
Italy,329,0,0,1500439,0,12400646,0,12166368,69351583,0,0,0,0
Italy,330,0,0,1500543,0,12509579,0,12166373,69558095,0,0,0,0
Italy,331,0,0,1500609,0,12579800,0,12166373,69649287,0,0,0,0
Italy,332,0,0,1500691,0,12721710,0,12166382,69887548,0,0,0,0
Italy,333,0,0,1500816,0,12883643,0,12166383,70145405,0,0,0,0
Italy,334,0,0,1500923,0,13070705,0,12166383,70423510,0,0,0,0
Italy,335,0,0,1501024,0,13287900,0,12166384,70701523,0,0,0,0
Italy,336,0,0,1501132,0,13522339,0,12166385,70991986,0,0,0,0
Italy,337,0,0,1501297,0,13772996,0,12166386,71212266,0,0,0,0
Italy,338,0,0,1501373,0,13950953,0,12166387,71328983,0,0,0,0
Italy,339,0,0,1501490,0,14228811,0,12166387,71575621,0,0,0,0
Italy,340,0,0,1501664,0,14523714,0,12166387,71824519,0,0,0,0
Italy,341,0,0,1501754,0,14707137,0,12166387,71922573,0,0,0,0
Italy,342,0,0,1501870,0,15008146,0,12166387,72179940,0,0,0,0
Italy,343,0,0,1502004,0,15336539,0,12166387,72430296,0,0,0,0
