Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
South Korea,441,0,0,1514644,0,13432336,118571,20106862,52061779,0,0,0,0,0,0
South Korea,442,0,0,1514644,0,13432394,120651,20106863,52063648,0,0,0,0,0,0
South Korea,443,0,0,1514644,0,13432396,120685,20106865,52063675,0,0,0,0,0,0
South Korea,444,0,0,1514649,0,13432468,123532,20106867,52065288,0,0,0,0,0,0
South Korea,445,0,0,1514657,0,13432538,125461,20106867,52066312,0,0,0,0,0,0
South Korea,446,0,0,1514659,0,13432593,127143,20106869,52067320,0,0,0,0,0,0
South Korea,447,0,0,1514661,0,13432679,129136,20106869,52068525,0,0,0,0,0,0
South Korea,448,0,0,1514666,0,13432771,132635,20106872,52070984,0,0,0,0,0,0
South Korea,449,0,0,1514667,0,13432806,133866,20106873,52072344,0,0,0,0,0,0
South Korea,450,0,0,1514667,0,13432806,133890,20106873,52072382,0,0,0,0,0,0
South Korea,451,0,0,1514675,0,13432856,139503,20106874,52073466,0,0,0,0,0,0
South Korea,452,0,0,1514675,0,13432886,143765,20106877,52074201,0,0,0,0,0,0
South Korea,453,0,0,1514682,0,13432935,145397,20106877,52074949,0,0,0,0,0,0
South Korea,454,0,0,1514685,0,13432985,149116,20106879,52079117,0,0,0,0,0,0
South Korea,455,0,0,1514691,0,13433044,155369,20106879,52089862,0,0,0,0,0,0
South Korea,456,0,0,1514691,0,13433063,157749,20106882,52096013,0,0,0,0,0,0
South Korea,457,0,0,1514691,0,13433065,157801,20106883,52096063,0,0,0,0,0,0
South Korea,458,0,0,1514698,0,13433107,160654,20106884,52098669,0,0,0,0,0,0
South Korea,459,0,0,1514703,0,13433145,162798,20106884,52100270,0,0,0,0,0,0
South Korea,460,0,0,1514709,0,13433162,164585,20106887,52102315,0,0,0,0,0,0
South Korea,461,0,0,1514713,0,13433243,166573,20106888,52104668,0,0,0,0,0,0
South Korea,462,0,0,1514713,0,13433328,170511,20106890,52112569,0,0,0,0,0,0
South Korea,463,0,0,1514713,0,13433344,171836,20106890,52116089,0,0,0,0,0,0
South Korea,464,0,0,1514714,0,13433345,171859,20106890,52116114,0,0,0,0,0,0
South Korea,465,0,0,1514718,0,13433374,173610,20106890,52117264,0,0,0,0,0,0
South Korea,466,0,0,1514721,0,13433401,174971,20106890,52118321,0,0,0,0,0,0
South Korea,467,0,0,1514734,0,13433468,176194,20106893,52119872,0,0,0,0,0,0
South Korea,468,0,0,1514743,0,13433541,177631,20106894,52121337,0,0,0,0,0,0
South Korea,469,0,0,1514753,0,13433618,180544,20106894,52127087,0,0,0,0,0,0
South Korea,470,0,0,1514753,0,13433649,181504,20106895,52129078,0,0,0,0,0,0
South Korea,471,0,0,1514753,0,13433650,181522,20106895,52129109,0,0,0,0,0,0
South Korea,472,0,0,1514758,0,13433676,182585,20106897,52129794,0,0,0,0,0,0
South Korea,473,0,0,1514759,0,13433691,183506,20106897,52130479,0,0,0,0,0,0
South Korea,474,0,0,1514760,0,13433720,184443,20106898,52131674,0,0,0,0,0,0
South Korea,475,0,0,1514766,0,13433754,185584,20106900,52133094,0,0,0,0,0,0
South Korea,476,0,0,1514769,0,13433832,187934,20106903,52138444,0,0,0,0,0,0
South Korea,477,0,0,1514774,0,13433852,188587,20106903,52140420,0,0,0,0,0,0
South Korea,478,0,0,1514774,0,13433852,188601,20106903,52140458,0,0,0,0,0,0
South Korea,479,0,0,1514777,0,13433888,189528,20106903,52141594,0,0,0,0,0,0
South Korea,480,0,0,1514779,0,13433913,190438,20106903,52142563,0,0,0,0,0,0
South Korea,481,0,0,1514789,0,13433939,191367,20106903,52143734,0,0,0,0,0,0
South Korea,482,0,0,1514794,0,13433987,192431,20106904,52145006,0,0,0,0,0,0
South Korea,483,0,0,1514799,0,13434049,194512,20106904,52148998,0,0,0,0,0,0
South Korea,484,0,0,1514799,0,13434061,195081,20106904,52150824,0,0,0,0,0,0
South Korea,485,0,0,1514800,0,13434061,195090,20106904,52150845,0,0,0,0,0,0
South Korea,486,0,0,1514804,0,13434080,195844,20106905,52151848,0,0,0,0,0,0
South Korea,487,0,0,1514806,0,13434106,196608,20106905,52152731,0,0,0,0,0,0
South Korea,488,0,0,1514814,0,13434128,197362,20106905,52153771,0,0,0,0,0,0
South Korea,489,0,0,1514814,0,13434128,197394,20106905,52153854,0,0,0,0,0,0
South Korea,490,0,0,1514820,0,13434156,198984,20106905,52156775,0,0,0,0,0,0
South Korea,491,0,0,1514820,0,13434173,199336,20106905,52157761,0,0,0,0,0,0
South Korea,492,0,0,1514820,0,13434175,199341,20106905,52157781,0,0,0,0,0,0
South Korea,493,0,0,1514828,0,13434188,200051,20106905,52158653,0,0,0,0,0,0
South Korea,494,0,0,1514829,0,13434223,200655,20106905,52159427,0,0,0,0,0,0
South Korea,495,0,0,1514842,0,13434252,201316,20106906,52160205,0,0,0,0,0,0
South Korea,496,0,0,1514844,0,13434277,201904,20106906,52161207,0,0,0,0,0,0
South Korea,497,0,0,1514848,0,13434318,202979,20106906,52163502,0,0,0,0,0,0
South Korea,498,0,0,1514850,0,13434325,203333,20106907,52164589,0,0,0,0,0,0
South Korea,499,0,0,1514850,0,13434327,203338,20106907,52164605,0,0,0,0,0,0
South Korea,500,0,0,1514855,0,13434348,203860,20106907,52165380,0,0,0,0,0,0
South Korea,501,0,0,1514858,0,13434397,204424,20106907,52165937,0,0,0,0,0,0
South Korea,502,0,0,1514868,0,13434408,204961,20106908,52166654,0,0,0,0,0,0
South Korea,503,0,0,1514872,0,13434440,205502,20106908,52167405,0,0,0,0,0,0
South Korea,504,0,0,1514877,0,13434476,206523,20106908,52169395,0,0,0,0,0,0
South Korea,505,0,0,1514880,0,13434487,206842,20106908,52170369,0,0,0,0,0,0
South Korea,506,0,0,1514880,0,13434487,206850,20106909,52170382,0,0,0,0,0,0
South Korea,507,0,0,1514887,0,13434499,207376,20106909,52171067,0,0,0,0,0,0
South Korea,508,0,0,1514890,0,13434512,207847,20106909,52171670,0,0,0,0,0,0
South Korea,509,0,0,1514896,0,13434532,208366,20106909,52172575,0,0,0,0,0,0
South Korea,510,0,0,1514905,0,13434549,208743,20106909,52174631,0,0,0,0,0,0
South Korea,511,0,0,1514914,0,13434568,209587,20106910,52181631,0,0,0,0,0,0
South Korea,512,0,0,1514914,0,13434576,209784,20106910,52184985,0,0,0,0,0,0
South Korea,513,0,0,1514914,0,13434576,209786,20106910,52185014,0,0,0,0,0,0
South Korea,514,0,0,1514919,0,13434588,210206,20106911,52186580,0,0,0,0,0,0
South Korea,515,0,0,1514922,0,13434612,210701,20106911,52187915,0,0,0,0,0,0
South Korea,516,0,0,1514922,0,13434613,210754,20106911,52188412,0,0,0,0,0,0
South Korea,517,0,0,1514926,0,13434625,211166,20106911,52190251,0,0,0,0,0,0
South Korea,518,0,0,1514938,0,13434644,211934,20106911,52196696,0,0,0,0,0,0
South Korea,519,0,0,1514939,0,13434649,212169,20106911,52199328,0,0,0,0,0,0
South Korea,520,0,0,1514939,0,13434649,212171,20106911,52199355,0,0,0,0,0,0
South Korea,521,0,0,1514939,0,13434649,212206,20106911,52199518,0,0,0,0,0,0
South Korea,522,0,0,1514940,0,13434663,212627,20106911,52200437,0,0,0,0,0,0
South Korea,523,0,0,1514949,0,13434682,213015,20106911,52201953,0,0,0,0,0,0
South Korea,524,0,0,1514952,0,13434693,213369,20106911,52203271,0,0,0,0,0,0
South Korea,525,0,0,1514956,0,13434716,213950,20106911,52207923,0,0,0,0,0,0
South Korea,526,0,0,1514956,0,13434721,214119,20106911,52209710,0,0,0,0,0,0
South Korea,527,0,0,1514956,0,13434721,214123,20106911,52209728,0,0,0,0,0,0
South Korea,528,0,0,1514960,0,13434738,214453,20106911,52210560,0,0,0,0,0,0
South Korea,529,0,0,1514965,0,13434752,214759,20106912,52211179,0,0,0,0,0,0
South Korea,530,0,0,1514971,0,13434769,214991,20106912,52212072,0,0,0,0,0,0
South Korea,531,0,0,1514980,0,13434781,215257,20106912,52213023,0,0,0,0,0,0
South Korea,532,0,0,1514983,0,13434796,215617,20106912,52216305,0,0,0,0,0,0
South Korea,533,0,0,1514983,0,13434799,215704,20106912,52217663,0,0,0,0,0,0
South Korea,534,0,0,1514983,0,13434799,215706,20106912,52217674,0,0,0,0,0,0
South Korea,535,0,0,1514987,0,13434812,215902,20106912,52218331,0,0,0,0,0,0
South Korea,536,0,0,1514987,0,13434820,216124,20106913,52218950,0,0,0,0,0,0
South Korea,537,0,0,1515001,0,13434830,216278,20106913,52219688,0,0,0,0,0,0
South Korea,538,0,0,1515005,0,13434839,216493,20106913,52220521,0,0,0,0,0,0
South Korea,539,0,0,1515013,0,13434859,216922,20106914,52223036,0,0,0,0,0,0
South Korea,540,0,0,1515013,0,13434863,217033,20106914,52224282,0,0,0,0,0,0
South Korea,541,0,0,1515013,0,13434863,217033,20106914,52224296,0,0,0,0,0,0
South Korea,542,0,0,1515022,0,13434869,217214,20106914,52224873,0,0,0,0,0,0
South Korea,543,0,0,1515022,0,13434889,217477,20106914,52225357,0,0,0,0,0,0
South Korea,544,0,0,1515030,0,13434902,217725,20106914,52226050,0,0,0,0,0,0
South Korea,545,0,0,1515032,0,13434914,217946,20106914,52226472,0,0,0,0,0,0
South Korea,546,0,0,1515032,0,13434929,218267,20106914,52228268,0,0,0,0,0,0
South Korea,547,0,0,1515032,0,13434933,218403,20106914,52229129,0,0,0,0,0,0
South Korea,548,0,0,1515032,0,13434934,218409,20106914,52229139,0,0,0,0,0,0
South Korea,549,0,0,1515046,0,13434947,218617,20106914,52229661,0,0,0,0,0,0
South Korea,550,0,0,1515046,0,13434956,218811,20106914,52230122,0,0,0,0,0,0
South Korea,551,0,0,1515059,0,13434965,219013,20106914,52230735,0,0,0,0,0,0
South Korea,552,0,0,1515067,0,13434980,219209,20106915,52231402,0,0,0,0,0,0
South Korea,553,0,0,1515074,0,13435006,219548,20106915,52233121,0,0,0,0,0,0
South Korea,554,0,0,1515074,0,13435011,219649,20106915,52234016,0,0,0,0,0,0
South Korea,555,0,0,1515074,0,13435011,219652,20106915,52234029,0,0,0,0,0,0
South Korea,556,0,0,1515076,0,13435024,219899,20106915,52234615,0,0,0,0,0,0
South Korea,557,0,0,1515077,0,13435038,220126,20106915,52235050,0,0,0,0,0,0
South Korea,558,0,0,1515084,0,13435064,220328,20106915,52235589,0,0,0,0,0,0
South Korea,559,0,0,1515088,0,13435076,220615,20106915,52236185,0,0,0,0,0,0
South Korea,560,0,0,1515097,0,13435099,221062,20106915,52237724,0,0,0,0,0,0
South Korea,561,0,0,1515097,0,13435104,221203,20106915,52238512,0,0,0,0,0,0
South Korea,562,0,0,1515097,0,13435104,221206,20106915,52238522,0,0,0,0,0,0
South Korea,563,0,0,1515109,0,13435122,221466,20106915,52239135,0,0,0,0,0,0
South Korea,564,0,0,1515111,0,13435137,221767,20106915,52239689,0,0,0,0,0,0
South Korea,565,0,0,1515126,0,13435153,222133,20106915,52240415,0,0,0,0,0,0
South Korea,566,0,0,1515129,0,13435172,222444,20106915,52241265,0,0,0,0,0,0
South Korea,567,0,0,1515138,0,13435202,222924,20106915,52243362,0,0,0,0,0,0
South Korea,568,0,0,1515138,0,13435209,223111,20106915,52244359,0,0,0,0,0,0
South Korea,569,0,0,1515138,0,13435209,223116,20106915,52244370,0,0,0,0,0,0
South Korea,570,0,0,1515142,0,13435225,223432,20106915,52245140,0,0,0,0,0,0
South Korea,571,0,0,1515143,0,13435236,223671,20106915,52245849,0,0,0,0,0,0
South Korea,572,0,0,1515147,0,13435245,223938,20106916,52246491,0,0,0,0,0,0
South Korea,573,0,0,1515156,0,13435260,224207,20106916,52247167,0,0,0,0,0,0
South Korea,574,0,0,1515163,0,13435277,224639,20106916,52248541,0,0,0,0,0,0
South Korea,575,0,0,1515166,0,13435281,224763,20106916,52249076,0,0,0,0,0,0
South Korea,576,0,0,1515166,0,13435281,224767,20106916,52249079,0,0,0,0,0,0
South Korea,577,0,0,1515175,0,13435296,225093,20106916,52249664,0,0,0,0,0,0
South Korea,578,0,0,1515178,0,13435310,225357,20106916,52250214,0,0,0,0,0,0
South Korea,579,0,0,1515183,0,13435332,225614,20106916,52250861,0,0,0,0,0,0
South Korea,580,0,0,1515190,0,13435350,225955,20106916,52251536,0,0,0,0,0,0
South Korea,581,0,0,1515199,0,13435379,226369,20106917,52252947,0,0,0,0,0,0
South Korea,582,0,0,1515200,0,13435385,226503,20106917,52253562,0,0,0,0,0,0
South Korea,583,0,0,1515200,0,13435385,226503,20106917,52253575,0,0,0,0,0,0
South Korea,584,0,0,1515201,0,13435403,226836,20106917,52254274,0,0,0,0,0,0
South Korea,585,0,0,1515203,0,13435417,227108,20106917,52254928,0,0,0,0,0,0
South Korea,586,0,0,1515208,0,13435430,227393,20106917,52255548,0,0,0,0,0,0
South Korea,587,0,0,1515213,0,13435444,227657,20106917,52256112,0,0,0,0,0,0
South Korea,588,0,0,1515220,0,13435467,228137,20106917,52257356,0,0,0,0,0,0
South Korea,589,0,0,1515222,0,13435477,228319,20106917,52257866,0,0,0,0,0,0
South Korea,590,0,0,1515222,0,13435477,228323,20106917,52257871,0,0,0,0,0,0
South Korea,591,0,0,1515222,0,13435480,228351,20106917,52257946,0,0,0,0,0,0
South Korea,592,0,0,1515222,0,13435497,228611,20106917,52258552,0,0,0,0,0,0
South Korea,593,0,0,1515228,0,13435510,228939,20106917,52259114,0,0,0,0,0,0
South Korea,594,0,0,1515239,0,13435524,229231,20106917,52259720,0,0,0,0,0,0
South Korea,595,0,0,1515250,0,13435553,229682,20106917,52261171,0,0,0,0,0,0
South Korea,596,0,0,1515251,0,13435563,229850,20106917,52261832,0,0,0,0,0,0
South Korea,597,0,0,1515251,0,13435563,229852,20106917,52261841,0,0,0,0,0,0
South Korea,598,0,0,1515254,0,13435573,230159,20106917,52262346,0,0,0,0,0,0
South Korea,599,0,0,1515257,0,13435586,230405,20106917,52262791,0,0,0,0,0,0
South Korea,600,0,0,1515261,0,13435605,230678,20106917,52263236,0,0,0,0,0,0
South Korea,601,0,0,1515275,0,13435626,230950,20106917,52263692,0,0,0,0,0,0
South Korea,602,0,0,1515284,0,13435648,231349,20106917,52264818,0,0,0,0,0,0
South Korea,603,0,0,1515284,0,13435657,231474,20106917,52265396,0,0,0,0,0,0
South Korea,604,0,0,1515284,0,13435657,231476,20106917,52265399,0,0,0,0,0,0
South Korea,605,0,0,1515286,0,13435671,231709,20106917,52265796,0,0,0,0,0,0
South Korea,606,0,0,1515291,0,13435677,231935,20106917,52266118,0,0,0,0,0,0
South Korea,607,0,0,1515299,0,13435686,232135,20106917,52266487,0,0,0,0,0,0
South Korea,608,0,0,1515309,0,13435698,232334,20106917,52266870,0,0,0,0,0,0
South Korea,609,0,0,1515319,0,13435719,232671,20106917,52267761,0,0,0,0,0,0
South Korea,610,0,0,1515320,0,13435725,232799,20106917,52268287,0,0,0,0,0,0
South Korea,611,0,0,1515320,0,13435725,232799,20106917,52268304,0,0,0,0,0,0
South Korea,612,0,0,1515329,0,13435744,232971,20106917,52268589,3,0,0,0,0,0
South Korea,613,0,0,1515332,0,13435748,233199,20106917,52268862,3,0,0,0,0,0
South Korea,614,0,0,1515342,0,13435749,233570,20106918,52269231,5,0,0,0,0,0
South Korea,615,0,0,1515355,0,13435763,233845,20106918,52269657,8,0,0,0,0,0
South Korea,616,0,0,1515355,0,13435765,233885,20106918,52269728,8,0,0,0,0,0
South Korea,617,0,0,1515355,0,13435765,233888,20106918,52269730,8,0,0,0,0,0
South Korea,618,0,0,1515355,0,13435765,233890,20106918,52269732,8,0,0,0,0,0
South Korea,619,0,0,1515357,0,13435767,233936,20106918,52269808,8,0,0,0,0,0
South Korea,620,0,0,1515358,0,13435786,234177,20106918,52270179,24,0,0,0,0,0
South Korea,621,0,0,1515368,0,13435791,234446,20106918,52270620,35,0,0,0,0,0
South Korea,622,0,0,1515378,0,13435801,234702,20106918,52271056,42,0,0,0,0,0
South Korea,623,0,0,1515381,0,13435819,235128,20106918,52272226,53,0,0,0,0,0
South Korea,624,0,0,1515383,0,13435825,235280,20106919,52272917,58,0,0,0,0,0
South Korea,625,0,0,1515383,0,13435825,235282,20106919,52272920,58,0,0,0,0,0
South Korea,626,0,0,1515396,0,13435843,235479,20106919,52273278,62,0,0,0,0,0
South Korea,627,0,0,1515400,0,13435853,235678,20106919,52273635,74,0,0,0,0,0
South Korea,628,0,0,1515416,0,13435860,235863,20106919,52273916,80,0,0,0,0,0
South Korea,629,0,0,1515426,0,13435869,236038,20106919,52274268,86,0,0,0,0,0
South Korea,630,0,0,1515433,0,13435881,236353,20106919,52275060,92,0,0,0,0,0
South Korea,631,0,0,1515434,0,13435888,236451,20106919,52275475,97,0,0,0,0,0
South Korea,632,0,0,1515434,0,13435888,236451,20106919,52275477,97,0,0,0,0,0
South Korea,633,0,0,1515436,0,13435895,236641,20106919,52275805,101,0,0,0,0,0
South Korea,634,0,0,1515438,0,13435903,236803,20106919,52276094,104,0,0,0,0,0
South Korea,635,0,0,1515451,0,13435915,236969,20106919,52276458,107,0,0,0,0,0
South Korea,636,0,0,1515466,0,13435925,237138,20106919,52276815,111,0,0,0,0,0
South Korea,637,0,0,1515473,0,13435942,237359,20106919,52277785,112,0,0,0,0,0
South Korea,638,0,0,1515475,0,13435950,237433,20106919,52278191,113,0,0,0,0,0
South Korea,639,0,0,1515475,0,13435950,237433,20106919,52278201,113,0,0,0,0,0
South Korea,640,0,0,1515475,0,13435950,237447,20106919,52278232,114,0,0,0,0,0
South Korea,641,0,0,1515477,0,13435954,237601,20106919,52278564,123,0,0,0,0,0
South Korea,642,0,0,1515487,0,13435960,237766,20106919,52278901,131,0,0,0,0,0
South Korea,643,0,0,1515501,0,13435970,237980,20106919,52279226,138,0,0,0,0,0
South Korea,644,0,0,1515512,0,13435984,238260,20106919,52280022,142,0,0,0,0,0
South Korea,645,0,0,1515513,0,13435989,238361,20106919,52280485,146,0,0,0,0,0
South Korea,646,0,0,1515513,0,13435989,238367,20106919,52280487,146,0,0,0,0,0
South Korea,647,0,0,1515514,0,13435989,238407,20106919,52280548,146,0,0,0,0,0
South Korea,648,0,0,1515516,0,13436002,238566,20106919,52280864,160,0,0,0,0,0
South Korea,649,0,0,1515524,0,13436011,238715,20106919,52281189,167,0,0,0,0,0
South Korea,650,0,0,1515536,0,13436015,238879,20106919,52281523,174,0,0,0,0,0
South Korea,651,0,0,1515540,0,13436033,239162,20106919,52282454,187,0,0,0,0,0
South Korea,652,0,0,1515540,0,13436035,239245,20106919,52282881,192,0,0,0,0,0
South Korea,653,0,0,1515540,0,13436035,239246,20106919,52282895,192,0,0,0,0,0
South Korea,654,0,0,1515543,0,13436044,239407,20106919,52283205,199,0,0,0,0,0
South Korea,655,0,0,1515544,0,13436048,239552,20106919,52283520,206,0,0,0,0,0
South Korea,656,0,0,1515561,0,13436062,239718,20106919,52283834,214,0,0,0,0,0
South Korea,657,0,0,1515576,0,13436067,239852,20106919,52284138,220,0,0,0,0,0
South Korea,658,0,0,1515582,0,13436080,240119,20106919,52284927,227,0,0,0,0,0
South Korea,659,0,0,1515583,0,13436082,240207,20106919,52285382,232,0,0,0,0,0
South Korea,660,0,0,1515583,0,13436082,240208,20106919,52285385,232,0,0,0,0,0
South Korea,661,0,0,1515593,0,13436096,240373,20106919,52285669,237,0,0,0,0,0
South Korea,662,0,0,1515593,0,13436099,240508,20106919,52285925,242,0,0,0,0,0
South Korea,663,0,0,1515604,0,13436111,240647,20106919,52286216,248,0,0,0,0,0
South Korea,664,0,0,1515616,0,13436120,240769,20106919,52286511,254,0,0,0,0,0
South Korea,665,0,0,1515619,0,13436142,241020,20106919,52287261,260,0,0,0,0,0
South Korea,666,0,0,1515620,0,13436146,241103,20106919,52287638,261,0,0,0,0,0
South Korea,667,0,0,1515620,0,13436146,241105,20106919,52287646,261,0,0,0,0,0
South Korea,668,0,0,1515630,0,13436156,241210,20106919,52287890,266,0,0,0,0,0
South Korea,669,0,0,1515631,0,13436160,241318,20106919,52288157,274,0,0,0,0,0
South Korea,670,0,0,1515638,0,13436168,241458,20106919,52288389,281,0,0,0,0,0
South Korea,671,0,0,1515654,0,13436177,241596,20106919,52288652,286,0,0,0,0,0
South Korea,672,0,0,1515661,0,13436186,241860,20106919,52289132,292,0,0,0,0,0
South Korea,673,0,0,1515661,0,13436188,241941,20106919,52289355,297,0,0,0,0,0
South Korea,674,0,0,1515661,0,13436188,241942,20106919,52289356,297,0,0,0,0,0
South Korea,675,0,0,1515669,0,13436190,242086,20106919,52289546,302,0,0,0,0,0
South Korea,676,0,0,1515669,0,13436198,242231,20106919,52289797,303,0,0,0,0,0
South Korea,677,0,0,1515678,0,13436208,242382,20106919,52290052,306,0,0,0,0,0
South Korea,678,0,0,1515685,0,13436216,242509,20106919,52290325,308,0,0,0,0,0
South Korea,679,0,0,1515692,0,13436231,242776,20106919,52290905,317,0,0,0,0,0
South Korea,680,0,0,1515693,0,13436236,242861,20106919,52291191,319,0,0,0,0,0
South Korea,681,0,0,1515693,0,13436236,242866,20106919,52291193,319,0,0,0,0,0
South Korea,682,0,0,1515696,0,13436247,243061,20106919,52291409,320,0,0,0,0,0
South Korea,683,0,0,1515699,0,13436256,243210,20106919,52291634,320,0,0,0,0,0
South Korea,684,0,0,1515707,0,13436265,243362,20106919,52291920,322,0,0,0,0,0
South Korea,685,0,0,1515714,0,13436278,243495,20106919,52292215,326,0,0,0,0,0
South Korea,686,0,0,1515720,0,13436282,243750,20106919,52292816,332,0,0,0,0,0
South Korea,687,0,0,1515722,0,13436284,243835,20106919,52293148,333,0,0,0,0,0
South Korea,688,0,0,1515722,0,13436284,243836,20106919,52293153,333,0,0,0,0,0
South Korea,689,0,0,1515726,0,13436296,244023,20106919,52293455,339,0,0,0,0,0
South Korea,690,0,0,1515728,0,13436303,244201,20106919,52293755,341,0,0,0,0,0
South Korea,691,0,0,1515733,0,13436307,244400,20106919,52294080,347,0,0,0,0,0
South Korea,692,0,0,1515740,0,13436313,244601,20106919,52294425,351,0,0,0,0,0
South Korea,693,0,0,1515745,0,13436324,244873,20106919,52295011,354,0,0,0,0,0
South Korea,694,0,0,1515746,0,13436327,244949,20106919,52295317,354,0,0,0,0,0
South Korea,695,0,0,1515746,0,13436327,244951,20106919,52295325,354,0,0,0,0,0
South Korea,696,0,0,1515752,0,13436334,245141,20106919,52295636,358,0,0,0,0,0
South Korea,697,0,0,1515753,0,13436336,245327,20106919,52295911,360,0,0,0,0,0
South Korea,698,0,0,1515764,0,13436342,245540,20106919,52296227,365,0,0,0,0,0
South Korea,699,0,0,1515776,0,13436348,245704,20106919,52296523,370,0,0,0,0,0
South Korea,700,0,0,1515784,0,13436350,245950,20106919,52297061,374,0,0,0,0,0
South Korea,701,0,0,1515784,0,13436353,246022,20106919,52297391,374,0,0,0,0,0
South Korea,702,0,0,1515784,0,13436353,246023,20106919,52297396,374,0,0,0,0,0
South Korea,703,0,0,1515790,0,13436358,246213,20106919,52297685,378,0,0,0,0,0
South Korea,704,0,0,1515799,0,13436363,246398,20106919,52297926,379,0,0,0,0,0
South Korea,705,0,0,1515814,0,13436379,246632,20106919,52298141,383,0,0,0,0,0
South Korea,706,0,0,1515826,0,13436387,246877,20106919,52298372,390,0,0,0,0,0
South Korea,707,0,0,1515830,0,13436393,247209,20106919,52298786,397,0,0,0,0,0
South Korea,708,0,0,1515831,0,13436398,247298,20106919,52299011,400,0,0,0,0,0
South Korea,709,0,0,1515831,0,13436398,247301,20106919,52299022,400,0,0,0,0,0
South Korea,710,0,0,1515835,0,13436402,247532,20106919,52299293,402,0,0,0,0,0
South Korea,711,0,0,1515838,0,13436410,247794,20106919,52299553,403,0,0,0,0,0
South Korea,712,0,0,1515850,0,13436419,248001,20106919,52299811,405,0,0,0,0,0
South Korea,713,0,0,1515860,0,13436435,248186,20106919,52300069,408,0,0,0,0,0
South Korea,714,0,0,1515864,0,13436445,248447,20106919,52300538,411,0,0,0,0,0
South Korea,715,0,0,1515866,0,13436445,248560,20106919,52300765,411,0,0,0,0,0
South Korea,716,0,0,1515866,0,13436445,248562,20106919,52300769,411,0,0,0,0,0
South Korea,717,0,0,1515874,0,13436445,248794,20106919,52301031,413,0,0,0,0,0
South Korea,718,0,0,1515876,0,13436445,249011,20106919,52301316,416,0,0,0,0,0
South Korea,719,0,0,1515887,0,13436445,249216,20106919,52301570,420,0,0,0,0,0
South Korea,720,0,0,1515899,0,13436445,249392,20106919,52301822,426,0,0,0,0,0
South Korea,721,0,0,1515905,0,13436445,249589,20106919,52302230,428,0,0,0,0,0
South Korea,722,0,0,1515905,0,13436445,249636,20106919,52302431,429,0,0,0,0,0
South Korea,723,0,0,1515905,0,13436445,249636,20106919,52302435,429,0,0,0,0,0
South Korea,724,0,0,1515912,0,13436445,249825,20106919,52302729,434,0,0,0,0,0
South Korea,725,0,0,1515916,0,13436445,250041,20106919,52303017,435,0,0,0,0,0
South Korea,726,0,0,1515929,0,13436445,250313,20106919,52303281,436,0,0,0,0,0
South Korea,727,0,0,1515939,0,13436445,250542,20106919,52303556,444,0,0,0,0,0
South Korea,728,0,0,1515949,0,13436445,250776,20106919,52304021,447,0,0,0,0,0
South Korea,729,0,0,1515952,0,13436445,250838,20106919,52304184,447,0,0,0,0,0
South Korea,730,0,0,1515952,0,13436445,250838,20106919,52304185,447,0,0,0,0,0
South Korea,731,0,0,1515966,0,13436445,251056,20106919,52304415,449,0,0,0,0,0
South Korea,732,0,0,1515968,0,13436445,251293,20106919,52304664,451,0,0,0,0,0
