date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-04-12,612755.0,82.0,10212.0,125.0,129.0,36.0,92.0,0.0,19437.0,510.0,302262.0,10.0,1967.0,1151.0,96.0,1267.0,7201.0,4.0,843.0,1753.0,18.0,0.0,3.0,989.0,2771.0,770.0,39650.0,0.0,3122.0,33.0,0.0,0.0,0.0,10371.0,105.0,0.0,5.0,6421.0,32.0,16739.0,0.0,0.0,0.0,21.0,422.0,854.0,470.0,995.0,0.0,514.0,99.0,0.0,341.0,253.0,818.0,0.0,0.0,19.0,269.0,1017.0,1948.0,128692.0,94898.0,0.0,240.0,8550.0,335.0,0.0,359.0,13245.0,0.0,1606.0,0.0,238.0,83.0,0.0,40.0,0.0,192141.0,306.0,5077.0,9.0,161736.0,4829.0,0.0,23311.0,7953.0,385.0,225.0,9780.0,263.0,2104.0,3565.0,2027.0,486.0,,0.0,1635.0,145.0,1.0,210.0,1008.0,2.0,0.0,851.0,7.0,610.0,3416.0,231032.0,413.0,478.0,32.0,1317.0,84.0,158.0,47.0,0.0,13.0,0.0,1627.0,0.0,603.0,2.0,704.0,150.0,175.0,34.0,20.0,260.0,496.0,6741.0,4.0,0.0,7.0,38.0,76540.0,,190.0,648.0,174.0,1480.0,4318.0,,2724.0,181.0,160.0,2250.0,5626.0,11357.0,12016.0,271.0,973.0,2323.0,8191.0,109.0,0.0,7.0,14.0,0.0,0.0,1.0,842.0,34.0,2965.0,38.0,3.0,25.0,841.0,287.0,0.0,160.0,655.0,94875.0,542.0,9.0,22744.0,263.0,0.0,14.0,0.0,5583.0,105.0,1.0,0.0,0.0,985.0,99.0,28.0,,37.0,1079.0,54562.0,34.0,7985.0,1928.0,3686.0,62183.0,186166.0,2531.0,192.0,0.0,0.0,925.0,12.0,89.0,35.0,19.0
2021-04-13,764075.0,122.0,9773.0,234.0,154.0,33.0,148.0,3.0,27001.0,726.0,332476.0,21.0,2057.0,2457.0,45.0,1060.0,6028.0,6.0,754.0,3374.0,10.0,0.0,6.0,1099.0,0.0,0.0,82661.0,0.0,2944.0,0.0,108.0,181.0,0.0,8196.0,121.0,191.0,11.0,5790.0,39.0,16377.0,7.0,0.0,2799.0,38.0,1936.0,1060.0,528.0,3853.0,123.0,563.0,102.0,0.0,598.0,519.0,823.0,327.0,0.0,3.0,637.0,9.0,1568.0,173945.0,139967.0,0.0,399.0,39130.0,0.0,0.0,1374.0,10810.0,150.0,4017.0,0.0,2013.0,74.0,13.0,88.0,15.0,248216.0,618.0,2837.0,7.0,184372.0,5702.0,0.0,24760.0,8179.0,354.0,176.0,13439.0,161.0,3452.0,2790.0,2359.0,991.0,,2129.0,1544.0,227.0,0.0,537.0,1985.0,0.0,0.0,828.0,9.0,1106.0,2976.0,257371.0,182.0,224.0,13.0,1767.0,58.0,177.0,59.0,0.0,17.0,22.0,4512.0,0.0,544.0,1.0,885.0,224.0,684.0,79.0,0.0,162.0,460.0,5480.0,2.0,51.0,0.0,74.0,101654.0,,1128.0,739.0,242.0,1335.0,4503.0,,1911.0,329.0,219.0,2599.0,6387.0,8558.0,13203.0,408.0,981.0,3883.0,8044.0,68.0,0.0,0.0,0.0,0.0,6.0,1.0,951.0,30.0,3572.0,35.0,1.0,14.0,1784.0,1050.0,0.0,0.0,847.0,145985.0,731.0,6.0,6292.0,226.0,0.0,47.0,19105.0,2241.0,104.0,4.0,0.0,0.0,965.0,28.0,0.0,,70.0,1664.0,59187.0,30.0,11809.0,2022.0,2504.0,80841.0,255512.0,2257.0,177.0,0.0,0.0,1160.0,9.0,61.0,154.0,23.0
2021-04-14,811901.0,128.0,13922.0,207.0,176.0,27.0,144.0,0.0,25157.0,1075.0,356166.0,19.0,2242.0,2293.0,0.0,1175.0,5185.0,4.0,1166.0,4713.0,9.0,96.0,2.0,1108.0,1674.0,0.0,74606.0,0.0,2517.0,61.0,71.0,178.0,0.0,9364.0,294.0,0.0,10.0,5557.0,25.0,16487.0,7.0,0.0,0.0,123.0,3099.0,959.0,619.0,5087.0,49.0,664.0,125.0,0.0,623.0,2950.0,831.0,140.0,40.0,10.0,549.0,5.0,1893.0,206254.0,168017.0,0.0,323.0,43507.0,595.0,80.0,1085.0,21693.0,67.0,3081.0,0.0,1805.0,193.0,1.0,97.0,0.0,273364.0,1510.0,3597.0,1.0,200739.0,5656.0,0.0,25582.0,7972.0,421.0,256.0,16160.0,130.0,4307.0,4085.0,2726.0,981.0,,1195.0,1402.0,240.0,1.0,733.0,2460.0,0.0,5.0,541.0,9.0,1371.0,5314.0,278827.0,272.0,583.0,19.0,1889.0,85.0,288.0,58.0,0.0,14.0,0.0,4894.0,0.0,1001.0,6.0,1220.0,216.0,703.0,56.0,9.0,102.0,580.0,8930.0,2.0,0.0,0.0,89.0,95528.0,,949.0,599.0,184.0,1269.0,5395.0,,1923.0,395.0,163.0,2020.0,8030.0,8097.0,21266.0,684.0,984.0,4076.0,8202.0,69.0,0.0,0.0,6.0,0.0,23.0,1.0,929.0,65.0,3154.0,0.0,4.0,27.0,1762.0,1240.0,0.0,271.0,1599.0,139847.0,698.0,16.0,10474.0,99.0,1099.0,54.0,8879.0,2601.0,120.0,5.0,0.0,0.0,1335.0,29.0,180.0,,85.0,2123.0,62797.0,33.0,14677.0,1798.0,2530.0,75604.0,254396.0,2659.0,212.0,0.0,0.0,1122.0,19.0,75.0,171.0,39.0
2021-04-15,820966.0,42.0,12644.0,169.0,167.0,0.0,110.0,8.0,24999.0,1014.0,372419.0,15.0,3179.0,2317.0,0.0,970.0,4192.0,9.0,1222.0,3993.0,7.0,0.0,5.0,823.0,1343.0,631.0,71183.0,2.0,2185.0,14.0,91.0,344.0,0.0,9756.0,255.0,0.0,11.0,7431.0,32.0,16918.0,6.0,0.0,2190.0,56.0,2927.0,1004.0,602.0,3723.0,55.0,798.0,73.0,0.0,379.0,4892.0,837.0,143.0,0.0,7.0,571.0,5.0,2149.0,206611.0,168002.0,0.0,344.0,38045.0,0.0,12.0,1030.0,29426.0,68.0,3822.0,0.0,1567.0,0.0,12.0,153.0,2.0,276246.0,761.0,5307.0,4.0,217353.0,6177.0,0.0,25078.0,7810.0,297.0,312.0,16963.0,186.0,4569.0,2963.0,2727.0,1091.0,,0.0,1391.0,305.0,0.0,643.0,2501.0,0.0,0.0,513.0,12.0,1202.0,3956.0,298430.0,215.0,859.0,11.0,2148.0,95.0,239.0,55.0,0.0,6.0,0.0,4189.0,0.0,812.0,3.0,742.0,183.0,596.0,75.0,5.0,134.0,490.0,9054.0,0.0,0.0,32.0,80.0,94585.0,,890.0,617.0,219.0,1035.0,5364.0,,1717.0,314.0,204.0,2367.0,0.0,11405.0,21126.0,501.0,989.0,3852.0,8818.0,72.0,0.0,0.0,6.0,0.0,19.0,2.0,985.0,46.0,2971.0,70.0,3.0,16.0,1523.0,891.0,0.0,0.0,1372.0,134488.0,672.0,13.0,9663.0,230.0,0.0,41.0,7095.0,2226.0,158.0,1.0,0.0,0.0,1543.0,35.0,0.0,,82.0,2649.0,61400.0,26.0,16553.0,1928.0,2767.0,73982.0,242334.0,4410.0,227.0,0.0,0.0,1271.0,25.0,75.0,143.0,53.0
2021-04-16,860503.0,78.0,12054.0,179.0,181.0,71.0,171.0,4.0,29472.0,961.0,388746.0,15.0,2737.0,2163.0,129.0,1155.0,4417.0,12.0,1516.0,3904.0,9.0,0.0,7.0,1246.0,1279.0,0.0,84387.0,0.0,2126.0,19.0,53.0,262.0,0.0,8268.0,195.0,46.0,13.0,7613.0,63.0,16703.0,6.0,0.0,1044.0,30.0,2698.0,1040.0,690.0,3256.0,90.0,677.0,110.0,0.0,494.0,533.0,841.0,150.0,0.0,5.0,478.0,2.0,1973.0,196985.0,156195.0,0.0,274.0,36450.0,0.0,26.0,1077.0,25831.0,0.0,3027.0,0.0,1973.0,93.0,4.0,115.0,19.0,270695.0,707.0,5216.0,7.0,234692.0,5363.0,0.0,25261.0,7575.0,417.0,34.0,15923.0,233.0,4524.0,2732.0,2822.0,1041.0,,1119.0,1406.0,230.0,1.0,612.0,2008.0,0.0,0.0,573.0,14.0,1139.0,4045.0,316112.0,197.0,832.0,17.0,2551.0,82.0,129.0,27.0,0.0,31.0,0.0,4504.0,0.0,689.0,4.0,1107.0,163.0,587.0,65.0,7.0,145.0,836.0,8428.0,0.0,0.0,3.0,67.0,102522.0,,908.0,503.0,171.0,0.0,4976.0,,1728.0,419.0,155.0,2278.0,13326.0,10686.0,17846.0,553.0,978.0,3264.0,8872.0,68.0,0.0,43.0,1.0,0.0,6.0,1.0,964.0,58.0,2846.0,94.0,0.0,34.0,1310.0,859.0,1.0,0.0,1424.0,160025.0,655.0,16.0,10598.0,237.0,90.0,38.0,7658.0,2205.0,143.0,2.0,0.0,0.0,1585.0,55.0,177.0,,0.0,2401.0,63082.0,47.0,17602.0,1843.0,2807.0,83473.0,269651.0,3070.0,292.0,0.0,0.0,1244.0,14.0,58.0,218.0,112.0
2021-04-17,794142.0,109.0,13359.0,149.0,163.0,59.0,178.0,3.0,19119.0,870.0,408503.0,20.0,2356.0,2148.0,0.0,1024.0,3473.0,8.0,1384.0,3787.0,0.0,0.0,11.0,0.0,0.0,0.0,68565.0,0.0,1076.0,31.0,0.0,291.0,3078.0,7828.0,0.0,0.0,5.0,8037.0,51.0,16654.0,0.0,0.0,0.0,45.0,2627.0,1026.0,677.0,3238.0,35.0,724.0,27.0,0.0,494.0,2193.0,845.0,155.0,0.0,0.0,333.0,1.0,1709.0,163195.0,130386.0,4.0,265.0,35873.0,292.0,0.0,1219.0,23804.0,118.0,2411.0,0.0,1640.0,68.0,0.0,120.0,9.0,214634.0,577.0,4604.0,0.0,261394.0,5041.0,0.0,21312.0,6552.0,419.0,,15364.0,211.0,4793.0,1596.0,2896.0,1027.0,,0.0,1388.0,265.0,4.0,654.0,1695.0,0.0,0.0,0.0,11.0,1228.0,3143.0,337439.0,0.0,578.0,0.0,2331.0,124.0,145.0,67.0,0.0,18.0,0.0,4157.0,0.0,628.0,4.0,983.0,172.0,600.0,67.0,2.0,185.0,768.0,8617.0,4.0,0.0,0.0,60.0,72074.0,,824.0,417.0,28.0,0.0,6127.0,,1618.0,348.0,0.0,1558.0,16563.0,11081.0,15786.0,649.0,827.0,3474.0,9201.0,54.0,0.0,3.0,0.0,0.0,0.0,3.0,948.0,67.0,2583.0,38.0,4.0,39.0,1586.0,767.0,0.0,0.0,1325.0,136983.0,671.0,0.0,0.0,168.0,0.0,49.0,0.0,0.0,148.0,2.0,0.0,0.0,1547.0,43.0,105.0,,128.0,2199.0,62606.0,30.0,15104.0,1958.0,2273.0,55487.0,238926.0,2831.0,316.0,0.0,0.0,1294.0,9.0,55.0,94.0,165.0
2021-04-18,700127.0,72.0,9351.0,138.0,156.0,34.0,89.0,0.0,16267.0,547.0,415208.0,14.0,2366.0,2144.0,0.0,997.0,3698.0,8.0,1300.0,2996.0,0.0,0.0,5.0,1706.0,0.0,0.0,38838.0,0.0,418.0,15.0,0.0,618.0,0.0,7191.0,491.0,59.0,15.0,7370.0,52.0,16871.0,4.0,0.0,0.0,41.0,1565.0,1037.0,786.0,1540.0,62.0,902.0,48.0,0.0,502.0,2389.0,850.0,153.0,0.0,0.0,543.0,2.0,1792.0,130202.0,103683.0,0.0,172.0,29378.0,0.0,0.0,818.0,19185.0,46.0,1829.0,0.0,427.0,0.0,2.0,101.0,33.0,178217.0,676.0,3706.0,0.0,273802.0,4585.0,0.0,21644.0,6188.0,270.0,164.0,12688.0,206.0,4084.0,2507.0,2835.0,366.0,,862.0,1127.0,244.0,0.0,337.0,1900.0,0.0,0.0,749.0,10.0,802.0,3369.0,341591.0,0.0,588.0,22.0,2195.0,203.0,90.0,39.0,0.0,8.0,5.0,1506.0,0.0,403.0,4.0,1340.0,174.0,364.0,69.0,9.0,140.0,1015.0,7181.0,1.0,0.0,15.0,26.0,55946.0,,361.0,366.0,410.0,3363.0,5152.0,,988.0,244.0,395.0,1801.0,0.0,10081.0,12151.0,441.0,823.0,2265.0,8507.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,51.0,2069.0,69.0,8.0,23.0,1645.0,478.0,0.0,242.0,1089.0,89010.0,531.0,41.0,0.0,442.0,0.0,36.0,0.0,0.0,138.0,1.0,0.0,0.0,1767.0,70.0,37.0,,134.0,1514.0,55802.0,38.0,10407.0,1930.0,1884.0,43829.0,176950.0,2344.0,342.0,0.0,0.0,1287.0,4.0,42.0,74.0,52.0
2021-04-19,689654.0,105.0,8749.0,100.0,163.0,0.0,129.0,1.0,20461.0,298.0,399993.0,23.0,2033.0,995.0,157.0,1008.0,4271.0,3.0,887.0,1630.0,20.0,0.0,4.0,1296.0,2160.0,627.0,36522.0,0.0,2434.0,19.0,0.0,624.0,0.0,9604.0,161.0,0.0,2.0,6622.0,35.0,14189.0,0.0,0.0,2260.0,10.0,410.0,1060.0,852.0,830.0,0.0,741.0,50.0,0.0,402.0,17.0,852.0,0.0,0.0,46.0,228.0,0.0,1603.0,110485.0,80467.0,0.0,156.0,6708.0,174.0,0.0,578.0,11437.0,0.0,1606.0,2.0,315.0,152.0,0.0,38.0,0.0,173360.0,742.0,2680.0,43.0,259167.0,4952.0,0.0,24346.0,7775.0,403.0,171.0,8863.0,246.0,2903.0,3509.0,2541.0,241.0,,0.0,1510.0,212.0,0.0,202.0,995.0,11.0,9.0,584.0,7.0,601.0,3169.0,325455.0,398.0,593.0,18.0,2078.0,157.0,75.0,60.0,0.0,13.0,0.0,1308.0,0.0,341.0,5.0,889.0,144.0,138.0,25.0,16.0,118.0,1227.0,6866.0,1.0,0.0,0.0,70.0,74911.0,,135.0,518.0,238.0,1399.0,5445.0,,1529.0,203.0,214.0,2278.0,10161.0,9612.0,7302.0,220.0,896.0,1768.0,8465.0,46.0,0.0,18.0,0.0,0.0,20.0,0.0,970.0,39.0,2604.0,41.0,10.0,20.0,728.0,240.0,0.0,245.0,744.0,95278.0,549.0,0.0,21071.0,309.0,0.0,0.0,0.0,4905.0,137.0,3.0,0.0,0.0,1390.0,62.0,20.0,,24.0,1571.0,55149.0,18.0,6630.0,1803.0,3054.0,58546.0,187670.0,2289.0,302.0,0.0,0.0,1405.0,6.0,46.0,24.0,108.0
2021-04-20,839697.0,139.0,10122.0,148.0,187.0,69.0,143.0,0.0,29145.0,667.0,448106.0,20.0,2015.0,2197.0,0.0,1039.0,4559.0,9.0,888.0,3430.0,10.0,109.0,5.0,1313.0,722.0,0.0,72643.0,2.0,2096.0,19.0,166.0,431.0,0.0,7903.0,154.0,142.0,15.0,4849.0,36.0,16965.0,1.0,0.0,1130.0,44.0,2106.0,1183.0,822.0,3319.0,128.0,692.0,47.0,0.0,317.0,591.0,855.0,294.0,246.0,11.0,535.0,0.0,1524.0,157864.0,128872.0,5.0,286.0,44075.0,0.0,64.0,1792.0,9609.0,0.0,3750.0,0.0,1651.0,21.0,1.0,71.0,0.0,219455.0,736.0,1645.0,21.0,295158.0,5549.0,0.0,25492.0,8208.0,386.0,139.0,12069.0,118.0,4350.0,2699.0,2831.0,629.0,,641.0,1371.0,225.0,2.0,688.0,1608.0,0.0,0.0,625.0,11.0,1151.0,3271.0,366773.0,175.0,404.0,9.0,2341.0,162.0,101.0,13.0,0.0,14.0,0.0,4262.0,0.0,453.0,9.0,1311.0,199.0,720.0,81.0,0.0,102.0,1667.0,8529.0,2.0,57.0,9.0,120.0,80556.0,,766.0,314.0,27.0,1263.0,5499.0,,2010.0,275.0,0.0,2603.0,11301.0,7361.0,9244.0,424.0,885.0,2931.0,8044.0,71.0,0.0,0.0,0.0,0.0,10.0,8.0,1070.0,15.0,2965.0,47.0,3.0,14.0,1470.0,720.0,0.0,0.0,853.0,143022.0,731.0,5.0,0.0,367.0,61.0,106.0,16692.0,2141.0,154.0,2.0,0.0,0.0,1443.0,84.0,57.0,,171.0,2169.0,61028.0,26.0,9060.0,1903.0,2531.0,62440.0,250198.0,2294.0,243.0,0.0,0.0,1141.0,9.0,60.0,100.0,16.0
2021-04-21,888777.0,177.0,11867.0,138.0,182.0,43.0,222.0,0.0,25932.0,1033.0,472672.0,18.0,2092.0,2075.0,77.0,1008.0,4280.0,4.0,1318.0,5113.0,17.0,0.0,20.0,1386.0,1239.0,0.0,73988.0,0.0,2002.0,0.0,63.0,303.0,0.0,8216.0,398.0,246.0,8.0,5214.0,14.0,17212.0,2.0,0.0,1531.0,83.0,3117.0,1006.0,941.0,3831.0,149.0,803.0,76.0,7.0,556.0,1689.0,861.0,156.0,0.0,16.0,472.0,6.0,1329.0,188848.0,155397.0,1.0,286.0,34924.0,196.0,4.0,1310.0,24884.0,74.0,3010.0,0.0,1629.0,33.0,0.0,160.0,0.0,251134.0,0.0,2527.0,12.0,314644.0,5720.0,0.0,24886.0,8696.0,398.0,135.0,13836.0,83.0,5286.0,3209.0,3016.0,965.0,,0.0,1439.0,306.0,28.0,759.0,2082.0,0.0,0.0,594.0,11.0,1150.0,3259.0,391705.0,285.0,390.0,7.0,2340.0,253.0,90.0,24.0,0.0,19.0,0.0,4639.0,0.0,700.0,9.0,1169.0,154.0,669.0,128.0,17.0,79.0,2220.0,9730.0,1.0,0.0,1.0,65.0,82741.0,,623.0,795.0,21.0,1077.0,5857.0,,1748.0,359.0,0.0,2660.0,0.0,9201.0,13922.0,610.0,819.0,3006.0,8146.0,107.0,0.0,25.0,8.0,0.0,4.0,5.0,1028.0,74.0,2864.0,54.0,1.0,15.0,1411.0,1036.0,0.0,135.0,1569.0,132628.0,735.0,8.0,17718.0,578.0,74.0,104.0,7510.0,2686.0,151.0,4.0,0.0,0.0,1458.0,57.0,47.0,,81.0,2603.0,61967.0,53.0,12287.0,1931.0,2422.0,64347.0,242679.0,3274.0,326.0,1.0,0.0,1009.0,12.0,42.0,77.0,105.0
2021-04-22,900008.0,98.0,12470.0,134.0,189.0,25.0,168.0,0.0,27216.0,881.0,482726.0,44.0,2531.0,2047.0,0.0,1036.0,4014.0,9.0,1170.0,4357.0,11.0,0.0,6.0,1330.0,1256.0,1153.0,48108.0,0.0,0.0,45.0,26.0,446.0,0.0,9033.0,321.0,0.0,4.0,6917.0,48.0,19306.0,2.0,0.0,1776.0,18.0,2885.0,1207.0,843.0,2971.0,117.0,893.0,64.0,0.0,531.0,2550.0,872.0,154.0,0.0,33.0,429.0,3.0,1505.0,187905.0,149623.0,8.0,233.0,33404.0,0.0,32.0,1226.0,29518.0,145.0,2756.0,2.0,1816.0,79.0,8.0,102.0,26.0,252948.0,2415.0,3607.0,17.0,332921.0,6243.0,0.0,24092.0,8450.0,615.0,315.0,16046.0,165.0,5492.0,2097.0,3001.0,904.0,,888.0,1459.0,380.0,6.0,578.0,1512.0,3.0,6.0,533.0,4.0,1417.0,3524.0,415861.0,209.0,477.0,14.0,2875.0,164.0,84.0,33.0,0.0,17.0,0.0,3708.0,0.0,618.0,1.0,1328.0,139.0,600.0,86.0,13.0,218.0,2365.0,9281.0,0.0,0.0,2.0,100.0,88064.0,,603.0,444.0,438.0,1508.0,5870.0,,1652.0,314.0,386.0,2676.0,15518.0,8742.0,12763.0,636.0,800.0,2989.0,8874.0,150.0,0.0,11.0,0.0,0.0,2.0,4.0,1055.0,65.0,2719.0,40.0,2.0,24.0,1335.0,744.0,0.0,0.0,1413.0,128405.0,797.0,18.0,10814.0,672.0,442.0,74.0,7736.0,2265.0,141.0,4.0,0.0,0.0,1470.0,148.0,41.0,,167.0,2305.0,54791.0,54.0,16357.0,2081.0,2766.0,66719.0,227675.0,3290.0,384.0,0.0,0.0,1318.0,12.0,60.0,70.0,38.0
2021-04-23,907821.0,230.0,12065.0,156.0,199.0,65.0,228.0,5.0,27884.0,715.0,486087.0,15.0,2618.0,1809.0,108.0,1053.0,3629.0,14.0,1735.0,3581.0,3.0,0.0,16.0,1501.0,362.0,0.0,69281.0,0.0,3389.0,19.0,27.0,655.0,1189.0,8226.0,284.0,49.0,12.0,7582.0,39.0,19925.0,2.0,0.0,1656.0,50.0,2529.0,1241.0,927.0,2629.0,55.0,702.0,41.0,1.0,535.0,5913.0,884.0,157.0,54.0,8.0,392.0,8.0,1303.0,176752.0,142461.0,0.0,256.0,32340.0,205.0,0.0,1271.0,27543.0,0.0,2739.0,0.0,1644.0,58.0,1.0,214.0,0.0,236789.0,868.0,3427.0,11.0,346786.0,5436.0,0.0,22904.0,8017.0,433.0,85.0,14758.0,140.0,5104.0,1677.0,2930.0,773.0,,0.0,1432.0,272.0,65.0,683.0,1504.0,0.0,0.0,536.0,7.0,1313.0,3173.0,424255.0,194.0,706.0,0.0,2847.0,319.0,84.0,33.0,0.0,15.0,3.0,3911.0,0.0,509.0,3.0,1264.0,161.0,592.0,74.0,13.0,211.0,2449.0,8134.0,0.0,0.0,0.0,45.0,81770.0,,489.0,480.0,15.0,0.0,5908.0,,1440.0,366.0,0.0,2752.0,11049.0,8691.0,10866.0,506.0,798.0,2523.0,8717.0,197.0,0.0,0.0,0.0,0.0,1.0,0.0,1098.0,47.0,2384.0,0.0,0.0,39.0,1048.0,900.0,0.0,0.0,1637.0,151132.0,785.0,11.0,11731.0,796.0,74.0,67.0,6267.0,2113.0,139.0,4.0,0.0,0.0,2070.0,0.0,44.0,,0.0,2205.0,49438.0,46.0,14400.0,1973.0,2698.0,62895.0,243604.0,3646.0,345.0,0.0,0.0,1318.0,6.0,36.0,62.0,27.0
2021-04-24,824951.0,188.0,10152.0,139.0,174.0,17.0,213.0,5.0,21220.0,764.0,473423.0,10.0,2484.0,1676.0,0.0,1081.0,2697.0,0.0,1453.0,3934.0,0.0,0.0,10.0,1293.0,0.0,0.0,63781.0,0.0,798.0,0.0,46.0,511.0,0.0,7184.0,310.0,0.0,5.0,6909.0,26.0,16730.0,3.0,0.0,1830.0,55.0,2535.0,1110.0,889.0,2607.0,93.0,547.0,8.0,0.0,474.0,1448.0,912.0,150.0,0.0,0.0,390.0,6.0,1663.0,143686.0,114906.0,1.0,255.0,32642.0,0.0,37.0,1250.0,23392.0,0.0,2596.0,0.0,1518.0,82.0,2.0,152.0,0.0,198875.0,0.0,2796.0,0.0,349691.0,4544.0,0.0,18230.0,6967.0,461.0,82.0,13814.0,225.0,5595.0,1259.0,2916.0,1153.0,,0.0,1206.0,325.0,88.0,711.0,1511.0,0.0,0.0,0.0,15.0,1259.0,3047.0,418156.0,0.0,487.0,22.0,2717.0,218.0,56.0,20.0,0.0,33.0,0.0,3308.0,0.0,380.0,3.0,1263.0,151.0,507.0,46.0,17.0,288.0,2486.0,8060.0,1.0,0.0,15.0,51.0,71229.0,,564.0,329.0,276.0,0.0,5611.0,,1139.0,338.0,264.0,2162.0,8495.0,9640.0,9510.0,567.0,718.0,2201.0,8698.0,76.0,0.0,8.0,3.0,0.0,0.0,5.0,1072.0,60.0,2068.0,0.0,0.0,23.0,1536.0,902.0,0.0,0.0,1385.0,126185.0,644.0,0.0,0.0,1068.0,0.0,64.0,0.0,0.0,135.0,7.0,0.0,0.0,2839.0,82.0,45.0,,104.0,2229.0,40596.0,0.0,12841.0,2080.0,2122.0,54972.0,204873.0,2789.0,399.0,0.0,0.0,1142.0,3.0,49.0,66.0,19.0
2021-04-25,728676.0,113.0,9459.0,128.0,186.0,36.0,117.0,0.0,15012.0,410.0,473472.0,17.0,1972.0,1541.0,74.0,1035.0,2922.0,4.0,1276.0,2377.0,0.0,0.0,4.0,474.0,0.0,0.0,33641.0,0.0,400.0,32.0,48.0,616.0,0.0,6601.0,255.0,0.0,18.0,6725.0,31.0,17190.0,0.0,594.0,0.0,32.0,1254.0,1185.0,895.0,1315.0,78.0,612.0,56.0,0.0,919.0,608.0,953.0,0.0,0.0,0.0,215.0,2.0,1324.0,111668.0,88222.0,4.0,154.0,24505.0,0.0,0.0,966.0,18773.0,238.0,1399.0,0.0,391.0,68.0,2.0,103.0,14.0,153982.0,1211.0,2328.0,0.0,352991.0,4402.0,0.0,19165.0,6034.0,429.0,50.0,13157.0,137.0,4599.0,1731.0,2741.0,469.0,,918.0,1545.0,228.0,76.0,361.0,1324.0,5.0,0.0,534.0,9.0,775.0,2828.0,414695.0,0.0,484.0,5.0,2690.0,253.0,67.0,25.0,0.0,17.0,0.0,1653.0,0.0,241.0,3.0,1264.0,161.0,326.0,22.0,8.0,105.0,3032.0,6248.0,0.0,0.0,33.0,35.0,47441.0,,314.0,222.0,89.0,3538.0,4825.0,,713.0,271.0,68.0,1786.0,7425.0,8143.0,7224.0,478.0,705.0,1542.0,8652.0,58.0,0.0,23.0,0.0,0.0,0.0,1.0,953.0,53.0,1695.0,0.0,0.0,40.0,1369.0,415.0,0.0,211.0,1101.0,86547.0,500.0,17.0,0.0,793.0,0.0,49.0,0.0,0.0,136.0,3.0,0.0,0.0,2438.0,158.0,0.0,,189.0,1770.0,38553.0,80.0,8058.0,1813.0,1733.0,34769.0,157171.0,2539.0,348.0,0.0,0.0,995.0,10.0,32.0,41.0,22.0
