date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-09-15,63463.0,23.0,3433.0,29.0,141.0,0.0,51.0,,1.0,1007.0,102.0,3.0,21775.0,62.0,56.0,247.0,16.0,0.0,322.0,2.0,82.0,44.0,16.0,5.0,1.0,0.0,87.0,0.0,180.0,28.0,4191.0,0.0,7.0,474.0,1.0,0.0,80.0,11.0,198.0,7.0,0.0,0.0,0.0,139.0,2.0,326.0,0.0,0.0,,187.0,52.0,68.0,556.0,4.0,16.0,9.0,7.0,18.0,0.0,2.0,9.0,168.0,84.0,70.0,7.0,0.0,10.0,27.0,205.0,11583.0,3626.0,0.0,,12.0,12.0,572.0,48.0,5.0,2.0,370.0,321.0,14.0,0.0,297.0,,24.0,391.0,8.0,8.0,47.0,0.0,19320.0,176.0,1.0,37.0,0.0,2179.0,1900.0,0.0,3189.0,349.0,24.0,0.0,191.0,393.0,91.0,431.0,73.0,608.0,119.0,,136.0,8.0,17.0,0.0,33.0,74.0,0.0,0.0,95.0,0.0,109.0,568.0,15753.0,1.0,,1.0,17.0,2845.0,0.0,1.0,4.0,,17.0,8.0,4493.0,,93.0,0.0,85.0,38.0,0.0,433.0,10.0,611.0,20.0,,102.0,36.0,4.0,0.0,1.0,2.0,62.0,20073.0,,186.0,15.0,138.0,7.0,507.0,,87.0,55.0,12.0,94.0,265.0,1070.0,51.0,56.0,0.0,423.0,5342.0,37.0,,4.0,8.0,,1.0,,0.0,4.0,19.0,22.0,188.0,3.0,0.0,2.0,13.0,18.0,,36.0,1316.0,6461.0,43.0,1.0,491.0,1010.0,38.0,34.0,40.0,41.0,42.0,2.0,0.0,0.0,1254.0,14.0,6.0,,43.0,436.0,1728.0,1.0,,38.0,553.0,15.0,1074.0,13720.0,27822.0,8.0,37.0,0.0,,95.0,2051.0,0.0,71.0,14.0,34.0
2021-09-16,63230.0,26.0,3450.0,32.0,132.0,0.0,58.0,,1.0,1002.0,107.0,2.0,21719.0,65.0,63.0,307.0,16.0,0.0,315.0,3.0,84.0,47.0,16.0,5.0,2.0,0.0,75.0,0.0,185.0,18.0,4030.0,0.0,6.0,489.0,1.0,0.0,71.0,11.0,191.0,9.0,0.0,0.0,0.0,134.0,2.0,302.0,0.0,0.0,,198.0,54.0,67.0,545.0,2.0,12.0,9.0,0.0,15.0,0.0,2.0,11.0,186.0,85.0,71.0,8.0,0.0,13.0,28.0,202.0,11650.0,3659.0,0.0,,11.0,12.0,516.0,47.0,5.0,2.0,355.0,339.0,14.0,0.0,294.0,,32.0,363.0,7.0,6.0,44.0,0.0,19532.0,176.0,1.0,38.0,0.0,2239.0,1803.0,0.0,3137.0,350.0,24.0,0.0,152.0,401.0,83.0,406.0,85.0,608.0,97.0,,131.0,8.0,18.0,0.0,34.0,67.0,0.0,0.0,83.0,0.0,110.0,560.0,15609.0,1.0,,1.0,22.0,2869.0,0.0,3.0,6.0,,18.0,11.0,4198.0,,91.0,0.0,82.0,37.0,0.0,405.0,11.0,604.0,34.0,,99.0,41.0,7.0,0.0,1.0,2.0,55.0,20013.0,,183.0,14.0,140.0,8.0,492.0,,91.0,54.0,10.0,92.0,270.0,1285.0,55.0,52.0,0.0,415.0,5341.0,40.0,,4.0,11.0,,1.0,,0.0,3.0,41.0,16.0,196.0,0.0,0.0,2.0,10.0,24.0,,24.0,1452.0,6258.0,41.0,1.0,521.0,953.0,38.0,36.0,51.0,47.0,44.0,1.0,0.0,0.0,1222.0,14.0,6.0,,47.0,390.0,1733.0,1.0,,41.0,594.0,12.0,1056.0,13982.0,27529.0,9.0,38.0,0.0,,78.0,1955.0,0.0,70.0,13.0,39.0
2021-09-17,63098.0,22.0,3277.0,34.0,131.0,0.0,56.0,,8.0,1004.0,122.0,3.0,21478.0,64.0,67.0,196.0,51.0,0.0,315.0,6.0,85.0,43.0,16.0,5.0,3.0,0.0,90.0,0.0,208.0,18.0,4032.0,0.0,6.0,496.0,1.0,0.0,70.0,11.0,200.0,7.0,0.0,0.0,0.0,140.0,2.0,297.0,0.0,0.0,,195.0,58.0,68.0,536.0,2.0,10.0,14.0,0.0,14.0,0.0,2.0,13.0,208.0,88.0,73.0,8.0,0.0,13.0,27.0,206.0,11736.0,3664.0,0.0,,32.0,11.0,514.0,42.0,5.0,2.0,357.0,304.0,29.0,0.0,292.0,,29.0,341.0,7.0,5.0,47.0,0.0,19621.0,133.0,1.0,37.0,0.0,2212.0,1707.0,0.0,3056.0,345.0,24.0,0.0,173.0,405.0,79.0,402.0,63.0,608.0,69.0,,120.0,8.0,17.0,0.0,33.0,59.0,0.0,38.0,80.0,0.0,110.0,585.0,15338.0,0.0,,0.0,20.0,2916.0,2.0,2.0,7.0,,16.0,8.0,4388.0,,86.0,0.0,76.0,40.0,0.0,392.0,11.0,591.0,35.0,,88.0,47.0,13.0,0.0,1.0,2.0,61.0,20173.0,,182.0,14.0,161.0,8.0,473.0,,105.0,47.0,10.0,92.0,218.0,1429.0,56.0,52.0,0.0,445.0,5343.0,41.0,,4.0,20.0,,1.0,,0.0,4.0,41.0,16.0,205.0,0.0,0.0,1.0,11.0,26.0,,24.0,1344.0,6273.0,36.0,1.0,493.0,943.0,38.0,40.0,72.0,48.0,46.0,0.0,0.0,0.0,1204.0,15.0,7.0,,46.0,329.0,1756.0,1.0,,34.0,617.0,11.0,1090.0,13975.0,27554.0,9.0,37.0,0.0,,96.0,1892.0,0.0,67.0,11.0,30.0
2021-09-18,61217.0,19.0,3276.0,35.0,123.0,0.0,61.0,,7.0,1011.0,122.0,3.0,20869.0,71.0,68.0,196.0,51.0,0.0,302.0,5.0,86.0,43.0,16.0,5.0,3.0,0.0,86.0,1.0,208.0,18.0,3949.0,0.0,7.0,516.0,1.0,0.0,68.0,11.0,198.0,7.0,0.0,0.0,0.0,138.0,2.0,268.0,0.0,0.0,,195.0,55.0,66.0,514.0,3.0,9.0,16.0,0.0,14.0,0.0,2.0,13.0,211.0,91.0,77.0,6.0,0.0,15.0,25.0,208.0,11821.0,3724.0,0.0,,31.0,12.0,510.0,42.0,5.0,2.0,352.0,304.0,31.0,0.0,292.0,,24.0,334.0,5.0,5.0,39.0,11.0,19835.0,172.0,1.0,37.0,0.0,2183.0,1622.0,0.0,2967.0,330.0,24.0,0.0,173.0,399.0,73.0,409.0,75.0,608.0,78.0,,117.0,8.0,17.0,0.0,33.0,51.0,0.0,38.0,80.0,0.0,108.0,606.0,15171.0,0.0,,0.0,20.0,2648.0,2.0,2.0,6.0,,16.0,11.0,3014.0,,79.0,0.0,75.0,41.0,0.0,388.0,11.0,565.0,35.0,,92.0,45.0,15.0,0.0,1.0,2.0,64.0,18970.0,,201.0,14.0,167.0,8.0,486.0,,110.0,39.0,8.0,30.0,248.0,1605.0,62.0,49.0,0.0,495.0,5345.0,48.0,,2.0,18.0,,2.0,,0.0,4.0,41.0,17.0,213.0,0.0,0.0,2.0,11.0,25.0,,40.0,1365.0,6114.0,45.0,1.0,493.0,870.0,38.0,42.0,72.0,48.0,49.0,0.0,0.0,0.0,1073.0,13.0,8.0,,45.0,284.0,1718.0,1.0,,31.0,628.0,11.0,1082.0,14146.0,25604.0,9.0,36.0,0.0,,83.0,1839.0,0.0,69.0,9.0,27.0
2021-09-19,61646.0,19.0,3142.0,37.0,116.0,0.0,49.0,,7.0,1026.0,129.0,3.0,20662.0,69.0,68.0,196.0,51.0,0.0,294.0,6.0,87.0,43.0,16.0,5.0,7.0,0.0,72.0,1.0,208.0,18.0,3898.0,0.0,5.0,506.0,1.0,0.0,69.0,11.0,197.0,10.0,0.0,0.0,0.0,127.0,2.0,248.0,0.0,0.0,,195.0,51.0,60.0,497.0,4.0,10.0,17.0,0.0,17.0,2.0,2.0,14.0,213.0,99.0,80.0,6.0,0.0,14.0,23.0,201.0,11858.0,3734.0,0.0,,31.0,11.0,509.0,42.0,5.0,4.0,356.0,304.0,25.0,0.0,297.0,,26.0,330.0,3.0,5.0,42.0,11.0,19856.0,172.0,1.0,37.0,0.0,2259.0,1579.0,0.0,2871.0,326.0,24.0,0.0,158.0,391.0,60.0,409.0,68.0,608.0,83.0,,104.0,8.0,16.0,0.0,31.0,44.0,0.0,38.0,74.0,0.0,105.0,586.0,14959.0,0.0,,0.0,23.0,2732.0,2.0,2.0,4.0,,12.0,11.0,3755.0,,74.0,0.0,72.0,49.0,0.0,364.0,11.0,543.0,34.0,,91.0,48.0,21.0,0.0,1.0,2.0,57.0,19710.0,,201.0,14.0,171.0,4.0,459.0,,102.0,41.0,8.0,29.0,302.0,1643.0,63.0,46.0,0.0,524.0,5352.0,38.0,,2.0,18.0,,2.0,,0.0,4.0,41.0,14.0,222.0,0.0,0.0,2.0,11.0,29.0,,40.0,1297.0,6103.0,49.0,1.0,493.0,829.0,41.0,39.0,72.0,48.0,50.0,1.0,0.0,0.0,1010.0,9.0,8.0,,40.0,285.0,1688.0,2.0,,33.0,650.0,13.0,1078.0,14170.0,26244.0,8.0,35.0,0.0,,99.0,1811.0,0.0,59.0,7.0,29.0
2021-09-20,60889.0,30.0,3022.0,39.0,113.0,0.0,64.0,,7.0,878.0,125.0,4.0,19764.0,76.0,68.0,193.0,47.0,0.0,279.0,7.0,87.0,44.0,13.0,5.0,8.0,0.0,77.0,1.0,222.0,17.0,3879.0,0.0,7.0,505.0,1.0,0.0,74.0,11.0,196.0,9.0,0.0,0.0,0.0,114.0,1.0,237.0,0.0,0.0,,302.0,49.0,67.0,483.0,3.0,10.0,17.0,0.0,16.0,2.0,4.0,11.0,217.0,107.0,82.0,6.0,0.0,15.0,21.0,197.0,12072.0,3811.0,0.0,,28.0,11.0,472.0,24.0,3.0,4.0,342.0,353.0,27.0,0.0,282.0,,28.0,307.0,7.0,5.0,46.0,14.0,20076.0,167.0,0.0,38.0,0.0,2172.0,1469.0,0.0,2767.0,319.0,24.0,0.0,149.0,399.0,60.0,383.0,68.0,472.0,72.0,,96.0,8.0,16.0,0.0,32.0,38.0,0.0,38.0,76.0,0.0,106.0,588.0,14382.0,0.0,,0.0,22.0,2620.0,2.0,2.0,6.0,,6.0,16.0,3796.0,,69.0,0.0,73.0,53.0,0.0,340.0,9.0,512.0,35.0,,83.0,53.0,24.0,0.0,1.0,1.0,42.0,19962.0,,195.0,14.0,168.0,4.0,462.0,,104.0,39.0,16.0,23.0,,1627.0,63.0,48.0,0.0,556.0,5407.0,40.0,,2.0,18.0,,2.0,,0.0,6.0,57.0,12.0,233.0,0.0,0.0,4.0,13.0,33.0,,47.0,1214.0,5901.0,46.0,1.0,508.0,787.0,42.0,48.0,72.0,48.0,53.0,1.0,0.0,0.0,984.0,9.0,8.0,,35.0,283.0,1688.0,2.0,,30.0,680.0,13.0,1118.0,14323.0,25842.0,7.0,33.0,0.0,,108.0,1645.0,0.0,45.0,6.0,26.0
2021-09-21,60338.0,28.0,2820.0,41.0,111.0,0.0,56.0,,7.0,763.0,127.0,3.0,19350.0,70.0,84.0,186.0,49.0,0.0,270.0,7.0,87.0,47.0,12.0,0.0,7.0,0.0,69.0,1.0,218.0,17.0,3874.0,0.0,8.0,480.0,1.0,0.0,82.0,11.0,225.0,9.0,0.0,0.0,0.0,121.0,1.0,249.0,0.0,8.0,,247.0,40.0,70.0,470.0,3.0,7.0,26.0,0.0,19.0,2.0,2.0,9.0,199.0,121.0,82.0,9.0,1.0,20.0,16.0,206.0,12015.0,3735.0,0.0,,27.0,11.0,397.0,21.0,3.0,6.0,334.0,366.0,27.0,0.0,280.0,,40.0,320.0,7.0,6.0,46.0,14.0,20516.0,191.0,0.0,39.0,0.0,2271.0,1390.0,0.0,2738.0,315.0,24.0,0.0,129.0,394.0,64.0,375.0,65.0,472.0,80.0,,79.0,7.0,16.0,0.0,37.0,36.0,0.0,38.0,76.0,0.0,120.0,563.0,14156.0,0.0,,0.0,23.0,2491.0,2.0,4.0,7.0,,7.0,15.0,3564.0,,69.0,0.0,76.0,55.0,0.0,326.0,8.0,509.0,35.0,,69.0,48.0,29.0,0.0,1.0,0.0,27.0,20261.0,,182.0,12.0,155.0,3.0,436.0,,115.0,37.0,8.0,18.0,250.0,1545.0,70.0,53.0,0.0,589.0,5442.0,41.0,,2.0,18.0,,3.0,,0.0,4.0,62.0,11.0,245.0,4.0,0.0,7.0,18.0,33.0,,47.0,1074.0,5737.0,39.0,0.0,435.0,717.0,6.0,46.0,61.0,47.0,56.0,1.0,0.0,0.0,991.0,9.0,8.0,,40.0,279.0,1672.0,1.0,,27.0,716.0,12.0,1087.0,14841.0,25101.0,5.0,33.0,0.0,,97.0,1609.0,0.0,46.0,4.0,19.0
2021-09-22,59630.0,25.0,2862.0,44.0,109.0,0.0,74.0,,9.0,715.0,125.0,3.0,18820.0,68.0,87.0,203.0,43.0,0.0,255.0,9.0,88.0,47.0,12.0,0.0,9.0,0.0,65.0,1.0,222.0,17.0,3738.0,0.0,8.0,442.0,4.0,0.0,87.0,0.0,232.0,8.0,0.0,0.0,0.0,118.0,1.0,253.0,0.0,8.0,,239.0,43.0,76.0,455.0,3.0,5.0,29.0,0.0,17.0,2.0,3.0,9.0,146.0,135.0,82.0,4.0,1.0,20.0,14.0,219.0,12080.0,3773.0,0.0,,39.0,10.0,443.0,23.0,4.0,4.0,317.0,354.0,32.0,0.0,264.0,,37.0,326.0,7.0,3.0,39.0,14.0,20543.0,227.0,0.0,29.0,0.0,2122.0,1272.0,0.0,2572.0,318.0,30.0,0.0,140.0,388.0,46.0,355.0,63.0,472.0,69.0,,72.0,7.0,17.0,0.0,37.0,35.0,0.0,38.0,91.0,0.0,111.0,567.0,13673.0,1.0,,0.0,22.0,2556.0,2.0,4.0,6.0,,8.0,22.0,3478.0,,73.0,0.0,80.0,56.0,0.0,311.0,8.0,482.0,41.0,,68.0,45.0,45.0,0.0,1.0,0.0,26.0,20137.0,,172.0,9.0,188.0,3.0,428.0,,112.0,24.0,13.0,24.0,278.0,1486.0,69.0,51.0,0.0,636.0,5466.0,42.0,,1.0,32.0,,4.0,,0.0,4.0,69.0,11.0,252.0,4.0,0.0,10.0,23.0,37.0,,38.0,1032.0,5543.0,41.0,0.0,447.0,677.0,6.0,45.0,69.0,47.0,61.0,2.0,0.0,0.0,988.0,8.0,7.0,,41.0,317.0,1666.0,1.0,,29.0,729.0,12.0,1077.0,14795.0,24845.0,4.0,34.0,0.0,,118.0,1595.0,0.0,46.0,3.0,41.0
2021-09-23,58961.0,16.0,2746.0,46.0,97.0,0.0,89.0,,15.0,671.0,125.0,4.0,17998.0,67.0,81.0,167.0,43.0,1.0,228.0,9.0,88.0,49.0,10.0,0.0,8.0,0.0,72.0,1.0,218.0,17.0,3704.0,0.0,8.0,474.0,6.0,0.0,98.0,0.0,256.0,6.0,0.0,0.0,0.0,117.0,1.0,250.0,0.0,8.0,,249.0,40.0,82.0,447.0,3.0,4.0,26.0,0.0,19.0,5.0,5.0,6.0,128.0,153.0,86.0,5.0,1.0,19.0,15.0,232.0,12261.0,3906.0,0.0,,39.0,11.0,473.0,23.0,4.0,4.0,321.0,401.0,41.0,0.0,252.0,,52.0,334.0,6.0,3.0,41.0,14.0,20459.0,227.0,0.0,27.0,0.0,2120.0,1195.0,0.0,2436.0,310.0,30.0,13.0,146.0,384.0,41.0,341.0,59.0,472.0,84.0,,60.0,7.0,14.0,0.0,37.0,36.0,0.0,38.0,89.0,0.0,115.0,602.0,13310.0,1.0,,0.0,18.0,2326.0,2.0,2.0,4.0,,7.0,22.0,3791.0,,80.0,0.0,85.0,57.0,0.0,301.0,5.0,474.0,32.0,,70.0,49.0,55.0,0.0,1.0,0.0,28.0,20318.0,,172.0,9.0,197.0,1.0,410.0,,109.0,26.0,13.0,19.0,295.0,1387.0,73.0,50.0,0.0,678.0,5494.0,40.0,,1.0,30.0,,4.0,,0.0,5.0,34.0,12.0,262.0,4.0,0.0,11.0,26.0,35.0,,58.0,876.0,5441.0,45.0,7.0,446.0,631.0,19.0,40.0,60.0,43.0,68.0,2.0,0.0,0.0,931.0,7.0,7.0,,40.0,293.0,1621.0,1.0,,22.0,749.0,14.0,1064.0,14613.0,24588.0,3.0,32.0,0.0,,101.0,1592.0,0.0,45.0,5.0,40.0
2021-09-24,58606.0,13.0,2854.0,50.0,88.0,0.0,93.0,,8.0,542.0,115.0,3.0,17225.0,72.0,80.0,188.0,18.0,1.0,221.0,7.0,88.0,57.0,13.0,8.0,7.0,0.0,48.0,1.0,219.0,17.0,3746.0,0.0,9.0,468.0,7.0,0.0,108.0,0.0,250.0,7.0,0.0,0.0,0.0,105.0,3.0,242.0,0.0,8.0,,240.0,36.0,85.0,428.0,4.0,5.0,24.0,15.0,18.0,5.0,5.0,8.0,98.0,175.0,86.0,5.0,2.0,21.0,16.0,241.0,12370.0,3993.0,0.0,,18.0,14.0,463.0,18.0,3.0,5.0,303.0,446.0,26.0,0.0,245.0,,57.0,336.0,6.0,5.0,43.0,15.0,20432.0,227.0,0.0,28.0,0.0,2129.0,1120.0,0.0,2356.0,300.0,30.0,13.0,117.0,370.0,49.0,322.0,59.0,472.0,117.0,,45.0,7.0,14.0,0.0,40.0,40.0,0.0,0.0,98.0,0.0,120.0,602.0,12784.0,1.0,,0.0,20.0,2188.0,1.0,2.0,4.0,,5.0,21.0,4165.0,,87.0,0.0,88.0,52.0,0.0,274.0,5.0,469.0,27.0,,69.0,43.0,48.0,0.0,1.0,0.0,22.0,20675.0,,161.0,9.0,177.0,1.0,389.0,,107.0,28.0,21.0,22.0,321.0,1077.0,78.0,52.0,0.0,750.0,5533.0,43.0,,1.0,33.0,,4.0,,0.0,4.0,28.0,12.0,268.0,4.0,0.0,14.0,25.0,34.0,,58.0,1015.0,5305.0,47.0,7.0,446.0,592.0,19.0,45.0,46.0,43.0,75.0,2.0,0.0,0.0,892.0,8.0,8.0,,36.0,261.0,1605.0,1.0,,21.0,788.0,15.0,1021.0,14643.0,24786.0,5.0,33.0,0.0,,88.0,1583.0,0.0,45.0,5.0,38.0
2021-09-25,57594.0,13.0,2756.0,55.0,86.0,0.0,99.0,,9.0,482.0,122.0,7.0,16611.0,69.0,79.0,206.0,18.0,1.0,211.0,7.0,90.0,57.0,13.0,8.0,14.0,0.0,44.0,0.0,219.0,17.0,3700.0,0.0,7.0,464.0,8.0,0.0,122.0,0.0,251.0,7.0,0.0,0.0,0.0,93.0,4.0,242.0,0.0,8.0,,240.0,32.0,87.0,430.0,4.0,5.0,23.0,15.0,15.0,5.0,5.0,8.0,89.0,198.0,84.0,5.0,2.0,18.0,18.0,254.0,12399.0,3956.0,0.0,,24.0,16.0,421.0,18.0,3.0,5.0,289.0,446.0,28.0,0.0,222.0,,57.0,332.0,7.0,5.0,41.0,4.0,20254.0,188.0,0.0,28.0,0.0,2080.0,1058.0,0.0,2291.0,297.0,30.0,13.0,138.0,369.0,47.0,292.0,63.0,472.0,116.0,,42.0,7.0,13.0,0.0,42.0,45.0,0.0,0.0,98.0,0.0,123.0,602.0,12296.0,1.0,,0.0,19.0,2092.0,2.0,2.0,4.0,,3.0,22.0,4165.0,,93.0,0.0,93.0,53.0,0.0,256.0,6.0,449.0,26.0,,59.0,42.0,56.0,0.0,1.0,0.0,19.0,20482.0,,140.0,9.0,188.0,1.0,360.0,,109.0,31.0,21.0,19.0,282.0,822.0,84.0,50.0,0.0,774.0,5559.0,42.0,,1.0,33.0,,3.0,,0.0,6.0,43.0,10.0,275.0,4.0,0.0,16.0,27.0,37.0,,40.0,885.0,5158.0,46.0,7.0,446.0,587.0,19.0,42.0,46.0,44.0,78.0,2.0,0.0,0.0,897.0,10.0,9.0,,38.0,290.0,1577.0,1.0,,20.0,839.0,16.0,1012.0,14490.0,24441.0,4.0,34.0,0.0,,120.0,1543.0,0.0,44.0,7.0,40.0
2021-09-26,57032.0,13.0,2740.0,60.0,83.0,0.0,113.0,1.0,9.0,434.0,120.0,7.0,16045.0,78.0,77.0,230.0,18.0,1.0,189.0,9.0,88.0,57.0,13.0,8.0,10.0,0.0,41.0,1.0,219.0,17.0,3718.0,0.0,11.0,461.0,8.0,0.0,134.0,0.0,250.0,4.0,0.0,0.0,0.0,81.0,4.0,250.0,0.0,8.0,,240.0,34.0,95.0,431.0,2.0,4.0,23.0,15.0,14.0,3.0,7.0,11.0,86.0,217.0,83.0,5.0,2.0,18.0,17.0,271.0,12453.0,4004.0,0.0,,24.0,17.0,407.0,18.0,3.0,3.0,276.0,446.0,25.0,0.0,213.0,,70.0,335.0,7.0,5.0,37.0,4.0,20459.0,188.0,0.0,28.0,0.0,2061.0,999.0,0.0,2178.0,288.0,30.0,13.0,134.0,387.0,43.0,272.0,64.0,472.0,113.0,,37.0,7.0,12.0,0.0,44.0,50.0,0.0,0.0,105.0,0.0,122.0,621.0,11797.0,1.0,,0.0,15.0,1994.0,2.0,2.0,4.0,,2.0,25.0,3947.0,,100.0,0.0,98.0,46.0,0.0,257.0,6.0,454.0,25.0,,56.0,40.0,61.0,0.0,1.0,0.0,22.0,20475.0,,134.0,9.0,204.0,2.0,351.0,,106.0,36.0,23.0,62.0,256.0,617.0,84.0,47.0,1.0,827.0,5574.0,42.0,,1.0,35.0,,3.0,,0.0,6.0,48.0,10.0,281.0,4.0,0.0,18.0,27.0,39.0,,40.0,878.0,5115.0,47.0,7.0,446.0,555.0,16.0,42.0,46.0,43.0,80.0,1.0,0.0,0.0,905.0,9.0,13.0,,41.0,242.0,1592.0,1.0,,17.0,859.0,15.0,986.0,14678.0,24153.0,4.0,34.0,0.0,,104.0,1494.0,0.0,51.0,8.0,37.0
2021-09-27,56409.0,1.0,2872.0,66.0,77.0,0.0,104.0,1.0,9.0,436.0,121.0,7.0,15425.0,78.0,84.0,149.0,13.0,1.0,188.0,9.0,86.0,51.0,10.0,8.0,9.0,0.0,43.0,1.0,221.0,13.0,3647.0,0.0,10.0,472.0,9.0,0.0,138.0,0.0,265.0,5.0,0.0,0.0,0.0,78.0,4.0,254.0,0.0,10.0,,221.0,38.0,92.0,423.0,3.0,5.0,23.0,16.0,16.0,3.0,5.0,12.0,81.0,232.0,83.0,5.0,2.0,18.0,13.0,275.0,12496.0,4004.0,0.0,,26.0,15.0,431.0,17.0,7.0,3.0,269.0,432.0,25.0,0.0,222.0,,75.0,333.0,3.0,5.0,39.0,5.0,20390.0,144.0,0.0,35.0,0.0,1988.0,951.0,0.0,2123.0,273.0,30.0,13.0,129.0,388.0,47.0,277.0,81.0,362.0,114.0,,34.0,7.0,12.0,0.0,44.0,56.0,0.0,0.0,100.0,0.0,116.0,610.0,11482.0,1.0,,0.0,14.0,1951.0,2.0,2.0,2.0,,6.0,20.0,3911.0,,108.0,0.0,106.0,47.0,0.0,241.0,7.0,454.0,23.0,,55.0,37.0,68.0,0.0,1.0,0.0,29.0,20346.0,,135.0,9.0,204.0,2.0,311.0,,111.0,40.0,15.0,57.0,278.0,560.0,84.0,41.0,1.0,858.0,5577.0,43.0,,1.0,36.0,,4.0,,1.0,4.0,37.0,10.0,289.0,4.0,0.0,18.0,23.0,41.0,,32.0,1000.0,5066.0,51.0,7.0,397.0,513.0,21.0,47.0,46.0,45.0,79.0,2.0,0.0,0.0,900.0,8.0,12.0,,48.0,267.0,1567.0,1.0,,17.0,907.0,17.0,954.0,14629.0,23925.0,5.0,33.0,0.0,,101.0,1453.0,0.0,54.0,8.0,38.0
2021-09-28,56428.0,2.0,2854.0,74.0,72.0,0.0,112.0,0.0,21.0,459.0,116.0,7.0,15096.0,93.0,76.0,123.0,11.0,1.0,193.0,10.0,86.0,57.0,13.0,8.0,19.0,0.0,44.0,1.0,225.0,13.0,3791.0,0.0,10.0,501.0,9.0,0.0,147.0,0.0,267.0,4.0,0.0,0.0,0.0,75.0,4.0,257.0,0.0,2.0,,218.0,37.0,88.0,411.0,4.0,4.0,12.0,16.0,19.0,8.0,5.0,12.0,72.0,247.0,86.0,2.0,1.0,18.0,14.0,281.0,12600.0,4040.0,0.0,,55.0,17.0,364.0,15.0,7.0,1.0,263.0,452.0,25.0,0.0,203.0,,60.0,338.0,3.0,2.0,40.0,10.0,20487.0,194.0,0.0,38.0,0.0,1983.0,904.0,0.0,1983.0,276.0,30.0,13.0,125.0,386.0,59.0,280.0,70.0,404.0,108.0,,35.0,7.0,12.0,0.0,42.0,60.0,0.0,0.0,92.0,0.0,112.0,608.0,11304.0,1.0,,0.0,12.0,1857.0,2.0,1.0,1.0,,6.0,19.0,3796.0,,115.0,0.0,110.0,46.0,0.0,216.0,9.0,429.0,22.0,,62.0,39.0,68.0,0.0,1.0,0.0,31.0,20377.0,,141.0,10.0,246.0,2.0,316.0,,111.0,41.0,15.0,61.0,269.0,612.0,98.0,37.0,1.0,937.0,5619.0,38.0,,2.0,45.0,,3.0,,1.0,4.0,37.0,7.0,296.0,0.0,0.0,20.0,26.0,47.0,,32.0,1041.0,5255.0,55.0,7.0,375.0,502.0,21.0,51.0,60.0,52.0,81.0,2.0,0.0,0.0,886.0,7.0,11.0,,40.0,241.0,1546.0,1.0,,18.0,911.0,16.0,936.0,14702.0,24028.0,4.0,33.0,0.0,,132.0,1391.0,0.0,55.0,8.0,46.0
