date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-03-16,127441.0,14.0,4010.0,242.0,54.0,3.0,12.0,,13.0,1844.0,77.0,6.0,11690.0,0.0,407.0,73.0,7.0,34.0,174.0,3.0,119.0,431.0,2.0,11.0,0.0,0.0,294.0,0.0,492.0,115.0,24939.0,0.0,0.0,1188.0,1.0,0.0,,50.0,474.0,9.0,0.0,0.0,15.0,1105.0,0.0,1396.0,2.0,3.0,,66.0,21.0,149.0,48.0,0.0,9.0,2956.0,11.0,28.0,0.0,,119.0,409.0,606.0,89.0,8.0,0.0,134.0,11.0,187.0,43518.0,30436.0,0.0,,0.0,41.0,3951.0,1.0,14.0,3.0,126.0,3193.0,91.0,1.0,639.0,,0.0,190.0,13.0,4.0,11.0,1.0,52576.0,186.0,3.0,2038.0,0.0,1698.0,2235.0,0.0,1160.0,369.0,219.0,1.0,258.0,4713.0,62.0,677.0,741.0,122.0,62.0,,107.0,94.0,17.0,,139.0,669.0,14.0,0.0,190.0,1.0,147.0,786.0,11836.0,56.0,,38.0,35.0,77.0,2.0,9.0,38.0,,3.0,0.0,7932.0,,400.0,2.0,2.0,128.0,0.0,92.0,67.0,4.0,44.0,237.0,470.0,,0.0,2.0,11.0,95.0,28189.0,,213.0,18.0,13.0,34.0,643.0,,251.0,138.0,12.0,336.0,9478.0,479.0,3570.0,318.0,9.0,1189.0,5937.0,17.0,,,18.0,,1.0,,3.0,2.0,73.0,93.0,303.0,5.0,0.0,1.0,1281.0,78.0,,136.0,1289.0,40021.0,74.0,11.0,2764.0,49.0,64.0,3.0,290.0,129.0,71.0,1.0,0.0,0.0,4.0,,12.0,,1.0,382.0,917.0,1.0,0.0,2589.0,153.0,2394.0,18830.0,62243.0,108.0,0.0,,,98.0,0.0,,67.0,63.0,35.0
2021-03-17,126265.0,14.0,4011.0,236.0,52.0,1.0,12.0,,8.0,1778.0,80.0,6.0,11739.0,0.0,419.0,77.0,5.0,31.0,180.0,2.0,119.0,431.0,2.0,6.0,0.0,0.0,281.0,0.0,498.0,115.0,25752.0,0.0,0.0,1302.0,1.0,0.0,,50.0,449.0,8.0,0.0,0.0,16.0,1112.0,0.0,1416.0,2.0,3.0,,62.0,20.0,154.0,47.0,0.0,9.0,2961.0,11.0,26.0,0.0,,118.0,379.0,609.0,84.0,7.0,0.0,130.0,11.0,201.0,43134.0,30270.0,0.0,,0.0,40.0,3870.0,1.0,17.0,7.0,124.0,3024.0,94.0,1.0,655.0,,0.0,195.0,14.0,6.0,10.0,1.0,50550.0,176.0,3.0,2097.0,0.0,1781.0,2194.0,0.0,1139.0,377.0,209.0,1.0,254.0,4797.0,72.0,657.0,760.0,122.0,71.0,,103.0,97.0,17.0,,135.0,670.0,4.0,0.0,203.0,1.0,144.0,809.0,11942.0,61.0,,40.0,32.0,72.0,1.0,8.0,40.0,,3.0,0.0,7864.0,,410.0,1.0,2.0,138.0,0.0,92.0,65.0,4.0,43.0,236.0,468.0,,0.0,2.0,13.0,88.0,26742.0,,232.0,16.0,13.0,34.0,641.0,,265.0,134.0,12.0,349.0,9329.0,477.0,3672.0,292.0,10.0,1201.0,5914.0,18.0,,,16.0,,1.0,,3.0,3.0,75.0,94.0,319.0,5.0,0.0,1.0,1249.0,74.0,,132.0,1268.0,40626.0,69.0,9.0,2546.0,53.0,64.0,3.0,264.0,132.0,75.0,1.0,0.0,0.0,5.0,,13.0,,1.0,389.0,925.0,1.0,0.0,2691.0,145.0,2048.0,17496.0,62964.0,116.0,0.0,,,101.0,0.0,,70.0,62.0,30.0
2021-03-18,126512.0,16.0,3941.0,230.0,49.0,1.0,11.0,,6.0,1742.0,93.0,6.0,11895.0,0.0,422.0,82.0,5.0,29.0,189.0,2.0,119.0,428.0,2.0,6.0,0.0,0.0,267.0,0.0,529.0,99.0,26668.0,0.0,0.0,1311.0,2.0,0.0,,50.0,439.0,6.0,0.0,1.0,17.0,1150.0,0.0,1447.0,2.0,3.0,,57.0,19.0,162.0,48.0,1.0,9.0,2989.0,15.0,23.0,0.0,,118.0,374.0,601.0,75.0,7.0,0.0,135.0,10.0,208.0,43012.0,30180.0,0.0,,0.0,42.0,3845.0,1.0,17.0,8.0,121.0,2892.0,76.0,1.0,665.0,,0.0,207.0,13.0,5.0,13.0,2.0,49996.0,171.0,2.0,2152.0,0.0,1822.0,2245.0,0.0,1150.0,389.0,170.0,1.0,247.0,4881.0,75.0,622.0,794.0,122.0,84.0,,103.0,97.0,15.0,,135.0,690.0,2.0,0.0,202.0,1.0,143.0,822.0,12048.0,58.0,,41.0,33.0,70.0,0.0,9.0,38.0,,3.0,0.0,7740.0,,423.0,1.0,3.0,139.0,0.0,79.0,63.0,4.0,47.0,237.0,468.0,,0.0,2.0,13.0,76.0,26306.0,,238.0,16.0,18.0,37.0,629.0,,267.0,130.0,17.0,364.0,9093.0,483.0,3739.0,285.0,10.0,1193.0,5898.0,18.0,,,12.0,,1.0,,2.0,4.0,77.0,97.0,332.0,5.0,0.0,1.0,1254.0,73.0,,118.0,1262.0,41340.0,63.0,6.0,2409.0,48.0,64.0,1.0,259.0,132.0,80.0,1.0,0.0,0.0,5.0,,14.0,,1.0,384.0,938.0,1.0,0.0,2765.0,138.0,1901.0,17205.0,63646.0,118.0,0.0,,,103.0,0.0,,78.0,66.0,26.0
2021-03-19,126821.0,13.0,4261.0,225.0,46.0,1.0,13.0,,6.0,1692.0,105.0,6.0,11886.0,0.0,435.0,90.0,5.0,25.0,201.0,2.0,119.0,435.0,1.0,15.0,0.0,0.0,252.0,0.0,545.0,99.0,27610.0,0.0,0.0,1361.0,2.0,0.0,,50.0,425.0,7.0,0.0,1.0,17.0,1159.0,0.0,1471.0,1.0,3.0,,63.0,17.0,173.0,46.0,1.0,9.0,3006.0,15.0,20.0,0.0,,112.0,415.0,596.0,77.0,7.0,0.0,132.0,10.0,214.0,42632.0,29808.0,0.0,,0.0,44.0,3691.0,1.0,18.0,8.0,120.0,2854.0,84.0,1.0,697.0,,0.0,211.0,15.0,6.0,12.0,2.0,48652.0,191.0,2.0,2222.0,0.0,1902.0,2313.0,0.0,1137.0,400.0,171.0,1.0,239.0,4970.0,76.0,600.0,839.0,122.0,109.0,,125.0,97.0,17.0,,131.0,693.0,2.0,0.0,251.0,0.0,140.0,866.0,12093.0,62.0,,43.0,34.0,66.0,1.0,9.0,36.0,,4.0,0.0,7641.0,,430.0,1.0,3.0,136.0,0.0,82.0,60.0,4.0,49.0,6.0,482.0,,0.0,2.0,13.0,73.0,25515.0,,248.0,16.0,21.0,37.0,633.0,,269.0,128.0,20.0,384.0,9283.0,477.0,3895.0,268.0,10.0,1235.0,5883.0,20.0,,,12.0,,1.0,,3.0,3.0,77.0,100.0,344.0,5.0,0.0,1.0,1229.0,79.0,,140.0,1469.0,42506.0,61.0,6.0,1772.0,51.0,64.0,1.0,259.0,130.0,87.0,1.0,0.0,0.0,5.0,,14.0,,1.0,376.0,963.0,1.0,0.0,2851.0,132.0,1765.0,16505.0,65210.0,123.0,0.0,,,104.0,0.0,,85.0,65.0,26.0
2021-03-20,127341.0,13.0,4193.0,215.0,45.0,1.0,14.0,,7.0,1647.0,113.0,6.0,12076.0,0.0,441.0,101.0,5.0,29.0,217.0,2.0,119.0,410.0,1.0,15.0,0.0,0.0,244.0,0.0,545.0,99.0,28488.0,0.0,0.0,1373.0,2.0,0.0,,50.0,430.0,7.0,0.0,1.0,17.0,1172.0,0.0,1495.0,0.0,3.0,,63.0,17.0,168.0,48.0,1.0,9.0,2972.0,14.0,22.0,0.0,,107.0,415.0,603.0,81.0,4.0,0.0,136.0,7.0,227.0,42828.0,29998.0,0.0,,0.0,48.0,3697.0,1.0,16.0,8.0,124.0,2761.0,76.0,1.0,716.0,,0.0,221.0,15.0,6.0,14.0,1.0,47964.0,183.0,1.0,2303.0,0.0,1999.0,2293.0,0.0,1130.0,421.0,166.0,1.0,226.0,5064.0,78.0,579.0,888.0,122.0,120.0,,112.0,95.0,19.0,,134.0,702.0,2.0,0.0,251.0,0.0,142.0,860.0,12255.0,62.0,,45.0,26.0,63.0,1.0,9.0,40.0,,4.0,0.0,7470.0,,440.0,1.0,3.0,135.0,0.0,87.0,57.0,4.0,55.0,6.0,457.0,,0.0,2.0,13.0,66.0,24615.0,,263.0,16.0,21.0,37.0,638.0,,279.0,132.0,20.0,401.0,9495.0,465.0,4000.0,250.0,10.0,1278.0,5837.0,20.0,,,12.0,,1.0,,3.0,3.0,78.0,100.0,358.0,3.0,0.0,1.0,1239.0,79.0,,125.0,1435.0,43608.0,62.0,4.0,1772.0,51.0,64.0,1.0,259.0,128.0,95.0,0.0,0.0,0.0,5.0,,12.0,,1.0,359.0,994.0,0.0,0.0,2952.0,123.0,1703.0,15763.0,66262.0,131.0,0.0,,,105.0,0.0,,87.0,62.0,25.0
2021-03-21,129840.0,14.0,4191.0,198.0,44.0,1.0,13.0,,7.0,1665.0,127.0,5.0,14565.0,0.0,454.0,110.0,5.0,28.0,228.0,2.0,119.0,446.0,1.0,15.0,0.0,0.0,237.0,0.0,545.0,99.0,28637.0,0.0,0.0,1405.0,2.0,3.0,,50.0,437.0,5.0,0.0,1.0,17.0,1202.0,0.0,1525.0,0.0,3.0,,63.0,18.0,183.0,46.0,2.0,10.0,2950.0,14.0,21.0,1.0,,100.0,412.0,603.0,72.0,4.0,0.0,134.0,7.0,230.0,43095.0,30231.0,0.0,,0.0,51.0,3705.0,1.0,16.0,9.0,124.0,2764.0,78.0,1.0,704.0,,0.0,230.0,16.0,6.0,14.0,1.0,48099.0,183.0,1.0,2389.0,0.0,2114.0,2284.0,0.0,1110.0,435.0,165.0,1.0,201.0,5157.0,80.0,575.0,941.0,2413.0,135.0,,112.0,99.0,19.0,,131.0,711.0,2.0,0.0,233.0,0.0,149.0,917.0,12364.0,62.0,,51.0,27.0,64.0,2.0,10.0,38.0,,4.0,0.0,7432.0,,448.0,1.0,2.0,132.0,0.0,85.0,53.0,4.0,54.0,6.0,442.0,,0.0,2.0,8.0,61.0,24575.0,,278.0,16.0,22.0,31.0,636.0,,287.0,121.0,20.0,412.0,9037.0,452.0,4015.0,228.0,11.0,1308.0,5843.0,22.0,,,12.0,,1.0,,3.0,2.0,81.0,94.0,372.0,2.0,0.0,1.0,1208.0,81.0,,127.0,1433.0,43392.0,55.0,4.0,1772.0,44.0,91.0,1.0,259.0,128.0,100.0,0.0,0.0,0.0,5.0,,12.0,,1.0,345.0,1031.0,1.0,0.0,3012.0,116.0,1654.0,15771.0,68459.0,141.0,0.0,,,109.0,0.0,,100.0,55.0,27.0
2021-03-22,130664.0,13.0,4072.0,189.0,43.0,1.0,15.0,,7.0,1550.0,135.0,5.0,14667.0,0.0,450.0,119.0,7.0,29.0,244.0,3.0,119.0,436.0,1.0,9.0,0.0,0.0,229.0,0.0,641.0,72.0,29118.0,0.0,0.0,1424.0,2.0,3.0,,35.0,440.0,6.0,0.0,1.0,11.0,1196.0,0.0,1550.0,0.0,3.0,,63.0,18.0,177.0,47.0,2.0,10.0,2928.0,14.0,21.0,1.0,,96.0,435.0,599.0,68.0,5.0,0.0,130.0,7.0,232.0,43641.0,30685.0,0.0,,0.0,49.0,3689.0,0.0,17.0,8.0,119.0,2780.0,78.0,1.0,734.0,,0.0,234.0,16.0,6.0,13.0,1.0,48320.0,186.0,1.0,2463.0,0.0,2236.0,2164.0,0.0,1091.0,440.0,166.0,1.0,192.0,5225.0,82.0,563.0,998.0,2346.0,144.0,,97.0,100.0,17.0,,129.0,719.0,1.0,0.0,225.0,0.0,150.0,929.0,12400.0,56.0,,55.0,28.0,61.0,2.0,13.0,39.0,,5.0,0.0,7316.0,,461.0,1.0,2.0,123.0,0.0,86.0,49.0,4.0,55.0,8.0,429.0,,0.0,2.0,8.0,48.0,24303.0,,297.0,17.0,21.0,35.0,654.0,,301.0,118.0,20.0,426.0,9177.0,451.0,4048.0,219.0,11.0,1305.0,5827.0,24.0,,,9.0,,1.0,,3.0,2.0,79.0,91.0,387.0,2.0,0.0,1.0,1183.0,79.0,,134.0,1393.0,43960.0,59.0,4.0,2107.0,44.0,71.0,2.0,259.0,124.0,107.0,0.0,0.0,0.0,6.0,,12.0,,0.0,344.0,1084.0,2.0,0.0,3061.0,110.0,1606.0,15613.0,69014.0,153.0,0.0,,,111.0,0.0,,118.0,50.0,27.0
2021-03-23,131594.0,15.0,4105.0,187.0,44.0,1.0,14.0,,6.0,1571.0,152.0,5.0,14895.0,0.0,463.0,134.0,3.0,29.0,249.0,3.0,120.0,436.0,0.0,9.0,0.0,0.0,235.0,0.0,660.0,72.0,30314.0,0.0,0.0,1405.0,2.0,3.0,5.0,35.0,431.0,9.0,0.0,1.0,10.0,1202.0,0.0,1598.0,0.0,3.0,,60.0,16.0,187.0,49.0,2.0,12.0,2908.0,14.0,22.0,1.0,,92.0,435.0,598.0,63.0,5.0,0.0,140.0,7.0,242.0,44178.0,30938.0,0.0,,0.0,46.0,3608.0,0.0,17.0,8.0,113.0,2775.0,78.0,1.0,739.0,,0.0,240.0,16.0,7.0,14.0,1.0,47567.0,192.0,1.0,2557.0,0.0,2378.0,2108.0,0.0,1084.0,448.0,158.0,1.0,189.0,5400.0,82.0,558.0,1031.0,2346.0,162.0,,97.0,105.0,16.0,,135.0,716.0,5.0,0.0,267.0,0.0,156.0,980.0,12760.0,58.0,,61.0,25.0,53.0,2.0,14.0,40.0,,5.0,0.0,7259.0,,473.0,1.0,2.0,128.0,0.0,80.0,50.0,4.0,54.0,7.0,422.0,,0.0,2.0,8.0,43.0,23413.0,,300.0,17.0,22.0,36.0,641.0,,308.0,116.0,21.0,458.0,8879.0,464.0,4162.0,199.0,11.0,1386.0,5916.0,25.0,,,11.0,,1.0,,2.0,2.0,79.0,90.0,403.0,2.0,0.0,1.0,1153.0,81.0,,134.0,1345.0,44981.0,59.0,4.0,2017.0,41.0,88.0,2.0,273.0,126.0,109.0,0.0,0.0,0.0,7.0,,13.0,,1.0,342.0,1156.0,2.0,0.0,3320.0,106.0,1487.0,14792.0,70286.0,161.0,1.0,,,112.0,0.0,,131.0,48.0,27.0
2021-03-24,132109.0,15.0,4124.0,185.0,43.0,2.0,16.0,,5.0,1587.0,161.0,5.0,15216.0,0.0,478.0,147.0,3.0,31.0,267.0,3.0,121.0,439.0,1.0,9.0,0.0,0.0,223.0,0.0,685.0,72.0,30250.0,0.0,0.0,1414.0,2.0,3.0,5.0,35.0,424.0,8.0,0.0,1.0,9.0,1196.0,0.0,1621.0,0.0,4.0,,60.0,18.0,203.0,48.0,5.0,13.0,2873.0,14.0,22.0,1.0,,91.0,435.0,592.0,61.0,6.0,1.0,146.0,8.0,252.0,44233.0,30937.0,0.0,,0.0,47.0,3522.0,0.0,16.0,8.0,109.0,2723.0,78.0,1.0,763.0,,0.0,230.0,12.0,5.0,15.0,1.0,47348.0,205.0,2.0,2627.0,0.0,2503.0,2051.0,0.0,1117.0,450.0,129.0,1.0,204.0,5528.0,82.0,525.0,1075.0,2346.0,168.0,,137.0,112.0,18.0,,125.0,723.0,6.0,0.0,252.0,0.0,160.0,1016.0,13047.0,55.0,,63.0,28.0,50.0,2.0,14.0,40.0,,5.0,0.0,7136.0,,478.0,2.0,1.0,124.0,0.0,81.0,45.0,4.0,54.0,8.0,423.0,,0.0,2.0,6.0,38.0,23199.0,,301.0,24.0,25.0,44.0,651.0,,308.0,108.0,23.0,482.0,9214.0,494.0,4343.0,188.0,14.0,1423.0,5851.0,26.0,,,11.0,,2.0,,3.0,2.0,79.0,88.0,419.0,2.0,0.0,1.0,1115.0,86.0,,126.0,1357.0,45312.0,57.0,5.0,1783.0,41.0,113.0,2.0,269.0,124.0,116.0,0.0,0.0,0.0,7.0,,13.0,,1.0,345.0,1235.0,2.0,0.0,3443.0,103.0,1395.0,14713.0,70696.0,165.0,1.0,,,122.0,0.0,,139.0,47.0,27.0
2021-03-25,133416.0,16.0,4189.0,182.0,43.0,2.0,15.0,,5.0,1599.0,177.0,5.0,15515.0,0.0,468.0,159.0,3.0,30.0,295.0,3.0,123.0,446.0,1.0,9.0,0.0,0.0,228.0,0.0,734.0,82.0,30709.0,0.0,0.0,1418.0,2.0,3.0,4.0,0.0,419.0,9.0,0.0,1.0,7.0,1162.0,0.0,1661.0,0.0,4.0,,60.0,20.0,203.0,47.0,5.0,13.0,2826.0,14.0,25.0,1.0,,91.0,454.0,599.0,55.0,4.0,2.0,150.0,7.0,258.0,44868.0,31592.0,0.0,,0.0,47.0,3482.0,0.0,16.0,8.0,110.0,2630.0,81.0,1.0,764.0,,0.0,237.0,12.0,10.0,17.0,1.0,47571.0,216.0,1.0,2727.0,0.0,2643.0,2032.0,0.0,1126.0,457.0,122.0,1.0,196.0,5615.0,71.0,507.0,1108.0,2346.0,193.0,,137.0,110.0,14.0,,127.0,734.0,6.0,0.0,251.0,0.0,153.0,1024.0,13295.0,61.0,,69.0,30.0,43.0,2.0,16.0,37.0,,5.0,0.0,7059.0,,482.0,2.0,2.0,117.0,0.0,76.0,42.0,3.0,52.0,8.0,399.0,,0.0,2.0,5.0,35.0,22904.0,,309.0,17.0,21.0,50.0,661.0,,310.0,101.0,18.0,499.0,9299.0,487.0,4487.0,179.0,17.0,1467.0,5786.0,25.0,,,11.0,,2.0,,5.0,2.0,79.0,87.0,431.0,4.0,0.0,1.0,1069.0,80.0,,133.0,1425.0,45919.0,54.0,5.0,2335.0,34.0,88.0,1.0,262.0,128.0,121.0,0.0,0.0,0.0,7.0,,14.0,,1.0,350.0,1329.0,2.0,0.0,3542.0,97.0,1277.0,14507.0,71523.0,173.0,2.0,,,117.0,0.0,,143.0,43.0,26.0
2021-03-26,136288.0,13.0,4303.0,174.0,43.0,2.0,13.0,,3.0,1657.0,191.0,5.0,15741.0,0.0,466.0,177.0,3.0,32.0,315.0,4.0,124.0,455.0,1.0,9.0,0.0,0.0,213.0,0.0,774.0,82.0,32097.0,0.0,0.0,1405.0,1.0,3.0,7.0,120.0,422.0,10.0,0.0,1.0,6.0,1136.0,0.0,1695.0,0.0,4.0,,69.0,18.0,207.0,48.0,6.0,12.0,2774.0,14.0,24.0,3.0,,85.0,439.0,590.0,56.0,4.0,2.0,152.0,7.0,259.0,46025.0,32825.0,0.0,,0.0,45.0,4156.0,0.0,13.0,10.0,104.0,2561.0,84.0,1.0,768.0,,0.0,232.0,14.0,9.0,19.0,1.0,48397.0,211.0,2.0,2872.0,0.0,2794.0,1937.0,0.0,1154.0,461.0,133.0,1.0,185.0,5692.0,77.0,482.0,1150.0,2346.0,197.0,,123.0,114.0,14.0,,121.0,735.0,6.0,0.0,254.0,0.0,150.0,1035.0,13576.0,57.0,,78.0,33.0,41.0,2.0,16.0,36.0,,6.0,0.0,7011.0,,487.0,1.0,2.0,117.0,0.0,77.0,39.0,4.0,48.0,12.0,397.0,,0.0,2.0,5.0,30.0,22600.0,,327.0,17.0,21.0,50.0,682.0,,309.0,106.0,18.0,522.0,9512.0,455.0,4581.0,169.0,17.0,1475.0,5709.0,25.0,,,10.0,,2.0,,7.0,2.0,81.0,80.0,405.0,3.0,0.0,1.0,1027.0,82.0,,133.0,1423.0,47598.0,54.0,4.0,2752.0,32.0,88.0,1.0,256.0,125.0,126.0,0.0,0.0,0.0,7.0,,14.0,,1.0,355.0,1416.0,2.0,1.0,3634.0,94.0,1172.0,14243.0,73277.0,186.0,2.0,,,121.0,0.0,,141.0,45.0,22.0
2021-03-27,137891.0,15.0,4202.0,174.0,43.0,3.0,13.0,,1.0,1722.0,197.0,4.0,16097.0,0.0,468.0,188.0,3.0,32.0,342.0,4.0,124.0,449.0,1.0,9.0,0.0,0.0,221.0,0.0,774.0,82.0,33550.0,0.0,0.0,1416.0,1.0,3.0,7.0,120.0,418.0,9.0,0.0,1.0,7.0,1079.0,0.0,1744.0,0.0,4.0,,69.0,21.0,202.0,48.0,8.0,10.0,2695.0,17.0,23.0,3.0,,89.0,464.0,589.0,53.0,4.0,2.0,150.0,5.0,244.0,46137.0,32970.0,0.0,,0.0,44.0,4177.0,0.0,15.0,10.0,103.0,2479.0,61.0,0.0,788.0,,0.0,226.0,14.0,9.0,19.0,1.0,48138.0,226.0,2.0,2962.0,0.0,2945.0,2035.0,0.0,1166.0,458.0,119.0,1.0,177.0,5755.0,82.0,463.0,1187.0,2346.0,196.0,,123.0,114.0,15.0,,115.0,724.0,6.0,0.0,254.0,0.0,145.0,1022.0,13850.0,57.0,,55.0,31.0,40.0,2.0,16.0,35.0,,5.0,0.0,6939.0,,491.0,1.0,2.0,119.0,0.0,80.0,40.0,5.0,50.0,13.0,404.0,,0.0,2.0,4.0,28.0,22368.0,,342.0,17.0,22.0,50.0,707.0,,302.0,103.0,18.0,547.0,9390.0,393.0,4685.0,158.0,19.0,1558.0,5623.0,25.0,,,10.0,,2.0,,7.0,2.0,80.0,79.0,457.0,3.0,0.0,0.0,986.0,82.0,,139.0,1387.0,49065.0,53.0,4.0,2752.0,32.0,88.0,1.0,256.0,123.0,133.0,0.0,0.0,0.0,7.0,,14.0,,2.0,346.0,1502.0,2.0,1.0,3679.0,89.0,1109.0,14075.0,74877.0,203.0,3.0,,,125.0,0.0,,149.0,45.0,18.0
2021-03-28,139310.0,13.0,4134.0,165.0,44.0,2.0,12.0,,1.0,1779.0,209.0,3.0,16456.0,0.0,464.0,209.0,3.0,29.0,359.0,4.0,124.0,456.0,1.0,9.0,0.0,0.0,228.0,0.0,774.0,82.0,34062.0,0.0,0.0,1425.0,1.0,3.0,9.0,120.0,417.0,9.0,0.0,1.0,8.0,1080.0,0.0,1812.0,0.0,4.0,,69.0,26.0,216.0,45.0,8.0,12.0,2648.0,22.0,23.0,4.0,,82.0,502.0,582.0,50.0,4.0,2.0,149.0,6.0,251.0,46286.0,33132.0,0.0,,0.0,44.0,4167.0,0.0,15.0,10.0,103.0,2499.0,55.0,0.0,789.0,,0.0,234.0,18.0,9.0,20.0,2.0,48110.0,224.0,2.0,3020.0,0.0,3118.0,2023.0,0.0,1167.0,461.0,132.0,3.0,174.0,5788.0,85.0,470.0,1208.0,2401.0,204.0,,123.0,114.0,12.0,,111.0,716.0,6.0,0.0,232.0,0.0,150.0,1049.0,14061.0,57.0,,61.0,32.0,40.0,2.0,19.0,36.0,,4.0,0.0,6913.0,,497.0,1.0,2.0,116.0,0.0,75.0,39.0,4.0,51.0,13.0,396.0,,0.0,2.0,3.0,35.0,22262.0,,356.0,17.0,28.0,53.0,719.0,,313.0,106.0,24.0,587.0,9735.0,341.0,4706.0,153.0,18.0,1631.0,5565.0,21.0,,,7.0,,1.0,,7.0,2.0,83.0,74.0,471.0,3.0,0.0,0.0,968.0,84.0,,129.0,1337.0,50144.0,51.0,4.0,2752.0,34.0,88.0,1.0,256.0,121.0,140.0,0.0,0.0,0.0,7.0,,12.0,,2.0,346.0,1587.0,2.0,1.0,3736.0,86.0,1076.0,14001.0,76086.0,203.0,4.0,,,135.0,0.0,,162.0,42.0,17.0
2021-03-29,140432.0,13.0,4139.0,156.0,44.0,2.0,13.0,,1.0,1775.0,211.0,3.0,16760.0,0.0,460.0,227.0,2.0,30.0,378.0,3.0,124.0,376.0,1.0,9.0,0.0,0.0,237.0,0.0,843.0,121.0,34741.0,0.0,0.0,1441.0,1.0,3.0,10.0,120.0,405.0,9.0,0.0,1.0,9.0,1298.0,0.0,1836.0,0.0,4.0,,69.0,26.0,226.0,44.0,11.0,12.0,2657.0,22.0,22.0,5.0,,81.0,506.0,574.0,49.0,4.0,2.0,151.0,4.0,270.0,46403.0,33279.0,0.0,,0.0,45.0,4194.0,0.0,13.0,11.0,115.0,2495.0,49.0,0.0,808.0,,0.0,231.0,20.0,9.0,22.0,2.0,48293.0,225.0,2.0,3078.0,0.0,3258.0,2008.0,0.0,1148.0,461.0,133.0,3.0,167.0,5851.0,94.0,461.0,1223.0,2401.0,217.0,,137.0,119.0,14.0,,114.0,714.0,6.0,0.0,251.0,0.0,148.0,1061.0,14279.0,48.0,,60.0,30.0,42.0,2.0,21.0,34.0,,5.0,0.0,6888.0,,500.0,1.0,2.0,120.0,0.0,74.0,39.0,4.0,48.0,13.0,388.0,,0.0,2.0,3.0,33.0,22142.0,,376.0,20.0,27.0,53.0,761.0,,306.0,98.0,23.0,596.0,9605.0,349.0,4726.0,149.0,19.0,1669.0,5455.0,23.0,,,3.0,,1.0,,7.0,2.0,83.0,66.0,443.0,5.0,0.0,0.0,937.0,86.0,,131.0,1289.0,50961.0,51.0,4.0,2775.0,34.0,69.0,1.0,256.0,119.0,143.0,0.0,0.0,0.0,7.0,,11.0,,2.0,356.0,1678.0,2.0,1.0,3783.0,84.0,1035.0,13925.0,76795.0,211.0,4.0,,,133.0,0.0,,165.0,36.0,16.0
