date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-08-18,137052.0,207.0,12511.0,14.0,494.0,1.0,99.0,,0.0,2905.0,91.0,10.0,65781.0,41.0,33.0,169.0,21.0,1.0,3081.0,0.0,143.0,47.0,9.0,9.0,0.0,1.0,326.0,0.0,29.0,390.0,12001.0,6.0,0.0,182.0,2.0,0.0,242.0,4.0,144.0,2.0,0.0,1.0,0.0,785.0,0.0,2086.0,0.0,1.0,,197.0,35.0,24.0,1149.0,5.0,39.0,,5.0,12.0,0.0,,18.0,315.0,88.0,140.0,0.0,2.0,8.0,143.0,102.0,17184.0,3845.0,0.0,,141.0,20.0,986.0,81.0,0.0,44.0,584.0,217.0,98.0,1.0,265.0,,0.0,749.0,61.0,15.0,38.0,12.0,17459.0,513.0,0.0,13.0,0.0,6759.0,20505.0,0.0,7497.0,948.0,30.0,7.0,220.0,443.0,132.0,283.0,170.0,2648.0,353.0,,26.0,46.0,99.0,2.0,8.0,72.0,22.0,25.0,333.0,0.0,41.0,1617.0,58622.0,5.0,,11.0,283.0,3447.0,0.0,1.0,10.0,,72.0,2.0,7922.0,,62.0,0.0,55.0,24.0,0.0,1330.0,235.0,3091.0,188.0,,439.0,96.0,,0.0,2.0,0.0,62.0,21302.0,,92.0,7.0,263.0,124.0,1078.0,,18.0,121.0,0.0,320.0,986.0,2392.0,38.0,189.0,0.0,67.0,10916.0,130.0,,0.0,6.0,,0.0,,0.0,0.0,170.0,213.0,54.0,7.0,1.0,7.0,6.0,7.0,,65.0,4962.0,20011.0,82.0,0.0,1039.0,1877.0,42.0,35.0,5.0,25.0,28.0,30.0,3.0,29.0,2782.0,14.0,17.0,,90.0,1754.0,1908.0,1.0,,183.0,590.0,44.0,1348.0,10055.0,59354.0,33.0,93.0,0.0,,181.0,4443.0,0.0,31.0,126.0,470.0
2021-08-19,137513.0,183.0,12363.0,16.0,488.0,1.0,101.0,,0.0,2818.0,95.0,13.0,65148.0,44.0,30.0,188.0,21.0,1.0,2976.0,0.0,146.0,48.0,12.0,9.0,0.0,1.0,301.0,0.0,32.0,377.0,11898.0,6.0,0.0,195.0,2.0,0.0,240.0,4.0,147.0,2.0,0.0,1.0,0.0,718.0,0.0,2002.0,0.0,1.0,,188.0,35.0,24.0,1135.0,6.0,41.0,,8.0,10.0,0.0,,18.0,294.0,90.0,136.0,0.0,2.0,5.0,146.0,112.0,17417.0,4015.0,0.0,,138.0,19.0,1063.0,90.0,0.0,39.0,604.0,213.0,91.0,1.0,272.0,,0.0,761.0,64.0,17.0,34.0,9.0,18896.0,475.0,0.0,14.0,0.0,6835.0,20258.0,0.0,7627.0,958.0,30.0,4.0,243.0,471.0,131.0,303.0,164.0,1816.0,347.0,,33.0,43.0,96.0,2.0,9.0,73.0,23.0,25.0,338.0,0.0,43.0,1599.0,58424.0,6.0,,11.0,280.0,3461.0,0.0,1.0,11.0,,78.0,2.0,8140.0,,68.0,0.0,49.0,27.0,0.0,1385.0,235.0,2957.0,174.0,,435.0,91.0,,0.0,2.0,0.0,66.0,22729.0,,107.0,7.0,272.0,114.0,1081.0,,19.0,115.0,0.0,301.0,956.0,2454.0,36.0,191.0,0.0,79.0,10913.0,136.0,,0.0,7.0,,0.0,,0.0,0.0,190.0,200.0,56.0,7.0,1.0,6.0,6.0,9.0,,60.0,4821.0,19584.0,84.0,0.0,1073.0,1969.0,44.0,38.0,7.0,32.0,34.0,35.0,2.0,29.0,2923.0,15.0,17.0,,91.0,1754.0,2016.0,1.0,,179.0,597.0,45.0,1362.0,11315.0,58594.0,31.0,92.0,0.0,,193.0,4430.0,0.0,31.0,117.0,444.0
2021-08-20,137538.0,175.0,12043.0,17.0,470.0,1.0,96.0,,0.0,2857.0,96.0,13.0,64915.0,40.0,29.0,201.0,35.0,1.0,2873.0,0.0,146.0,52.0,12.0,9.0,0.0,1.0,321.0,0.0,31.0,377.0,11833.0,6.0,0.0,208.0,2.0,0.0,236.0,4.0,136.0,4.0,0.0,1.0,0.0,686.0,0.0,1936.0,0.0,1.0,,188.0,42.0,25.0,1138.0,5.0,42.0,21.0,8.0,11.0,1.0,,16.0,293.0,92.0,133.0,0.0,2.0,4.0,149.0,124.0,17611.0,4135.0,0.0,,142.0,20.0,1084.0,100.0,0.0,47.0,633.0,202.0,91.0,1.0,280.0,,0.0,728.0,63.0,20.0,37.0,8.0,19307.0,474.0,0.0,13.0,0.0,6593.0,19971.0,0.0,7724.0,938.0,30.0,4.0,243.0,496.0,142.0,319.0,168.0,1816.0,347.0,,37.0,40.0,93.0,4.0,9.0,72.0,23.0,25.0,328.0,0.0,49.0,1557.0,57942.0,6.0,,11.0,268.0,3534.0,0.0,1.0,11.0,,73.0,2.0,8347.0,,71.0,0.0,46.0,28.0,0.0,1424.0,217.0,2834.0,167.0,,436.0,89.0,,0.0,2.0,0.0,66.0,23257.0,,130.0,7.0,282.0,114.0,1051.0,,18.0,123.0,0.0,290.0,934.0,2525.0,34.0,182.0,0.0,83.0,10906.0,131.0,,0.0,7.0,,0.0,,0.0,0.0,128.0,191.0,62.0,7.0,1.0,6.0,6.0,8.0,,60.0,4631.0,19430.0,86.0,0.0,1130.0,2066.0,44.0,37.0,11.0,37.0,40.0,33.0,2.0,29.0,2972.0,16.0,16.0,,98.0,1715.0,2119.0,1.0,,160.0,607.0,45.0,1391.0,11645.0,58732.0,29.0,92.0,0.0,,177.0,4524.0,0.0,31.0,110.0,393.0
2021-08-21,137770.0,168.0,11892.0,18.0,464.0,1.0,96.0,,0.0,2915.0,96.0,15.0,64900.0,43.0,27.0,223.0,35.0,2.0,2732.0,0.0,147.0,52.0,12.0,9.0,0.0,1.0,337.0,0.0,31.0,377.0,11445.0,6.0,0.0,215.0,2.0,0.0,241.0,4.0,128.0,4.0,0.0,1.0,0.0,654.0,0.0,1844.0,0.0,1.0,,188.0,48.0,27.0,1126.0,5.0,44.0,21.0,5.0,12.0,1.0,,15.0,297.0,97.0,128.0,0.0,2.0,4.0,147.0,132.0,17817.0,4255.0,0.0,,137.0,19.0,1164.0,100.0,0.0,43.0,669.0,195.0,102.0,1.0,293.0,,0.0,736.0,51.0,20.0,35.0,8.0,19719.0,474.0,0.0,13.0,0.0,6505.0,19744.0,0.0,7881.0,964.0,30.0,4.0,240.0,519.0,153.0,339.0,157.0,1816.0,350.0,,44.0,37.0,89.0,4.0,9.0,70.0,23.0,25.0,328.0,0.0,57.0,1462.0,57629.0,6.0,,11.0,254.0,3547.0,0.0,2.0,12.0,,73.0,2.0,8679.0,,77.0,0.0,43.0,31.0,0.0,1422.0,185.0,2710.0,151.0,,447.0,88.0,,0.0,2.0,0.0,62.0,23870.0,,151.0,7.0,280.0,114.0,1058.0,,21.0,109.0,0.0,282.0,945.0,2761.0,31.0,173.0,0.0,90.0,10914.0,129.0,,0.0,7.0,,0.0,,0.0,0.0,146.0,192.0,71.0,7.0,1.0,5.0,6.0,7.0,,50.0,4628.0,19011.0,94.0,0.0,1130.0,2166.0,44.0,35.0,11.0,41.0,45.0,22.0,2.0,29.0,3021.0,20.0,15.0,,90.0,1648.0,2239.0,1.0,,146.0,621.0,47.0,1403.0,11953.0,58960.0,30.0,92.0,0.0,,192.0,4290.0,0.0,32.0,99.0,410.0
2021-08-22,138053.0,162.0,11825.0,19.0,454.0,1.0,104.0,,0.0,2893.0,102.0,15.0,65184.0,45.0,26.0,245.0,26.0,2.0,2630.0,0.0,149.0,52.0,12.0,9.0,0.0,1.0,331.0,0.0,31.0,377.0,11389.0,0.0,0.0,220.0,2.0,0.0,230.0,4.0,124.0,5.0,0.0,1.0,0.0,634.0,0.0,1758.0,0.0,1.0,,188.0,54.0,29.0,1106.0,5.0,45.0,22.0,5.0,14.0,1.0,,15.0,292.0,96.0,123.0,0.0,2.0,4.0,143.0,135.0,18020.0,4384.0,0.0,,139.0,15.0,1248.0,100.0,0.0,54.0,687.0,194.0,94.0,1.0,309.0,,0.0,729.0,57.0,24.0,35.0,8.0,19968.0,474.0,0.0,13.0,0.0,6447.0,19276.0,0.0,8023.0,981.0,30.0,4.0,288.0,531.0,149.0,354.0,166.0,1816.0,348.0,,55.0,35.0,85.0,3.0,10.0,68.0,23.0,25.0,332.0,0.0,61.0,1477.0,57557.0,6.0,,6.0,246.0,3419.0,1.0,2.0,10.0,,68.0,3.0,8735.0,,81.0,0.0,48.0,36.0,0.0,1457.0,187.0,2598.0,151.0,,416.0,92.0,,0.0,2.0,0.0,81.0,23945.0,,161.0,7.0,284.0,95.0,1085.0,,24.0,103.0,0.0,278.0,929.0,2688.0,31.0,172.0,0.0,96.0,10894.0,131.0,,0.0,7.0,,0.0,,0.0,0.0,146.0,189.0,75.0,7.0,0.0,7.0,6.0,7.0,,68.0,4608.0,18795.0,97.0,0.0,1130.0,2255.0,46.0,34.0,11.0,43.0,51.0,19.0,2.0,29.0,3116.0,21.0,13.0,,88.0,1606.0,2445.0,1.0,,138.0,631.0,45.0,1448.0,12034.0,59051.0,30.0,93.0,0.0,,192.0,4880.0,0.0,32.0,90.0,349.0
2021-08-23,139291.0,140.0,11725.0,18.0,456.0,2.0,110.0,,0.0,2648.0,109.0,17.0,65655.0,41.0,28.0,268.0,31.0,3.0,2502.0,0.0,150.0,67.0,13.0,15.0,0.0,1.0,309.0,0.0,46.0,339.0,11298.0,0.0,0.0,254.0,2.0,0.0,223.0,4.0,137.0,7.0,0.0,1.0,0.0,581.0,0.0,1714.0,0.0,0.0,,199.0,56.0,30.0,1103.0,6.0,47.0,22.0,5.0,15.0,1.0,,20.0,276.0,94.0,116.0,0.0,2.0,8.0,148.0,141.0,18366.0,4605.0,0.0,,127.0,17.0,1282.0,145.0,0.0,59.0,703.0,196.0,100.0,1.0,325.0,,0.0,708.0,54.0,24.0,33.0,8.0,21076.0,550.0,0.0,15.0,0.0,6428.0,18643.0,0.0,8045.0,992.0,30.0,4.0,297.0,553.0,171.0,374.0,173.0,2746.0,349.0,,72.0,35.0,82.0,3.0,10.0,66.0,10.0,25.0,326.0,0.0,66.0,1459.0,56977.0,5.0,,7.0,232.0,3381.0,3.0,2.0,8.0,,68.0,4.0,8836.0,,83.0,0.0,49.0,44.0,0.0,1485.0,180.0,2485.0,149.0,,418.0,93.0,,0.0,2.0,0.0,84.0,24981.0,,186.0,7.0,313.0,90.0,1090.0,,29.0,103.0,0.0,278.0,850.0,2833.0,31.0,160.0,0.0,106.0,10908.0,129.0,,0.0,5.0,,0.0,,0.0,0.0,170.0,185.0,75.0,7.0,0.0,8.0,6.0,8.0,,69.0,4572.0,18251.0,94.0,0.0,1212.0,2338.0,50.0,33.0,11.0,45.0,55.0,15.0,2.0,29.0,3209.0,21.0,12.0,,98.0,1520.0,2452.0,2.0,,152.0,636.0,46.0,1484.0,12855.0,59779.0,27.0,94.0,0.0,,204.0,4909.0,0.0,31.0,87.0,374.0
2021-08-24,138781.0,122.0,11917.0,20.0,445.0,1.0,109.0,,0.0,2641.0,110.0,17.0,64327.0,41.0,28.0,286.0,30.0,3.0,2352.0,0.0,150.0,63.0,14.0,14.0,0.0,1.0,326.0,0.0,56.0,339.0,10889.0,0.0,0.0,277.0,2.0,0.0,219.0,4.0,166.0,8.0,0.0,1.0,0.0,563.0,0.0,1620.0,0.0,0.0,,209.0,55.0,31.0,1102.0,8.0,46.0,16.0,5.0,14.0,1.0,,27.0,285.0,95.0,113.0,0.0,1.0,8.0,144.0,140.0,18753.0,4885.0,0.0,,126.0,17.0,1369.0,152.0,0.0,59.0,709.0,219.0,102.0,1.0,348.0,,0.0,707.0,55.0,28.0,40.0,7.0,22034.0,502.0,0.0,17.0,0.0,6579.0,17633.0,0.0,8246.0,1001.0,30.0,4.0,309.0,582.0,176.0,397.0,172.0,1864.0,353.0,,83.0,34.0,81.0,3.0,8.0,67.0,9.0,25.0,318.0,0.0,67.0,1424.0,56372.0,5.0,,7.0,224.0,3391.0,3.0,2.0,9.0,,65.0,5.0,8990.0,,83.0,0.0,51.0,53.0,0.0,1485.0,172.0,2388.0,142.0,,418.0,95.0,,0.0,2.0,0.0,87.0,25731.0,,214.0,6.0,319.0,95.0,1135.0,,31.0,100.0,0.0,272.0,842.0,3044.0,39.0,156.0,0.0,116.0,10913.0,127.0,,0.0,5.0,,0.0,,0.0,0.0,170.0,171.0,80.0,7.0,0.0,8.0,4.0,9.0,,64.0,4752.0,17734.0,102.0,0.0,1300.0,2410.0,52.0,35.0,12.0,51.0,57.0,15.0,1.0,0.0,3200.0,22.0,14.0,,100.0,1625.0,2558.0,2.0,,150.0,636.0,44.0,1517.0,13453.0,58951.0,30.0,94.0,0.0,,191.0,4869.0,0.0,33.0,84.0,370.0
2021-08-25,139577.0,112.0,11797.0,23.0,442.0,1.0,113.0,,0.0,2578.0,114.0,19.0,64296.0,42.0,32.0,308.0,35.0,4.0,2229.0,0.0,150.0,66.0,12.0,14.0,0.0,1.0,241.0,0.0,64.0,339.0,10731.0,0.0,3.0,307.0,1.0,0.0,221.0,0.0,168.0,9.0,0.0,1.0,0.0,561.0,0.0,1521.0,0.0,0.0,,209.0,66.0,35.0,1122.0,10.0,45.0,16.0,5.0,17.0,1.0,,31.0,297.0,94.0,114.0,0.0,1.0,6.0,146.0,143.0,19080.0,5138.0,0.0,,119.0,19.0,1414.0,172.0,0.0,50.0,719.0,244.0,90.0,1.0,371.0,,0.0,717.0,52.0,27.0,35.0,7.0,23095.0,394.0,0.0,18.0,0.0,6696.0,17095.0,0.0,8375.0,1008.0,33.0,1.0,321.0,610.0,177.0,422.0,180.0,1864.0,359.0,,96.0,34.0,78.0,3.0,9.0,66.0,12.0,24.0,315.0,0.0,69.0,1405.0,55807.0,3.0,,6.0,216.0,3445.0,3.0,3.0,8.0,,64.0,6.0,9249.0,,85.0,0.0,51.0,56.0,0.0,1472.0,167.0,2285.0,123.0,,432.0,95.0,,0.0,2.0,2.0,93.0,26680.0,,234.0,7.0,333.0,79.0,1133.0,,39.0,99.0,0.0,270.0,885.0,3118.0,40.0,160.0,0.0,122.0,10915.0,128.0,,0.0,7.0,,0.0,,0.0,0.0,170.0,161.0,82.0,7.0,0.0,9.0,3.0,10.0,,74.0,4695.0,17391.0,119.0,0.0,1370.0,2484.0,52.0,34.0,16.0,52.0,58.0,14.0,1.0,0.0,3290.0,23.0,13.0,,101.0,1640.0,2647.0,1.0,,147.0,639.0,40.0,1536.0,14205.0,59270.0,31.0,95.0,0.0,,207.0,4862.0,0.0,46.0,77.0,347.0
2021-08-26,140656.0,105.0,11505.0,26.0,426.0,1.0,112.0,,0.0,2548.0,116.0,18.0,64017.0,42.0,31.0,325.0,32.0,4.0,2116.0,0.0,151.0,69.0,12.0,14.0,0.0,0.0,262.0,0.0,72.0,240.0,10586.0,0.0,3.0,326.0,1.0,0.0,207.0,12.0,173.0,9.0,0.0,1.0,0.0,535.0,0.0,1470.0,0.0,4.0,,218.0,61.0,38.0,1145.0,10.0,39.0,21.0,7.0,18.0,1.0,,32.0,296.0,97.0,113.0,0.0,1.0,7.0,152.0,154.0,19423.0,5360.0,0.0,,123.0,20.0,1459.0,186.0,0.0,60.0,749.0,248.0,92.0,1.0,381.0,,0.0,734.0,55.0,31.0,37.0,6.0,24537.0,492.0,0.0,19.0,1.0,6607.0,16518.0,0.0,8501.0,1014.0,33.0,2.0,333.0,623.0,185.0,450.0,177.0,1864.0,362.0,,111.0,34.0,77.0,3.0,10.0,69.0,12.0,24.0,317.0,0.0,75.0,1371.0,55258.0,3.0,,5.0,210.0,3520.0,3.0,3.0,9.0,,66.0,6.0,9476.0,,86.0,0.0,51.0,64.0,0.0,1465.0,154.0,2183.0,117.0,,426.0,97.0,,0.0,2.0,2.0,98.0,28246.0,,255.0,7.0,351.0,75.0,1149.0,,36.0,99.0,0.0,270.0,855.0,3189.0,41.0,164.0,0.0,137.0,10926.0,126.0,,0.0,6.0,,0.0,,0.0,0.0,170.0,163.0,88.0,11.0,0.0,9.0,3.0,11.0,,68.0,4579.0,17114.0,121.0,0.0,1454.0,2537.0,28.0,35.0,24.0,56.0,59.0,15.0,1.0,0.0,3372.0,27.0,12.0,,99.0,1622.0,2766.0,1.0,,141.0,661.0,39.0,1555.0,15392.0,59490.0,29.0,94.0,0.0,,191.0,4854.0,0.0,49.0,75.0,309.0
2021-08-27,140593.0,101.0,11167.0,26.0,418.0,1.0,104.0,,0.0,2455.0,118.0,18.0,63388.0,40.0,37.0,344.0,43.0,4.0,2036.0,0.0,153.0,73.0,12.0,15.0,0.0,0.0,219.0,0.0,84.0,240.0,10512.0,0.0,4.0,358.0,1.0,0.0,204.0,12.0,193.0,10.0,0.0,1.0,0.0,520.0,0.0,1427.0,0.0,4.0,,220.0,58.0,38.0,1142.0,9.0,41.0,27.0,7.0,18.0,1.0,,31.0,282.0,97.0,111.0,0.0,1.0,8.0,151.0,158.0,19702.0,5522.0,0.0,,119.0,21.0,1475.0,197.0,0.0,60.0,780.0,243.0,95.0,2.0,379.0,,0.0,762.0,49.0,26.0,39.0,4.0,25417.0,429.0,0.0,19.0,2.0,6638.0,15685.0,0.0,8545.0,1018.0,33.0,2.0,336.0,623.0,189.0,482.0,163.0,1864.0,364.0,,124.0,32.0,74.0,3.0,12.0,68.0,6.0,24.0,296.0,0.0,81.0,1330.0,54023.0,2.0,,4.0,207.0,3582.0,3.0,4.0,10.0,,65.0,6.0,9736.0,,86.0,0.0,54.0,68.0,0.0,1445.0,144.0,2089.0,107.0,,424.0,93.0,,0.0,2.0,2.0,97.0,29182.0,,286.0,6.0,356.0,75.0,1196.0,,41.0,100.0,0.0,273.0,836.0,3003.0,38.0,166.0,1.0,153.0,10908.0,127.0,,0.0,6.0,,0.0,,0.0,0.0,124.0,159.0,90.0,11.0,0.0,8.0,4.0,13.0,,68.0,4556.0,16798.0,128.0,0.0,1530.0,2595.0,27.0,33.0,27.0,62.0,60.0,14.0,1.0,0.0,3461.0,29.0,12.0,,100.0,1430.0,2853.0,1.0,,125.0,684.0,41.0,1596.0,16073.0,59823.0,28.0,92.0,0.0,,174.0,4965.0,0.0,50.0,72.0,301.0
2021-08-28,140304.0,93.0,11219.0,27.0,413.0,1.0,106.0,,0.0,2388.0,127.0,21.0,62882.0,41.0,38.0,374.0,43.0,4.0,1938.0,0.0,152.0,73.0,12.0,15.0,0.0,0.0,250.0,0.0,84.0,240.0,10229.0,0.0,4.0,366.0,1.0,0.0,204.0,12.0,198.0,9.0,0.0,0.0,0.0,510.0,0.0,1387.0,0.0,4.0,,220.0,65.0,42.0,1142.0,10.0,44.0,28.0,7.0,18.0,1.0,,31.0,269.0,99.0,109.0,0.0,0.0,8.0,143.0,160.0,19892.0,5627.0,0.0,,111.0,21.0,1496.0,197.0,0.0,60.0,804.0,254.0,95.0,2.0,393.0,,0.0,733.0,47.0,26.0,36.0,3.0,25932.0,459.0,0.0,19.0,2.0,6605.0,15006.0,0.0,8693.0,1026.0,33.0,1.0,328.0,643.0,198.0,506.0,165.0,1864.0,375.0,,141.0,30.0,74.0,3.0,12.0,68.0,6.0,24.0,296.0,0.0,85.0,1308.0,53409.0,2.0,,3.0,202.0,3574.0,3.0,5.0,10.0,,66.0,7.0,9739.0,,86.0,0.0,51.0,70.0,0.0,1428.0,135.0,1999.0,99.0,,431.0,96.0,,0.0,2.0,2.0,142.0,29583.0,,300.0,6.0,349.0,75.0,1198.0,,46.0,96.0,0.0,278.0,775.0,2938.0,41.0,162.0,1.0,167.0,10884.0,125.0,,0.0,8.0,,0.0,,0.0,0.0,124.0,155.0,94.0,11.0,0.0,11.0,4.0,15.0,,75.0,4592.0,16379.0,123.0,0.0,1530.0,2647.0,27.0,34.0,27.0,68.0,63.0,12.0,1.0,0.0,3536.0,30.0,12.0,,101.0,1437.0,2953.0,1.0,,122.0,721.0,39.0,1626.0,16453.0,59655.0,26.0,94.0,0.0,,197.0,4968.0,0.0,49.0,70.0,300.0
2021-08-29,139691.0,88.0,11177.0,28.0,415.0,1.0,101.0,,0.0,2342.0,128.0,18.0,62065.0,37.0,41.0,400.0,43.0,4.0,1840.0,1.0,153.0,73.0,12.0,15.0,0.0,0.0,226.0,0.0,84.0,240.0,10118.0,0.0,4.0,387.0,1.0,0.0,198.0,12.0,201.0,9.0,0.0,0.0,0.0,505.0,0.0,1352.0,0.0,4.0,,220.0,71.0,42.0,1121.0,10.0,44.0,29.0,7.0,20.0,1.0,,27.0,259.0,102.0,109.0,1.0,0.0,10.0,147.0,166.0,20100.0,5728.0,0.0,,111.0,21.0,1505.0,197.0,0.0,43.0,845.0,263.0,86.0,2.0,413.0,,0.0,703.0,39.0,27.0,37.0,3.0,26168.0,459.0,0.0,19.0,3.0,6568.0,14335.0,0.0,8654.0,1027.0,33.0,1.0,321.0,661.0,204.0,545.0,170.0,1864.0,370.0,,173.0,28.0,72.0,3.0,12.0,68.0,6.0,24.0,280.0,0.0,91.0,1265.0,52506.0,2.0,,3.0,193.0,3577.0,4.0,4.0,10.0,,65.0,8.0,9998.0,,86.0,0.0,54.0,72.0,0.0,1420.0,135.0,1920.0,95.0,,422.0,96.0,,1.0,2.0,2.0,235.0,29901.0,,317.0,6.0,346.0,64.0,1192.0,,49.0,95.0,0.0,284.0,722.0,2769.0,41.0,159.0,1.0,180.0,10862.0,120.0,,0.0,8.0,,0.0,,0.0,0.0,124.0,149.0,99.0,4.0,0.0,11.0,4.0,15.0,,80.0,4454.0,16102.0,117.0,0.0,1530.0,2679.0,18.0,32.0,27.0,70.0,66.0,13.0,0.0,0.0,3591.0,32.0,15.0,,98.0,1542.0,3054.0,1.0,,109.0,741.0,37.0,1674.0,16564.0,59752.0,26.0,94.0,0.0,,199.0,4975.0,0.0,58.0,67.0,292.0
2021-08-30,139381.0,91.0,11069.0,29.0,410.0,1.0,107.0,,1.0,2502.0,128.0,18.0,60969.0,39.0,45.0,422.0,41.0,4.0,1760.0,1.0,155.0,75.0,15.0,15.0,0.0,0.0,244.0,0.0,81.0,218.0,10022.0,0.0,5.0,464.0,1.0,0.0,188.0,12.0,214.0,10.0,0.0,0.0,0.0,503.0,0.0,1303.0,0.0,4.0,,237.0,73.0,46.0,1131.0,9.0,46.0,27.0,9.0,20.0,1.0,,22.0,259.0,102.0,115.0,1.0,1.0,12.0,152.0,171.0,20326.0,5891.0,0.0,,95.0,20.0,1511.0,212.0,0.0,48.0,893.0,269.0,87.0,1.0,419.0,,0.0,697.0,43.0,27.0,35.0,3.0,26988.0,410.0,0.0,16.0,3.0,6481.0,13658.0,0.0,8668.0,1024.0,33.0,1.0,356.0,690.0,199.0,564.0,176.0,1211.0,370.0,,191.0,25.0,73.0,5.0,10.0,66.0,4.0,24.0,280.0,0.0,101.0,1260.0,51770.0,2.0,,1.0,185.0,3598.0,4.0,4.0,9.0,,66.0,7.0,9839.0,,84.0,0.0,59.0,74.0,0.0,1421.0,122.0,1842.0,87.0,,403.0,94.0,,1.0,2.0,2.0,232.0,30392.0,,341.0,5.0,347.0,64.0,1215.0,,50.0,92.0,0.0,287.0,870.0,2964.0,41.0,157.0,1.0,186.0,10849.0,114.0,,0.0,8.0,,0.0,,0.0,0.0,93.0,146.0,104.0,4.0,0.0,11.0,4.0,16.0,,77.0,4390.0,16278.0,112.0,0.0,1551.0,2728.0,15.0,33.0,27.0,78.0,67.0,13.0,0.0,0.0,3665.0,31.0,20.0,,97.0,1525.0,3134.0,1.0,,113.0,744.0,36.0,1694.0,17236.0,59363.0,25.0,94.0,0.0,,195.0,4923.0,0.0,64.0,61.0,307.0
