date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-05-12,186463.0,102.0,4232.0,37.0,116.0,2.0,54.0,,0.0,5860.0,201.0,6.0,76130.0,0.0,336.0,265.0,17.0,73.0,740.0,2.0,139.0,490.0,0.0,2.0,7.0,0.0,388.0,14.0,479.0,49.0,29937.0,0.0,0.0,872.0,7.0,0.0,48.0,161.0,651.0,25.0,0.0,8.0,2.0,1311.0,0.0,6536.0,0.0,4.0,,280.0,6.0,588.0,154.0,10.0,36.0,646.0,12.0,18.0,9.0,,87.0,879.0,872.0,51.0,5.0,2.0,62.0,0.0,299.0,34208.0,23616.0,0.0,,1.0,13.0,3202.0,0.0,5.0,1.0,286.0,3100.0,4.0,0.0,969.0,,0.0,337.0,10.0,0.0,38.0,17.0,37019.0,641.0,1.0,1716.0,0.0,53485.0,2501.0,0.0,4968.0,463.0,44.0,0.0,18.0,3288.0,50.0,1074.0,397.0,415.0,262.0,,88.0,123.0,83.0,,105.0,325.0,3.0,0.0,63.0,1.0,162.0,928.0,74531.0,14.0,,107.0,6.0,284.0,15.0,30.0,4.0,,2.0,1.0,3672.0,,201.0,0.0,75.0,63.0,0.0,73.0,12.0,2.0,64.0,,1041.0,295.0,,0.0,2.0,1.0,3.0,15374.0,,379.0,21.0,26.0,147.0,1656.0,,195.0,63.0,23.0,1162.0,9370.0,1683.0,4146.0,25.0,74.0,1400.0,4863.0,8.0,,,1.0,,1.0,,0.0,0.0,176.0,14.0,299.0,3.0,0.0,1.0,485.0,68.0,,40.0,683.0,56493.0,66.0,1.0,1265.0,189.0,97.0,19.0,267.0,91.0,104.0,0.0,0.0,0.0,308.0,2.0,3.0,,72.0,1074.0,4423.0,0.0,,5.0,3697.0,39.0,232.0,9239.0,73969.0,755.0,20.0,0.0,,238.0,0.0,2.0,61.0,10.0,14.0
2021-05-13,184161.0,103.0,4066.0,37.0,111.0,2.0,55.0,,0.0,5746.0,204.0,6.0,76387.0,0.0,325.0,252.0,18.0,76.0,683.0,2.0,139.0,460.0,0.0,2.0,4.0,0.0,425.0,2.0,446.0,39.0,29182.0,0.0,0.0,826.0,7.0,0.0,51.0,45.0,656.0,30.0,0.0,7.0,2.0,1273.0,0.0,6530.0,0.0,4.0,,297.0,8.0,583.0,146.0,10.0,35.0,612.0,12.0,16.0,8.0,,89.0,890.0,872.0,53.0,0.0,2.0,54.0,0.0,293.0,33256.0,22775.0,0.0,,2.0,13.0,3027.0,0.0,5.0,1.0,284.0,3114.0,4.0,0.0,951.0,,0.0,332.0,7.0,0.0,38.0,14.0,36071.0,592.0,1.0,1612.0,0.0,53987.0,2382.0,0.0,4880.0,450.0,41.0,0.0,17.0,3201.0,64.0,1097.0,402.0,415.0,261.0,,88.0,120.0,83.0,,115.0,320.0,4.0,0.0,62.0,1.0,156.0,905.0,74686.0,12.0,,108.0,5.0,296.0,14.0,27.0,4.0,,2.0,1.0,3454.0,,200.0,0.0,73.0,59.0,0.0,71.0,12.0,3.0,66.0,,1220.0,289.0,,0.0,2.0,1.0,3.0,14995.0,,350.0,20.0,30.0,138.0,1573.0,,170.0,61.0,26.0,1125.0,9208.0,1676.0,3948.0,25.0,72.0,1337.0,4893.0,9.0,,,1.0,,1.0,,0.0,0.0,176.0,15.0,274.0,3.0,0.0,1.0,488.0,65.0,,40.0,681.0,55427.0,65.0,1.0,1201.0,231.0,97.0,20.0,265.0,88.0,99.0,0.0,0.0,0.0,330.0,5.0,2.0,,91.0,1052.0,4322.0,0.0,,4.0,3654.0,39.0,230.0,9100.0,72495.0,755.0,20.0,0.0,,235.0,0.0,2.0,56.0,10.0,15.0
2021-05-14,182767.0,105.0,4064.0,33.0,107.0,2.0,55.0,,0.0,5988.0,193.0,5.0,76430.0,0.0,320.0,237.0,17.0,86.0,652.0,2.0,139.0,434.0,0.0,2.0,4.0,0.0,458.0,2.0,430.0,49.0,28508.0,0.0,0.0,844.0,7.0,0.0,54.0,45.0,650.0,27.0,0.0,7.0,3.0,1294.0,0.0,6530.0,0.0,4.0,,316.0,9.0,583.0,141.0,10.0,34.0,590.0,9.0,16.0,8.0,,85.0,883.0,867.0,54.0,0.0,2.0,56.0,0.0,276.0,32415.0,22003.0,0.0,,2.0,14.0,2910.0,0.0,4.0,1.0,287.0,2998.0,4.0,0.0,941.0,,0.0,321.0,7.0,0.0,39.0,11.0,35159.0,617.0,1.0,1501.0,0.0,54354.0,2302.0,0.0,4675.0,445.0,41.0,0.0,17.0,3120.0,60.0,1139.0,367.0,415.0,252.0,,88.0,118.0,83.0,,117.0,291.0,4.0,0.0,56.0,1.0,159.0,882.0,74824.0,10.0,,105.0,5.0,316.0,19.0,26.0,4.0,,2.0,1.0,3252.0,,194.0,0.0,69.0,61.0,0.0,69.0,12.0,3.0,62.0,,1390.0,275.0,,0.0,2.0,1.0,3.0,14635.0,,329.0,18.0,31.0,138.0,1510.0,,152.0,60.0,29.0,1097.0,9393.0,1724.0,3809.0,25.0,66.0,1304.0,4892.0,8.0,,,1.0,,1.0,,0.0,0.0,177.0,15.0,284.0,3.0,0.0,1.0,484.0,64.0,,40.0,774.0,55192.0,65.0,0.0,1123.0,245.0,97.0,19.0,227.0,82.0,96.0,0.0,0.0,0.0,345.0,5.0,2.0,,96.0,1005.0,4170.0,0.0,,5.0,3631.0,39.0,228.0,8928.0,71900.0,753.0,18.0,0.0,,230.0,0.0,0.0,59.0,9.0,15.0
2021-05-15,182011.0,102.0,4020.0,33.0,105.0,2.0,55.0,,1.0,6157.0,186.0,5.0,76645.0,0.0,304.0,230.0,17.0,89.0,614.0,2.0,139.0,428.0,0.0,2.0,4.0,0.0,442.0,1.0,430.0,49.0,28269.0,0.0,0.0,806.0,7.0,0.0,51.0,45.0,647.0,26.0,0.0,7.0,3.0,1277.0,0.0,6788.0,0.0,4.0,,316.0,9.0,557.0,142.0,9.0,34.0,570.0,8.0,13.0,6.0,,82.0,968.0,867.0,58.0,0.0,2.0,54.0,0.0,267.0,31696.0,21386.0,0.0,,2.0,17.0,2830.0,0.0,4.0,1.0,296.0,2943.0,4.0,0.0,912.0,,0.0,329.0,7.0,0.0,40.0,11.0,34344.0,636.0,0.0,1413.0,0.0,54742.0,2315.0,0.0,4543.0,432.0,38.0,0.0,18.0,3030.0,64.0,1150.0,332.0,415.0,257.0,,88.0,118.0,83.0,,118.0,300.0,4.0,0.0,56.0,1.0,151.0,860.0,75134.0,10.0,,100.0,5.0,345.0,21.0,26.0,2.0,,2.0,1.0,3216.0,,190.0,0.0,71.0,58.0,0.0,72.0,12.0,3.0,62.0,,1558.0,267.0,,0.0,2.0,1.0,3.0,14413.0,,306.0,18.0,23.0,138.0,1473.0,,174.0,61.0,21.0,1058.0,9234.0,1697.0,3685.0,30.0,61.0,1291.0,4866.0,8.0,,,1.0,,1.0,,0.0,0.0,179.0,15.0,278.0,3.0,0.0,0.0,471.0,62.0,,40.0,777.0,55214.0,67.0,0.0,1123.0,254.0,97.0,20.0,227.0,74.0,95.0,0.0,0.0,0.0,341.0,5.0,2.0,,105.0,971.0,4033.0,0.0,,5.0,3600.0,38.0,227.0,8703.0,71672.0,750.0,17.0,0.0,,211.0,1.0,0.0,56.0,9.0,14.0
2021-05-16,181982.0,105.0,4012.0,35.0,104.0,0.0,57.0,,1.0,6270.0,184.0,5.0,77234.0,0.0,298.0,218.0,7.0,95.0,570.0,2.0,139.0,418.0,0.0,2.0,4.0,0.0,508.0,1.0,430.0,49.0,28064.0,0.0,0.0,767.0,7.0,0.0,47.0,45.0,648.0,26.0,0.0,7.0,3.0,1271.0,0.0,6823.0,0.0,4.0,,316.0,12.0,526.0,140.0,9.0,33.0,558.0,8.0,12.0,5.0,,89.0,959.0,858.0,55.0,0.0,2.0,54.0,1.0,270.0,31339.0,21042.0,0.0,,2.0,23.0,2797.0,0.0,4.0,0.0,291.0,2904.0,4.0,0.0,962.0,,0.0,329.0,6.0,0.0,42.0,12.0,33949.0,642.0,0.0,1373.0,0.0,55431.0,2297.0,0.0,4452.0,418.0,38.0,0.0,16.0,2979.0,76.0,1136.0,362.0,391.0,240.0,,96.0,115.0,84.0,,122.0,296.0,2.0,0.0,49.0,1.0,154.0,853.0,75857.0,10.0,,97.0,5.0,369.0,23.0,22.0,1.0,,2.0,0.0,3204.0,,189.0,0.0,70.0,56.0,0.0,70.0,11.0,3.0,75.0,,1676.0,277.0,,0.0,2.0,1.0,3.0,14357.0,,275.0,18.0,23.0,150.0,1468.0,,156.0,58.0,21.0,1024.0,9076.0,1760.0,3596.0,30.0,58.0,1241.0,4916.0,7.0,,,1.0,,1.0,,0.0,0.0,183.0,15.0,272.0,2.0,0.0,0.0,458.0,61.0,,40.0,793.0,55017.0,69.0,0.0,1123.0,266.0,97.0,21.0,227.0,76.0,95.0,0.0,0.0,0.0,344.0,6.0,2.0,,111.0,981.0,3916.0,0.0,,5.0,3572.0,38.0,222.0,8644.0,71322.0,735.0,16.0,0.0,,224.0,2.0,0.0,56.0,7.0,12.0
2021-05-17,181627.0,103.0,4013.0,36.0,101.0,0.0,74.0,,10.0,6235.0,184.0,5.0,78133.0,0.0,282.0,212.0,11.0,95.0,537.0,2.0,139.0,401.0,0.0,1.0,4.0,0.0,531.0,1.0,500.0,50.0,28024.0,0.0,0.0,795.0,7.0,0.0,48.0,45.0,641.0,25.0,0.0,7.0,3.0,1275.0,0.0,6645.0,0.0,1.0,,335.0,11.0,520.0,139.0,9.0,32.0,548.0,8.0,13.0,5.0,,90.0,1021.0,857.0,57.0,0.0,2.0,51.0,1.0,251.0,30811.0,20516.0,0.0,,2.0,23.0,2682.0,0.0,5.0,0.0,306.0,2884.0,4.0,0.0,884.0,,0.0,315.0,6.0,0.0,41.0,12.0,33360.0,603.0,0.0,1305.0,0.0,56311.0,2356.0,0.0,4347.0,429.0,38.0,0.0,22.0,2863.0,73.0,1209.0,351.0,391.0,232.0,,97.0,106.0,89.0,,115.0,286.0,2.0,0.0,45.0,0.0,156.0,830.0,76731.0,8.0,,94.0,5.0,396.0,27.0,20.0,1.0,,2.0,0.0,3148.0,,184.0,0.0,71.0,52.0,0.0,72.0,13.0,4.0,80.0,,1853.0,267.0,,0.0,2.0,1.0,4.0,14188.0,,269.0,17.0,23.0,153.0,1442.0,,154.0,53.0,21.0,1039.0,8678.0,1737.0,3570.0,32.0,52.0,1191.0,4922.0,8.0,,,2.0,,1.0,,0.0,0.0,182.0,16.0,264.0,2.0,0.0,0.0,431.0,58.0,,40.0,808.0,54459.0,64.0,0.0,1139.0,272.0,97.0,23.0,227.0,72.0,95.0,0.0,0.0,0.0,338.0,6.0,2.0,,115.0,984.0,3792.0,0.0,,5.0,3525.0,37.0,218.0,8560.0,70705.0,725.0,17.0,0.0,,222.0,2.0,0.0,55.0,8.0,9.0
2021-05-18,181612.0,103.0,4000.0,34.0,99.0,0.0,76.0,,10.0,6569.0,181.0,5.0,79127.0,0.0,263.0,205.0,11.0,103.0,506.0,2.0,139.0,382.0,0.0,1.0,2.0,0.0,531.0,1.0,357.0,50.0,27496.0,0.0,0.0,770.0,4.0,0.0,49.0,82.0,622.0,24.0,0.0,5.0,3.0,1269.0,0.0,6664.0,0.0,1.0,,363.0,7.0,501.0,140.0,9.0,26.0,512.0,6.0,12.0,4.0,,93.0,1014.0,850.0,58.0,0.0,2.0,52.0,1.0,249.0,30419.0,20180.0,0.0,,2.0,23.0,2653.0,0.0,5.0,0.0,316.0,2790.0,3.0,0.0,866.0,,0.0,307.0,7.0,0.0,39.0,11.0,33116.0,633.0,0.0,1232.0,0.0,57060.0,2340.0,0.0,4313.0,421.0,36.0,0.0,23.0,2759.0,85.0,1375.0,340.0,391.0,216.0,,97.0,100.0,88.0,,121.0,273.0,2.0,0.0,48.0,0.0,150.0,804.0,77779.0,8.0,,92.0,4.0,420.0,31.0,19.0,1.0,,2.0,0.0,3006.0,,174.0,0.0,68.0,48.0,0.0,67.0,11.0,4.0,90.0,,1994.0,252.0,,0.0,2.0,0.0,4.0,14014.0,,240.0,17.0,17.0,157.0,1546.0,,141.0,52.0,15.0,1080.0,8410.0,1750.0,3787.0,30.0,53.0,1188.0,4949.0,9.0,,,3.0,,1.0,,0.0,0.0,182.0,17.0,254.0,7.0,0.0,0.0,393.0,60.0,,41.0,829.0,54035.0,65.0,0.0,1103.0,306.0,81.0,26.0,210.0,72.0,93.0,2.0,0.0,0.0,346.0,6.0,2.0,,132.0,955.0,3659.0,0.0,,7.0,3644.0,39.0,214.0,8466.0,69912.0,717.0,17.0,0.0,,220.0,2.0,0.0,57.0,9.0,9.0
2021-05-19,180164.0,108.0,4011.0,35.0,96.0,0.0,78.0,,10.0,6400.0,179.0,5.0,78923.0,0.0,251.0,197.0,11.0,109.0,493.0,2.0,140.0,362.0,0.0,1.0,2.0,0.0,553.0,1.0,350.0,50.0,27225.0,0.0,0.0,643.0,4.0,0.0,49.0,82.0,616.0,24.0,0.0,5.0,3.0,1271.0,0.0,6728.0,0.0,3.0,,370.0,7.0,477.0,140.0,8.0,22.0,469.0,6.0,14.0,5.0,,88.0,1072.0,843.0,58.0,0.0,2.0,49.0,1.0,243.0,29648.0,19365.0,0.0,,2.0,26.0,2550.0,0.0,7.0,0.0,312.0,2789.0,0.0,0.0,823.0,,0.0,286.0,5.0,1.0,41.0,14.0,32285.0,612.0,0.0,1156.0,0.0,56954.0,2320.0,0.0,4197.0,429.0,29.0,0.0,25.0,2641.0,98.0,1412.0,307.0,391.0,210.0,,106.0,93.0,88.0,,132.0,261.0,1.0,0.0,39.0,0.0,147.0,771.0,77674.0,8.0,,87.0,2.0,449.0,38.0,19.0,1.0,,1.0,0.0,2843.0,,161.0,0.0,64.0,45.0,0.0,63.0,10.0,6.0,72.0,,2182.0,243.0,,0.0,2.0,0.0,2.0,13671.0,,233.0,14.0,22.0,157.0,1558.0,,131.0,53.0,20.0,1116.0,8516.0,1707.0,3768.0,30.0,49.0,1100.0,4981.0,10.0,,,3.0,,1.0,,0.0,0.0,183.0,14.0,247.0,7.0,0.0,0.0,376.0,59.0,,41.0,950.0,53889.0,65.0,0.0,1002.0,317.0,81.0,27.0,198.0,67.0,89.0,2.0,0.0,0.0,360.0,7.0,2.0,,142.0,910.0,3536.0,0.0,,7.0,3708.0,38.0,196.0,8306.0,69433.0,720.0,19.0,0.0,,220.0,2.0,0.0,38.0,8.0,9.0
2021-05-20,178768.0,108.0,3998.0,34.0,94.0,0.0,82.0,,10.0,6436.0,172.0,6.0,79013.0,0.0,239.0,193.0,11.0,110.0,488.0,2.0,140.0,350.0,0.0,1.0,2.0,0.0,542.0,1.0,334.0,50.0,27200.0,0.0,0.0,647.0,3.0,0.0,50.0,37.0,622.0,23.0,0.0,3.0,3.0,1274.0,0.0,6819.0,0.0,3.0,,395.0,7.0,473.0,139.0,9.0,21.0,446.0,9.0,13.0,4.0,,86.0,1004.0,845.0,59.0,1.0,2.0,48.0,1.0,226.0,28590.0,18560.0,0.0,,1.0,31.0,2464.0,0.0,7.0,0.0,313.0,2776.0,0.0,0.0,794.0,,0.0,275.0,7.0,1.0,39.0,17.0,31406.0,591.0,0.0,1083.0,0.0,57248.0,2391.0,0.0,4088.0,429.0,23.0,0.0,22.0,2547.0,104.0,1452.0,281.0,391.0,190.0,,39.0,90.0,89.0,,123.0,243.0,1.0,0.0,43.0,0.0,153.0,856.0,77541.0,8.0,,88.0,1.0,489.0,37.0,19.0,1.0,,1.0,0.0,2907.0,,149.0,0.0,64.0,43.0,0.0,60.0,9.0,6.0,65.0,,2318.0,237.0,,0.0,2.0,0.0,2.0,13644.0,,223.0,14.0,34.0,156.0,1412.0,,122.0,59.0,33.0,1129.0,8079.0,1650.0,3507.0,26.0,46.0,1067.0,5027.0,11.0,,,2.0,,0.0,,0.0,0.0,182.0,12.0,240.0,7.0,0.0,1.0,352.0,63.0,,22.0,948.0,53489.0,62.0,0.0,875.0,306.0,203.0,27.0,193.0,65.0,89.0,3.0,0.0,0.0,367.0,7.0,2.0,,150.0,881.0,3439.0,0.0,,5.0,3536.0,38.0,186.0,8195.0,68964.0,719.0,19.0,0.0,,221.0,4.0,0.0,36.0,9.0,10.0
2021-05-21,177276.0,109.0,4081.0,33.0,90.0,0.0,81.0,,10.0,6519.0,162.0,6.0,78950.0,0.0,222.0,189.0,10.0,120.0,477.0,2.0,140.0,326.0,0.0,1.0,2.0,0.0,629.0,0.0,318.0,50.0,27140.0,0.0,0.0,588.0,3.0,0.0,51.0,87.0,633.0,23.0,0.0,3.0,3.0,1286.0,0.0,6852.0,0.0,2.0,,400.0,7.0,468.0,136.0,9.0,22.0,382.0,7.0,11.0,4.0,,86.0,1046.0,832.0,60.0,1.0,2.0,46.0,1.0,220.0,27558.0,17756.0,0.0,,1.0,29.0,2336.0,0.0,5.0,0.0,324.0,2718.0,0.0,0.0,787.0,,0.0,282.0,6.0,1.0,35.0,20.0,30512.0,548.0,0.0,1024.0,0.0,57255.0,2410.0,0.0,3953.0,435.0,23.0,0.0,22.0,2558.0,103.0,1416.0,248.0,391.0,178.0,,37.0,91.0,92.0,2.0,112.0,228.0,1.0,0.0,42.0,0.0,148.0,835.0,77448.0,9.0,,85.0,1.0,517.0,38.0,15.0,0.0,,2.0,0.0,2599.0,,138.0,0.0,64.0,39.0,0.0,58.0,11.0,6.0,77.0,,2445.0,228.0,,0.0,2.0,0.0,2.0,13164.0,,213.0,14.0,34.0,156.0,1380.0,,114.0,63.0,33.0,1141.0,7864.0,1664.0,3246.0,28.0,45.0,1027.0,5029.0,11.0,,,2.0,,0.0,,0.0,0.0,179.0,13.0,233.0,10.0,0.0,1.0,334.0,63.0,,22.0,1032.0,53489.0,61.0,0.0,828.0,369.0,203.0,29.0,193.0,63.0,85.0,3.0,0.0,0.0,372.0,7.0,1.0,,152.0,864.0,3375.0,0.0,,4.0,3359.0,37.0,186.0,8039.0,68481.0,728.0,18.0,0.0,,220.0,6.0,0.0,33.0,10.0,10.0
2021-05-22,175392.0,109.0,4058.0,31.0,90.0,0.0,85.0,,10.0,6646.0,161.0,6.0,78455.0,0.0,207.0,185.0,10.0,131.0,470.0,2.0,139.0,312.0,0.0,1.0,2.0,0.0,652.0,0.0,318.0,50.0,26784.0,0.0,0.0,585.0,3.0,0.0,53.0,87.0,635.0,24.0,0.0,3.0,2.0,1285.0,0.0,6869.0,0.0,2.0,,400.0,7.0,459.0,141.0,8.0,20.0,365.0,7.0,10.0,3.0,,83.0,1043.0,825.0,61.0,1.0,2.0,45.0,1.0,197.0,26654.0,17035.0,0.0,,1.0,28.0,2249.0,0.0,4.0,0.0,339.0,2650.0,0.0,0.0,756.0,,0.0,279.0,8.0,1.0,32.0,24.0,29643.0,526.0,0.0,971.0,0.0,56919.0,2363.0,0.0,3857.0,417.0,22.0,0.0,21.0,2459.0,109.0,1413.0,219.0,391.0,166.0,,37.0,89.0,94.0,2.0,115.0,210.0,7.0,0.0,42.0,0.0,151.0,797.0,76781.0,9.0,,77.0,0.0,542.0,40.0,14.0,0.0,,2.0,0.0,2669.0,,129.0,0.0,65.0,36.0,0.0,55.0,10.0,6.0,80.0,,2521.0,218.0,,0.0,2.0,0.0,2.0,13082.0,,217.0,14.0,34.0,156.0,1336.0,,108.0,63.0,33.0,1185.0,7634.0,1677.0,3016.0,26.0,41.0,982.0,5047.0,11.0,,,2.0,,0.0,,0.0,1.0,178.0,13.0,247.0,10.0,0.0,1.0,296.0,63.0,,20.0,1085.0,53109.0,57.0,0.0,828.0,392.0,203.0,31.0,193.0,69.0,81.0,5.0,0.0,0.0,377.0,7.0,1.0,,162.0,832.0,3325.0,0.0,,4.0,3165.0,38.0,170.0,7888.0,68171.0,729.0,18.0,0.0,,219.0,7.0,0.0,34.0,10.0,10.0
2021-05-23,174780.0,116.0,4002.0,32.0,90.0,0.0,92.0,,10.0,6738.0,158.0,6.0,78500.0,0.0,198.0,180.0,10.0,135.0,442.0,2.0,139.0,291.0,0.0,1.0,2.0,0.0,760.0,0.0,318.0,50.0,26751.0,0.0,0.0,567.0,3.0,0.0,56.0,87.0,605.0,24.0,0.0,4.0,2.0,1300.0,0.0,6870.0,0.0,2.0,,400.0,7.0,434.0,145.0,8.0,19.0,353.0,7.0,11.0,4.0,,74.0,971.0,817.0,62.0,1.0,2.0,39.0,1.0,188.0,26099.0,16593.0,0.0,,1.0,30.0,2205.0,0.0,4.0,0.0,341.0,2605.0,0.0,0.0,743.0,,0.0,267.0,8.0,1.0,34.0,33.0,29165.0,529.0,0.0,917.0,0.0,57604.0,2316.0,0.0,3687.0,419.0,20.0,0.0,27.0,2392.0,111.0,1410.0,219.0,173.0,164.0,,37.0,89.0,96.0,1.0,114.0,191.0,7.0,0.0,41.0,0.0,155.0,800.0,77087.0,9.0,,78.0,0.0,565.0,45.0,14.0,0.0,,2.0,0.0,2662.0,,123.0,0.0,63.0,34.0,0.0,50.0,8.0,6.0,76.0,,2626.0,221.0,,0.0,2.0,0.0,2.0,12984.0,,218.0,14.0,34.0,145.0,1315.0,,101.0,60.0,33.0,1230.0,7502.0,1479.0,2916.0,25.0,36.0,975.0,5072.0,11.0,,,2.0,,0.0,,0.0,2.0,177.0,13.0,219.0,10.0,0.0,1.0,273.0,60.0,,20.0,1067.0,53161.0,59.0,0.0,828.0,409.0,203.0,34.0,193.0,66.0,77.0,11.0,0.0,0.0,377.0,9.0,1.0,,164.0,807.0,3239.0,0.0,,10.0,3059.0,38.0,175.0,7830.0,67728.0,749.0,18.0,0.0,,222.0,8.0,0.0,36.0,11.0,10.0
2021-05-24,172838.0,114.0,3931.0,29.0,91.0,0.0,95.0,,10.0,6659.0,145.0,5.0,77878.0,0.0,191.0,169.0,11.0,157.0,429.0,2.0,138.0,270.0,0.0,1.0,1.0,0.0,737.0,0.0,288.0,58.0,26502.0,0.0,0.0,468.0,3.0,0.0,53.0,87.0,579.0,23.0,0.0,4.0,2.0,1230.0,0.0,6865.0,0.0,2.0,,419.0,7.0,426.0,149.0,6.0,18.0,317.0,7.0,12.0,4.0,,70.0,968.0,794.0,62.0,1.0,2.0,37.0,1.0,187.0,25363.0,15944.0,0.0,,1.0,32.0,1975.0,0.0,4.0,3.0,334.0,2594.0,0.0,0.0,733.0,,0.0,273.0,9.0,1.0,32.0,38.0,28623.0,523.0,0.0,867.0,0.0,57239.0,2237.0,0.0,3587.0,414.0,20.0,0.0,28.0,2304.0,116.0,1424.0,259.0,173.0,166.0,,37.0,89.0,97.0,1.0,115.0,177.0,7.0,0.0,40.0,0.0,156.0,749.0,76379.0,6.0,,77.0,1.0,609.0,52.0,12.0,0.0,,4.0,0.0,2606.0,,122.0,0.0,58.0,30.0,0.0,49.0,6.0,6.0,83.0,,2672.0,214.0,,0.0,2.0,0.0,2.0,12987.0,,220.0,15.0,36.0,136.0,1294.0,,92.0,69.0,35.0,1265.0,7372.0,1421.0,2911.0,25.0,35.0,943.0,5072.0,11.0,,,2.0,,0.0,,0.0,2.0,179.0,12.0,212.0,10.0,0.0,1.0,245.0,56.0,,20.0,1049.0,52643.0,59.0,0.0,816.0,416.0,154.0,38.0,193.0,67.0,76.0,17.0,0.0,0.0,385.0,8.0,0.0,,175.0,805.0,3135.0,0.0,,11.0,3006.0,39.0,183.0,7869.0,67087.0,751.0,18.0,0.0,,224.0,9.0,0.0,35.0,14.0,10.0
2021-05-25,171650.0,126.0,3896.0,27.0,90.0,0.0,96.0,,10.0,6745.0,144.0,3.0,77425.0,0.0,178.0,164.0,11.0,169.0,436.0,2.0,139.0,264.0,0.0,0.0,1.0,0.0,866.0,0.0,256.0,58.0,26441.0,0.0,0.0,477.0,2.0,0.0,52.0,87.0,610.0,23.0,0.0,4.0,1.0,1229.0,0.0,6895.0,0.0,5.0,,421.0,6.0,401.0,146.0,5.0,19.0,292.0,5.0,11.0,2.0,,60.0,941.0,774.0,60.0,1.0,2.0,35.0,1.0,182.0,24610.0,15073.0,0.0,,1.0,31.0,1945.0,0.0,6.0,3.0,318.0,2344.0,0.0,0.0,731.0,,0.0,246.0,9.0,1.0,30.0,38.0,27748.0,421.0,0.0,789.0,0.0,57191.0,2162.0,0.0,3488.0,407.0,12.0,0.0,28.0,2219.0,117.0,1415.0,233.0,173.0,159.0,,28.0,86.0,98.0,1.0,125.0,163.0,7.0,0.0,37.0,0.0,157.0,741.0,76133.0,6.0,,78.0,1.0,647.0,57.0,8.0,1.0,,4.0,0.0,2637.0,,114.0,0.0,58.0,32.0,0.0,46.0,7.0,6.0,83.0,,2616.0,184.0,,0.0,2.0,0.0,6.0,12875.0,,207.0,15.0,27.0,136.0,1255.0,,87.0,71.0,26.0,1307.0,7333.0,1399.0,2760.0,27.0,33.0,905.0,5134.0,9.0,,,2.0,,0.0,,0.0,2.0,180.0,14.0,207.0,10.0,0.0,1.0,224.0,56.0,,14.0,1080.0,52817.0,56.0,0.0,701.0,419.0,154.0,41.0,179.0,67.0,75.0,23.0,0.0,0.0,380.0,8.0,0.0,,184.0,786.0,3032.0,0.0,,12.0,3138.0,41.0,173.0,7828.0,67028.0,765.0,18.0,0.0,,224.0,9.0,0.0,35.0,13.0,8.0
