location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
New Caledonia,2020-04-30,-20.09,,,,,101.0,126.4,109.0,130.0,140.0,112.0,141.0,,,,,,140.0,4,monthly,,134.2,-33.2,-11.2,528.2,-2.12,-24.74,,,,,,-38.915913829048,-115.357887421821,,101.0
New Caledonia,2020-05-31,5.5,,,,,142.0,134.6,129.0,122.0,114.0,148.0,160.0,,,,,,131.0,5,monthly,,142.4,-0.4,-11.6,670.6,-1.73,-0.28,,,,,,-40.3057678943711,-1.38985406532314,,142.0
New Caledonia,2020-06-30,3.85,,,,,135.0,130.0,127.0,104.0,131.0,154.0,134.0,,,,,,142.0,6,monthly,,137.8,-2.8,-14.4,808.4,-1.78,-2.03,,,,,,-50.0347463516331,-9.72897845726199,,135.0
New Caledonia,2020-07-31,1.62,,,,,151.0,148.6,120.0,165.0,132.0,144.0,182.0,,,,,,147.0,7,monthly,,156.4,-5.4,-19.8,964.8,-2.05,-3.45,,,,,,-68.7977762334955,-18.7630298818624,,151.0
New Caledonia,2020-08-31,-4.27,,,,,139.0,145.2,144.0,155.0,144.0,125.0,158.0,,,,,,170.0,8,monthly,,153.0,-14.0,-33.8,1117.8,-3.02,-9.15,,,,,,-117.442668519805,-48.6448922863099,,139.0
New Caledonia,2020-09-30,-19.56,,,,,102.0,126.8,108.0,139.0,125.0,140.0,122.0,,,,,,316.0,9,monthly,,134.6,-32.6,-66.4,1252.4,-5.3,-24.22,,,,,,-230.715774843641,-113.273106323836,,102.0
New Caledonia,2020-10-31,4.6,,,,,132.0,126.2,113.0,125.0,129.0,117.0,147.0,,,,,,276.0,10,monthly,,134.0,-2.0,-68.4,1386.4,-4.93,-1.49,,,,,,-237.665045170257,-6.9492703266157,,132.0
New Caledonia,2020-11-30,-19.74,,,,,100.0,124.6,130.0,130.0,121.0,117.0,125.0,,,,,,146.0,11,monthly,,132.4,-32.4,-100.8,1518.8,-6.64,-24.47,,,,,,-350.243224461432,-112.578179291174,,100.0
New Caledonia,2020-12-31,4.63,,,,,122.0,116.6,117.0,119.0,123.0,126.0,98.0,,,,,,141.0,12,monthly,,124.4,-2.4,-103.2,1643.2,-6.28,-1.93,,,,,,-358.58234885337,-8.33912439193885,,122.0
New Caledonia,2021-01-31,4.52,,,,,,,,,,,,,,,,,,1,monthly,,138.6,-4.6,-107.8,1781.8,-6.05,-3.32,,,,,,-374.565670604587,-15.9833217512161,,134.0
New Caledonia,2021-02-28,4.9,,,,,,,,,,,,,,,,,,2,monthly,,124.8,-4.8,-112.6,1906.6,-5.91,-3.85,,,,,,-391.243919388464,-16.6782487838777,,120.0
New Caledonia,2021-03-31,-6.25,,,,,,,,,,,,,,,,,,3,monthly,,138.4,-18.4,-131.0,2045.0,-6.41,-13.29,,,,,,-455.177206393329,-63.9332870048645,,120.0
New Caledonia,2021-04-30,10.76,,,,,,,,,,,,,,,,,,4,monthly,,136.8,3.2,-127.8,2181.8,-5.86,2.34,,,,,,-444.058373870744,11.1188325225851,,140.0
New Caledonia,2021-05-31,-2.67,,,,,,,,,,,,,,,,,,5,monthly,,145.0,-14.0,-141.8,2326.8,-6.09,-9.66,,,,,,-492.703266157054,-48.6448922863099,,131.0
New Caledonia,2021-06-30,9.23,,,,,,,,,,,,,,,,,,6,monthly,,140.4,1.6,-140.2,2467.2,-5.68,1.14,,,,,,-487.143849895761,5.55941626129256,,142.0
New Caledonia,2021-07-31,-1.08,,,,,,,,,,,,,,,,,,7,monthly,,159.0,-12.0,-152.2,2626.2,-5.8,-7.55,,,,,,-528.839471855455,-41.6956219596942,,147.0
New Caledonia,2021-08-31,17.08,,,,,,,,,,,,,,,,,,8,monthly,,155.6,14.4,-137.8,2781.8,-4.95,9.25,,,,,,-478.804725503822,50.0347463516331,,170.0
New Caledonia,2021-09-30,149.21,,,,,,,,,,,,,,,,,,9,monthly,,137.2,178.8,41.0,2919.0,1.4,130.32,,,,,,142.460041695622,621.264767199444,,316.0
New Caledonia,2021-10-31,118.7,,,,,,,,,,,,,,,,,,10,monthly,,136.6,139.4,180.4,3055.6,5.9,102.05,,,,,,626.824183460737,484.364141765115,,276.0
New Caledonia,2021-11-30,17.17,,,,,,,,,,,,,,,,,,11,monthly,,135.0,11.0,191.4,3190.6,6.0,8.15,,,,,,665.045170257123,38.2209867963864,,146.0
New Caledonia,2021-12-31,20.93,,,,,,,,,,,,,,,,,,12,monthly,,127.0,14.0,205.4,3317.6,6.19,11.02,,,,,,713.690062543433,48.6448922863099,,141.0
New Caledonia,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,141.2,,,3458.8,,,,,,,,,,,
New Caledonia,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,127.4,,,3586.2,,,,,,,,,,,
New Caledonia,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,141.0,,,3727.2,,,,,,,,,,,
New Caledonia,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,139.4,,,3866.6,,,,,,,,,,,
New Caledonia,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,147.6,,,4014.2,,,,,,,,,,,
New Caledonia,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,143.0,,,4157.2,,,,,,,,,,,
New Caledonia,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,161.6,,,4318.8,,,,,,,,,,,
New Caledonia,2022-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,158.2,,,4477.0,,,,,,,,,,,
New Caledonia,2022-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,139.8,,,4616.8,,,,,,,,,,,
New Zealand,2020-01-05,3.79,5.84,6.68,4.94,0.43,591.0,569.4,564.0,564.0,528.0,582.0,609.0,,564.0,516.0,568.0,525.0,668.0,1,weekly,0.56,608.6,-17.6,-17.6,608.6,-2.89,-2.89,-6.0,-0.72,-0.51,-0.51,-6.98,-3.4309811358419,-3.4309811358419,677.0,591.0
New Zealand,2020-01-12,-1.19,-3.97,6.88,0.97,-4.99,581.0,588.0,566.0,558.0,601.0,611.0,604.0,,543.0,544.0,561.0,522.0,631.0,2,weekly,-8.75,627.2,-46.2,-63.8,1235.8,-5.16,-7.37,-14.76,-10.43,0.17,-3.93,-11.63,-12.4373066174269,-9.00632548158499,610.0,581.0
New Zealand,2020-01-19,11.59,6.02,12.23,14.67,12.59,641.0,574.4,595.0,519.0,557.0,576.0,625.0,,507.0,532.0,558.0,545.0,659.0,3,weekly,0.15,613.6,27.4,-36.4,1849.4,-1.97,4.47,-7.19,-0.86,4.84,8.9,4.51,-7.09589280367302,5.34141381375387,634.0,641.0
New Zealand,2020-01-26,4.21,-0.74,6.16,6.99,4.26,609.0,584.4,531.0,541.0,608.0,653.0,589.0,,516.0,508.0,520.0,520.0,603.0,4,weekly,-5.32,623.6,-14.6,-51.0,2473.0,-2.06,-2.34,-11.99,-7.29,-0.72,1.69,-3.03,-9.94204760954187,-2.84615480586885,647.0,609.0
New Zealand,2020-02-02,7.33,17.43,1.94,4.99,5.6,615.0,573.0,587.0,552.0,591.0,591.0,544.0,,585.0,520.0,516.0,497.0,642.0,5,weekly,11.84,612.2,2.8,-48.2,3085.2,-1.56,0.46,4.89,9.87,-4.94,-0.31,-1.95,-9.39620970156702,0.545837907974848,660.0,615.0
New Zealand,2020-02-09,3.7,4.02,-5.82,2.98,8.93,588.0,567.0,567.0,523.0,564.0,624.0,557.0,,560.0,499.0,508.0,542.0,647.0,6,weekly,-1.0,606.2,-18.2,-66.4,3691.4,-1.8,-3.0,-8.06,-3.05,-11.92,-2.23,0.94,-12.9441561034035,-3.54794640183651,680.0,588.0
New Zealand,2020-02-16,11.75,6.86,18.3,15.45,9.06,618.0,553.0,577.0,517.0,571.0,542.0,558.0,,533.0,520.0,506.0,565.0,591.0,7,weekly,1.25,592.2,25.8,-40.6,4283.6,-0.95,4.36,-5.5,-0.34,10.34,9.37,0.86,-7.91464966563529,5.02950643776824,642.0,618.0
New Zealand,2020-02-23,9.35,6.19,9.58,11.2,10.0,622.0,568.8,542.0,568.0,580.0,583.0,571.0,,677.0,520.0,512.0,546.0,603.0,8,weekly,1.56,608.0,14.0,-26.6,4891.6,-0.54,2.3,-5.74,-0.62,2.37,5.53,1.91,-5.18546012576106,2.72918953987424,627.0,622.0
New Zealand,2020-03-01,3.23,-14.05,-2.22,8.4,13.2,595.0,576.4,586.0,534.0,572.0,572.0,618.0,,513.0,494.0,499.0,532.0,640.0,9,weekly,-18.33,615.6,-20.6,-47.2,5507.2,-0.86,-3.35,-23.99,-19.51,-8.4,2.98,4.79,-9.20126759157601,-4.01580746581495,683.0,595.0
New Zealand,2020-03-08,5.78,-14.08,18.6,12.56,5.33,611.0,577.6,550.0,511.0,599.0,602.0,626.0,,523.0,519.0,511.0,528.0,618.0,10,weekly,-17.81,616.8,-5.8,-53.0,6124.0,-0.87,-0.94,-24.37,-20.16,11.09,7.01,-2.06,-10.3319318295239,-1.1306642379479,731.0,611.0
New Zealand,2020-03-15,2.21,3.43,-2.17,1.97,4.05,601.0,588.0,552.0,525.0,571.0,617.0,675.0,,553.0,500.0,530.0,553.0,630.0,11,weekly,-2.79,627.2,-26.2,-79.2,6751.2,-1.17,-4.18,-9.34,-3.3,-8.24,-3.01,-3.39,-15.4394151112886,-5.10748328176465,776.0,601.0
New Zealand,2020-03-22,6.28,9.76,-3.73,5.1,10.53,619.0,582.4,567.0,515.0,593.0,605.0,632.0,,523.0,546.0,565.0,513.0,638.0,12,weekly,4.56,621.6,-2.6,-81.8,7372.8,-1.11,-0.42,-3.19,2.61,-9.58,-0.05,2.38,-15.9462645972652,-0.506849485976644,750.0,619.0
New Zealand,2020-03-29,3.23,-4.01,2.06,6.36,6.05,613.0,593.8,575.0,590.0,596.0,571.0,637.0,,565.0,543.0,553.0,533.0,679.0,13,weekly,-8.1,633.0,-20.0,-101.8,8005.8,-1.27,-3.16,-14.07,-10.07,-4.32,1.17,-1.47,-19.8451067970855,-3.89884219982034,751.0,613.0
New Zealand,2020-04-05,6.22,-1.23,9.58,9.7,6.4,628.0,591.2,586.0,551.0,596.0,583.0,640.0,,572.0,488.0,533.0,515.0,631.0,14,weekly,-6.22,630.4,-2.4,-104.2,8636.2,-1.21,-0.38,-12.28,-7.78,2.77,4.41,-1.01,-20.312967861064,-0.467861063978441,698.0,628.0
New Zealand,2020-04-12,11.28,-5.68,24.22,18.28,9.33,651.0,585.0,565.0,546.0,570.0,596.0,648.0,,519.0,532.0,561.0,496.0,629.0,15,weekly,-10.24,624.2,26.8,-77.4,9260.4,-0.84,4.29,-16.33,-12.09,16.55,12.51,1.55,-15.0885193133047,5.22444854775926,757.0,651.0
New Zealand,2020-04-19,7.63,-13.78,16.75,14.22,10.7,663.0,616.0,554.0,581.0,592.0,663.0,690.0,,569.0,556.0,560.0,603.0,639.0,16,weekly,-17.92,655.2,7.8,-69.6,9915.6,-0.7,1.19,-23.89,-19.26,9.65,8.88,3.31,-13.5679708553748,1.52054845792993,749.0,663.0
New Zealand,2020-04-26,4.52,1.84,-4.7,5.08,10.03,633.0,605.6,576.0,554.0,629.0,632.0,637.0,,564.0,565.0,568.0,542.0,687.0,17,weekly,-3.02,644.8,-11.8,-81.4,10560.4,-0.77,-1.83,-9.17,-4.62,-10.74,0.02,2.61,-15.8682877532688,-2.300316897894,712.0,633.0
New Zealand,2020-05-03,-8.18,-13.07,-6.91,-5.37,-8.18,561.0,611.0,579.0,599.0,632.0,608.0,637.0,,602.0,577.0,551.0,550.0,656.0,18,weekly,-16.66,650.2,-89.2,-170.6,11210.6,-1.52,-13.72,-23.04,-18.95,-12.56,-9.77,-14.26,-33.2571239644675,-17.3888362111987,713.0,561.0
New Zealand,2020-05-10,-0.41,-5.38,1.28,0.99,0.79,629.0,631.6,620.0,620.0,626.0,623.0,669.0,,566.0,562.0,539.0,557.0,638.0,19,weekly,-9.99,670.8,-41.8,-212.4,11881.4,-1.79,-6.23,-16.1,-11.15,-4.86,-3.62,-5.75,-41.405704162092,-8.14858019762451,794.0,629.0
New Zealand,2020-05-17,0.75,2.97,2.83,1.7,-1.91,617.0,612.4,583.0,575.0,620.0,654.0,630.0,,554.0,561.0,565.0,618.0,680.0,20,weekly,-1.89,651.6,-34.6,-247.0,12533.0,-1.97,-5.31,-8.83,-4.36,-3.18,-2.93,-8.36,-48.1507011677812,-6.74499700568919,761.0,617.0
New Zealand,2020-05-24,-4.46,-4.18,0.11,-3.01,-7.62,608.0,636.4,565.0,598.0,679.0,638.0,702.0,,575.0,527.0,579.0,637.0,658.0,21,weekly,-8.19,675.6,-67.6,-314.6,13208.6,-2.38,-10.01,-14.83,-10.65,-5.82,-7.34,-13.38,-61.328787803174,-13.1780866353928,813.0,608.0
New Zealand,2020-05-31,-8.66,-7.38,1.58,-6.19,-15.68,603.0,660.2,593.0,594.0,682.0,707.0,725.0,,542.0,605.0,571.0,656.0,682.0,22,weekly,-12.04,699.4,-96.4,-411.0,13908.0,-2.96,-13.78,-18.28,-13.28,-4.22,-10.22,-20.81,-80.121207206308,-18.792419403134,790.0,603.0
New Zealand,2020-06-07,-6.96,-3.69,0.3,-4.89,-13.33,623.0,669.6,632.0,677.0,660.0,653.0,726.0,,562.0,561.0,572.0,607.0,684.0,23,weekly,-8.79,708.8,-85.8,-496.8,14616.8,-3.4,-12.1,-14.9,-9.82,-5.3,-8.9,-18.54,-96.8472402435373,-16.7260330372293,776.0,623.0
New Zealand,2020-06-14,-3.54,-9.46,-7.32,-2.44,0.63,643.0,666.6,626.0,608.0,719.0,679.0,701.0,,579.0,594.0,548.0,578.0,738.0,24,weekly,-13.83,705.8,-62.8,-559.6,15322.6,-3.65,-8.9,-19.12,-14.91,-12.86,-6.69,-5.4,-109.089604750973,-12.2423645074359,857.0,643.0
New Zealand,2020-06-21,-5.7,-6.98,-16.63,-6.13,0.37,642.0,680.8,640.0,633.0,727.0,684.0,720.0,,582.0,634.0,627.0,625.0,665.0,25,weekly,-10.98,720.0,-78.0,-637.6,16042.6,-3.97,-10.83,-17.2,-12.94,-21.23,-10.03,-5.53,-124.295089330272,-15.2054845792993,827.0,642.0
New Zealand,2020-06-28,-8.14,-12.21,-0.83,-4.66,-11.4,621.0,676.0,625.0,627.0,695.0,673.0,760.0,,601.0,643.0,557.0,653.0,662.0,26,weekly,-16.75,715.2,-94.2,-731.8,16757.8,-4.37,-13.17,-22.11,-17.45,-6.63,-8.77,-16.62,-142.658636091426,-18.3635467611538,799.0,621.0
New Zealand,2020-07-05,-9.38,-5.64,2.67,-6.73,-17.94,618.0,682.0,646.0,633.0,737.0,650.0,744.0,,597.0,631.0,611.0,658.0,743.0,27,weekly,-10.35,721.2,-103.2,-835.0,17479.0,-4.78,-14.31,-16.88,-11.65,-3.27,-10.63,-22.6,-162.776661842499,-20.118025751073,841.0,618.0
New Zealand,2020-07-12,-12.33,-8.94,-9.25,-12.58,-14.95,617.0,703.8,669.0,687.0,700.0,667.0,796.0,,576.0,717.0,653.0,678.0,762.0,28,weekly,-12.95,743.0,-126.0,-961.0,18222.0,-5.27,-16.96,-19.28,-14.79,-14.25,-16.06,-19.67,-187.339367701367,-24.5627058588681,886.0,617.0
New Zealand,2020-07-19,-3.75,-5.96,2.68,-0.83,-7.27,693.0,720.0,680.0,667.0,806.0,711.0,736.0,,637.0,696.0,642.0,632.0,754.0,29,weekly,-10.34,759.2,-66.2,-1027.2,18981.2,-5.41,-8.72,-15.89,-11.92,-3.04,-4.72,-12.17,-200.244535382773,-12.9051676814053,851.0,693.0
New Zealand,2020-07-26,-6.36,5.34,12.33,-4.76,-20.06,683.0,729.4,710.0,656.0,839.0,714.0,728.0,,666.0,654.0,597.0,699.0,756.0,30,weekly,0.15,768.6,-85.6,-1112.8,19749.8,-5.63,-11.14,-6.33,-1.35,6.12,-8.47,-24.23,-216.931579998004,-16.6870446152311,965.0,683.0
New Zealand,2020-08-02,-7.57,-9.23,7.23,-4.08,-15.5,676.0,731.4,727.0,651.0,863.0,683.0,733.0,,667.0,661.0,593.0,680.0,780.0,31,weekly,-13.13,770.6,-94.6,-1207.4,20520.4,-5.88,-12.28,-18.65,-14.89,1.5,-7.8,-19.99,-235.373103603154,-18.4415236051502,848.0,676.0
New Zealand,2020-08-09,-12.64,-17.36,-4.63,-9.0,-16.2,643.0,736.0,719.0,698.0,810.0,697.0,756.0,,622.0,682.0,644.0,684.0,787.0,32,weekly,-22.44,775.2,-132.2,-1339.6,21295.6,-6.29,-17.05,-27.04,-22.28,-9.68,-12.54,-20.66,-261.144450543966,-25.7713469408125,759.0,643.0
New Zealand,2020-08-16,-11.55,-21.89,-5.59,-7.95,-11.68,634.0,716.8,723.0,710.0,739.0,720.0,692.0,,689.0,623.0,614.0,669.0,770.0,33,weekly,-26.02,756.0,-122.0,-1461.6,22051.6,-6.63,-16.14,-30.48,-26.75,-10.85,-11.6,-16.44,-284.92738796287,-23.7829374189041,828.0,634.0
New Zealand,2020-08-23,-4.57,-11.48,-0.05,-0.28,-5.95,655.0,686.4,663.0,665.0,709.0,725.0,670.0,,639.0,644.0,621.0,651.0,705.0,34,weekly,-15.72,725.6,-70.6,-1532.2,22777.2,-6.73,-9.73,-21.43,-17.03,-5.89,-4.42,-11.25,-298.690300928236,-13.7629129653658,757.0,655.0
New Zealand,2020-08-30,-12.59,7.98,-5.9,-15.28,-23.15,601.0,687.6,672.0,644.0,717.0,707.0,698.0,,624.0,620.0,576.0,625.0,735.0,35,weekly,2.32,726.8,-125.8,-1658.0,23504.0,-7.05,-17.31,-4.51,0.91,-11.15,-18.75,-27.54,-323.214018365106,-24.5237174368699,760.0,601.0
New Zealand,2020-09-06,-5.01,-1.55,-0.45,-3.33,-9.83,630.0,663.2,666.0,616.0,687.0,682.0,665.0,,684.0,656.0,597.0,678.0,712.0,36,weekly,-6.36,702.4,-72.4,-1730.4,24206.4,-7.15,-10.31,-12.75,-8.06,-6.08,-7.47,-15.24,-337.327827128456,-14.1138087633496,752.0,630.0
New Zealand,2020-09-13,-8.81,-6.78,-5.76,-7.21,-12.27,623.0,683.2,665.0,681.0,699.0,674.0,697.0,,643.0,636.0,664.0,703.0,644.0,37,weekly,-11.62,722.4,-99.4,-1829.8,24928.8,-7.34,-13.76,-17.31,-12.79,-10.86,-11.03,-17.41,-356.705072861563,-19.3772457331071,701.0,623.0
New Zealand,2020-09-20,-9.9,-4.34,-1.57,-9.27,-17.03,606.0,672.6,686.0,653.0,665.0,691.0,668.0,,622.0,606.0,635.0,605.0,654.0,38,weekly,-8.77,711.8,-105.8,-1935.6,25640.6,-7.55,-14.86,-15.01,-10.01,-7.19,-13.15,-22.03,-377.329948098613,-20.6248752370496,739.0,606.0
New Zealand,2020-09-27,-5.56,2.48,-5.45,-6.73,-8.5,611.0,647.0,655.0,641.0,639.0,619.0,681.0,,582.0,615.0,598.0,642.0,646.0,39,weekly,-2.36,686.2,-75.2,-2010.8,26326.8,-7.64,-10.96,-9.49,-4.48,-11.0,-10.8,-14.07,-391.989594769937,-14.6596466713245,663.0,611.0
New Zealand,2020-10-04,1.24,7.2,10.03,2.46,-6.57,651.0,643.0,595.0,643.0,637.0,652.0,688.0,,651.0,577.0,556.0,671.0,643.0,40,weekly,2.27,682.2,-31.2,-2042.0,27009.0,-7.56,-4.57,-4.55,0.57,3.36,-2.16,-12.39,-398.071788601657,-6.08219383171973,,651.0
New Zealand,2020-10-11,-7.25,-2.19,-4.71,-7.14,-11.07,609.0,656.6,638.0,631.0,635.0,666.0,713.0,,560.0,575.0,592.0,628.0,650.0,41,weekly,-6.66,695.8,-86.8,-2128.8,27704.8,-7.68,-12.47,-13.22,-8.56,-9.93,-11.13,-16.64,-414.992763748877,-16.9209751472203,,609.0
New Zealand,2020-10-18,0.16,1.36,4.62,2.76,-4.14,615.0,614.0,596.0,594.0,624.0,647.0,609.0,,579.0,616.0,579.0,600.0,678.0,42,weekly,-2.75,653.2,-38.2,-2167.0,28358.0,-7.64,-5.85,-9.5,-5.21,-2.06,-2.09,-10.36,-422.439552350534,-7.44678860165685,,615.0
New Zealand,2020-10-25,12.14,31.14,9.97,9.95,5.55,689.0,614.4,596.0,605.0,633.0,626.0,612.0,,555.0,579.0,533.0,597.0,638.0,43,weekly,24.63,653.6,35.4,-2131.6,29011.6,-7.35,5.42,15.75,21.82,3.42,4.96,-1.37,-415.538601656852,6.900950693682,,689.0
New Zealand,2020-11-01,-5.65,-3.15,4.15,-2.07,-13.74,584.0,619.0,606.0,599.0,618.0,626.0,646.0,,587.0,593.0,559.0,600.0,648.0,44,weekly,-8.19,658.2,-74.2,-2205.8,29669.8,-7.43,-11.27,-13.86,-9.16,-2.42,-6.68,-19.33,-430.003306218185,-14.4647045613335,,584.0
New Zealand,2020-11-08,3.24,-6.82,12.02,7.87,1.28,631.0,611.2,624.0,594.0,591.0,636.0,611.0,,609.0,581.0,580.0,594.0,662.0,45,weekly,-11.84,650.4,-19.4,-2225.2,30320.2,-7.34,-2.98,-18.27,-13.1,5.11,2.83,-5.38,-433.785183152011,-3.78187693382573,,631.0
New Zealand,2020-11-15,-0.31,2.44,1.03,0.9,-3.15,586.0,587.8,545.0,582.0,589.0,603.0,620.0,,541.0,542.0,532.0,575.0,667.0,46,weekly,-1.67,627.0,-41.0,-2266.2,30947.2,-7.32,-6.54,-9.35,-4.49,-5.55,-4.03,-9.75,-441.777809661643,-7.9926265096317,,586.0
New Zealand,2020-11-22,0.26,12.48,2.91,-0.72,-6.99,612.0,610.4,613.0,619.0,626.0,609.0,585.0,,581.0,564.0,548.0,613.0,635.0,47,weekly,7.25,649.6,-37.6,-2303.8,31596.8,-7.29,-5.79,-0.2,5.16,-3.29,-5.35,-13.27,-449.107632997305,-7.32982333566224,,612.0
New Zealand,2020-11-29,10.47,5.23,19.97,12.79,7.28,650.0,588.4,546.0,596.0,586.0,574.0,640.0,,528.0,552.0,525.0,585.0,632.0,48,weekly,-0.64,627.6,22.4,-2281.4,32224.4,-7.08,3.57,-7.82,-1.88,12.45,7.31,-0.21,-444.740929733506,4.36670326379878,,650.0
New Zealand,2020-12-06,11.46,26.21,10.69,8.97,5.05,642.0,576.0,603.0,575.0,550.0,581.0,571.0,,503.0,547.0,505.0,580.0,664.0,49,weekly,19.04,615.2,26.8,-2254.6,32839.6,-6.87,4.36,10.6,18.02,3.43,3.48,-2.47,-439.516481185747,5.22444854775926,,642.0
New Zealand,2020-12-13,6.39,5.08,-7.85,5.93,14.68,639.0,600.6,575.0,606.0,596.0,588.0,638.0,,566.0,540.0,526.0,561.0,604.0,50,weekly,-0.24,639.8,-0.8,-2255.4,33479.4,-6.74,-0.13,-6.74,-1.81,-13.44,0.89,6.74,-439.67243487374,-0.155953687992814,,639.0
New Zealand,2020-12-20,15.04,13.9,7.33,15.87,19.09,670.0,582.4,537.0,548.0,617.0,614.0,596.0,,570.0,567.0,526.0,595.0,703.0,51,weekly,8.42,621.6,48.4,-2207.0,34101.0,-6.47,7.79,1.38,6.58,0.47,10.07,10.49,-430.237236750175,9.43519812356523,,670.0
New Zealand,2020-12-27,6.73,-0.92,9.21,9.79,8.0,625.0,585.6,567.0,602.0,625.0,569.0,565.0,538.0,564.0,525.0,516.0,587.0,622.0,52,weekly,-4.48,624.8,0.2,-2206.8,34725.8,-6.35,0.03,-11.51,-7.23,2.34,4.35,0.23,-430.198248328176,0.0389884219982034,,625.0
New Zealand,2021-01-03,15.27,11.87,6.34,16.1,21.28,675.0,585.6,,,,,,,,,,,,53,weekly,7.77,624.8,50.2,-2156.6,35350.6,-6.1,8.03,-0.16,4.75,-0.35,10.36,12.55,-420.412154406627,9.78609392154906,,675.0
New Zealand,2021-01-10,17.32,-11.69,29.32,27.63,22.77,,,,,,,,,,,,,,1,weekly,-6.55,621.7,46.3,-2110.3,35972.3,-5.87,7.45,-14.86,-18.84,18.03,18.99,10.97,-411.386334714043,9.02581969258409,,668.0
New Zealand,2021-01-17,7.31,10.69,5.93,7.06,6.1,,,,,,,,,,,,,,2,weekly,16.59,640.3,-9.3,-2119.6,36612.6,-5.79,-1.45,5.89,0.96,-2.69,0.23,-3.57,-413.19929633696,-1.81296162291646,,631.0
New Zealand,2021-01-24,14.73,8.64,27.38,18.93,9.17,,,,,,,,,,,,,,3,weekly,14.02,626.7,32.3,-2087.3,37239.3,-5.61,5.15,4.25,-0.57,16.4,11.04,-1.04,-406.90266618425,6.29663015270985,,659.0
New Zealand,2021-01-31,3.18,-10.43,6.86,7.83,5.69,,,,,,,,,,,,,,4,weekly,-3.87,636.7,-33.7,-2121.0,37876.0,-5.6,-5.29,-13.05,-18.14,-2.22,0.87,-3.94,-413.472215290947,-6.56954910669728,,603.0
New Zealand,2021-02-07,12.04,18.37,12.77,11.4,8.15,,,,,,,,,,,,,,5,weekly,25.1,625.3,16.7,-2104.3,38501.3,-5.47,2.67,14.2,8.41,2.83,3.98,-1.93,-410.216682054097,3.25553323684998,,642.0
New Zealand,2021-02-14,14.11,7.65,14.46,16.61,15.65,,,,,,,,,,,,,,6,weekly,13.79,619.3,27.7,-2076.6,39120.6,-5.31,4.47,2.73,-1.88,4.87,8.86,4.6,-404.816785607346,5.39989644675117,,647.0
New Zealand,2021-02-21,6.87,-0.49,2.7,9.63,11.13,,,,,,,,,,,,,,7,weekly,5.26,605.3,-14.3,-2090.9,39725.9,-5.26,-2.36,-4.45,-9.14,-6.34,2.05,0.31,-407.604457780218,-2.78767217287154,,591.0
New Zealand,2021-02-28,6.01,8.79,-1.2,5.44,7.96,,,,,,,,,,,,,,8,weekly,15.25,621.1,-18.1,-2109.0,40347.0,-5.23,-2.91,5.54,-0.32,-9.72,-1.64,-2.38,-411.132909971055,-3.52845219083741,,603.0
New Zealand,2021-03-07,11.03,7.53,0.17,11.22,18.41,,,,,,,,,,,,,,9,weekly,14.79,628.7,11.3,-2097.7,40975.7,-5.12,1.8,5.44,-1.4,-8.03,3.89,7.01,-408.930064128156,2.20284584289849,,640.0
New Zealand,2021-03-14,6.99,15.68,2.79,5.75,5.09,,,,,,,,,,,,,,10,weekly,22.79,629.9,-11.9,-2109.6,41605.6,-5.07,-1.89,11.32,5.0,-5.74,-1.04,-4.53,-411.24987523705,-2.3198111088931,,618.0
New Zealand,2021-03-21,7.14,6.05,1.53,7.68,10.02,,,,,,,,,,,,,,11,weekly,11.09,640.3,-10.3,-2119.9,42245.9,-5.02,-1.61,0.88,-2.96,-6.72,0.75,-0.18,-413.257778969957,-2.00790373290748,,630.0
New Zealand,2021-03-28,9.55,-7.92,8.63,13.54,17.49,,,,,,,,,,,,,,12,weekly,-3.53,634.7,3.3,-2116.6,42880.6,-4.94,0.52,-11.88,-15.76,-0.02,6.22,6.21,-412.614470006987,0.643308962970356,,638.0
New Zealand,2021-04-04,14.35,13.38,17.35,15.96,11.98,,,,,,,,,,,,,,13,weekly,21.36,646.1,32.9,-2083.7,43526.7,-4.79,5.09,10.53,4.03,7.84,8.52,1.63,-406.200874588282,6.41359541870446,,679.0
