location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Latvia,2021-02-14,20.58,17.14,19.93,18.94,27.2,,,,,,,,,,,,,,6,weekly,-100.0,578.6,130.4,1840.4,32200.6,5.72,22.54,-100.0,28.56,26.9,22.38,16.63,982.1128875,69.58678577,,709.0
Latvia,2021-02-21,12.58,11.7,31.33,10.83,5.45,,,,,,,,,,,,,,7,weekly,-100.0,596.4,85.6,1926.0,32797.0,5.87,14.35,-100.0,22.19,39.86,13.79,-2.84,1027.792557,45.67966919,,682.0
Latvia,2021-02-28,6.95,-7.1,13.36,-1.82,22.06,,,,,,,,,,,,,,8,weekly,81.82,615.2,52.8,1978.8,33412.2,5.92,8.58,185.71,1.57,20.22,0.78,12.95,1055.968801,28.17624454,,668.0
Latvia,2021-03-07,-4.16,-17.13,-6.92,0.2,5.46,,,,,,,,,,,,,,9,weekly,-100.0,619.8,-16.8,1962.0,34032.0,5.77,-2.71,-100.0,-10.05,-1.65,2.81,-3.19,1047.003632,-8.965168719,,603.0
Latvia,2021-03-14,-1.68,6.52,-9.02,-5.35,0.94,,,,,,,,,,,,,,10,weekly,0.0,611.0,-1.0,1961.0,34643.0,5.66,-0.16,36.36,16.02,-3.9,-2.69,-6.93,1046.469991,-0.533640995,,610.0
Latvia,2021-03-21,6.3,17.83,14.96,0.86,-0.96,,,,,,,,,,,,,,11,weekly,-66.67,584.2,46.8,2007.8,35227.2,5.7,8.01,-54.55,29.14,22.21,3.72,-8.84,1071.44439,24.97439857,,631.0
Latvia,2021-03-28,-2.95,-1.9,0.72,-8.9,0.99,,,,,,,,,,,,,,12,weekly,-23.08,594.4,-8.4,1999.4,35821.6,5.58,-1.41,11.11,6.94,6.97,-6.4,-7.24,1066.961806,-4.482584359,,586.0
Latvia,2021-04-04,2.52,21.12,-18.21,-5.49,11.92,,,,,,,,,,,,,,13,weekly,-9.09,586.6,24.4,2023.8,36408.2,5.56,4.16,42.86,32.77,-13.47,-2.77,2.91,1079.982646,13.02084028,,611.0
Latvia,2021-04-11,-4.22,-1.55,6.63,-7.85,-8.97,,,,,,,,,,,,,,14,weekly,-61.54,573.2,-15.2,2008.6,36981.4,5.43,-2.65,-44.44,7.9,13.23,-5.22,-16.67,1071.871303,-8.111343126,,558.0
Latvia,2021-04-18,3.58,6.45,-1.89,2.11,5.19,,,,,,,,,,,,,,15,weekly,122.22,566.0,30.0,2038.6,37547.4,5.43,5.3,300.0,16.3,4.52,5.08,-3.8,1087.880533,16.00922985,,596.0
Latvia,2021-04-25,9.28,25.62,18.91,-1.57,2.98,,,,,,,,,,,,,,16,weekly,-50.0,542.4,60.6,2099.2,38089.8,5.51,11.17,-16.67,38.46,26.95,1.33,-6.17,1120.219177,32.33864431,,603.0
Latvia,2021-05-02,15.3,13.5,9.4,24.37,12.61,,,,,,,,,,,,,,17,weekly,-54.55,537.0,93.0,2192.2,38626.8,5.68,17.32,-28.57,23.89,16.23,28.52,2.19,1169.84779,49.62861255,,630.0
Latvia,2021-05-09,19.27,15.58,21.48,20.03,21.1,,,,,,,,,,,,,,18,weekly,-50.0,501.2,107.8,2300.0,39128.0,5.88,21.51,-16.67,27.66,30.69,24.09,9.9,1227.374289,57.52649928,,609.0
Latvia,2021-05-16,21.4,19.55,42.29,13.47,17.49,,,,,,,,,,,,,,19,weekly,25.0,531.8,125.2,2425.2,39659.8,6.12,23.54,150.0,31.56,52.06,17.09,7.19,1294.186141,66.81185259,,657.0
Latvia,2021-05-23,14.73,9.55,5.98,26.01,12.43,,,,,,,,,,,,,,20,weekly,-16.67,521.4,87.6,2512.8,40181.2,6.25,16.8,150.0,21.04,13.19,30.03,2.05,1340.933093,46.74695118,,609.0
Latvia,2021-05-30,9.58,2.04,-1.42,6.76,25.52,,,,,,,,,,,,,,21,weekly,100.0,512.6,59.4,2572.2,40693.8,6.32,11.59,233.33,11.97,5.55,10.5,14.07,1372.631368,31.69827511,,572.0
Latvia,2021-06-06,8.37,10.46,10.79,-1.25,17.19,,,,,,,,,,,,,,22,weekly,-64.29,516.6,53.4,2625.6,41210.4,6.37,10.34,-50.0,22.09,18.19,2.0,6.31,1401.127797,28.49642914,,570.0
Latvia,2021-06-13,27.29,31.49,51.52,23.29,12.95,,,,,,,,,,,,,,23,weekly,-68.75,493.4,146.6,2772.2,41703.8,6.65,29.71,-58.33,45.73,62.16,27.75,2.35,1479.359567,78.23176989,,640.0
Latvia,2021-06-20,9.45,26.57,10.86,1.2,4.6,,,,,,,,,,,,,,24,weekly,-61.54,471.2,54.8,2827.0,42175.0,6.7,11.63,-44.44,40.86,19.47,4.76,-6.12,1508.603093,29.24352653,,526.0
Latvia,2021-06-27,34.92,28.91,42.71,27.95,42.86,,,,,,,,,,,,,,25,weekly,42.86,519.8,194.2,3021.2,42694.8,7.08,37.36,233.33,41.39,52.61,32.14,29.41,1612.236175,103.6330813,,714.0
Latvia,2021-07-04,23.7,2.87,44.88,19.14,34.53,,,,,,,,,,,,,,26,weekly,-28.57,490.2,127.8,3149.0,43185.0,7.29,26.07,0.0,13.7,55.92,23.12,20.98,1680.435494,68.19931918,,618.0
Latvia,2021-07-11,18.75,38.45,34.45,0.26,15.09,,,,,,,,,,,,,,27,weekly,-100.0,486.6,102.4,3251.4,43671.6,7.45,21.04,-100.0,53.77,44.31,3.65,3.5,1735.080332,54.6448379,,589.0
Latvia,2021-07-18,24.56,27.91,23.68,12.24,35.07,,,,,,,,,,,,,,28,weekly,150.0,498.0,134.0,3385.4,44169.6,7.66,26.91,400.0,41.15,32.8,16.02,21.97,1806.588225,71.50789335,,632.0
Latvia,2021-07-25,-3.32,0.31,-5.59,-7.43,-0.15,,,,,,,,,,,,,,29,weekly,-6.25,521.2,-8.2,3377.2,44690.8,7.56,-1.57,25.0,9.81,0.72,-4.36,-9.83,1802.212369,-4.37585616,,513.0
Latvia,2021-08-01,11.11,-4.1,27.96,5.41,20.64,,,,,,,,,,,,,,30,weekly,-50.0,487.4,64.6,3441.8,45178.2,7.62,13.25,-16.67,5.69,37.57,9.17,8.76,1836.685577,34.47320829,,552.0
Latvia,2021-08-08,11.52,24.6,12.37,2.51,8.76,,,,,,,,,,,,,,31,weekly,-16.67,485.6,66.4,3508.2,45663.8,7.68,13.67,25.0,37.05,20.44,6.29,-2.25,1872.119339,35.43376208,,552.0
Latvia,2021-08-15,3.81,-10.98,-0.65,4.57,20.69,,,,,,,,,,,,,,32,weekly,-37.5,468.4,27.6,3535.8,46132.2,7.66,5.89,25.0,-1.74,6.85,8.65,8.45,1886.847831,14.72849147,,496.0
Latvia,2021-08-22,11.99,12.54,12.73,11.93,12.75,,,,,,,,,,,,,,33,weekly,-47.37,484.4,68.6,3604.4,46616.6,7.73,14.16,-33.33,24.64,20.94,15.89,1.4,1923.455603,36.60777227,,553.0
Latvia,2021-08-29,1.33,-0.33,18.79,-4.2,-1.24,,,,,,,,,,,,,,34,weekly,-100.0,487.0,16.0,3620.4,47103.6,7.69,3.29,-100.0,9.99,27.76,-0.88,-11.19,1931.993859,8.538255922,,503.0
Latvia,2021-09-05,11.32,7.27,37.19,-1.34,13.16,,,,,,,,,,,,,,35,weekly,-37.5,471.2,63.8,3684.2,47574.8,7.74,13.54,-16.67,18.89,48.1,2.15,1.44,1966.040154,34.04629549,,535.0
Latvia,2021-09-12,27.1,14.14,44.37,14.4,44.01,,,,,,,,,,,,,,36,weekly,-100.0,466.6,138.4,3822.6,48041.4,7.96,29.66,-100.0,26.3,56.29,18.47,28.99,2039.896068,73.85591373,,605.0
Latvia,2021-09-19,11.53,15.51,25.52,-4.17,16.59,,,,,,,,,,,,,,37,weekly,-37.5,493.6,67.4,3890.0,48535.0,8.01,13.65,25.0,27.11,34.59,-0.88,4.78,2075.863471,35.96740307,,561.0
Latvia,2021-09-26,23.56,11.98,21.24,21.82,38.43,,,,,,,,,,,,,,38,weekly,-44.44,495.6,128.4,4018.4,49030.6,8.2,25.91,0.0,24.16,29.13,26.13,24.83,2144.382975,68.51950378,,624.0
Latvia,2021-10-03,23.44,22.43,19.96,17.98,34.04,,,,,,,,,,,,,,39,weekly,-28.57,520.4,133.6,4152.0,49551.0,8.38,25.67,0.0,34.43,28.37,21.86,21.62,2215.677412,71.29443695,,654.0
Latvia,2021-10-10,23.79,26.59,39.18,18.27,20.37,,,,,,,,,,,,,,40,weekly,-100.0,527.8,137.2,4289.2,50078.8,8.56,25.99,-100.0,39.11,49.17,22.17,9.9,2288.892956,73.21554454,,665.0
Latvia,2021-10-17,49.12,26.51,65.34,57.93,46.54,,,,,,,,,,,,,,41,weekly,50.0,513.0,266.0,4555.2,50591.8,9.0,51.85,150.0,40.13,76.78,63.25,33.5,2430.841461,141.9485047,,779.0
Latvia,2021-10-24,72.19,78.33,71.65,69.8,71.83,,,,,,,,,,,,,,42,weekly,-50.0,527.8,397.2,4952.4,51119.6,9.69,75.26,-16.67,96.87,82.07,75.4,56.01,2642.803664,211.9622033,,925.0
Latvia,2021-10-31,76.5,72.4,83.81,66.82,86.87,,,,,,,,,,,,,,43,weekly,-100.0,512.4,408.6,5361.0,51632.0,10.38,79.74,-100.0,90.26,97.12,72.55,70.36,2860.849375,218.0457106,,921.0
Latvia,2021-11-07,71.92,61.69,89.69,71.2,71.52,,,,,,,,,,,,,,44,weekly,-66.67,529.8,397.2,5758.2,52161.8,11.04,74.97,-54.55,78.41,102.49,76.77,56.59,3072.811578,211.9622033,,927.0
Latvia,2021-11-14,74.87,62.39,89.66,75.09,77.7,,,,,,,,,,,,,,45,weekly,-23.08,502.4,392.6,6150.8,52664.2,11.68,78.14,11.11,79.75,104.97,80.63,61.02,3282.319033,209.5074547,,895.0
Latvia,2021-11-21,59.09,57.89,70.52,57.67,55.52,,,,,,,,,,,,,,46,weekly,-100.0,518.6,321.4,6472.2,53182.8,12.17,61.97,-100.0,74.65,81.91,62.65,40.79,3453.831249,171.5122158,,840.0
Latvia,2021-11-28,35.2,23.66,56.0,22.26,47.52,,,,,,,,,,,,,,47,weekly,-100.0,527.6,198.4,6670.6,53710.4,12.42,37.6,-100.0,35.41,66.84,26.18,33.85,3559.705622,105.8743734,,726.0
Latvia,2021-12-05,26.91,17.5,35.06,20.91,33.99,,,,,,,,,,,,,,48,weekly,150.0,528.0,154.0,6824.6,54238.4,12.58,29.17,650.0,29.71,44.02,24.92,22.46,3641.886336,82.18071325,,682.0
Latvia,2021-12-12,27.24,12.14,31.0,21.37,45.23,,,,,,,,,,,,,,49,weekly,25.0,538.4,158.6,6983.2,54776.8,12.75,29.46,inf,22.79,40.11,25.07,32.08,3726.521797,84.63546183,,697.0
Latvia,2021-12-19,19.22,10.16,24.05,11.91,30.2,,,,,,,,,,,,,,50,weekly,185.71,540.0,115.0,7098.2,55316.8,12.83,21.3,566.67,20.82,32.25,15.46,18.73,3787.890512,61.36871444,,655.0
Latvia,2021-12-26,13.51,5.06,31.43,10.81,11.71,,,,,,,,,,,,,,51,weekly,25.0,580.0,89.0,7187.2,55896.8,12.86,15.34,150.0,15.03,40.1,13.92,2.78,3835.38456,47.49404857,,669.0
Latvia,2022-01-02,20.38,15.97,26.54,14.36,26.55,,,,,,,,,,,,,,52,weekly,67.65,574.6,128.4,7315.6,56471.4,12.95,22.35,402.95,26.33,34.77,17.69,16.01,3903.904064,68.51950378,,703.0
Latvia,2022-01-09,11.76,-4.6,10.3,29.13,11.33,,,,,,,,,,,,,,1,weekly,-44.28,600.3,83.7,7399.3,57071.7,12.96,13.94,-22.84,5.05,18.33,34.16,0.29,3948.569815,44.66575129,,684.0
Latvia,2022-01-16,9.78,13.15,-8.95,6.38,26.11,,,,,,,,,,,,,,2,weekly,17.65,607.7,72.3,7471.6,57679.4,12.95,11.9,66.67,25.69,-2.8,10.13,13.14,3987.152059,38.58224395,,680.0
Latvia,2022-01-23,3.36,-14.63,8.4,8.72,11.02,,,,,,,,,,,,,,3,weekly,-100.0,619.1,32.9,7504.5,58298.5,12.87,5.31,-100.0,-5.47,16.54,12.54,0.71,4004.708848,17.55678874,,652.0
Latvia,2022-01-30,-4.17,-16.2,5.36,-3.95,2.13,,,,,,,,,,,,,,4,weekly,-80.0,602.9,-13.9,7490.6,58901.4,12.72,-2.31,-75.0,-7.05,14.35,-0.64,-7.68,3997.291238,-7.417609833,,589.0
Latvia,2022-02-06,10.47,0.97,17.98,0.67,26.03,,,,,,,,,,,,,,5,weekly,-100.0,593.9,75.1,7565.7,59495.3,12.72,12.65,-100.0,12.84,26.85,4.23,13.59,4037.367677,40.07643874,,669.0
Latvia,2022-02-13,14.97,14.78,19.09,2.42,27.2,,,,,,,,,,,,,,6,weekly,-50.0,576.3,99.7,7665.4,60071.6,12.76,17.3,0.0,29.09,27.95,6.16,14.25,4090.571684,53.20400722,,676.0
Latvia,2022-02-20,19.84,10.94,17.26,15.93,33.89,,,,,,,,,,,,,,7,weekly,-33.33,594.1,131.9,7797.3,60665.7,12.85,22.2,0.0,24.26,27.03,19.85,20.99,4160.958932,70.38724726,,726.0
Latvia,2022-02-27,7.11,-1.06,13.36,-3.34,21.5,,,,,,,,,,,,,,8,weekly,-54.55,612.9,56.1,7853.4,61278.6,12.82,9.15,-16.67,10.74,22.16,-0.1,10.38,4190.896191,29.93725983,,669.0
Latvia,2022-03-06,11.25,-3.69,14.72,2.32,34.09,,,,,,,,,,,,,,9,weekly,-58.2,617.5,82.5,7935.9,61896.1,12.82,13.36,-28.34,6.8,23.03,5.7,20.63,4234.921573,44.0253821,,700.0
Latvia,2022-03-13,4.93,-13.77,7.38,5.88,17.37,,,,,,,,,,,,,,10,weekly,0.0,608.7,42.3,7978.2,62504.8,12.76,6.95,50.0,-3.95,15.11,9.63,6.16,4257.494588,22.5730141,,651.0
Latvia,2022-03-20,16.41,3.1,17.7,4.1,41.66,,,,,,,,,,,,,,11,weekly,-100.0,581.9,109.1,8087.3,63086.7,12.82,18.75,-100.0,15.75,27.22,7.82,27.84,4315.71482,58.22023257,,691.0
Latvia,2022-03-27,10.47,-16.54,17.81,6.81,33.62,,,,,,,,,,,,,,12,weekly,-61.54,592.1,74.9,8162.2,63678.8,12.82,12.65,-37.5,-6.94,27.18,10.51,20.29,4355.684531,39.96971054,,667.0
Latvia,2022-04-03,2.18,9.58,3.83,-6.43,4.87,,,,,,,,,,,,,,13,weekly,-8.95,584.3,24.7,8186.9,64263.1,12.74,4.23,66.93,23.05,11.54,-3.02,-5.48,4368.865463,13.18093258,,609.0
Latvia,2022-04-10,2.99,0.01,4.48,-4.67,14.46,,,,,,,,,,,,,,14,weekly,-61.54,570.9,29.1,8216.0,64834.0,12.67,5.1,-37.5,12.29,12.77,-1.23,2.62,4384.394416,15.52895296,,600.0
Latvia,2022-04-17,-1.29,-10.04,-5.66,-8.44,18.83,,,,,,,,,,,,,,15,weekly,-100.0,563.7,4.3,8220.3,65397.7,12.57,0.76,-100.0,0.59,2.25,-5.06,6.4,4386.689072,2.294656279,,568.0
Latvia,2022-04-24,1.67,-11.33,12.09,-6.64,14.5,,,,,,,,,,,,,,16,weekly,50.0,540.1,20.9,8241.2,65937.8,12.5,3.87,200.0,0.28,21.82,-3.15,2.05,4397.842169,11.1530968,,561.0
Latvia,2022-05-01,2.31,-8.01,8.5,7.23,1.98,,,,,,,,,,,,,,17,weekly,-9.09,534.7,24.3,8265.5,66472.5,12.43,4.54,66.67,2.73,17.19,11.77,-9.55,4410.809645,12.96747618,,559.0
Latvia,2022-05-08,2.62,-4.52,-0.22,-3.72,18.27,,,,,,,,,,,,,,18,weekly,-50.0,498.9,25.1,8290.6,66971.4,12.38,5.03,0.0,8.26,9.52,0.4,4.9,4424.204034,13.39438898,,524.0
Latvia,2022-05-15,-2.25,-16.8,5.73,2.55,-2.54,,,,,,,,,,,,,,19,weekly,150.0,529.5,-0.5,8290.1,67500.9,12.28,-0.09,566.67,-6.11,15.05,6.69,-12.99,4423.937214,-0.266820498,,529.0
Latvia,2022-05-22,0.6,-7.3,17.64,-12.99,11.01,,,,,,,,,,,,,,20,weekly,-16.67,519.1,14.9,8305.0,68020.0,12.21,2.87,400.0,5.16,27.77,-9.54,-1.51,4431.888465,7.951250828,,534.0
Latvia,2022-05-29,0.77,4.4,5.69,-5.84,1.81,,,,,,,,,,,,,,21,weekly,-50.0,510.3,15.7,8320.7,68530.3,12.14,3.08,0.0,17.39,15.3,-1.66,-9.54,4440.266628,8.378163624,,526.0
Latvia,2022-06-05,0.57,-9.71,9.03,-4.17,10.38,,,,,,,,,,,,,,22,weekly,-100.0,514.3,14.7,8335.4,69044.6,12.07,2.86,-100.0,2.48,18.38,-0.18,-2.13,4448.111151,7.844522629,,529.0
Latvia,2022-06-12,4.22,8.21,-8.96,6.42,9.65,,,,,,,,,,,,,,23,weekly,-68.75,491.1,32.9,8368.3,69535.7,12.03,6.7,-54.55,23.24,-0.73,11.3,-2.92,4465.66794,17.55678874,,524.0
Latvia,2022-06-19,5.08,8.04,22.25,-9.32,7.1,,,,,,,,,,,,,,24,weekly,15.69,468.9,36.1,8404.4,70004.6,12.01,7.7,88.0,23.7,34.48,-5.28,-6.27,4484.93238,19.26443993,,505.0
Latvia,2022-06-26,3.74,-4.69,8.78,-11.18,24.82,,,,,,,,,,,,,,25,weekly,42.86,517.5,31.5,8435.9,70522.1,11.96,6.09,400.0,7.11,18.48,-7.5,10.47,4501.742071,16.80969135,,549.0
Latvia,2022-07-03,,,,,,,,,,,,,,,,,,,26,weekly,,487.9,,,71010.0,,,,,,,,,,,
Latvia,2022-07-10,,,,,,,,,,,,,,,,,,,27,weekly,,484.3,,,71494.3,,,,,,,,,,,
Latvia,2022-07-17,,,,,,,,,,,,,,,,,,,28,weekly,,495.7,,,71990.0,,,,,,,,,,,
Lebanon,2020-01-31,13.26,,,,,2779.0,2453.6,2291.0,2360.0,2688.0,2275.0,2654.0,,,,,,4380.0,1,monthly,,2449.3,329.7,329.7,2449.3,13.46,13.46,,,,,,58.95257527,58.95257527,,2779.0
Lebanon,2020-02-29,8.05,,,,,2485.0,2299.8,2211.0,2381.0,2506.0,2179.0,2222.0,,,,,,4200.0,2,monthly,,2295.5,189.5,519.2,4744.8,10.94,8.26,,,,,,92.83644853,33.88387326,,2485.0
Lebanon,2020-03-31,-9.56,,,,,2222.0,2456.8,2502.0,2329.0,2599.0,2454.0,2400.0,,,,,,4574.0,3,monthly,,2452.5,-230.5,288.7,7197.3,4.01,-9.4,,,,,,51.62149979,-41.21494874,,2222.0
Lebanon,2020-04-30,-12.08,,,,,1836.0,2088.2,2183.0,1987.0,2141.0,1983.0,2147.0,,,,,,3584.0,4,monthly,,2083.9,-247.9,40.8,9281.2,0.44,-11.9,,,,,,7.295314137,-44.32618565,,1836.0
Lebanon,2020-05-31,2.48,,,,,2183.0,2130.2,2043.0,1600.0,2282.0,2513.0,2213.0,,,,,,2485.0,5,monthly,,2125.9,57.1,97.9,11407.1,0.86,2.69,,,,,,17.5051778,10.20986366,,2183.0
Lebanon,2020-06-30,-5.6,,,,,1826.0,1934.4,1904.0,2034.0,1853.0,1893.0,1988.0,,,,,,2035.0,6,monthly,,1930.1,-104.1,-6.2,13337.2,-0.05,-5.39,,,,,,-1.108601658,-18.61377945,,1826.0
Lebanon,2020-07-31,1.23,,,,,1938.0,1914.4,1850.0,1734.0,2077.0,1925.0,1986.0,,,,,,2197.0,7,monthly,,1910.1,27.9,21.7,15247.3,0.14,1.46,,,,,,3.880105804,4.988707462,,1938.0
Lebanon,2020-08-31,13.28,,,,,2139.0,1888.2,2006.0,1867.0,2110.0,1708.0,1750.0,,,,,,2633.0,8,monthly,,1883.9,255.1,276.8,17131.2,1.62,13.54,,,,,,49.49369983,45.61359403,,2139.0
Lebanon,2020-09-30,26.31,,,,,2218.0,1756.0,1888.0,1925.0,1512.0,1700.0,1755.0,,,,,,2521.0,9,monthly,,1751.7,466.3,743.1,18882.9,3.94,26.62,,,,,,132.8712729,83.3775731,,2218.0
Lebanon,2020-10-31,28.37,,,,,2765.0,2154.0,2126.0,2133.0,2217.0,2415.0,1879.0,,,,,,2372.0,10,monthly,,2149.7,615.3,1358.4,21032.6,6.46,28.62,,,,,,242.8910472,110.0197742,,2765.0
Lebanon,2020-11-30,41.98,,,,,2857.0,2012.2,1975.0,2161.0,1957.0,2035.0,1933.0,,,,,,2720.0,11,monthly,,2007.9,849.1,2207.5,23040.5,9.58,42.29,,,,,,394.7158323,151.8247852,,2857.0
Lebanon,2020-12-31,51.96,,,,,3144.0,2069.0,2296.0,2106.0,1905.0,2016.0,2022.0,,,,,,3249.0,12,monthly,,2064.7,1079.3,3286.8,25105.2,13.09,52.27,,,,,,587.7019242,192.9860919,,3144.0
Lebanon,2021-01-31,78.51,,,,,,,,,,,,,,,,,,1,monthly,,2447.8,1932.2,5219.0,27553.0,18.94,78.94,,,,,,933.1922668,345.4903426,,4380.0
Lebanon,2021-02-28,82.62,,,,,,,,,,,,,,,,,,2,monthly,,2294.0,1906.0,7125.0,29847.0,23.87,83.09,,,,,,1273.997873,340.8056065,,4200.0
Lebanon,2021-03-31,86.18,,,,,,,,,,,,,,,,,,3,monthly,,2451.0,2123.0,9248.0,32298.0,28.63,86.62,,,,,,1653.604538,379.6066646,,4574.0
Lebanon,2021-04-30,71.63,,,,,,,,,,,,,,,,,,4,monthly,,2082.4,1501.6,10749.6,34380.4,31.27,72.11,,,,,,1922.100707,268.4961693,,3584.0
Lebanon,2021-05-31,16.66,,,,,,,,,,,,,,,,,,5,monthly,,2124.4,360.6,11110.2,36504.8,30.43,16.97,,,,,,1986.57841,64.47770289,,2485.0
Lebanon,2021-06-30,5.2,,,,,,,,,,,,,,,,,,6,monthly,,1928.6,106.4,11216.6,38433.4,29.18,5.52,,,,,,2005.603445,19.02503491,,2035.0
Lebanon,2021-07-31,14.76,,,,,,,,,,,,,,,,,,7,monthly,,1908.6,288.4,11505.0,40342.0,28.52,15.11,,,,,,2057.171303,51.56785778,,2197.0
Lebanon,2021-08-31,39.44,,,,,,,,,,,,,,,,,,8,monthly,,1882.4,750.6,12255.6,42224.4,29.02,39.87,,,,,,2191.383626,134.2123233,,2633.0
Lebanon,2021-09-30,43.56,,,,,,,,,,,,,,,,,,9,monthly,,1750.2,770.8,13026.4,43974.6,29.62,44.04,,,,,,2329.207845,137.824219,,2521.0
Lebanon,2021-10-31,10.12,,,,,,,,,,,,,,,,,,10,monthly,,2148.2,223.8,13250.2,46122.8,28.73,10.42,,,,,,2369.224789,40.01694372,,2372.0
Lebanon,2021-11-30,35.18,,,,,,,,,,,,,,,,,,11,monthly,,2006.4,713.6,13963.8,48129.2,29.01,35.57,,,,,,2496.821264,127.5964747,,2720.0
Lebanon,2021-12-31,57.03,,,,,,,,,,,,,,,,,,12,monthly,,2063.2,1185.8,15149.6,50192.4,30.18,57.47,,,,,,2708.850271,212.0290075,,3249.0
Lebanon,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,2446.4,,,52638.8,,,,,,,,,,,
Lebanon,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,2292.6,,,54931.4,,,,,,,,,,,
Lebanon,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,2449.6,,,57381.0,,,,,,,,,,,
Lebanon,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,2081.0,,,59462.0,,,,,,,,,,,
Lebanon,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,2123.0,,,61585.0,,,,,,,,,,,
Lebanon,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,1927.2,,,63512.2,,,,,,,,,,,
Liechtenstein,2020-01-31,-24.0,,,,,19.0,25.0,25.0,33.0,27.0,25.0,15.0,,,,,,31.0,1,monthly,,25.6,-6.6,-6.6,25.6,-25.78,-25.78,,,,,,-169.0617075,-169.0617075,35.0,19.0
Liechtenstein,2020-02-29,48.51,,,,,30.0,20.2,22.0,19.0,15.0,20.0,25.0,,,,,,23.0,2,monthly,,20.8,9.2,2.6,46.4,5.6,44.23,,,,,,66.6000666,235.6617741,28.0,30.0
Liechtenstein,2020-03-31,-16.06,,,,,23.0,27.4,30.0,23.0,26.0,36.0,22.0,,,,,,16.0,3,monthly,,28.0,-5.0,-2.4,74.4,-3.23,-17.86,,,,,,-61.47698455,-128.0770512,28.0,23.0
Liechtenstein,2020-04-30,8.91,,,,,22.0,20.2,17.0,20.0,15.0,22.0,27.0,,,,,,29.0,4,monthly,,20.8,1.2,-1.2,95.2,-1.26,5.77,,,,,,-30.73849228,30.73849228,19.0,22.0
Liechtenstein,2020-05-31,14.13,,,,,21.0,18.4,14.0,22.0,19.0,17.0,20.0,,,,,,24.0,5,monthly,,19.0,2.0,0.8,114.2,0.7,10.53,,,,,,20.49232818,51.23082046,17.0,21.0
Liechtenstein,2020-06-30,-7.22,,,,,18.0,19.4,19.0,12.0,22.0,23.0,21.0,,,,,,11.0,6,monthly,,20.0,-2.0,-1.2,134.2,-0.89,-10.0,,,,,,-30.73849228,-51.23082046,,18.0
Liechtenstein,2020-07-31,-12.04,,,,,19.0,21.6,25.0,27.0,16.0,20.0,20.0,,,,,,26.0,7,monthly,,22.2,-3.2,-4.4,156.4,-2.81,-14.41,,,,,,-112.707805,-81.96931274,,19.0
Liechtenstein,2020-08-31,1.77,,,,,23.0,22.6,22.0,23.0,17.0,28.0,23.0,,,,,,20.0,8,monthly,,23.2,-0.2,-4.6,179.6,-2.56,-0.86,,,,,,-117.8308871,-5.123082046,,23.0
Liechtenstein,2020-09-30,44.23,,,,,30.0,20.8,24.0,24.0,15.0,22.0,19.0,,,,,,18.0,9,monthly,,21.4,8.6,4.0,201.0,1.99,40.19,,,,,,102.4616409,220.292528,,30.0
Liechtenstein,2020-10-31,2.68,,,,,23.0,22.4,18.0,25.0,29.0,17.0,23.0,,,,,,20.0,10,monthly,,23.0,0.0,4.0,224.0,1.79,0.0,,,,,,102.4616409,0.0,,23.0
Liechtenstein,2020-11-30,77.27,,,,,39.0,22.0,21.0,17.0,19.0,25.0,28.0,,,,,,25.0,11,monthly,,22.6,16.4,20.4,246.6,8.27,72.57,,,,,,522.5543687,420.0927278,,39.0
Liechtenstein,2020-12-31,138.53,,,,,52.0,21.8,15.0,26.0,29.0,19.0,20.0,,,,,,25.0,12,monthly,,22.4,29.6,50.0,269.0,18.59,132.14,,,,,,1280.770512,758.2161428,,52.0
Liechtenstein,2021-01-31,24.0,,,,,,,,,,,,,,,,,,1,monthly,,25.8,5.2,55.2,294.8,18.72,20.16,,,,,,1413.970645,133.2001332,,31.0
Liechtenstein,2021-02-28,13.86,,,,,,,,,,,,,,,,,,2,monthly,,21.0,2.0,57.2,315.8,18.11,9.52,,,,,,1465.201465,51.23082046,,23.0
Liechtenstein,2021-03-31,-41.61,,,,,,,,,,,,,,,,,,3,monthly,,28.2,-12.2,45.0,344.0,13.08,-43.26,,,,,,1152.69346,-312.5080048,,16.0
